"","Year","State","NMFS.Name","Pounds","Dollars","Collection","Confidentiality"
"2236",2017,"MASSACHUSETTS","BASS, STRIPED ","823,409","3,930,894","Commercial","Public"
"2237",2017,"MASSACHUSETTS","BLUEFISH ","364,862","433,767","Commercial","Public"
"2238",2017,"MASSACHUSETTS","BOARFISHES **","","","Commercial","Confidential"
"2239",2017,"MASSACHUSETTS","BONITO, ATLANTIC ","1,038","3,517","Commercial","Public"
"2240",2017,"MASSACHUSETTS","BUTTERFISH ","243,757","190,161","Commercial","Public"
"2241",2017,"MASSACHUSETTS","CLAM, ARK, BLOOD ","195,410","123,277","Commercial","Public"
"2242",2017,"MASSACHUSETTS","CLAM, QUAHOG, NORTHERN ","532,260","4,536,924","Commercial","Public"
"2243",2017,"MASSACHUSETTS","CLAM, QUAHOG, OCEAN ","14,190,021","10,718,872","Commercial","Public"
"2244",2017,"MASSACHUSETTS","CLAM, RAZOR, ATLANTIC ","194,641","2,405,402","Commercial","Public"
"2245",2017,"MASSACHUSETTS","CLAM, SOFT ","758,689","6,271,007","Commercial","Public"
"2246",2017,"MASSACHUSETTS","CLAM, STOUT TAGELUS (STUBBY RAZOR/BAMBOO) ","","","Commercial","Confidential"
"2247",2017,"MASSACHUSETTS","CLAM, SURF, ATLANTIC ","18,519,154","18,113,590","Commercial","Public"
"2248",2017,"MASSACHUSETTS","COD, ATLANTIC ","1,582,730","3,773,312","Commercial","Public"
"2249",2017,"MASSACHUSETTS","CONCHS **","35,956","325,231","Commercial","Public"
"2250",2017,"MASSACHUSETTS","CRAB, ATLANTIC ROCK ","51,641","35,417","Commercial","Public"
"2251",2017,"MASSACHUSETTS","CRAB, GREEN ","133,737","51,386","Commercial","Public"
"2252",2017,"MASSACHUSETTS","CRAB, HORSESHOE ","494,523","501,459","Commercial","Public"
"2253",2017,"MASSACHUSETTS","CRAB, JONAH ","11,698,342","11,450,572","Commercial","Public"
"2254",2017,"MASSACHUSETTS","CRAB, LADY ","","","Commercial","Confidential"
"2255",2017,"MASSACHUSETTS","CRAB, RED DEEPSEA ","2,722,775","2,722,716","Commercial","Public"
"2256",2017,"MASSACHUSETTS","CRABS, SPIDER **","","","Commercial","Confidential"
"2257",2017,"MASSACHUSETTS","CROAKER, ATLANTIC ","","","Commercial","Confidential"
"2258",2017,"MASSACHUSETTS","CRUSTACEANS **","","","Commercial","Confidential"
"2259",2017,"MASSACHUSETTS","CUNNER ","110","151","Commercial","Public"
"2260",2017,"MASSACHUSETTS","CUSK ","54,025","28,181","Commercial","Public"
"2261",2017,"MASSACHUSETTS","DOLPHINFISH ","26,798","69,260","Commercial","Public"
"2262",2017,"MASSACHUSETTS","DOLPHINFISH **","26,798","69,260","Commercial","Public"
"2263",2017,"MASSACHUSETTS","DORY, BUCKLER ","8,181","8,994","Commercial","Public"
"2264",2017,"MASSACHUSETTS","EEL, AMERICAN ","593","1,235","Commercial","Public"
"2265",2017,"MASSACHUSETTS","EEL, CONGER ","1,390","1,356","Commercial","Public"
"2266",2017,"MASSACHUSETTS","ESCOLAR ","554","1,046","Commercial","Public"
"2267",2017,"MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE ","2,280,957","5,320,022","Commercial","Public"
"2268",2017,"MASSACHUSETTS","FLOUNDER, SUMMER ","420,714","1,867,802","Commercial","Public"
"2269",2017,"MASSACHUSETTS","FLOUNDER, WINTER ","1,924,902","5,753,415","Commercial","Public"
"2270",2017,"MASSACHUSETTS","FLOUNDER, WITCH ","919,586","2,317,759","Commercial","Public"
"2271",2017,"MASSACHUSETTS","FLOUNDER, YELLOWTAIL ","1,745,926","2,258,274","Commercial","Public"
"2272",2017,"MASSACHUSETTS","GOOSEFISH ","17,181,094","11,833,024","Commercial","Public"
"2273",2017,"MASSACHUSETTS","HADDOCK ","11,696,780","11,358,012","Commercial","Public"
"2274",2017,"MASSACHUSETTS","HAGFISHES **","","","Commercial","Confidential"
"2275",2017,"MASSACHUSETTS","HAKE, RED ","131,479","76,158","Commercial","Public"
"2276",2017,"MASSACHUSETTS","HAKE, SILVER ","5,620,567","4,860,234","Commercial","Public"
"2277",2017,"MASSACHUSETTS","HAKE, WHITE ","4,100,163","4,101,492","Commercial","Public"
"2278",2017,"MASSACHUSETTS","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"2279",2017,"MASSACHUSETTS","HALIBUT, ATLANTIC ","163,575","987,902","Commercial","Public"
"2280",2017,"MASSACHUSETTS","HALIBUT, GREENLAND ","","","Commercial","Confidential"
"2281",2017,"MASSACHUSETTS","HERRING, ATLANTIC ","31,686,589","7,018,632","Commercial","Public"
"2282",2017,"MASSACHUSETTS","HERRINGS **","","","Commercial","Confidential"
"2283",2017,"MASSACHUSETTS","KINGFISHES **","23,965","31,681","Commercial","Public"
"2284",2017,"MASSACHUSETTS","LANCE, AMERICAN SAND ","","","Commercial","Confidential"
"2285",2017,"MASSACHUSETTS","LOBSTER, AMERICAN ","16,493,125","81,192,871","Commercial","Public"
"2286",2017,"MASSACHUSETTS","MACKEREL, ATLANTIC ","10,402,861","2,775,091","Commercial","Public"
"2287",2017,"MASSACHUSETTS","MACKEREL, KING ","2,481","1,121","Commercial","Public"
"2288",2017,"MASSACHUSETTS","MACKEREL, SPANISH ","","","Commercial","Confidential"
"2289",2017,"MASSACHUSETTS","MENHADENS **","3,696,974","637,244","Commercial","Public"
"2290",2017,"MASSACHUSETTS","MUMMICHOG ","","","Commercial","Confidential"
"2291",2017,"MASSACHUSETTS","MUSSEL, SEA ","1,787,552","2,256,746","Commercial","Public"
"2292",2017,"MASSACHUSETTS","OYSTER, EASTERN ","617,707","28,387,379","Commercial","Public"
"2293",2017,"MASSACHUSETTS","OYSTER, EDIBLE ","","","Commercial","Confidential"
"2294",2017,"MASSACHUSETTS","PERCH, WHITE ","","","Commercial","Confidential"
"2295",2017,"MASSACHUSETTS","PERIWINKLES, ATLANTIC **","","","Commercial","Confidential"
"2296",2017,"MASSACHUSETTS","POLLOCK ","6,207,837","4,783,824","Commercial","Public"
"2297",2017,"MASSACHUSETTS","POMFRETS **","","","Commercial","Confidential"
"2298",2017,"MASSACHUSETTS","RAVEN, SEA ","","","Commercial","Confidential"
"2299",2017,"MASSACHUSETTS","REDFISH, ACADIAN ","11,182,035","6,178,950","Commercial","Public"
"2300",2017,"MASSACHUSETTS","RUNNER, BLUE ","","","Commercial","Confidential"
"2301",2017,"MASSACHUSETTS","SCALLOP, BAY ","163,897","2,123,410","Commercial","Public"
"2302",2017,"MASSACHUSETTS","SCALLOP, SEA ","32,488,440","331,277,838","Commercial","Public"
"2303",2017,"MASSACHUSETTS","SCUP ","2,560,120","1,910,211","Commercial","Public"
"2304",2017,"MASSACHUSETTS","SEAROBINS **","3,468","3,598","Commercial","Public"
"2305",2017,"MASSACHUSETTS","SEAWEED, KELP, SUGAR ","","","Commercial","Confidential"
"2306",2017,"MASSACHUSETTS","SHARK, DOGFISH, SMOOTH","3,701","2,162","Commercial","Public"
"2307",2017,"MASSACHUSETTS","SHARK, DOGFISH, SPINY ","9,575,434","2,002,590","Commercial","Public"
"2308",2017,"MASSACHUSETTS","SHARK, MAKO, SHORTFIN","38,219","56,019","Commercial","Public"
"2309",2017,"MASSACHUSETTS","SHARK, PORBEAGLE","","","Commercial","Confidential"
"2310",2017,"MASSACHUSETTS","SHARK, THRESHER","","","Commercial","Confidential"
"2311",2017,"MASSACHUSETTS","SHRIMP, NORTHERN ","","","Commercial","Confidential"
"2312",2017,"MASSACHUSETTS","SKATE, CLEARNOSE ","","","Commercial","Confidential"
"2313",2017,"MASSACHUSETTS","SKATE, LITTLE ","75,462","15,660","Commercial","Public"
"2314",2017,"MASSACHUSETTS","SKATE, SMOOTH ","2,700","824","Commercial","Public"
"2315",2017,"MASSACHUSETTS","SKATE, WINTER ","11,811,620","2,875,024","Commercial","Public"
"2316",2017,"MASSACHUSETTS","SKATES, RAJIDAE (FAMILY) **","118,996","20,450","Commercial","Public"
"2317",2017,"MASSACHUSETTS","SNAILS, MOON **","","","Commercial","Confidential"
"2318",2017,"MASSACHUSETTS","SNAPPER, RED ","","","Commercial","Confidential"
"2319",2017,"MASSACHUSETTS","SQUID, LONGFIN LOLIGO ","1,414,637","2,200,299","Commercial","Public"
"2320",2017,"MASSACHUSETTS","SQUID, SHORTFIN ILLEX ","9,791","9,679","Commercial","Public"
"2321",2017,"MASSACHUSETTS","STARGAZER, NORTHERN ","","","Commercial","Confidential"
"2322",2017,"MASSACHUSETTS","SWORDFISH","254,268","886,503","Commercial","Public"
"2323",2017,"MASSACHUSETTS","TAUTOG ","66,481","292,372","Commercial","Public"
"2324",2017,"MASSACHUSETTS","TILEFISH, GOLDEN ","4,161","12,633","Commercial","Public"
"2325",2017,"MASSACHUSETTS","TRIGGERFISHES **","10,987","13,605","Commercial","Public"
"2326",2017,"MASSACHUSETTS","TUNA, ALBACORE","29,434","43,809","Commercial","Public"
"2327",2017,"MASSACHUSETTS","TUNA, BIGEYE","79,473","297,142","Commercial","Public"
"2328",2017,"MASSACHUSETTS","TUNA, BLUEFIN","794,443","4,123,817","Commercial","Public"
"2329",2017,"MASSACHUSETTS","TUNA, SKIPJACK","","","Commercial","Confidential"
"2330",2017,"MASSACHUSETTS","TUNA, YELLOWFIN","110,569","351,800","Commercial","Public"
"2331",2017,"MASSACHUSETTS","URCHINS, SEA, STRONGYLOCENTROTUS (GENUS) **","","","Commercial","Confidential"
"2332",2017,"MASSACHUSETTS","VERTEBRATES, JAWED","","","Commercial","Confidential"
"2333",2017,"MASSACHUSETTS","WAHOO ","1,031","3,556","Commercial","Public"
"2334",2017,"MASSACHUSETTS","WEAKFISH ","2,175","5,727","Commercial","Public"
"2335",2017,"MASSACHUSETTS","WHELK, CHANNELED ","360,634","3,379,628","Commercial","Public"
"2336",2017,"MASSACHUSETTS","WHELK, KNOBBED ","78,648","372,086","Commercial","Public"
"2337",2017,"MASSACHUSETTS","WHELK, WAVED ","","","Commercial","Confidential"
"2338",2017,"MASSACHUSETTS","WINDOWPANE ","","","Commercial","Confidential"
"2339",2017,"MASSACHUSETTS","WITHHELD FOR CONFIDENTIALITY ","1,303,616","1,484,226","Commercial","Public"
"2340",2017,"NEW HAMPSHIRE","BUTTERFISH ","","","Commercial","Confidential"
"2341",2017,"NEW HAMPSHIRE","COD, ATLANTIC ","70,960","149,506","Commercial","Public"
"2342",2017,"NEW HAMPSHIRE","CRAB, ATLANTIC ROCK ","","","Commercial","Confidential"
"2343",2017,"NEW HAMPSHIRE","CRAB, JONAH ","113,354","81,927","Commercial","Public"
"2344",2017,"NEW HAMPSHIRE","CRABS, SPIDER **","","","Commercial","Confidential"
"2345",2017,"NEW HAMPSHIRE","CUSK ","2,342","1,202","Commercial","Public"
"2346",2017,"NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE ","51,129","113,772","Commercial","Public"
"2347",2017,"NEW HAMPSHIRE","FLOUNDER, WINTER ","12,321","30,824","Commercial","Public"
"2348",2017,"NEW HAMPSHIRE","FLOUNDER, WITCH ","18,234","48,186","Commercial","Public"
"2349",2017,"NEW HAMPSHIRE","FLOUNDER, YELLOWTAIL ","37,011","76,509","Commercial","Public"
"2350",2017,"NEW HAMPSHIRE","GOOSEFISH ","548,938","421,882","Commercial","Public"
"2351",2017,"NEW HAMPSHIRE","HADDOCK ","17,775","22,470","Commercial","Public"
"2352",2017,"NEW HAMPSHIRE","HAKE, RED ","40,347","8,885","Commercial","Public"
"2353",2017,"NEW HAMPSHIRE","HAKE, SILVER ","214,535","160,699","Commercial","Public"
"2354",2017,"NEW HAMPSHIRE","HAKE, WHITE ","11,992","16,331","Commercial","Public"
"2355",2017,"NEW HAMPSHIRE","HALIBUT, ATLANTIC ","3,687","26,786","Commercial","Public"
"2356",2017,"NEW HAMPSHIRE","HERRING, ATLANTIC ","2,829,007","826,956","Commercial","Public"
"2357",2017,"NEW HAMPSHIRE","LOBSTER, AMERICAN ","5,513,999","31,722,708","Commercial","Public"
"2358",2017,"NEW HAMPSHIRE","MACKEREL, ATLANTIC ","","","Commercial","Confidential"
"2359",2017,"NEW HAMPSHIRE","MENHADENS **","","","Commercial","Confidential"
"2360",2017,"NEW HAMPSHIRE","POLLOCK ","108,388","188,523","Commercial","Public"
"2361",2017,"NEW HAMPSHIRE","REDFISH, ACADIAN ","369","336","Commercial","Public"
"2362",2017,"NEW HAMPSHIRE","SCALLOP, SEA ","4,893","64,153","Commercial","Public"
"2363",2017,"NEW HAMPSHIRE","SCUP ","","","Commercial","Confidential"
"2364",2017,"NEW HAMPSHIRE","SHARK, DOGFISH, SPINY ","858,120","177,800","Commercial","Public"
"2365",2017,"NEW HAMPSHIRE","SHRIMP, NORTHERN ","","","Commercial","Confidential"
"2366",2017,"NEW HAMPSHIRE","SKATE, LITTLE ","","","Commercial","Confidential"
"2367",2017,"NEW HAMPSHIRE","SKATE, WINTER ","8,797","2,320","Commercial","Public"
"2368",2017,"NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY) **","","","Commercial","Confidential"
"2369",2017,"NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO ","","","Commercial","Confidential"
"2370",2017,"NEW HAMPSHIRE","SQUID, SHORTFIN ILLEX ","","","Commercial","Confidential"
"2371",2017,"NEW HAMPSHIRE","TUNA, BLUEFIN","156,788","852,848","Commercial","Public"
"2372",2017,"NEW HAMPSHIRE","WITHHELD FOR CONFIDENTIALITY ","43,376","47,636","Commercial","Public"
"2373",2017,"NEW JERSEY","ALEWIFE ","","","Commercial","Confidential"
"2374",2017,"NEW JERSEY","AMBERJACKS **","","","Commercial","Confidential"
"2375",2017,"NEW JERSEY","BARRELFISH ","","","Commercial","Confidential"
"2376",2017,"NEW JERSEY","BASS, BLACK SEA ","898,665","2,822,622","Commercial","Public"
"2377",2017,"NEW JERSEY","BLUEFISH ","305,612","219,719","Commercial","Public"
"2378",2017,"NEW JERSEY","BOARFISHES **","","","Commercial","Confidential"
"2379",2017,"NEW JERSEY","BONITO, ATLANTIC ","1,231","3,104","Commercial","Public"
"2380",2017,"NEW JERSEY","BUTTERFISH ","129,847","65,328","Commercial","Public"
"2381",2017,"NEW JERSEY","CLAM, QUAHOG, OCEAN ","","","Commercial","Confidential"
"2382",2017,"NEW JERSEY","CLAM, SURF, ATLANTIC ","","","Commercial","Confidential"
"2383",2017,"NEW JERSEY","COBIA ","","","Commercial","Confidential"
"2384",2017,"NEW JERSEY","COD, ATLANTIC ","","","Commercial","Confidential"
"2385",2017,"NEW JERSEY","CONCHS **","","","Commercial","Confidential"
"2386",2017,"NEW JERSEY","CRAB, ATLANTIC ROCK ","2,053","1,428","Commercial","Public"
"2387",2017,"NEW JERSEY","CRAB, BLUE ","6,410,060","8,945,714","Commercial","Public"
"2388",2017,"NEW JERSEY","CRAB, HORSESHOE ","","","Commercial","Confidential"
"2389",2017,"NEW JERSEY","CRAB, JONAH ","433,132","415,616","Commercial","Public"
"2390",2017,"NEW JERSEY","CRAB, LADY ","","","Commercial","Confidential"
"2391",2017,"NEW JERSEY","CRAB, NORTHERN STONE ","","","Commercial","Confidential"
"2392",2017,"NEW JERSEY","CROAKER, ATLANTIC ","1,068","992","Commercial","Public"
"2393",2017,"NEW JERSEY","DOLPHINFISH ","8,153","26,349","Commercial","Public"
"2394",2017,"NEW JERSEY","DOLPHINFISH **","8,153","26,349","Commercial","Public"
"2395",2017,"NEW JERSEY","DORY, BUCKLER ","66,147","52,816","Commercial","Public"
"2396",2017,"NEW JERSEY","DRUM, BLACK ","21,248","5,842","Commercial","Public"
"2397",2017,"NEW JERSEY","DRUM, RED ","","","Commercial","Confidential"
"2398",2017,"NEW JERSEY","DRUMS **","","","Commercial","Confidential"
"2399",2017,"NEW JERSEY","EEL, AMERICAN ","76,953","156,311","Commercial","Public"
"2400",2017,"NEW JERSEY","EEL, CONGER ","7,288","5,804","Commercial","Public"
"2401",2017,"NEW JERSEY","ESCOLAR ","","","Commercial","Confidential"
"2402",2017,"NEW JERSEY","FLOUNDER, SUMMER ","961,840","4,296,476","Commercial","Public"
"2403",2017,"NEW JERSEY","FLOUNDER, WINTER ","1,047","3,092","Commercial","Public"
"2404",2017,"NEW JERSEY","FLOUNDER, WITCH ","","","Commercial","Confidential"
"2405",2017,"NEW JERSEY","FLOUNDER, YELLOWTAIL ","","","Commercial","Confidential"
"2406",2017,"NEW JERSEY","GARFISHES **","","","Commercial","Confidential"
"2407",2017,"NEW JERSEY","GOOSEFISH ","1,388,391","1,557,904","Commercial","Public"
"2408",2017,"NEW JERSEY","GOOSEFISH, BLACKFIN ","","","Commercial","Confidential"
"2409",2017,"NEW JERSEY","GROUPER, SNOWY ","","","Commercial","Confidential"
"2410",2017,"NEW JERSEY","GROUPERS, SERRANIDAE (FAMILY) **","","","Commercial","Confidential"
"2411",2017,"NEW JERSEY","GRUNTS, HAEMULIDAE (FAMILY) **","","","Commercial","Confidential"
"2412",2017,"NEW JERSEY","HADDOCK ","","","Commercial","Confidential"
"2413",2017,"NEW JERSEY","HAKE, OFFSHORE ","","","Commercial","Confidential"
"2414",2017,"NEW JERSEY","HAKE, RED ","25,606","19,374","Commercial","Public"
"2415",2017,"NEW JERSEY","HAKE, SILVER ","76,512","65,759","Commercial","Public"
"2416",2017,"NEW JERSEY","HAKE, WHITE ","","","Commercial","Confidential"
"2417",2017,"NEW JERSEY","HAKES, MERLUCCIUS (GENUS) **","","","Commercial","Confidential"
"2418",2017,"NEW JERSEY","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"2419",2017,"NEW JERSEY","HALIBUT, ATLANTIC ","","","Commercial","Confidential"
"2420",2017,"NEW JERSEY","HERRING, ATLANTIC ","3,352,648","481,619","Commercial","Public"
"2421",2017,"NEW JERSEY","HERRING, ATLANTIC THREAD ","","","Commercial","Confidential"
"2422",2017,"NEW JERSEY","HERRINGS, RIVER **","","","Commercial","Confidential"
"2423",2017,"NEW JERSEY","JACK, CREVALLE ","","","Commercial","Confidential"
"2424",2017,"NEW JERSEY","KINGFISH, NORTHERN ","815","1,293","Commercial","Public"
"2425",2017,"NEW JERSEY","KINGFISHES **","1,338","1,098","Commercial","Public"
"2426",2017,"NEW JERSEY","LOBSTER, AMERICAN ","409,062","2,245,112","Commercial","Public"
"2427",2017,"NEW JERSEY","MACKEREL, ATLANTIC ","2,777,958","595,938","Commercial","Public"
"2428",2017,"NEW JERSEY","MACKEREL, ATLANTIC CHUB ","","","Commercial","Confidential"
"2429",2017,"NEW JERSEY","MACKEREL, FRIGATE ","","","Commercial","Confidential"
"2430",2017,"NEW JERSEY","MACKEREL, KING ","","","Commercial","Confidential"
"2431",2017,"NEW JERSEY","MACKEREL, SPANISH ","462","722","Commercial","Public"
"2432",2017,"NEW JERSEY","MENHADENS **","98,654,426","16,650,632","Commercial","Public"
"2433",2017,"NEW JERSEY","MULLETS **","","","Commercial","Confidential"
"2434",2017,"NEW JERSEY","OCTOPUSES **","","","Commercial","Confidential"
"2435",2017,"NEW JERSEY","OPAH ","","","Commercial","Confidential"
"2436",2017,"NEW JERSEY","PERIWINKLES, ATLANTIC **","","","Commercial","Confidential"
"2437",2017,"NEW JERSEY","PILOTFISH ","","","Commercial","Confidential"
"2438",2017,"NEW JERSEY","POLLOCK ","","","Commercial","Confidential"
"2439",2017,"NEW JERSEY","POMFRETS **","","","Commercial","Confidential"
"2440",2017,"NEW JERSEY","PORGY, RED ","","","Commercial","Confidential"
"2441",2017,"NEW JERSEY","PUFFER, NORTHERN ","","","Commercial","Confidential"
"2442",2017,"NEW JERSEY","PUFFERS, TETRAODONTIDAE (FAMILY) **","","","Commercial","Confidential"
"2443",2017,"NEW JERSEY","RAY, COWNOSE ","","","Commercial","Confidential"
"2444",2017,"NEW JERSEY","REDFISH, ACADIAN ","","","Commercial","Confidential"
"2445",2017,"NEW JERSEY","RIBBONFISHES **","","","Commercial","Confidential"
"2446",2017,"NEW JERSEY","ROSEFISH, BLACKBELLY ","","","Commercial","Confidential"
"2447",2017,"NEW JERSEY","RUNNER, BLUE ","43","43","Commercial","Public"
"2448",2017,"NEW JERSEY","SCALLOP, BAY ","","","Commercial","Confidential"
"2449",2017,"NEW JERSEY","SCALLOP, SEA ","10,961,390","99,253,106","Commercial","Public"
"2450",2017,"NEW JERSEY","SCUP ","1,841,315","1,127,902","Commercial","Public"
"2451",2017,"NEW JERSEY","SEAROBIN, ARMORED ","","","Commercial","Confidential"
"2452",2017,"NEW JERSEY","SEAROBIN, NORTHERN ","","","Commercial","Confidential"
"2453",2017,"NEW JERSEY","SEAROBINS **","47,258","8,693","Commercial","Public"
"2454",2017,"NEW JERSEY","SHAD, AMERICAN ","6,947","7,879","Commercial","Public"
"2455",2017,"NEW JERSEY","SHAD, HICKORY ","","","Commercial","Confidential"
"2456",2017,"NEW JERSEY","SHARK, BLACKTIP","","","Commercial","Confidential"
"2457",2017,"NEW JERSEY","SHARK, BULL","","","Commercial","Confidential"
"2458",2017,"NEW JERSEY","SHARK, DOGFISH, SMOOTH","696,714","333,705","Commercial","Public"
"2459",2017,"NEW JERSEY","SHARK, DOGFISH, SPINY ","2,367,002","400,831","Commercial","Public"
"2460",2017,"NEW JERSEY","SHARK, FINETOOTH","","","Commercial","Confidential"
"2461",2017,"NEW JERSEY","SHARK, HAMMERHEAD, GREAT","","","Commercial","Confidential"
"2462",2017,"NEW JERSEY","SHARK, HAMMERHEAD, SMOOTH","","","Commercial","Confidential"
"2463",2017,"NEW JERSEY","SHARK, MAKO, SHORTFIN","16,239","20,715","Commercial","Public"
"2464",2017,"NEW JERSEY","SHARK, SANDBAR","","","Commercial","Confidential"
"2465",2017,"NEW JERSEY","SHARK, SHARPNOSE, ATLANTIC","","","Commercial","Confidential"
"2466",2017,"NEW JERSEY","SHARK, SILKY","","","Commercial","Confidential"
"2467",2017,"NEW JERSEY","SHARK, SPINNER","","","Commercial","Confidential"
"2468",2017,"NEW JERSEY","SHARK, THRESHER","38,329","20,789","Commercial","Public"
"2469",2017,"NEW JERSEY","SHARKS **","","51,867","Commercial","Public"
"2470",2017,"NEW JERSEY","SHEEPSHEAD ","40","42","Commercial","Public"
"2471",2017,"NEW JERSEY","SILVERSIDES, ATHERINIDAE (FAMILY) **","","","Commercial","Confidential"
"2472",2017,"NEW JERSEY","SKATE, CLEARNOSE ","","","Commercial","Confidential"
"2473",2017,"NEW JERSEY","SKATE, LITTLE ","869,722","79,986","Commercial","Public"
"2474",2017,"NEW JERSEY","SKATE, SMOOTH ","53,261","11,761","Commercial","Public"
"2475",2017,"NEW JERSEY","SKATE, WINTER ","1,735,226","354,154","Commercial","Public"
"2476",2017,"NEW JERSEY","SKATES, RAJIDAE (FAMILY) **","5,430","892","Commercial","Public"
"2477",2017,"NEW JERSEY","SNAPPERS, LUTJANIDAE (FAMILY) **","","","Commercial","Confidential"
"2478",2017,"NEW JERSEY","SPOT ","2,418","4,522","Commercial","Public"
"2479",2017,"NEW JERSEY","SQUID, LONGFIN LOLIGO ","1,855,087","2,404,698","Commercial","Public"
"2480",2017,"NEW JERSEY","SQUID, SHORTFIN ILLEX ","24,894,183","8,032,026","Commercial","Public"
"2481",2017,"NEW JERSEY","STARGAZER, NORTHERN ","50","19","Commercial","Public"
"2482",2017,"NEW JERSEY","STINGRAY, ATLANTIC ","","","Commercial","Confidential"
"2483",2017,"NEW JERSEY","STINGRAYS, DASYATIDAE (FAMILY) **","","","Commercial","Confidential"
"2484",2017,"NEW JERSEY","SWORDFISH","135,788","421,918","Commercial","Public"
"2485",2017,"NEW JERSEY","TAUTOG ","4,559","14,555","Commercial","Public"
"2486",2017,"NEW JERSEY","TILEFISH, BLUELINE ","1,301","3,347","Commercial","Public"
"2487",2017,"NEW JERSEY","TILEFISH, GOLDEN ","436,308","1,213,688","Commercial","Public"
"2488",2017,"NEW JERSEY","TILEFISH, SAND ","","","Commercial","Confidential"
"2489",2017,"NEW JERSEY","TOADFISHES, BATRACHOIDIDAE (FAMILY) **","","","Commercial","Confidential"
"2490",2017,"NEW JERSEY","TRIGGERFISHES **","694","1,199","Commercial","Public"
"2491",2017,"NEW JERSEY","TROUT, RAINBOW ","","","Commercial","Confidential"
"2492",2017,"NEW JERSEY","TUNA, ALBACORE","65,582","74,869","Commercial","Public"
"2493",2017,"NEW JERSEY","TUNA, BIGEYE","300,773","1,297,069","Commercial","Public"
"2494",2017,"NEW JERSEY","TUNA, BLACKFIN ","","","Commercial","Confidential"
"2495",2017,"NEW JERSEY","TUNA, BLUEFIN","9,365","50,693","Commercial","Public"
"2496",2017,"NEW JERSEY","TUNA, LITTLE TUNNY ","","","Commercial","Confidential"
"2497",2017,"NEW JERSEY","TUNA, SKIPJACK","279","505","Commercial","Public"
"2498",2017,"NEW JERSEY","TUNA, YELLOWFIN","281,670","868,213","Commercial","Public"
"2499",2017,"NEW JERSEY","VERTEBRATES, JAWED","","","Commercial","Confidential"
"2500",2017,"NEW JERSEY","WAHOO ","","","Commercial","Confidential"
"2501",2017,"NEW JERSEY","WEAKFISH ","5,875","12,883","Commercial","Public"
"2502",2017,"NEW JERSEY","WHELK, CHANNELED ","13,172","86,650","Commercial","Public"
"2503",2017,"NEW JERSEY","WHELK, KNOBBED ","18,083","59,144","Commercial","Public"
"2504",2017,"NEW JERSEY","WHELK, WAVED ","","","Commercial","Confidential"
"2505",2017,"NEW JERSEY","WITHHELD FOR CONFIDENTIALITY ","34,908,825","29,808,374","Commercial","Public"
"2506",2017,"NEW JERSEY","WRECKFISH ","","","Commercial","Confidential"
"2507",2017,"NEW YORK"," ","1","","Commercial","Public"
"2508",2017,"NEW YORK","ALEWIFE ","701","77","Commercial","Public"
"2509",2017,"NEW YORK","AMBERJACKS **","","","Commercial","Confidential"
"2510",2017,"NEW YORK","ANCHOVY, BAY ","","","Commercial","Confidential"
"2511",2017,"NEW YORK","BARRACUDAS, SPHYRAENIDAE (FAMILY) **","","","Commercial","Confidential"
"2512",2017,"NEW YORK","BARRELFISH ","","","Commercial","Confidential"
"2513",2017,"NEW YORK","BASS, BLACK SEA ","285,122","1,052,677","Commercial","Public"
"2514",2017,"NEW YORK","BASS, ROCK ","9","","Commercial","Public"
"2515",2017,"NEW YORK","BASS, STRIPED ","1,116,847","4,599,510","Commercial","Public"
"2516",2017,"NEW YORK","BASS, WHITE ","19","","Commercial","Public"
"2517",2017,"NEW YORK","BLUEFISH ","693,795","513,279","Commercial","Public"
"2518",2017,"NEW YORK","BONITO, ATLANTIC ","2,388","2,657","Commercial","Public"
"2519",2017,"NEW YORK","BULLHEAD, BROWN ","","","Commercial","Confidential"
"2520",2017,"NEW YORK","BURBOT ","1,140","","Commercial","Public"
"2521",2017,"NEW YORK","BUTTERFISH ","690,734","604,764","Commercial","Public"
"2522",2017,"NEW YORK","CARP, COMMON ","9","","Commercial","Public"
"2523",2017,"NEW YORK","CARP, COMMON ","","","Commercial","Confidential"
"2524",2017,"NEW YORK","CATFISH, BLUE ","","","Commercial","Confidential"
"2525",2017,"NEW YORK","CATFISH, CHANNEL ","78","","Commercial","Public"
"2526",2017,"NEW YORK","CLAM, ARK, BLOOD ","1,351","9,257","Commercial","Public"
"2527",2017,"NEW YORK","CLAM, QUAHOG, NORTHERN ","2,027,162","11,678,257","Commercial","Public"
"2528",2017,"NEW YORK","CLAM, QUAHOG, OCEAN ","","","Commercial","Confidential"
"2529",2017,"NEW YORK","CLAM, RAZOR, ATLANTIC ","7,667","121,703","Commercial","Public"
"2530",2017,"NEW YORK","CLAM, SOFT ","127,224","596,364","Commercial","Public"
"2531",2017,"NEW YORK","CLAM, SURF, ATLANTIC ","2,167,092","1,465,396","Commercial","Public"
"2532",2017,"NEW YORK","CLAMS, PITAR **","87,925","","Commercial","Public"
