status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030404,BLACKFIN TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),44,"2,325",0,0,44,"2,325",0,0,44,105,"13,183",47,"2,712","17,195","355,511,939",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030404,BLACKFIN TUNA,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"10,418","51,782,308",0,0,"10,418","51,782,308",0,0,"10,418","49,428","928,762,074","22,421","191,093,039","4,971,181",10816261044590,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030404,BLACKFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"38,255","309,779,308","1,157","1,381,788","39,412","317,565,946",0,0,"39,412","255,587","16,431,308,702","115,934","3,380,746,047","19,895,946",80866357887940,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030501,KING MACKEREL,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"4,556","2,416,117",0,0,"4,556","2,416,117","1,386","344,872","5,942","33,982","127,843,569","15,414","26,303,848","3,415,340",1318955279962,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030501,KING MACKEREL,5,CHARTER BOAT,2,OCEAN (> 3 MI),"16,708","84,826,124",0,0,"16,708","84,826,124","4,161","21,556,115","20,869","103,305","4,145,176,695","46,859","852,871,185","11,547,754",42296869785229,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030501,KING MACKEREL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"30,280","101,520,332","3,514","6,177,180","33,795","123,314,006",289,"84,606","34,084","293,446","9,066,285,861","133,106","1,865,390,678","26,367,137",74221115093244,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030501,KING MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"35,426","282,316,540","13,312","47,868,089","48,738","370,129,897","8,731","22,374,821","57,469","419,633","26,880,208,074","190,344","5,530,609,815","38,571,321",227782744804654,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,3,SHORE,5,INLAND,0,0,0,0,0,0,386,"170,219",386,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,255","1,395,384",0,0,"1,255","1,395,384",0,0,"1,255","3,464","11,407,690","1,571","2,347,135","662,485","387,864,466,331",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,546,"300,435",546,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"4,665","14,052,030",0,0,"4,665","14,052,030","4,303","10,534,964","8,968","8,214","40,111,219","3,726","8,252,894","2,128,144",2830978093328,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,5,INLAND,"7,336","4,028,902",0,0,"7,336","4,028,902","3,735","14,241,752","11,071","10,548","8,680,084","4,785","1,785,930","3,267,317","804,457,358,359",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030503,CERO,3,SHORE,1,OCEAN (<= 3 MI),"1,986","4,476,346",0,0,"1,986","4,476,346",0,0,"1,986","3,001","10,225,960","1,361","2,103,994","809,156","743,325,155,459",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030503,CERO,5,CHARTER BOAT,1,OCEAN (<= 3 MI),83,"7,511",0,0,83,"7,511",0,0,83,182,"36,507",83,"7,511","38,861","1,659,248,025",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030503,CERO,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),763,"608,555",0,0,763,"608,555",0,0,763,"2,087","4,547,817",946,"935,715","399,956","167,094,679,695",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030503,CERO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),841,"699,582",0,0,841,"699,582",869,"765,836","1,709","1,392","1,918,543",632,"394,741","348,069","119,905,551,230",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030601,WAHOO,5,CHARTER BOAT,1,OCEAN (<= 3 MI),27,807,0,0,27,807,0,0,27,497,"281,915",225,"58,004","29,850","1,017,245,589",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850060101,SAILFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"6,573","7,808,073","6,573",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850060101,SAILFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"6,693","44,786,595",0,0,"6,693","44,786,595","12,008","125,710,892","18,701","330,831","109,415,505,530","150,064","22,512,268,771","10,936,877",119578238888343,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,3,SHORE,5,INLAND,0,0,"114,849","7,080,882,903","114,849","7,080,882,903","35,460","764,340,528","150,309",0,0,0,0,0,0,"114,849",0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,442,"49,622",442,"49,622",442,"49,622",884,0,0,0,0,0,0,442,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,724","2,848,124","1,724",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"3,408","10,568,561","3,408","10,568,561",0,0,"3,408",0,0,0,0,0,0,"3,408",0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"6,695","45,398,063","6,695","45,398,063","123,226","4,098,607,943","129,920",0,0,0,0,0,0,"6,695",0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,3,SHORE,5,INLAND,"99,227","9,684,442,520",0,0,"99,227","9,684,442,520",0,0,"99,227","231,881","52,886,638,329","105,181","10,881,439,616","46,239,796",2.1030347999E15,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,5,CHARTER BOAT,5,INLAND,"4,138","10,454,328",0,0,"4,138","10,454,328",0,0,"4,138","3,907","8,513,665","1,772","1,751,689","1,450,120",1256166377564,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,"14,562","61,876,738",0,0,"14,562","61,876,738","2,773","7,776,894","17,335","23,547","193,234,039","10,681","39,757,954","5,739,328",9930200502066,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8860020103,UNICORN FILEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"166,511","23,995,883,206",0,0,"166,511","23,995,883,206",869,"765,836","167,379","230,687","46,057,228,140","104,639","9,476,286,690","65,263,451",3.6863133176E15,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8860020104,SCRAWLED FILEFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"36,514","983,229,978","36,514",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8860020104,SCRAWLED FILEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"6,258","38,722,132",0,0,"6,258","38,722,132","18,778","348,645,899","25,037","7,174","50,889,192","3,254","10,470,465","2,741,068",7428608776623,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),69,"4,132",0,0,69,"4,132",560,"183,225",629,147,"19,183",67,"3,947","23,819","490,884,911",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),"2,029","3,711,463",0,0,"2,029","3,711,463","2,957","2,357,136","4,986","6,546","37,198,194","2,969","7,653,538","802,689","575,226,768,977",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"17,094","86,608,954","17,094",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"48,291","1,588,115,378","1,157","1,218,856","49,449","1,600,360,547","68,728","1,876,038,771","118,177","98,599","5,224,388,722","44,724","1,074,919,341","16,474,229",169085572127822,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,045","4,229,452","2,045",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8860020202,QUEEN TRIGGERFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,267,"65,297",267,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8860020502,OCEAN TRIGGERFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),56,"3,116",0,0,56,"3,116",0,0,56,252,"66,072",114,"13,594","25,168","645,036,350",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8860020502,OCEAN TRIGGERFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,999","3,990,545",0,0,"1,999","3,990,545",0,0,"1,999","5,510","30,304,828","2,499","6,235,226","762,726","580,792,870,464",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8860030201,SCRAWLED COWFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"44,107","1,434,651,344","44,107",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8861010000,PUFFER FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"36,926","1,022,159,390","36,926",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8861010000,PUFFER FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,457","2,151,482","1,457",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8861010000,PUFFER FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"20,141","146,086,704","20,141",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8861010100,OCEANIC PUFFER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"25,945","395,728,079","25,945",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8861010200,PUFFER GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"15,656","305,234,349","15,656",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8861010200,PUFFER GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"8,393","30,497,991","8,393",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8861010202,CHECKERED PUFFER,3,SHORE,5,INLAND,"26,158","729,776,431",0,0,"26,158","729,776,431",0,0,"26,158","8,552","78,004,294","3,879","16,049,404","4,760,835",24173114486159,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8861010202,CHECKERED PUFFER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,685,"472,164",685,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,1000000000,UNIDENTIFIED FISH,3,SHORE,5,INLAND,0,0,0,0,0,0,718,"558,668",718,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,427","3,586,807","2,427",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,263","10,634,749","3,263",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,542","3,113,354","1,542",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,125,"9,729",125,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"4,284","15,532,860","4,284",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,936","2,443,253","1,936",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"30,429","257,617,302","30,429",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020301,ATLANTIC SHARPNOSE SHARK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"55,469","1,768,962,010","55,469",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020301,ATLANTIC SHARPNOSE SHARK,3,SHORE,5,INLAND,"1,315","1,806,579","2,630","7,226,315","3,945","16,259,209","8,405","23,726,089","12,351","18,891","372,805,885","8,569","76,704,908","2,443,403",6236606227201,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020301,ATLANTIC SHARPNOSE SHARK,5,CHARTER BOAT,2,OCEAN (> 3 MI),19,461,0,0,19,461,19,461,38,130,"21,511",59,"4,426","14,849","278,768,423",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020301,ATLANTIC SHARPNOSE SHARK,5,CHARTER BOAT,5,INLAND,103,"5,864",0,0,103,"5,864","2,382","1,511,171","2,485",45,"1,140",21,235,"28,744","456,424,355",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020301,ATLANTIC SHARPNOSE SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"169,550","18,166,757,635","169,550",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020502,BULL SHARK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,425","1,915,862","1,425",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020503,SANDBAR SHARK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,850","7,663,446","2,850",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020503,SANDBAR SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,147,"8,988",147,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020503,SANDBAR SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,323,"67,868",323,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020504,BLACKNOSE SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,272,"100,739",272,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"34,065","303,645,311","34,065",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,3,SHORE,5,INLAND,0,0,0,0,0,0,555,"304,672",555,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,218,"64,473",218,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,5,CHARTER BOAT,2,OCEAN (> 3 MI),103,"13,837",0,0,103,"13,837",0,0,103,136,"24,211",62,"4,981","53,781","3,784,856,601",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,655,"205,606",655,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,714,"431,468",714,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"14,579","52,348,012","14,579",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708020509,SPINNER SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,18,390,18,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708030100,HAMMERHEAD SHARK GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"3,384","10,828,220","3,384",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,042","3,010,281","2,042",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,3,SHORE,5,INLAND,"2,246","2,867,036","2,630","7,226,315","4,876","17,575,374","4,956","11,831,319","9,832","37,748","1,392,134,961","17,122","286,432,131","3,472,852",10222693784552,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"2,526","1,415,588","2,526",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,570","10,786,708","3,570",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,116","1,319,133",0,0,"1,116","1,319,133","60,882","454,616,292","61,999","20,426","441,676,615","9,265","90,875,079","960,022","975,630,833,316",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,999,"998,856",999,"998,856","6,901","34,910,624","7,900",0,0,0,0,0,0,999,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,3,SHORE,5,INLAND,0,0,"1,317","1,518,576","1,317","1,518,576","16,405","207,743,732","17,722",0,0,0,0,0,0,"1,317",0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,301","337,065","1,301",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,714,"431,468",714,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"55,872","639,852,679","55,872",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8713050103,SOUTHERN STINGRAY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,201,"43,560",201,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8713050104,ROUGHTAIL STINGRAY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,936","9,274,560","2,936",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8713050105,ATLANTIC STINGRAY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,664","2,610,658","1,664",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8713050105,ATLANTIC STINGRAY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,19,429,19,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8713050105,ATLANTIC STINGRAY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"5,644","30,903,722","5,644",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8713050106,BLUNTNOSE STINGRAY,3,SHORE,1,OCEAN (<= 3 MI),"2,093","2,779,049",0,0,"2,093","2,779,049",0,0,"2,093","12,954","103,546,350","5,876","21,304,688","676,900","283,661,122,638",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8713070301,COWNOSE RAY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,629,"663,936",629,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8713070301,COWNOSE RAY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"3,129","10,362,981","3,129",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8738010101,LADYFISH,5,CHARTER BOAT,5,INLAND,18,390,0,0,18,390,187,"9,325",205,22,574,10,118,"7,392","62,466,832",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8738010101,LADYFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,376,"124,338",376,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8738010101,LADYFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"27,941","137,471,690","27,941",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8741000000,UNIDENTIFIED EEL,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,259","4,967,621","2,259",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8741010101,AMERICAN EEL,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,411,"181,510",411,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8747010401,ATLANTIC MENHADEN,3,SHORE,5,INLAND,0,0,"263,455","60,743,059,032","263,455","60,743,059,032",0,0,"263,455","87,122","6,642,610,437","39,518","1,366,718,828","54,271,779",2.5776924531E15,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"25,356","677,464,268","25,356","677,464,268","23,406","577,247,661","48,762","19,565","403,350,026","8,875","82,989,373","7,353,379",56974744972209,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8747010501,GIZZARD SHAD,7,PRIVATE/RENTAL BOAT,5,INLAND,361,"123,054",0,0,361,"123,054",0,0,361,0,0,0,0,0,0,361,0
