status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835160601,SMALLMOUTH BASS,3,SHORE,5,INLAND,"23,111","531,926,168",0,0,"23,111","531,926,168","61,540","1,446,665,257","84,651","35,666","1,266,797,045","16,178","260,643,822","8,689,793",75201593874701,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835160601,SMALLMOUTH BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,230,"54,396",0,0,230,"54,396","141,526","2,923,276,123","141,757",355,"129,546",161,"26,654","86,580","7,690,314,562",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835160602,LARGEMOUTH BASS,3,SHORE,5,INLAND,0,0,0,0,0,0,"65,398","697,716,007","65,398",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835160602,LARGEMOUTH BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,871,"746,659","2,045","2,925,573","2,916","3,705,791","860,729","47,633,707,199","863,645","7,542","21,214,047","3,421","4,364,796","1,116,860","492,478,298,606",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835160701,WHITE CRAPPIE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"11,322","107,553,711","11,322",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835160702,BLACK CRAPPIE,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,295","11,458,217","3,295",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835160702,BLACK CRAPPIE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,232","2,683,260","2,232",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835200201,YELLOW PERCH,3,SHORE,5,INLAND,0,0,"3,295","11,458,217","3,295","11,458,217","230,995","7,187,723,589","234,290","1,090","1,253,023",494,"257,810","711,673","534,594,563,812",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835200201,YELLOW PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,475,"249,304",0,0,475,"249,304","112,861","1,959,797,386","113,336",175,"33,658",79,"6,925","106,724","12,583,634,229",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835220201,TILEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,964","10,691,614","21,886","325,871,015","25,851","454,614,944",0,0,"25,851","296,831","59,940,527,606","134,642","12,332,779,172","17,252,536",202491826329570,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835250101,BLUEFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,"6,026","21,204,106","6,026","21,204,106","7,462","53,328,615","13,488","17,008","154,518,121","7,715","31,792,144","2,580,830",3490800915734,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835250101,BLUEFISH,3,SHORE,5,INLAND,645,"430,407",0,0,645,"430,407","73,999","1,294,583,758","74,644","5,121","27,110,907","2,323","5,578,076","476,168","234,418,651,352",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835250101,BLUEFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),811,"182,861",95,"3,426",906,"186,287",953,"396,108","1,859","1,282","277,914",581,"57,181","293,377","17,654,149,830",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835250101,BLUEFISH,4,PARTY BOAT,5,INLAND,"1,132","239,645",71,"5,012","1,203","244,657","2,361","1,113,313","3,564","2,527","908,394","1,146","186,902","430,904","28,559,672,432",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835250101,BLUEFISH,5,CHARTER BOAT,5,INLAND,"13,400","114,769,375",174,"25,075","13,574","114,794,450",921,"107,591","14,495","22,293","281,511,377","10,112","57,921,039","4,898,427",14516551733004,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,103","1,263,002","1,103",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),698,"522,035",0,0,698,"522,035",349,"114,965","1,046","5,114","28,050,640","2,320","5,771,427","402,894","174,102,035,141",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"59,669","1,121,851,049","92,824","4,550,070,717","152,492","5,797,245,584","109,357","1,232,353,352","261,849","279,816","23,312,310,956","126,924","4,796,514,053","56,037,001",821334735536925,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835280804,BANDED RUDDERFISH,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,93,"9,378",93,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835290101,DOLPHIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,212,"13,014",212,"13,014",0,0,212,"1,330","513,754",603,"105,705","137,135","5,464,572,372",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"21,682","81,976,645","19,711","153,255,812","41,393","363,000,408","1,928","1,620,581","43,320","318,283","21,374,170,391","144,372","4,397,741,127","28,843,854",173977415597439,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835400201,PIGFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,57,937,57,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835400201,PIGFISH,4,PARTY BOAT,5,INLAND,99,"4,883",0,0,99,"4,883",13,180,112,28,414,13,85,"18,540","175,388,591",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835430101,SCUP,3,SHORE,5,INLAND,0,0,0,0,0,0,268,"78,367",268,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835430101,SCUP,4,PARTY BOAT,2,OCEAN (> 3 MI),23,553,0,0,23,553,49,873,72,6,39,3,8,"3,793","14,683,283",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835430201,PINFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),10,116,0,0,10,116,113,"3,639",124,3,8,1,2,"1,737","3,385,641",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835430301,SHEEPSHEAD,5,CHARTER BOAT,5,INLAND,145,"2,656",0,0,145,"2,656",0,0,145,"1,244","196,317",564,"40,392","113,552","1,636,473,780",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),723,"356,792",0,0,723,"356,792",0,0,723,"2,540","4,493,514","1,152","924,542","278,408","52,650,970,142",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,"9,409","89,140,120","3,280","1,000,724","12,689","96,170,686",369,"137,464","13,058","68,679","2,907,684,334","31,153","598,256,809","5,583,074",18923687341255,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440102,SPOTTED SEATROUT,3,SHORE,5,INLAND,0,0,0,0,0,0,"9,501","56,882,757","9,501",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440102,SPOTTED SEATROUT,4,PARTY BOAT,5,INLAND,141,"16,298",0,0,141,"16,298",496,"151,958",638,95,"7,366",43,"1,516","44,112","1,586,521,337",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440102,SPOTTED SEATROUT,5,CHARTER BOAT,5,INLAND,"1,741","2,043,349",0,0,"1,741","2,043,349",347,"60,487","2,088","2,995","5,713,041","1,359","1,175,460","742,209","364,333,712,030",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"19,739","121,548,142","2,623","3,821,078","22,362","133,895,368","97,027","1,288,839,229","119,389","45,526","658,195,898","20,650","135,423,977","9,758,578",26688606786734,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440104,WEAKFISH,3,SHORE,5,INLAND,0,0,"6,752","43,528,536","6,752","43,528,536","13,720","174,496,257","20,472","2,913","8,100,448","1,321","1,666,669","1,762,190",2965207381403,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440104,WEAKFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),2,7,0,0,2,7,0,0,2,2,7,1,1,880,"863,086",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440104,WEAKFISH,4,PARTY BOAT,5,INLAND,234,"21,995",0,0,234,"21,995",322,"35,988",556,160,"8,451",72,"1,739","71,250","1,843,379,574",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440104,WEAKFISH,5,CHARTER BOAT,5,INLAND,0,0,246,"49,961",246,"49,961",0,0,246,217,"38,852",98,"7,994","85,963","6,120,257,360",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440104,WEAKFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,503","1,200,072",0,0,"1,503","1,200,072","27,154","158,324,476","28,658","2,402","3,525,430","1,090","725,358","634,382","226,652,933,785",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440301,SILVER PERCH,4,PARTY BOAT,5,INLAND,"1,646","1,819,739",155,"16,500","1,801","1,836,239","1,433","775,256","3,234",331,"60,556",150,"12,459","314,623","57,468,596,342",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440301,SILVER PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"12,018","129,910,761","12,018",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440401,SPOT,3,SHORE,5,INLAND,"596,239","56,209,211,118","169,616","13,255,515,195","765,855","81,889,968,500","1,129,505","139,640,710,151","1,895,359","168,000","4,514,316,085","76,204","928,821,711","132,367,303",2.4901727051E15,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440401,SPOT,4,PARTY BOAT,5,INLAND,"38,465","205,746,324","4,661","7,163,782","43,126","212,910,106","10,805","50,189,462","53,931","13,847","21,714,947","6,281","4,467,856","8,600,885",8381559229923,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440401,SPOT,5,CHARTER BOAT,5,INLAND,"41,756","677,171,761","87,959","3,848,938,900","129,716","4,526,110,661","40,888","163,306,370","170,604","38,508","431,299,674","17,467","88,740,020","24,408,349",160024543165250,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440401,SPOT,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,045,238","166,812,383,280","1,266,619","294,176,667,744","2,311,856","639,757,617,133","1,099,284","184,668,245,513","3,411,141","866,312","95,513,808,675","392,957","19,651,991,021","478,903,046",2.7926475249E16,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440600,KINGFISH GENUS,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,283,"65,192",283,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440600,KINGFISH GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"32,797","100,072,393","32,797","100,072,393","3,020","4,548,346","35,818",0,0,0,0,0,0,"32,797",0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440601,SOUTHERN KINGFISH,3,SHORE,1,OCEAN (<= 3 MI),836,"762,146",0,0,836,"762,146",0,0,836,645,"453,768",293,"93,363","255,039","70,898,633,150",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440601,SOUTHERN KINGFISH,4,PARTY BOAT,5,INLAND,"3,713","7,357,819",29,844,"3,742","7,358,663",954,"505,304","4,695","1,873","1,905,554",850,"392,068","1,002,691","531,665,273,939",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440601,SOUTHERN KINGFISH,5,CHARTER BOAT,5,INLAND,"1,335","156,779",0,0,"1,335","156,779",0,0,"1,335",883,"68,579",401,"14,110","401,936","14,204,377,204",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440601,SOUTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,539,"170,761",0,0,539,"170,761",0,0,539,283,"43,067",128,"8,861","146,620","12,212,731,609",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440603,NORTHERN KINGFISH,4,PARTY BOAT,5,INLAND,563,"156,789",0,0,563,"156,789",0,0,563,230,"20,734",104,"4,266","137,483","8,522,144,512",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440603,NORTHERN KINGFISH,5,CHARTER BOAT,5,INLAND,643,"552,819",0,0,643,"552,819",0,0,643,355,"167,928",161,"34,551","184,026","45,218,410,709",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440603,NORTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,508,"225,798",508,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440603,NORTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,198","10,501,047",0,0,"3,198","10,501,047","8,026","26,662,526","11,224","1,269","1,653,626",576,"340,234","791,863","643,774,678,715",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440702,ATLANTIC CROAKER,3,SHORE,5,INLAND,"53,508","1,087,182,525",0,0,"53,508","1,087,182,525","1,000,518","102,571,264,237","1,054,026","17,724","123,869,984","8,040","25,486,282","11,914,574",51835552219277,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440702,ATLANTIC CROAKER,4,PARTY BOAT,2,OCEAN (> 3 MI),12,148,0,0,12,148,0,0,12,5,26,2,5,"2,864","8,789,141",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440702,ATLANTIC CROAKER,4,PARTY BOAT,5,INLAND,"3,345","4,543,962",87,"7,597","3,431","4,551,559","12,611","94,783,385","16,043","1,096","450,393",497,"92,669","764,447","222,249,903,364",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440702,ATLANTIC CROAKER,5,CHARTER BOAT,5,INLAND,0,0,"18,969","386,052,295","18,969","386,052,295","72,863","3,091,713,654","91,832","7,033","53,073,897","3,190","10,919,968","4,411,537",20879760511618,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),276,"78,946",0,0,276,"78,946",138,"19,734",414,198,"40,528",90,"8,339","80,821","6,777,394,261",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,5,INLAND,"100,960","1,054,574,393","246,633","13,530,905,592","347,594","17,947,664,389","1,743,125","556,911,260,072","2,090,719","211,990","8,125,087,494","96,158","1,671,738,869","91,915,013",1.3212749094E15,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440801,BLACK DRUM,3,SHORE,5,INLAND,179,"33,956",0,0,179,"33,956",0,0,179,79,"6,601",36,"1,358","41,358","1,811,950,197",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440801,BLACK DRUM,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,"1,626","2,155,422","1,626",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440801,BLACK DRUM,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,123,"17,341",123,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440801,BLACK DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,649,"139,085",0,0,649,"139,085",931,"490,330","1,579","2,922","4,202,126","1,326","864,589","296,015","35,048,066,478",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440901,RED DRUM,3,SHORE,5,INLAND,"4,314","17,995,245",0,0,"4,314","17,995,245",0,0,"4,314","5,169","24,094,751","2,345","4,957,501","1,628,694",2517960303960,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,215,"47,646",415,"169,975",630,"217,621","14,148","83,410,563","14,778","1,613","1,513,706",732,"311,445","324,158","55,097,802,734",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835520101,ATLANTIC SPADEFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,9,79,9,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8835520101,ATLANTIC SPADEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),342,"110,636",0,0,342,"110,636",0,0,342,980,"908,747",445,"186,975","111,127","11,685,934,214",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8839010101,TAUTOG,3,SHORE,5,INLAND,"15,798","183,730,817",0,0,"15,798","183,730,817","735,700","137,193,160,355","751,498","51,373","1,942,789,073","23,303","399,729,358","6,635,307",32410116049551,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8839010101,TAUTOG,4,PARTY BOAT,2,OCEAN (> 3 MI),168,843,0,0,168,843,663,"21,112",832,657,"14,046",298,"2,890","75,146","175,771,913",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8839010101,TAUTOG,5,CHARTER BOAT,2,OCEAN (> 3 MI),868,"1,013,979",0,0,868,"1,013,979","1,940","5,069,308","2,807","3,221","13,974,034","1,461","2,875,161","380,863","195,415,054,764",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8839010101,TAUTOG,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"5,176","3,400,283","5,176",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,138,"19,734",138,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),915,"872,120",0,0,915,"872,120","8,830","81,226,805","9,745","2,521","6,623,020","1,144","1,362,688","382,462","152,380,350,978",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,002","523,084",0,0,"1,002","523,084","9,016","29,104,152","10,018","2,146","2,669,497",973,"549,250","410,994","87,456,537,551",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8839010201,CUNNER,4,PARTY BOAT,2,OCEAN (> 3 MI),88,"5,459",0,0,88,"5,459",148,"25,849",236,54,"1,817",24,374,"22,346","337,185,212",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8840140101,NORTHERN STARGAZER,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,17,305,17,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8842010301,STRIPED BLENNY,3,SHORE,5,INLAND,0,0,0,0,0,0,"42,810","1,861,936,013","42,810",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030101,SKIPJACK TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),262,"75,660",0,0,262,"75,660","1,360","632,817","1,622","1,502","2,485,841",681,"511,462","141,230","21,980,854,558",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,490","1,509,635",0,0,"1,490","1,509,635",0,0,"1,490","8,005","43,594,864","3,631","8,969,655","798,454","433,712,119,904",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030202,ATLANTIC BONITO,4,PARTY BOAT,2,OCEAN (> 3 MI),24,585,0,0,24,585,0,0,24,37,"1,455",17,299,"8,624","78,321,600",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030202,ATLANTIC BONITO,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,393,"106,968",393,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030202,ATLANTIC BONITO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"4,480","10,436,764","4,480",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030301,CHUB MACKEREL,4,PARTY BOAT,2,OCEAN (> 3 MI),15,156,0,0,15,156,12,142,26,14,132,6,27,"4,630","15,139,362",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030302,ATLANTIC MACKEREL,4,PARTY BOAT,2,OCEAN (> 3 MI),391,"172,669",0,0,391,"172,669",0,0,391,258,"75,501",117,"15,534","118,741","15,948,917,329",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030400,TUNA GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"6,720","23,482,718","6,720","23,482,718","16,452","140,745,114","23,172",0,0,0,0,0,0,"6,720",0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030402,BLUEFIN TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),85,"2,115",56,"3,339",141,"5,454",0,0,141,"11,981","33,033,662","5,435","6,796,685","183,195","8,390,798,212",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030402,BLUEFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,309","890,550",317,"129,813","1,625","1,231,801","4,590","9,965,306","6,215","67,376","2,154,664,883","30,562","443,322,861","1,626,985",1238645418579,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030403,YELLOWFIN TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),542,"47,864",223,"53,432",765,"101,296",212,"13,014",977,"29,252","133,383,456","13,269","27,443,681","762,368","95,404,838,701",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030403,YELLOWFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"61,949","2,117,917,363","49,740","1,266,029,517","111,689","6,628,844,727","10,060","34,874,325","121,749","3,664,587",6859558036236,"1,662,246",1411355853198,"103,532,575",5.6101981923E15,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030502,SPANISH MACKEREL,5,CHARTER BOAT,5,INLAND,"5,299","4,173,621",0,0,"5,299","4,173,621",0,0,"5,299","13,487","34,507,368","6,118","7,099,900","2,505,833",1027643112806,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,331","4,451,536","1,057","1,078,001","4,388","5,594,385","3,747","7,659,678","8,135","7,158","14,746,015","3,247","3,033,996","1,812,286","951,896,512,179",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850030601,WAHOO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"5,427","24,538,404",0,0,"5,427","24,538,404",0,0,"5,427","273,969","62,542,737,977","124,272","12,868,184,634","7,217,519",43405983484998,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8850060301,WHITE MARLIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,280","6,946,375",0,0,"3,280","6,946,375","3,280","6,945,678","6,560",0,0,0,0,0,0,"3,280",0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8857000000,UNIDENTIFIED FLOUNDER OR SOLE,3,SHORE,5,INLAND,0,0,0,0,0,0,"5,281","26,157,719","5,281",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8857000000,UNIDENTIFIED FLOUNDER OR SOLE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"37,755","1,099,844,534","37,755",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8857030301,SUMMER FLOUNDER,3,SHORE,5,INLAND,"5,878","27,926,534",0,0,"5,878","27,926,534","162,440","10,206,603,063","168,319","18,081","283,152,386","8,201","58,258,677","2,960,414",7267159354335,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8857030301,SUMMER FLOUNDER,4,PARTY BOAT,1,OCEAN (<= 3 MI),37,5,0,0,37,5,658,"1,530",695,115,47,52,10,"18,730","1,237,876",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8857030301,SUMMER FLOUNDER,4,PARTY BOAT,2,OCEAN (> 3 MI),"1,207","22,443",88,"3,537","1,295","25,980","2,440","120,501","3,735","2,735","119,939","1,241","24,678","574,638","5,128,760,750",0,0
