status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020101,NORTHERN SEAROBIN,4,PARTY BOAT,2,OCEAN (> 3 MI),17,331,0,0,17,331,"2,880","1,082,913",2898.00,6,39,3,8,"3,919","16,916,630",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020101,NORTHERN SEAROBIN,4,PARTY BOAT,5,INLAND,0,,0,,0,,761,,761.00,0,,0,,0,,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020101,NORTHERN SEAROBIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"66,737","3,061,543,403",66737.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020101,NORTHERN SEAROBIN,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,428,"223,541",428.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020101,NORTHERN SEAROBIN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"6,218","33,692,743",0,0,"6,218","33,692,743","136,051","7,576,508,108",142270.00,"6,920","41,718,964","3,139","8,583,688","2,059,854",3.69699E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020101,NORTHERN SEAROBIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"251,689","12,866,085,141",251689.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020101,NORTHERN SEAROBIN,7,PRIVATE/RENTAL BOAT,5,INLAND,397,"160,154",0,0,397,"160,154","35,667","295,931,883",36064.00,481,"235,464",218,"48,447","148,373","22,401,758,880",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020102,STRIPED SEAROBIN,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"17,627","187,795,840",17627.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020102,STRIPED SEAROBIN,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,139","10,256,550",3139.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020102,STRIPED SEAROBIN,4,PARTY BOAT,1,OCEAN (<= 3 MI),265,"17,934",183,"14,048",448,"31,982","3,577","1,176,285",4025.00,607,"71,920",275,"14,798","155,833","4,041,778,351",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020102,STRIPED SEAROBIN,4,PARTY BOAT,2,OCEAN (> 3 MI),"1,176","259,559",178,"22,294","1,354","281,853","2,840","912,354",4194.00,"1,038","141,959",471,"29,208","376,237","20,404,375,175",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020102,STRIPED SEAROBIN,4,PARTY BOAT,5,INLAND,495,,0,,495,,"8,096",,8592.00,589,,267,,"175,214",,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020102,STRIPED SEAROBIN,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"8,430","72,803,189",8430.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020102,STRIPED SEAROBIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),295,"95,801",0,0,295,"95,801","2,854","4,604,154",3149.00,260,"74,499",118,"15,328","90,866","9,117,619,285",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020102,STRIPED SEAROBIN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"140,726","4,295,700,261",140726.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020102,STRIPED SEAROBIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"177,046","16,905,183,503",177046.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8826020102,STRIPED SEAROBIN,7,PRIVATE/RENTAL BOAT,5,INLAND,"21,953","475,464,330",0,0,"21,953","475,464,330","99,679","1,890,274,317",121632.00,"24,683","601,060,100","11,196","123,668,272","7,384,963",5.38059E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8831021503,SEA RAVEN,4,PARTY BOAT,2,OCEAN (> 3 MI),30,"1,015",0,0,30,"1,015",31,"1,114",61.00,79,"7,198",36,"1,481","12,484","180,747,465",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020101,WHITE PERCH,3,SHORE,5,INLAND,0,0,0,0,0,0,"12,567","90,264,920",12567.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020101,WHITE PERCH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"15,267","237,174,679",15267.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020101,WHITE PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,"187,947","8,075,966,805",0,0,"187,947","8,075,966,805","212,418","9,486,033,267",400365.00,"83,906","1,452,411,599","38,060","298,834,065","43,190,132",4.07662E+14,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,3,SHORE,1,OCEAN (<= 3 MI),"1,587","2,272,783",0,0,"1,587","2,272,783","463,916","22,311,930,907",465503.00,"18,804","319,135,015","8,530","65,662,112","1,198,115",1.29554E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,3,SHORE,5,INLAND,0,0,0,0,0,0,"326,007","7,701,033,482",326007.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,4,PARTY BOAT,1,OCEAN (<= 3 MI),"2,062","251,884",287,"15,682","2,350","267,566","5,642","12,871,704",7992.00,"18,082","21,180,064","8,202","4,357,804","1,490,117","117,305,096,059",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,4,PARTY BOAT,5,INLAND,383,"12,956",60,"3,239",442,"16,194","1,382","84,293",1825.00,"5,845","4,533,254","2,651","932,718","345,433","11,571,983,860",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"8,199","15,257,263","1,345","1,017,800","9,543","16,275,063","9,626","35,657,173",19169.00,"141,945","3,917,443,304","64,386","806,014,980","7,653,446",1.04317E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,440,"101,581",440.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,5,CHARTER BOAT,5,INLAND,"7,183","15,445,345","5,547","14,633,902","12,730","30,079,247","36,737","348,481,184",49467.00,"207,621","7,933,604,665","94,176","1,632,341,227","10,609,430",2.06409E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"92,800","815,117,097","15,118","154,058,565","107,918","969,175,662","446,994","46,632,749,476",554912.00,"2,137,485","390,965,262,191","969,557","80,441,204,561","95,974,653",7.26629E+14,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,300","5,776,168",0,0,"3,300","5,776,168","32,570","362,794,418",35870.00,"93,322","4,636,245,481","42,330","953,908,716","3,428,333",6.24589E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"143,517","3,963,362,449","131,474","6,209,797,172","274,992","10,173,159,622","1,385,552","298,817,639,360",1660543.00,"4,051,191",2.25489E+12,"1,837,608","463,944,768,977","222,540,134",6.67E+15,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"158,523","14,087,627,693",158523.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,3,SHORE,5,INLAND,0,0,0,0,0,0,"1,767,038","368,857,973,282",1767038.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,4,PARTY BOAT,1,OCEAN (<= 3 MI),"5,491","6,218,253",754,"138,318","6,245","6,356,571","24,388","45,065,712",30633.00,"8,205","9,615,440","3,722","1,978,379","2,213,867","759,406,170,665",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,4,PARTY BOAT,2,OCEAN (> 3 MI),"44,167","201,956,043","7,111","8,345,612","51,279","210,301,655","281,466","8,076,344,034",332744.00,"61,856","308,706,455","28,058","63,516,433","17,413,976",2.41531E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,4,PARTY BOAT,5,INLAND,0,,0,,0,,"10,830",,10830.00,0,,0,,0,,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"6,819","11,277,492","45,062","656,090,575","51,881","667,368,067","134,516","4,176,878,643",186397.00,"66,255","910,049,266","30,053","187,242,874","18,235,794",7.79933E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,5,CHARTER BOAT,2,OCEAN (> 3 MI),"125,101","4,535,655,098","155,018","4,368,484,238","280,119","8,904,139,336","520,491","38,966,783,192",800610.00,"352,607","14,907,537,979","159,942","3,067,229,823","98,248,792",1.11E+15,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"3,890","5,860,390",3890.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"64,415","809,239,114","93,488","3,402,846,763","157,903","4,212,085,877","641,768","42,335,972,531",799670.00,"205,128","7,855,241,622","93,045","1,616,218,010","54,494,379",4.86708E+14,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"186,040","4,292,888,697","95,673","1,936,472,579","281,713","6,229,361,275","1,033,729","83,316,419,194",1315441.00,"421,059","19,411,810,458","190,991","3,993,985,059","101,250,025",8.23852E+14,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,101","4,243,925",0,0,"2,101","4,243,925","776,181","68,266,314,678",778283.00,"2,548","6,239,542","1,156","1,283,787","703,979","476,274,484,995",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835021002,SAND PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,444,"208,410",444.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835200201,YELLOW PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"3,820","15,573,729",3820.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835220201,TILEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,024","1,103,338","5,682","33,923,532","6,706","35,026,870",0,0,6706.00,"87,466","5,766,292,479","39,674","1,186,416,180","4,831,121",1.79873E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835250101,BLUEFISH,3,SHORE,1,OCEAN (<= 3 MI),"103,193","3,621,275,013","9,908","20,631,034","113,101","3,641,906,047","335,944","19,028,042,632",449045.00,"307,388","32,053,883,326","139,430","6,595,094,846","46,525,869",5.7522E+14,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835250101,BLUEFISH,3,SHORE,5,INLAND,"132,097","4,900,777,404","66,042","1,913,362,255","198,138","6,814,139,659","1,276,418","229,993,758,184",1474556.00,"478,576","53,508,404,031","217,081","11,009,368,071","82,533,314",1.38E+15,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835250101,BLUEFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),"17,823","46,907,532","5,817","3,929,537","23,641","50,837,069",890,"290,673",24531.00,"68,292","422,067,967","30,977","86,840,594","10,760,134",1.05277E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835250101,BLUEFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),720,"89,173",579,"223,371","1,299","312,543",985,"330,958",2284.00,"3,176","2,722,603","1,440","560,176","542,081","63,019,493,743",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835250101,BLUEFISH,4,PARTY BOAT,5,INLAND,522,,0,,522,,261,,783.00,405,,184,,"149,813",,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835250101,BLUEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),141,"22,822","18,994","127,348,005","19,135","127,370,827","11,236","84,728,971",30371.00,"20,140","139,968,454","9,135","28,798,546","6,196,472",1.33401E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835250101,BLUEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),"19,060","89,563,005","40,473","526,583,604","59,533","616,146,608","23,491","110,843,533",83024.00,"61,678","672,638,987","27,977","138,395,647","19,385,974",6.49799E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835250101,BLUEFISH,5,CHARTER BOAT,5,INLAND,548,"334,286",223,"37,620",770,"371,906","6,982","16,261,854",7752.00,579,"209,240",263,"43,051","222,850","31,071,752,885",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"39,043","271,160,070","35,974","277,568,500","75,017","548,728,570","208,106","5,287,632,617",283123.00,"98,189","868,343,646","44,538","178,661,931","24,924,784",5.95763E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"55,151","450,969,609","45,799","633,946,929","100,951","1,084,916,538","137,594","1,960,864,743",238545.00,"202,811","6,404,485,930","91,995","1,317,724,649","38,683,160",1.65305E+14,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"125,239","3,328,338,084","24,376","208,030,495","149,616","3,536,368,579","567,017","25,050,509,602",716633.00,"418,974","25,705,520,685","190,045","5,288,917,578","61,465,463",5.39293E+14,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"10,166","102,036,788",10166.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835280804,BANDED RUDDERFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),62,"3,913",0,0,62,"3,913",0,0,62.00,45,"2,039",20,420,"15,916","258,436,023",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835280804,BANDED RUDDERFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),115,"13,093",0,0,115,"13,093",213,"45,349",328.00,89,"7,795",40,"1,604","29,249","844,684,398",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835290101,DOLPHIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),"11,049","54,513,574",0,0,"11,049","54,513,574","2,168","4,987,710",13217.00,"51,286","1,163,878,468","23,263","239,468,298","6,299,045",1.74896E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"92,329","1,541,833,186","85,025","1,716,835,900","177,354","3,258,669,086","16,901","77,273,203",194255.00,"753,737","75,795,918,648","341,893","15,595,030,010","98,518,009",1.11E+15,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835430000,PORGY FAMILY,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,"3,940","15,444,730","3,940","15,444,730",0,0,3940.00,0,0,0,0,0,0,"3,940",0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835430101,SCUP,4,PARTY BOAT,1,OCEAN (<= 3 MI),"3,298","3,018,777","3,079","4,946,957","6,377","7,965,734","2,737","3,821,464",9114.00,"5,856","7,119,925","2,656","1,464,927","1,647,447","541,987,083,009",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835430101,SCUP,4,PARTY BOAT,2,OCEAN (> 3 MI),"3,067","3,122,435",378,"51,251","3,445","3,173,685",441,"107,855",3886.00,"3,400","3,395,836","1,542","698,694","903,757","230,025,050,016",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835430101,SCUP,4,PARTY BOAT,5,INLAND,"1,526",,0,,"1,526",,"4,857",,6383.00,"1,164",,528,,"369,811",,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835430101,SCUP,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,"22,843","446,760,092","22,843","446,760,092","7,614","49,640,010",30457.00,"38,357","1,259,690,566","17,399","259,181,662","7,123,151",4.3443E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835430101,SCUP,5,CHARTER BOAT,2,OCEAN (> 3 MI),"3,195","4,850,868",0,0,"3,195","4,850,868","4,528","14,274,757",7723.00,"3,898","7,252,990","1,768","1,492,305","931,665","413,436,017,837",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835430101,SCUP,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"61,748","2,980,230,531","3,158","7,794,495","64,906","2,988,025,026","121,950","6,403,153,184",186856.00,"63,726","2,887,888,202","28,906","594,183,750","17,291,956",2.13633E+14,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835430101,SCUP,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,184","922,218",0,0,"1,184","922,218",0,0,1184.00,"1,373","1,315,828",623,"270,732","334,027","71,176,256,793",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835430101,SCUP,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"1,197","1,486,047","1,197","1,486,047","201,651","34,081,736,877",202848.00,"1,056","1,155,613",479,"237,768","312,510","101,231,035,272",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835430201,PINFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,172,"29,131",172.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835430201,PINFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),776,"523,149",0,0,776,"523,149",0,0,776.00,440,"168,445",200,"34,658","161,611","22,706,116,513",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,262","5,156,377",2262.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440104,WEAKFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"6,892","43,285,615",6892.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440104,WEAKFISH,3,SHORE,5,INLAND,0,0,"19,986","404,795,616","19,986","404,795,616","32,903","797,699,170",52889.00,"22,031","491,853,103","9,993","101,198,904","7,294,884",5.39289E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440104,WEAKFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),413,"190,905",0,0,413,"190,905","4,423","21,721,034",4837.00,323,"116,725",147,"24,016","141,211","22,285,563,137",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440104,WEAKFISH,4,PARTY BOAT,5,INLAND,21,,0,,21,,0,,21.00,27,,12,,"8,576",,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440104,WEAKFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),926,"637,686",309,"105,262","1,235","742,949",617,"421,050",1852.00,"1,107","576,501",502,"118,615","443,965","95,161,034,474",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440104,WEAKFISH,5,CHARTER BOAT,5,INLAND,0,0,551,"340,291",551,"340,291","12,675","180,014,087",13226.00,425,"202,603",193,"41,686","193,981","42,163,450,706",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440104,WEAKFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"9,711","97,493,504","9,711","97,493,504","5,898","13,282,777",15609.00,"10,490","113,769,918","4,758","23,408,190","3,495,902",1.26352E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440104,WEAKFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),282,"82,388",0,0,282,"82,388","12,808","83,889,196",13090.00,280,"81,087",127,"16,684","95,732","9,468,115,914",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440104,WEAKFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,275","2,060,212",615,"233,383","2,890","2,293,594","126,173","4,083,633,825",129063.00,"4,202","4,990,606","1,906","1,026,819","1,093,129","322,853,370,833",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440301,SILVER PERCH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"18,978","331,223,887",18978.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440401,SPOT,3,SHORE,1,OCEAN (<= 3 MI),"92,804","10,496,383,857","15,524","268,733,391","108,328","10,765,117,248","13,258","214,211,915",121586.00,"13,402","169,845,423","6,079","34,945,740","17,965,989",2.95286E+14,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440401,SPOT,3,SHORE,5,INLAND,0,0,437,"196,881",437,"196,881","1,859","3,566,073",2295.00,48,"2,392",22,492,"73,355","5,556,761,988",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440401,SPOT,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,736","14,685,414",3736.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440401,SPOT,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,948","5,833,021",2948.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440600,KINGFISH GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"18,786","229,048,327",18786.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440600,KINGFISH GENUS,3,SHORE,5,INLAND,0,0,"2,309","5,401,804","2,309","5,401,804","73,996","3,343,867,178",76305.00,0,0,0,0,0,0,"2,309",0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440600,KINGFISH GENUS,4,PARTY BOAT,5,INLAND,0,,0,,0,,451,,451.00,0,,0,,0,,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440600,KINGFISH GENUS,5,CHARTER BOAT,5,INLAND,0,0,"2,204","5,444,660","2,204","5,444,660",0,0,2204.00,0,0,0,0,0,0,"2,204",0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440600,KINGFISH GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,491,"249,922",491,"249,922",0,0,491.00,0,0,0,0,0,0,491,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440600,KINGFISH GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"6,339","21,312,103",6339.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440601,SOUTHERN KINGFISH,3,SHORE,1,OCEAN (<= 3 MI),"31,631","920,066,353",0,0,"31,631","920,066,353","18,978","331,223,887",50609.00,"16,039","236,556,250","7,275","48,671,510","8,793,302",7.11064E+13,0,0
