status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"58,228","507,995,646","7,694","21,530,308","65,922","529,525,954","442,877","55,848,464,873","508,799","1,817,344","423,379,414,023","824,342","87,110,424,746","64,249,167",497029673738179,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,499,"329,853",499,"329,853","12,321","84,411,341","12,820","6,490","55,806,415","2,944","11,482,184","386,213","197,607,041,669",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"24,199","105,126,395","11,880","62,256,372","36,079","167,382,767","485,451","17,341,904,030","521,530","518,814","36,703,750,795","235,333","7,551,806,289","28,609,515",103398141449871,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,487","13,116,145","3,487",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,3,SHORE,5,INLAND,0,0,0,0,0,0,"173,350","3,793,341,320","173,350",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,4,PARTY BOAT,1,OCEAN (<= 3 MI),"7,819","14,373,624","1,237","1,823,103","9,057","16,196,727","145,944","1,461,921,562","155,001","13,991","41,551,663","6,346","8,549,265","3,395,990",2348779569779,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,4,PARTY BOAT,2,OCEAN (> 3 MI),"27,999","27,597,152","18,774","39,276,655","46,773","66,873,806","172,206","1,454,746,236","218,979","85,667","251,942,455","38,858","51,837,226","18,763,057",11292205146826,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,4,PARTY BOAT,5,INLAND,"1,136","436,690",620,"191,167","1,756","627,857","20,234","50,236,746","21,990","3,267","2,586,987","1,482","532,273","706,157","107,324,216,772",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"2,887","3,097,245","6,838","2,850,716","9,725","5,947,961","40,311","188,855,660","50,036","22,849","38,812,879","10,364","7,985,760","4,256,418",1170926824101,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,5,CHARTER BOAT,2,OCEAN (> 3 MI),"6,675","25,997,289","4,040","3,484,306","10,715","29,481,595","38,185","214,971,820","48,899","18,108","80,743,766","8,214","16,613,051","4,390,329",4868257012489,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,5,CHARTER BOAT,5,INLAND,"4,191","21,952,669","11,827","10,609,056","16,018","32,561,725","25,219","43,809,725","41,237","34,935","182,023,140","15,846","37,451,309","6,916,010",6078459034462,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"225,515","4,696,860,258","211,552","6,257,552,627","437,066","10,954,412,885","2,142,043","309,740,896,468","2,579,109","853,554","42,028,613,656","387,170","8,647,398,210","183,336,516",1.8911416798E15,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"131,179","2,000,160,899","78,211","1,036,073,917","209,390","3,036,234,816","952,339","87,499,833,734","1,161,729","434,981","13,199,969,478","197,306","2,715,897,159","90,089,693",561768632206183,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"90,138","1,555,852,825","22,671","146,917,975","112,809","1,702,770,799","1,335,264","95,797,591,927","1,448,073","259,203","9,123,237,345","117,574","1,877,108,461","49,722,123",330215528050720,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835250101,BLUEFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,"49,104","1,309,592,688","49,104","1,309,592,688","407,185","54,189,876,625","456,289","23,095","379,780,845","10,476","78,140,008","11,449,316",77812316574510,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835250101,BLUEFISH,3,SHORE,5,INLAND,"638,796","81,243,344,509","196,173","5,082,767,610","834,969","86,326,112,119","1,438,276","172,329,395,824","2,273,245","669,264","65,529,846,271","303,576","13,482,782,944","193,377,231",4.0786081202E15,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835250101,BLUEFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),164,"29,428",0,0,164,"29,428","1,065","315,817","1,229",45,"2,192",20,451,"32,519","1,162,455,117",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835250101,BLUEFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),"2,864","1,575,368",0,0,"2,864","1,575,368",0,0,"2,864","5,479","8,101,022","2,485","1,666,787","1,135,133","277,891,416,239",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835250101,BLUEFISH,4,PARTY BOAT,5,INLAND,"4,461","3,777,674",0,0,"4,461","3,777,674",0,0,"4,461","4,606","3,062,107","2,089","630,029","1,348,277","294,005,334,006",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835250101,BLUEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"4,212","3,653,458","1,821","446,601","6,033","4,100,059","2,352","806,615","8,385","14,110","25,297,331","6,400","5,204,932","2,583,159","779,652,551,034",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835250101,BLUEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,68,"2,391",68,"2,391",622,"312,081",691,90,"4,164",41,857,"24,211","299,678,723",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835250101,BLUEFISH,5,CHARTER BOAT,5,INLAND,"1,874","1,909,716","1,733","1,153,894","3,607","3,063,609","1,729","1,165,727","5,336","7,712","13,070,233","3,498","2,689,204","1,448,747","448,885,962,109",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"41,966","255,501,410","20,380","107,388,884","62,345","362,890,293","389,072","26,877,252,953","451,417","86,642","744,566,777","39,300","153,194,808","22,034,326",45555790445408,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"4,259","7,155,357","12,978","49,293,990","17,237","56,449,347","34,569","516,439,786","51,806","130,706","3,258,811,917","59,288","670,501,401","11,114,448",23056224267830,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"188,375","6,017,561,296","34,341","148,691,959","222,715","6,166,253,255","427,176","14,039,545,861","649,892","457,769","24,621,214,161","207,643","5,065,821,229","88,988,913",952210861233782,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835280000,JACK FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"16,774","225,782,259","16,774","225,782,259",0,0,"16,774",0,0,0,0,0,0,"16,774",0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835280306,BLUE RUNNER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,17,315,17,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835280306,BLUE RUNNER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,38,"1,333",38,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835280800,AMBERJACK GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,545","6,611,774","2,545",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835280804,BANDED RUDDERFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),178,"31,659",0,0,178,"31,659",0,0,178,189,"35,791",86,"7,364","52,341","2,736,491,172",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835280804,BANDED RUDDERFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,138","4,764,257","2,138",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835290101,DOLPHIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,305,"85,308",305,"85,308",38,"1,333",343,"1,866","3,192,832",847,"656,926","196,070","35,243,142,364",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"43,008","662,285,516",0,0,"43,008","662,285,516",0,0,"43,008","390,319","81,300,184,365","177,047","16,727,534,116","30,821,564",418967935386536,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835430101,SCUP,3,SHORE,5,INLAND,"563,416","62,188,907,809","281,240","39,619,649,096","844,656","101,808,556,905","1,028,734","209,864,281,401","1,873,389","607,171","54,597,710,706","275,411","11,233,493,203","202,774,776",5.8440050792E15,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835430101,SCUP,4,PARTY BOAT,1,OCEAN (<= 3 MI),"82,179","1,780,654,465","6,800","39,267,183","88,979","1,819,921,648","48,592","706,856,570","137,571","64,420","920,985,877","29,221","189,493,084","21,498,356",104657973439842,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835430101,SCUP,4,PARTY BOAT,2,OCEAN (> 3 MI),"103,402","874,267,093","50,418","418,150,322","153,820","1,292,417,415","40,521","276,600,605","194,341","131,630","898,220,700","59,707","184,809,143","39,377,794",83130239672951,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835430101,SCUP,4,PARTY BOAT,5,INLAND,"282,547","11,939,032,130","6,226","30,192,849","288,773","11,969,224,979","50,709","458,222,940","339,482","203,303","6,378,810,488","92,218","1,312,441,920","68,746,821",699505261202617,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835430101,SCUP,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"4,332","5,338,399","5,839","6,893,967","10,171","12,232,366","8,378","12,263,309","18,549","15,540","37,289,308","7,049","7,672,285","3,271,067",1421979081187,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835430101,SCUP,5,CHARTER BOAT,2,OCEAN (> 3 MI),124,"8,125",443,"138,013",567,"146,138","2,837","2,498,938","3,404",916,"324,760",416,"66,820","189,043","15,202,449,622",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835430101,SCUP,5,CHARTER BOAT,5,INLAND,"41,401","306,781,877","70,208","288,007,519","111,608","594,789,396","87,659","317,536,913","199,268","180,789","1,667,345,975","82,006","343,056,869","37,380,403",68538738055004,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835430101,SCUP,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"155,190","2,298,502,165","70,653","1,103,729,575","225,843","3,402,231,740","490,549","23,647,725,899","716,392","260,005","4,636,352,684","117,938","953,930,773","65,893,249",293094512273094,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835430101,SCUP,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"33,651","185,864,559","4,778","12,869,543","38,429","198,734,102","101,250","1,445,170,484","139,680","48,978","317,837,423","22,216","65,395,133","11,599,502",17858042049036,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835430101,SCUP,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,090,223","937,545,072,904","517,517","22,408,151,068","3,607,740","959,953,223,972","5,594,637",2314362112541,"9,202,377","3,393,289","963,751,017,448","1,539,186","198,292,022,943","936,505,361",6.1534622521E16,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835430201,PINFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),429,"33,859",0,0,429,"33,859",0,0,429,351,"22,643",159,"4,659","115,822","2,468,301,150",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835440104,WEAKFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,310","1,005,529","1,310",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835440104,WEAKFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,450,"222,550",450,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835440104,WEAKFISH,4,PARTY BOAT,5,INLAND,81,"6,994",0,0,81,"6,994",432,"196,799",513,100,"10,695",45,"2,200","31,351","1,052,872,224",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835440104,WEAKFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"65,939","2,495,908,250","65,939",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835440104,WEAKFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"6,953","15,575,393","2,052","4,436,169","9,005","20,011,562","56,219","1,975,992,183","65,224","19,493","96,815,958","8,842","19,919,909","3,904,941",3775246630411,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835440401,SPOT,3,SHORE,5,INLAND,"39,083","1,536,277,127",0,0,"39,083","1,536,277,127","2,648","7,258,501","41,732","8,054","65,245,478","3,653","13,424,274","6,305,676",39989777556331,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835440401,SPOT,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"12,818","211,961,673","12,818",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835440600,KINGFISH GENUS,3,SHORE,5,INLAND,0,0,"1,995","3,900,883","1,995","3,900,883",0,0,"1,995",0,0,0,0,0,0,"1,995",0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835440600,KINGFISH GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"5,114","27,042,481","5,114",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835440603,NORTHERN KINGFISH,3,SHORE,5,INLAND,"5,076","16,957,745",767,"595,442","5,843","17,553,187","4,914","15,043,384","10,757","2,470","2,946,068","1,120","606,154","1,431,320",1022283002984,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835440603,NORTHERN KINGFISH,5,CHARTER BOAT,5,INLAND,211,"45,667",0,0,211,"45,667",0,0,211,116,"13,872",53,"2,854","60,489","3,761,521,602",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8835440603,NORTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"5,114","26,526,770",0,0,"5,114","26,526,770","1,712","2,994,766","6,826","4,509","20,628,325","2,045","4,244,283","1,595,457",2582221913657,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,3,SHORE,5,INLAND,"17,453","313,248,354","17,453","313,248,354","34,906","626,496,709","112,380","3,015,637,619","147,287","98,117","4,949,926,720","44,505","1,018,448,712","13,543,605",94315320530207,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,4,PARTY BOAT,1,OCEAN (<= 3 MI),"4,998","11,918,678",0,0,"4,998","11,918,678","32,845","362,331,502","37,843","16,203","130,444,677","7,350","26,839,026","2,124,695",2169334883598,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,4,PARTY BOAT,2,OCEAN (> 3 MI),218,"41,226",0,0,218,"41,226","1,869","3,576,437","2,087",648,"366,017",294,"75,308","91,406","7,247,947,686",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,4,PARTY BOAT,5,INLAND,521,"293,806",0,0,521,"293,806","12,710","106,539,030","13,231","1,475","2,353,662",669,"484,267","212,331","48,788,276,279",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,"3,565","1,426,418","3,565","1,426,418","10,721","11,912,354","14,287","11,929","17,761,811","5,411","3,654,497","1,489,967","260,073,130,857",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,5,CHARTER BOAT,2,OCEAN (> 3 MI),329,"3,348",0,0,329,"3,348","1,205","45,018","1,533","1,130","39,614",513,"8,151","140,072","608,609,883",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,5,CHARTER BOAT,5,INLAND,0,0,"13,971","25,096,704","13,971","25,096,704","23,774","71,889,953","37,745","50,368","326,195,816","22,847","67,114,874","6,180,475",4911529161063,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"11,695","82,355,002","2,322","5,394,345","14,017","87,749,347","121,875","8,961,656,572","135,891","54,417","1,267,597,446","24,683","260,808,505","6,251,300",17433987565698,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),514,"217,025",0,0,514,"217,025","1,672","2,292,323","2,186","2,042","3,417,540",926,"703,160","226,360","42,015,970,152",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,5,INLAND,"80,444","414,792,337","9,648","94,854,966","90,093","509,647,303","2,721,103","494,431,300,383","2,811,195","300,004","5,660,554,461","136,081","1,164,660,555","38,825,748",94754220109291,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010201,CUNNER,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,387","1,641,559","2,387",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010201,CUNNER,4,PARTY BOAT,2,OCEAN (> 3 MI),470,"44,208",164,"5,369",633,"49,577","2,249","983,947","2,883",381,"14,846",173,"3,055","155,478","2,714,350,639",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010201,CUNNER,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,493,"124,234",493,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010201,CUNNER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,17,296,17,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010201,CUNNER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,913,"25,837",913,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010201,CUNNER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"5,164","20,605,623","5,164",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010201,CUNNER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,508","7,648,111","3,508",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8839010201,CUNNER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"6,531","19,487,449","6,531",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8840140000,STARGAZER FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,158","1,362,802","1,158",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8840140101,NORTHERN STARGAZER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,569,"339,928",569,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8845010100,SAND LANCE GENUS,3,SHORE,5,INLAND,0,0,301,"86,262",301,"86,262",0,0,301,0,0,0,0,0,0,301,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8845010102,AMERICAN SAND LANCE,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,41,"2,134",41,"2,134",0,0,41,0,0,0,0,0,0,41,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030102,LITTLE TUNNY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,71,"3,373",71,"3,373","2,103","1,260,578","2,174",571,"236,713",259,"48,704","42,641","1,255,011,987",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030102,LITTLE TUNNY,5,CHARTER BOAT,2,OCEAN (> 3 MI),235,"44,589",0,0,235,"44,589",311,"78,020",546,"1,712","2,361,354",777,"485,849","139,518","15,679,820,455",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030102,LITTLE TUNNY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,204,"63,569",204,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"5,611","33,136,138","5,611","33,136,138","120,188","3,689,643,524","125,800","55,669","3,261,268,246","25,251","671,006,791","3,742,819",14741903230444,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"25,654","676,003,244","25,654",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"29,009","373,738,816","29,009",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030202,ATLANTIC BONITO,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,69,"5,044",69,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030202,ATLANTIC BONITO,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,817,"646,411",817,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030202,ATLANTIC BONITO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,641,"422,502",641,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030301,CHUB MACKEREL,3,SHORE,5,INLAND,"2,589","7,179,674",0,0,"2,589","7,179,674",0,0,"2,589","1,142","1,395,804",518,"287,187","594,210","378,155,241,504",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030301,CHUB MACKEREL,4,PARTY BOAT,1,OCEAN (<= 3 MI),"7,532","62,000,392",0,0,"7,532","62,000,392",0,0,"7,532","8,942","87,386,725","4,056","17,979,841","2,551,903",7117542536818,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030301,CHUB MACKEREL,4,PARTY BOAT,2,OCEAN (> 3 MI),"8,301","28,193,633",0,0,"8,301","28,193,633",0,0,"8,301","10,691","46,780,154","4,849","9,625,029","2,905,841",3450937670738,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030301,CHUB MACKEREL,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,45,"2,145",45,"2,145",7,55,52,55,"3,127",25,643,"15,262","244,946,045",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030301,CHUB MACKEREL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"25,079","284,305,361",0,0,"25,079","284,305,361","5,591","25,086,918","30,670","31,892","472,661,334","14,466","97,250,193","8,597,345",33483823504270,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030301,CHUB MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"20,932","430,514,654",0,0,"20,932","430,514,654","37,678","1,394,847,692","58,610","32,995","1,069,694,169","14,967","220,089,854","7,290,695",52226976853691,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030301,CHUB MACKEREL,7,PRIVATE/RENTAL BOAT,5,INLAND,"5,989","24,068,125",0,0,"5,989","24,068,125",0,0,"5,989","8,065","42,675,947","3,658","8,780,587","2,038,614",2763697336749,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030302,ATLANTIC MACKEREL,4,PARTY BOAT,1,OCEAN (<= 3 MI),326,"49,530",0,0,326,"49,530",0,0,326,213,"22,850",97,"4,701","97,652","4,460,179,893",0,0
