status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"3,503","7,609,197","2,193","2,517,905","5,696","10,127,102","10,050","58,563,670","15,746","8,396","22,065,246","3,809","4,539,930","1,885,430",1101124423425,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"23,108","132,639,733","2,385","5,908,324","25,493","138,548,057","65,994","1,913,870,421","91,487","35,464","281,466,514","16,086","57,911,809","8,166,462",14314018980186,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,5,INLAND,"7,111","12,161,561",0,0,"7,111","12,161,561",0,0,"7,111","9,641","8,903,802","4,373","1,831,960","2,268,238","830,506,150,044",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280308,BAR JACK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,731,"558,883",731,0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280601,BIGEYE SCAD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"4,437","20,456,864","4,437","20,456,864","10,649","117,831,538","15,086",0,0,0,0,0,0,"4,437",0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280800,AMBERJACK GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,459,"218,160",459,"218,160","47,155","1,155,470,843","47,614",0,0,0,0,0,0,459,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280801,GREATER AMBERJACK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),566,"325,331",0,0,566,"325,331",0,0,566,"18,371","343,231,587","8,333","70,619,988","575,199","336,486,402,185",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280801,GREATER AMBERJACK,5,CHARTER BOAT,2,OCEAN (> 3 MI),"4,343","5,223,972",0,0,"4,343","5,223,972",574,"174,043","4,917","90,160","2,396,408,963","40,896","493,061,769","3,862,781",4268729636231,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280801,GREATER AMBERJACK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,775","3,273,098","1,775",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280801,GREATER AMBERJACK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"5,040","13,116,633",0,0,"5,040","13,116,633","1,653","2,720,851","6,693","107,210","5,948,373,536","48,630","1,223,879,405","4,397,801",9983507533151,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280803,ALMACO JACK,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,321","799,656",0,0,"1,321","799,656",0,0,"1,321","15,720","185,015,354","7,131","38,066,957","850,480","441,683,506,394",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280803,ALMACO JACK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),317,"104,309",0,0,317,"104,309",0,0,317,"4,816","24,136,898","2,185","4,966,173","248,537","64,278,092,956",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280803,ALMACO JACK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,463","1,050,649",0,0,"1,463","1,050,649","18,688","227,196,572","20,151","12,116","114,085,463","5,496","23,473,114","786,232","346,689,110,355",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280804,BANDED RUDDERFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),94,"8,814",0,0,94,"8,814",0,0,94,199,"39,478",90,"8,123","37,163","1,375,143,797",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280901,FLORIDA POMPANO,3,SHORE,1,OCEAN (<= 3 MI),"129,139","2,157,499,516","127,839","15,224,889,384","256,979","17,382,388,900","12,784","152,248,894","269,763","371,901","31,028,941,301","168,693","6,384,212,757","82,517,312",1.687015737E15,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280901,FLORIDA POMPANO,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,828","3,437,089","1,828",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280902,PERMIT,5,CHARTER BOAT,1,OCEAN (<= 3 MI),247,"61,580",0,0,247,"61,580",0,0,247,"2,241","5,063,918","1,016","1,041,903","138,031","19,219,619,998",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835280902,PERMIT,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,187","9,332,930",0,0,"3,187","9,332,930","3,208","9,454,238","6,395","19,113","335,594,946","8,669","69,048,747","1,587,279",2314603910164,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835281301,RAINBOW RUNNER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,383","805,010","1,383",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835281301,RAINBOW RUNNER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,795","8,185,292",0,0,"2,795","8,185,292","1,828","3,493,020","4,623","5,452","31,158,772","2,473","6,410,925","1,173,731",1443885531412,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835290101,DOLPHIN,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"1,966","1,264,455",0,0,"1,966","1,264,455",497,"265,076","2,463","7,463","17,085,161","3,385","3,515,276","1,115,701","399,948,846,925",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835290101,DOLPHIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),"13,229","30,291,493",0,0,"13,229","30,291,493","5,411","9,008,508","18,640","70,151","780,018,827","31,820","160,489,077","8,286,580",11108328088708,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"29,560","477,468,352",0,0,"29,560","477,468,352","1,657","2,856,093","31,217","144,019","10,224,969,596","65,326","2,103,790,159","18,153,001",175064038666189,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"192,253","5,495,462,286","37,321","481,000,713","229,574","5,976,462,998","124,080","3,026,289,807","353,654","1,377,582","230,370,999,794","624,867","47,398,893,230","147,056,043",2.4019866768E15,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360000,SNAPPER FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"2,320","5,271,441","2,320","5,271,441","9,279","84,343,063","11,599",0,0,0,0,0,0,"2,320",0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,3,SHORE,1,OCEAN (<= 3 MI),0,0,32,"1,060",32,"1,060","9,108","83,205,820","9,140",17,297,8,61,"8,027","66,772,145",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,3,SHORE,5,INLAND,32,"1,260","20,623","404,806,299","20,655","404,807,559","170,862","6,051,771,940","191,517","10,018","95,225,570","4,544","19,592,686","5,039,788",24100623452256,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),67,"4,520",0,0,67,"4,520",0,0,67,41,"1,722",19,354,"17,872","322,224,997",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,715","371,889",0,0,"1,715","371,889",0,0,"1,715","13,237","22,164,928","6,004","4,560,440","1,004,480","127,632,461,352",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,5,CHARTER BOAT,5,INLAND,"1,306","1,439,022",0,0,"1,306","1,439,022","1,690","2,409,007","2,995","1,065","957,482",483,"197,002","357,148","107,642,114,022",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"43,124","246,852,775","23,364","57,667,259","66,487","304,520,034","1,408","1,116,685","67,895","68,145","404,378,622","30,910","83,201,007","20,470,028",30696126305246,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"76,524","1,157,877,586","1,625","2,764,991","78,149","1,160,642,577","4,902","14,705,157","83,051","205,740","9,994,965,747","93,323","2,056,466,807","32,075,353",208747213654007,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,"42,851","245,239,274","6,301","21,997,634","49,152","267,236,908","316,013","23,627,097,439","365,165","44,195","192,941,178","20,047","39,697,698","14,223,924",21260179551659,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),856,"302,710",0,0,856,"302,710","4,888","18,554,257","5,744","2,543","2,560,524","1,153","526,829","371,080","56,057,543,806",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),116,"13,999",0,0,116,"13,999",0,0,116,616,"398,456",280,"81,982","59,716","3,741,720,134",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"3,168","4,355,586",0,0,"3,168","4,355,586","5,776","15,367,752","8,944","9,951","58,538,300","4,514","12,044,271","1,337,821","852,599,988,159",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"15,071","189,978,793",0,0,"15,071","189,978,793","10,429","52,567,177","25,500","47,877","1,891,951,035","21,717","389,269,418","6,524,524",35473968143227,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360103,MUTTON SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,546","3,551,686","2,546",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360104,SCHOOLMASTER,3,SHORE,5,INLAND,0,0,0,0,0,0,"1,646","2,902,728","1,646",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360104,SCHOOLMASTER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,268,"82,630",268,0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360104,SCHOOLMASTER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),611,"394,870",0,0,611,"394,870",0,0,611,781,"645,609",354,"132,834","186,378","36,732,777,025",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360104,SCHOOLMASTER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"7,888","6,051,548",0,0,"7,888","6,051,548",366,"139,721","8,253","5,825","3,300,773","2,642","679,135","2,078,440","420,172,586,588",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360107,RED SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"42,051","957,765,282","42,051",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"4,475","17,855,799","4,475",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,185","8,838,973",0,0,"3,185","8,838,973","543,517","60,649,110,135","546,702","59,963","3,133,120,949","27,199","644,640,452","2,576,572",5784939962576,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,3,SHORE,5,INLAND,0,0,0,0,0,0,"1,195","1,557,940","1,195",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),67,"4,520",0,0,67,"4,520",0,0,67,35,"1,265",16,260,"15,797","251,744,918",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),337,"18,421",0,0,337,"18,421",0,0,337,187,"8,986",85,"1,849","83,995","1,262,852,197",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"9,407","89,646,124","9,407",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"30,185","621,999,948","3,599","11,103,033","33,784","633,102,981","108,031","9,935,723,714","141,815","17,958","164,226,451","8,146","33,789,635","8,091,072",34195641597794,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360112,LANE SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,537","2,388,071","2,281","5,279,650","3,818","7,667,721","2,331","2,090,577","6,149","1,633","1,423,657",741,"292,918","831,024","367,615,034,396",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"2,187","3,996,285",0,0,"2,187","3,996,285","2,125","3,774,511","4,312","2,036","3,463,952",923,"712,709","637,328","339,494,259,627",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"6,937","26,371,965","23,364","57,667,259","30,300","84,039,224","19,105","69,862,199","49,405","24,439","53,952,379","11,085","11,100,716","8,445,965",6483882646871,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"45,653","348,886,861",0,0,"45,653","348,886,861","53,681","538,905,868","99,334","39,804","272,972,827","18,055","56,164,230","12,813,589",27686940115110,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360401,YELLOWTAIL SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,599","2,503,313","1,599",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),885,"464,133",0,0,885,"464,133",0,0,885,887,"473,795",402,"97,484","261,170","40,540,687,044",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835360501,VERMILION SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"8,097","32,813,402",0,0,"8,097","32,813,402","25,252","147,512,733","33,349","14,079","103,217,630","6,386","21,237,054","2,962,288",4521042195177,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835380101,TRIPLETAIL,3,SHORE,5,INLAND,0,0,0,0,0,0,"54,416","2,632,373,918","54,416",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835380101,TRIPLETAIL,5,CHARTER BOAT,2,OCEAN (> 3 MI),378,"76,669",0,0,378,"76,669",0,0,378,"1,948","2,040,383",883,"419,809","170,072","15,560,016,310",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"8,351","37,624,031","8,351",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,839","3,399,841","1,839",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835390000,MOJARRA FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,648,"410,689",648,"410,689",0,0,648,0,0,0,0,0,0,648,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835390201,IRISH POMPANO,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"89,805","7,118,585,957","89,805",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400000,GRUNT FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,391","6,231,761","2,391",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400000,GRUNT FAMILY,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,180,"35,132",180,0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"8,316","40,856,020","8,316",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"54,759","1,009,490,069","54,759",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"13,919","189,771,892","13,919","189,771,892","1,599","2,503,313","15,517",0,0,0,0,0,0,"13,919",0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400101,TOMTATE,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,"1,318","1,728,905","1,318","1,728,905","5,779","33,251,439","7,097",627,"392,047",285,"80,664","279,754","77,923,960,174",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"58,898","3,456,850,004","58,898","3,456,850,004","214,208","31,071,149,600","273,105","26,606","708,290,179","12,069","145,730,889","12,260,022",149787225318550,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"38,980","195,297,201","38,980",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"1,528","1,793,994",0,0,"1,528","1,793,994",0,0,"1,528","1,180","1,068,241",535,"219,791","390,019","117,121,407,665",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"10,590","70,277,586","2,360","5,695,097","12,950","75,972,683","8,424","12,405,126","21,374","8,183","27,906,128","3,712","5,741,693","3,128,994",4312417389475,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"78,136","603,260,101",0,0,"78,136","603,260,101",637,"424,571","78,773","43,608","186,896,544","19,780","38,454,013","18,106,616",32311053555476,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"55,599","258,017,237","55,599",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400108,FRENCH GRUNT,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"7,099","50,107,817","7,099",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400113,BLUESTRIPED GRUNT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"1,713","3,061,706",0,0,"1,713","3,061,706",0,0,"1,713","1,032","1,111,753",468,"228,743","413,958","178,812,159,614",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400113,BLUESTRIPED GRUNT,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,167","9,825,618",0,0,"3,167","9,825,618","1,599","2,503,313","4,766","1,885","3,481,344",855,"716,288","775,947","589,782,699,394",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"12,128","148,235,577","12,128",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"66,686","4,226,042,250","66,686",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,271","7,039,940",0,0,"3,271","7,039,940","1,202","1,535,010","4,474",958,"517,336",434,"106,442","631,478","245,261,462,979",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400304,BLACK MARGATE,3,SHORE,1,OCEAN (<= 3 MI),32,"1,060",320,"105,986",352,"107,046",32,"1,060",384,326,"81,679",148,"16,806","84,560","5,962,144,947",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400304,BLACK MARGATE,3,SHORE,5,INLAND,32,"1,260",0,0,32,"1,260",192,"45,367",224,11,157,5,32,"5,789","41,285,400",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400304,BLACK MARGATE,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,110,"12,139",110,0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400304,BLACK MARGATE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,361","5,696,524",0,0,"2,361","5,696,524","4,721","22,780,387","7,081","8,171","68,244,683","3,706","14,041,361","812,042","674,103,831,513",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400306,PORKFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),571,"340,190",0,0,571,"340,190",0,0,571,176,"32,407",80,"6,668","111,911","13,068,723,755",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835400306,PORKFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,384,"149,254",0,0,384,"149,254",0,0,384,288,"83,858",131,"17,254","93,388","8,813,323,594",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430000,PORGY FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"55,706","2,728,273,052","55,706",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430201,PINFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"5,977","38,948,508","5,977",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430201,PINFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,630","3,023,305","1,630",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"36,241","761,304,631","36,241","761,304,631","76,668","2,173,042,115","112,909","9,774","56,367,290","4,434","11,597,585","6,278,018",23327414943241,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,3,SHORE,5,INLAND,0,0,0,0,0,0,"30,278","929,915,610","30,278",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"2,146","2,764,531","2,146",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"15,534","227,883,691",0,0,"15,534","227,883,691",0,0,"15,534","46,061","2,003,629,509","20,893","412,247,294","5,949,468",33428030704355,0,0
