"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"2018","VIRGINIA","KINGFISH, NORTHERN ","","","Commercial","Confidential"
"2018","VIRGINIA","KINGFISHES **","45,868","49,404","Commercial","Public"
"2018","VIRGINIA","LOBSTER, AMERICAN ","2,727","23,454","Commercial","Public"
"2018","VIRGINIA","MACKEREL, ATLANTIC ","33,043","8,477","Commercial","Public"
"2018","VIRGINIA","MACKEREL, ATLANTIC CHUB ","","","Commercial","Confidential"
"2018","VIRGINIA","MACKEREL, KING ","311","696","Commercial","Public"
"2018","VIRGINIA","MACKEREL, SPANISH ","23,988","30,560","Commercial","Public"
"2018","VIRGINIA","MENHADENS **","311,543,671","27,716,057","Commercial","Public"
"2018","VIRGINIA","MULLET, STRIPED ","","","Commercial","Confidential"
"2018","VIRGINIA","MULLETS **","4,689","3,037","Commercial","Public"
"2018","VIRGINIA","OYSTER, EASTERN ","3,801,737","43,451,505","Commercial","Public"
"2018","VIRGINIA","PERCH, SAND ","","","Commercial","Confidential"
"2018","VIRGINIA","PERCH, WHITE ","73,585","78,178","Commercial","Public"
"2018","VIRGINIA","PERCH, YELLOW ","","","Commercial","Confidential"
"2018","VIRGINIA","PIGFISH ","","","Commercial","Confidential"
"2018","VIRGINIA","POMFRETS **","","","Commercial","Confidential"
"2018","VIRGINIA","POMPANO, FLORIDA ","1,581","4,629","Commercial","Public"
"2018","VIRGINIA","PORGY, JOLTHEAD ","","","Commercial","Confidential"
"2018","VIRGINIA","PORGY, RED ","804","688","Commercial","Public"
"2018","VIRGINIA","PUFFER, NORTHERN ","56,347","100,002","Commercial","Public"
"2018","VIRGINIA","PUFFERS, TETRAODONTIDAE (FAMILY) **","","","Commercial","Confidential"
"2018","VIRGINIA","REDFISH, ACADIAN ","","","Commercial","Confidential"
"2018","VIRGINIA","RIBBONFISHES **","6,459","3,295","Commercial","Public"
"2018","VIRGINIA","ROSEFISH, BLACKBELLY ","","","Commercial","Confidential"
"2018","VIRGINIA","SCALLOP, SEA ","3,868,815","35,067,351","Commercial","Public"
"2018","VIRGINIA","SCUP ","441,162","267,282","Commercial","Public"
"2018","VIRGINIA","SEAROBINS **","","","Commercial","Confidential"
"2018","VIRGINIA","SEATROUT, SPOTTED ","22,407","55,681","Commercial","Public"
"2018","VIRGINIA","SHAD, AMERICAN ","17,377","26,714","Commercial","Public"
"2018","VIRGINIA","SHAD, GIZZARD ","407,761","89,723","Commercial","Public"
"2018","VIRGINIA","SHAD, HICKORY ","4,108","2,038","Commercial","Public"
"2018","VIRGINIA","SHARK, BLACKTIP","","","Commercial","Confidential"
"2018","VIRGINIA","SHARK, BULL","","","Commercial","Confidential"
"2018","VIRGINIA","SHARK, DOGFISH, SMOOTH","52,667","28,871","Commercial","Public"
"2018","VIRGINIA","SHARK, DOGFISH, SPINY ","3,383,730","540,126","Commercial","Public"
"2018","VIRGINIA","SHARK, MAKO, SHORTFIN","","","Commercial","Confidential"
"2018","VIRGINIA","SHARK, SHARPNOSE, ATLANTIC","","","Commercial","Confidential"
"2018","VIRGINIA","SHARK, SPINNER","","","Commercial","Confidential"
"2018","VIRGINIA","SHARK, THRESHER","","","Commercial","Confidential"
"2018","VIRGINIA","SHARKS **","","3,552","Commercial","Public"
"2018","VIRGINIA","SHARKS, CHONDRICHTHYES (CLASS) **","","","Commercial","Confidential"
"2018","VIRGINIA","SHARKS, DOGFISH **","","","Commercial","Confidential"
"2018","VIRGINIA","SHARKS, HAMMERHEAD **","","","Commercial","Confidential"
"2018","VIRGINIA","SHEEPSHEAD ","810","1,107","Commercial","Public"
"2018","VIRGINIA","SHRIMP, NORTHERN WHITE ","","","Commercial","Confidential"
"2018","VIRGINIA","SHRIMPS, PENAEID **","12,629","31,657","Commercial","Public"
"2018","VIRGINIA","SILVERSIDE, ATLANTIC ","","","Commercial","Confidential"
"2018","VIRGINIA","SKATE, CLEARNOSE ","","","Commercial","Confidential"
"2018","VIRGINIA","SKATE, SMOOTH ","","","Commercial","Confidential"
"2018","VIRGINIA","SKATE, WINTER ","7,271","1,889","Commercial","Public"
"2018","VIRGINIA","SKATES, RAJIDAE (FAMILY) **","268,246","49,884","Commercial","Public"
"2018","VIRGINIA","SNAKEHEAD, NORTHERN ","","","Commercial","Confidential"
"2018","VIRGINIA","SNAPPER, RED ","","","Commercial","Confidential"
"2018","VIRGINIA","SPADEFISH **","19,299","15,719","Commercial","Public"
"2018","VIRGINIA","SPOT ","601,055","1,034,050","Commercial","Public"
"2018","VIRGINIA","SQUID, LONGFIN LOLIGO ","146,637","203,531","Commercial","Public"
"2018","VIRGINIA","SQUID, SHORTFIN ILLEX ","","","Commercial","Confidential"
"2018","VIRGINIA","STARS, OTHER SEA **","","","Commercial","Confidential"
"2018","VIRGINIA","SWORDFISH","45,775","136,840","Commercial","Public"
"2018","VIRGINIA","TAUTOG ","1,349","4,782","Commercial","Public"
"2018","VIRGINIA","TILEFISH, BLUELINE ","3,586","8,068","Commercial","Public"
"2018","VIRGINIA","TILEFISH, GOLDEN ","","","Commercial","Confidential"
"2018","VIRGINIA","TILEFISHES **","","","Commercial","Confidential"
"2018","VIRGINIA","TOADFISHES, BATRACHOIDIDAE (FAMILY) **","1,646","4,014","Commercial","Public"
"2018","VIRGINIA","TRIGGERFISHES **","4,529","11,782","Commercial","Public"
"2018","VIRGINIA","TRIPLETAIL ","","","Commercial","Confidential"
"2018","VIRGINIA","TROUT, RAINBOW ","","","Commercial","Confidential"
"2018","VIRGINIA","TUNA, ALBACORE","3,608","6,813","Commercial","Public"
"2018","VIRGINIA","TUNA, BIGEYE","55,914","248,689","Commercial","Public"
"2018","VIRGINIA","TUNA, BLACKFIN ","","","Commercial","Confidential"
"2018","VIRGINIA","TUNA, BLUEFIN","6,574","31,231","Commercial","Public"
"2018","VIRGINIA","TUNA, LITTLE TUNNY ","","","Commercial","Confidential"
"2018","VIRGINIA","TUNA, SKIPJACK","","","Commercial","Confidential"
"2018","VIRGINIA","TUNA, YELLOWFIN","38,856","134,825","Commercial","Public"
"2018","VIRGINIA","VERTEBRATES, JAWED","840,936","134,619","Commercial","Public"
"2018","VIRGINIA","WAHOO ","","","Commercial","Confidential"
"2018","VIRGINIA","WEAKFISH ","20,653","34,785","Commercial","Public"
"2018","VIRGINIA","WHELK, CHANNELED ","32,682","270,368","Commercial","Public"
"2018","VIRGINIA","WHELK, KNOBBED ","6,707","21,397","Commercial","Public"
"2018","VIRGINIA","WITHHELD FOR CONFIDENTIALITY ","2,197,396","1,334,724","Commercial","Public"
"2017","CONNECTICUT","BASS, BLACK SEA ","43,798","167,180","Commercial","Public"
"2017","CONNECTICUT","BASS, STRIPED ","1,159","4,331","Commercial","Public"
"2017","CONNECTICUT","BLUEFISH ","42,024","37,232","Commercial","Public"
"2017","CONNECTICUT","BONITO, ATLANTIC ","55","45","Commercial","Public"
"2017","CONNECTICUT","BUTTERFISH ","122,035","93,549","Commercial","Public"
"2017","CONNECTICUT","CARP, COMMON ","143","143","Commercial","Public"
"2017","CONNECTICUT","CATFISH, CHANNEL ","15","2","Commercial","Public"
"2017","CONNECTICUT","CATFISHES, BULLHEAD **","21","159","Commercial","Public"
"2017","CONNECTICUT","COD, ATLANTIC ","937","2,299","Commercial","Public"
"2017","CONNECTICUT","CONCHS **","111,889","210,482","Commercial","Public"
"2017","CONNECTICUT","CRAB, ATLANTIC ROCK ","78","79","Commercial","Public"
"2017","CONNECTICUT","CRAB, BLUE ","691","1,367","Commercial","Public"
"2017","CONNECTICUT","CRAB, GREEN ","19,371","7,613","Commercial","Public"
"2017","CONNECTICUT","CRAB, HORSESHOE ","37,726","31,994","Commercial","Public"
"2017","CONNECTICUT","CRAB, JONAH ","796","433","Commercial","Public"
"2017","CONNECTICUT","CUNNER ","14","15","Commercial","Public"
"2017","CONNECTICUT","DORY, BUCKLER ","2,759","2,698","Commercial","Public"
"2017","CONNECTICUT","DRUM, BLACK ","14","5","Commercial","Public"
"2017","CONNECTICUT","EEL, AMERICAN ","905","3,045","Commercial","Public"
"2017","CONNECTICUT","EEL, CONGER ","367","172","Commercial","Public"
"2017","CONNECTICUT","FLOUNDER, AMERICAN PLAICE ","2,361","2,270","Commercial","Public"
"2017","CONNECTICUT","FLOUNDER, FOURSPOT","3,874","3,135","Commercial","Public"
"2017","CONNECTICUT","FLOUNDER, SUMMER ","134,611","674,344","Commercial","Public"
"2017","CONNECTICUT","FLOUNDER, WINTER ","52,072","134,029","Commercial","Public"
"2017","CONNECTICUT","FLOUNDER, WITCH ","1,148","2,462","Commercial","Public"
"2017","CONNECTICUT","FLOUNDER, YELLOWTAIL ","11,106","25,760","Commercial","Public"
"2017","CONNECTICUT","GOOSEFISH ","398,144","359,707","Commercial","Public"
"2017","CONNECTICUT","HADDOCK ","544","477","Commercial","Public"
"2017","CONNECTICUT","HAKE, RED ","132,707","87,573","Commercial","Public"
"2017","CONNECTICUT","HAKE, SILVER ","746,119","647,107","Commercial","Public"
"2017","CONNECTICUT","HALIBUT, ATLANTIC ","80","560","Commercial","Public"
"2017","CONNECTICUT","HERRING, ATLANTIC ","41,902","7,646","Commercial","Public"
"2017","CONNECTICUT","HERRING, BLUEBACK ","1,038","283","Commercial","Public"
"2017","CONNECTICUT","JACK, CREVALLE ","25","10","Commercial","Public"
"2017","CONNECTICUT","KILLIFISHES **","160","800","Commercial","Public"
"2017","CONNECTICUT","KINGFISH, NORTHERN ","1,185","1,118","Commercial","Public"
"2017","CONNECTICUT","KINGFISHES **","120","222","Commercial","Public"
"2017","CONNECTICUT","LOBSTER, AMERICAN ","130,015","724,615","Commercial","Public"
"2017","CONNECTICUT","MACKEREL, ATLANTIC ","16,409","8,792","Commercial","Public"
"2017","CONNECTICUT","MACKEREL, KING ","181","146","Commercial","Public"
"2017","CONNECTICUT","MENHADENS **","203,038","35,367","Commercial","Public"
"2017","CONNECTICUT","MULLETS **","246","446","Commercial","Public"
"2017","CONNECTICUT","OCTOPUSES **","5","13","Commercial","Public"
"2017","CONNECTICUT","PERCH, WHITE ","78","130","Commercial","Public"
"2017","CONNECTICUT","POUT, OCEAN ","20","6","Commercial","Public"
"2017","CONNECTICUT","REDFISH, ACADIAN ","12","11","Commercial","Public"
"2017","CONNECTICUT","RUNNER, BLUE ","3","3","Commercial","Public"
"2017","CONNECTICUT","SCALLOP, SEA ","777,351","7,205,456","Commercial","Public"
"2017","CONNECTICUT","SCUP ","748,285","559,120","Commercial","Public"
"2017","CONNECTICUT","SEAROBIN, NORTHERN ","505","316","Commercial","Public"
"2017","CONNECTICUT","SEAROBINS **","4,342","3,026","Commercial","Public"
"2017","CONNECTICUT","SEATROUT, SPOTTED ","4","7","Commercial","Public"
"2017","CONNECTICUT","SHAD, AMERICAN ","25,303","42,022","Commercial","Public"
"2017","CONNECTICUT","SHAD, GIZZARD ","30","3","Commercial","Public"
"2017","CONNECTICUT","SHAD, HICKORY ","16","9","Commercial","Public"
"2017","CONNECTICUT","SHARK, DOGFISH, SMOOTH","15,878","8,520","Commercial","Public"
"2017","CONNECTICUT","SHARK, DOGFISH, SPINY ","56,429","7,821","Commercial","Public"
"2017","CONNECTICUT","SHRIMP, NORTHERN BROWN ","-1","243","Commercial","Public"
"2017","CONNECTICUT","SHRIMP, ROYAL RED ","33,049","117,056","Commercial","Public"
"2017","CONNECTICUT","SHRIMPS **","75","450","Commercial","Public"
"2017","CONNECTICUT","SHRIMPS, PENAEOID **","1,450","20,054","Commercial","Public"
"2017","CONNECTICUT","SILVERSIDE, ATLANTIC ","40","320","Commercial","Public"
"2017","CONNECTICUT","SKATE, LITTLE ","3,286,100","328,673","Commercial","Public"
"2017","CONNECTICUT","SKATE, SMOOTH ","23,071","8,648","Commercial","Public"
"2017","CONNECTICUT","SKATE, WINTER ","510,624","132,559","Commercial","Public"
"2017","CONNECTICUT","SKATES, RAJIDAE (FAMILY) **","1,670,302","626,772","Commercial","Public"
"2017","CONNECTICUT","SPOT ","1","1","Commercial","Public"
"2017","CONNECTICUT","SQUID, LONGFIN LOLIGO ","650,405","996,322","Commercial","Public"
"2017","CONNECTICUT","SQUID, SHORTFIN ILLEX ","70","41","Commercial","Public"
"2017","CONNECTICUT","STARGAZER, NORTHERN ","3","1","Commercial","Public"
"2017","CONNECTICUT","TAUTOG ","8,760","30,942","Commercial","Public"
"2017","CONNECTICUT","TILEFISH, BLUELINE ","339","397","Commercial","Public"
"2017","CONNECTICUT","TILEFISH, GOLDEN ","3,703","7,138","Commercial","Public"
"2017","CONNECTICUT","TRIGGERFISHES **","92","141","Commercial","Public"
"2017","CONNECTICUT","TROUT, RAINBOW ","30","54","Commercial","Public"
"2017","CONNECTICUT","TUNA, ALBACORE","","","Commercial","Confidential"
"2017","CONNECTICUT","TUNA, BIGEYE","","","Commercial","Confidential"
"2017","CONNECTICUT","TUNA, LITTLE TUNNY ","168","164","Commercial","Public"
"2017","CONNECTICUT","TUNA, SKIPJACK","","","Commercial","Confidential"
"2017","CONNECTICUT","TUNA, YELLOWFIN","","","Commercial","Confidential"
"2017","CONNECTICUT","VERTEBRATES, JAWED","480","285","Commercial","Public"
"2017","CONNECTICUT","WEAKFISH ","3,956","7,872","Commercial","Public"
"2017","CONNECTICUT","WHELK, CHANNELED ","65,886","346,042","Commercial","Public"
"2017","CONNECTICUT","WHELK, KNOBBED ","16,281","28,086","Commercial","Public"
"2017","CONNECTICUT","WINDOWPANE ","5,177","4,194","Commercial","Public"
"2017","CONNECTICUT","WITHHELD FOR CONFIDENTIALITY ","","","Commercial","Public"
"2017","DELAWARE","BASS, BLACK SEA ","117,452","277,610","Commercial","Public"
"2017","DELAWARE","BASS, STRIPED ","","","Commercial","Confidential"
"2017","DELAWARE","BLUEFISH ","","","Commercial","Confidential"
"2017","DELAWARE","BUTTERFISH ","","","Commercial","Confidential"
"2017","DELAWARE","CARP, COMMON ","","","Commercial","Confidential"
"2017","DELAWARE","CATFISH, CHANNEL ","","","Commercial","Confidential"
"2017","DELAWARE","CLAM, QUAHOG, NORTHERN ","28,059","101,178","Commercial","Public"
"2017","DELAWARE","COBIA ","","","Commercial","Confidential"
"2017","DELAWARE","CRAB, BLUE ","3,788,248","7,318,230","Commercial","Public"
"2017","DELAWARE","CRAB, HORSESHOE ","","","Commercial","Confidential"
"2017","DELAWARE","CRAB, JONAH ","","","Commercial","Confidential"
"2017","DELAWARE","CROAKER, ATLANTIC ","","","Commercial","Confidential"
"2017","DELAWARE","CUNNER ","","","Commercial","Confidential"
"2017","DELAWARE","DRUM, BLACK ","699","425","Commercial","Public"
"2017","DELAWARE","EEL, CONGER ","3,795","2,925","Commercial","Public"
"2017","DELAWARE","FLOUNDER, SUMMER ","1,438","4,700","Commercial","Public"
"2017","DELAWARE","HAKE, RED ","","","Commercial","Confidential"
"2017","DELAWARE","HAKE, SOUTHERN ","","","Commercial","Confidential"
"2017","DELAWARE","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"2017","DELAWARE","KINGFISH, NORTHERN ","53","43","Commercial","Public"
"2017","DELAWARE","LOBSTER, AMERICAN ","32,364","194,902","Commercial","Public"
"2017","DELAWARE","MENHADEN, ATLANTIC ","84,799","8,938","Commercial","Public"
"2017","DELAWARE","MENHADENS **","","","Commercial","Confidential"
"2017","DELAWARE","OYSTER, EASTERN ","79,436","701,035","Commercial","Public"
"2017","DELAWARE","PERCH, WHITE ","","","Commercial","Confidential"
"2017","DELAWARE","POUT, OCEAN ","","","Commercial","Confidential"
"2017","DELAWARE","SCALLOP, SEA ","","","Commercial","Confidential"
"2017","DELAWARE","SCUP ","","","Commercial","Confidential"
"2017","DELAWARE","SHAD, AMERICAN ","5,589","7,417","Commercial","Public"
"2017","DELAWARE","SHAD, GIZZARD ","","","Commercial","Confidential"
"2017","DELAWARE","SHARK, DOGFISH, SMOOTH","","","Commercial","Confidential"
"2017","DELAWARE","SHARKS, CHONDRICHTHYES (CLASS) **","","","Commercial","Confidential"
"2017","DELAWARE","SHEEPSHEAD ","","","Commercial","Confidential"
"2017","DELAWARE","SPOT ","","","Commercial","Confidential"
"2017","DELAWARE","TAUTOG ","1,438","6,204","Commercial","Public"
"2017","DELAWARE","TILEFISH, BLUELINE ","","","Commercial","Confidential"
"2017","DELAWARE","TILEFISH, GOLDEN ","","","Commercial","Confidential"
"2017","DELAWARE","TRIGGERFISH, GRAY ","188","84","Commercial","Public"
"2017","DELAWARE","TRIGGERFISHES **","","","Commercial","Confidential"
"2017","DELAWARE","TUNA, YELLOWFIN","","","Commercial","Confidential"
"2017","DELAWARE","WEAKFISH ","","","Commercial","Confidential"
"2017","DELAWARE","WHELK, CHANNELED ","","","Commercial","Confidential"
"2017","DELAWARE","WHELK, KNOBBED ","98,846","237,230","Commercial","Public"
"2017","DELAWARE","WITHHELD FOR CONFIDENTIALITY ","837,510","946,144","Commercial","Public"
"2017","MAINE","ALEWIFE ","","","Commercial","Confidential"
"2017","MAINE","BASS, STRIPED ","","","Commercial","Confidential"
"2017","MAINE","CLAM, QUAHOG, NORTHERN ","183,602","2,020,714","Commercial","Public"
"2017","MAINE","CLAM, QUAHOG, OCEAN ","345,500","1,202,528","Commercial","Public"
"2017","MAINE","CLAM, RAZOR, ATLANTIC ","17,141","158,242","Commercial","Public"
"2017","MAINE","CLAM, SOFT ","1,411,089","12,347,361","Commercial","Public"
"2017","MAINE","COD, ATLANTIC ","80,572","218,948","Commercial","Public"
"2017","MAINE","CRAB, ATLANTIC ROCK ","2,174,823","1,210,697","Commercial","Public"
"2017","MAINE","CRAB, GREEN ","","","Commercial","Confidential"
"2017","MAINE","CRAB, JONAH ","1,042,807","561,764","Commercial","Public"
"2017","MAINE","CRABS, BRACHYURA **","43,904","20,707","Commercial","Public"
"2017","MAINE","CUSK ","15,647","9,853","Commercial","Public"
"2017","MAINE","EEL, AMERICAN ","","","Commercial","Confidential"
"2017","MAINE","FLOUNDER, AMERICAN PLAICE ","316,540","796,208","Commercial","Public"
"2017","MAINE","FLOUNDER, WINTER ","","","Commercial","Confidential"
"2017","MAINE","FLOUNDER, WITCH ","41,495","101,187","Commercial","Public"
"2017","MAINE","FLOUNDER, YELLOWTAIL ","","","Commercial","Confidential"
"2017","MAINE","GOOSEFISH ","882,673","623,302","Commercial","Public"
"2017","MAINE","HADDOCK ","368,381","551,139","Commercial","Public"
"2017","MAINE","HAGFISHES **","","","Commercial","Confidential"
"2017","MAINE","HAKE, SILVER ","","","Commercial","Confidential"
"2017","MAINE","HAKE, WHITE ","342,773","469,259","Commercial","Public"
"2017","MAINE","HALIBUT, ATLANTIC ","73,243","448,047","Commercial","Public"
"2017","MAINE","HARVESTFISH, NORTHERN ","","","Commercial","Confidential"
"2017","MAINE","HERRING, ATLANTIC ","65,485,448","17,767,606","Commercial","Public"
"2017","MAINE","LOBSTER, AMERICAN ","112,170,139","439,305,199","Commercial","Public"
"2017","MAINE","MACKEREL, ATLANTIC ","1,374,121","319,826","Commercial","Public"
"2017","MAINE","MENHADENS **","2,413,434","681,840","Commercial","Public"
"2017","MAINE","MUSSEL, SEA ","1,232,643","2,126,313","Commercial","Public"
"2017","MAINE","OYSTER, EASTERN ","168,399","6,522,604","Commercial","Public"
"2017","MAINE","OYSTER, EDIBLE ","20,417","157,063","Commercial","Public"
"2017","MAINE","PERIWINKLES, ATLANTIC **","262,172","745,475","Commercial","Public"
"2017","MAINE","POLLOCK ","848,136","1,182,347","Commercial","Public"
"2017","MAINE","POLYCHAETE, BLOODWORMS ","403,136","6,444,399","Commercial","Public"
"2017","MAINE","POLYCHAETE, SANDWORMS **","","","Commercial","Confidential"
"2017","MAINE","REDFISH, ACADIAN ","185,473","114,306","Commercial","Public"
"2017","MAINE","SALMON, ATLANTIC ","","","Commercial","Confidential"
"2017","MAINE","SCALLOP, BAY ","","","Commercial","Confidential"
"2017","MAINE","SCALLOP, SEA ","922,278","10,823,357","Commercial","Public"
"2017","MAINE","SEAWEED **","66,759","21,469","Commercial","Public"
"2017","MAINE","SEAWEED, BLADDER WRACK ","","","Commercial","Confidential"
"2017","MAINE","SEAWEED, KELP **","","","Commercial","Confidential"
"2017","MAINE","SEAWEED, KELP, SUGAR ","","","Commercial","Confidential"
"2017","MAINE","SEAWEED, KELP, WINGED ","","","Commercial","Confidential"
"2017","MAINE","SEAWEED, ROCKWEED ","","","Commercial","Confidential"
"2017","MAINE","SEAWEED, ROCKWEEDS **","6,166,155","701,284","Commercial","Public"
"2017","MAINE","SEAWEED, WORMWEED **","","","Commercial","Confidential"
"2017","MAINE","SHARK, DOGFISH, SPINY ","","","Commercial","Confidential"
"2017","MAINE","SHRIMP, NORTHERN ","52,110","328,176","Commercial","Public"
"2017","MAINE","SILVERSIDES, ATHERINIDAE (FAMILY) **","","","Commercial","Confidential"
"2017","MAINE","SKATE, WINTER ","","","Commercial","Confidential"
"2017","MAINE","SQUID, LONGFIN LOLIGO ","","","Commercial","Confidential"
"2017","MAINE","SWORDFISH","","","Commercial","Confidential"
"2017","MAINE","TUNA, BLUEFIN","485,277","2,577,815","Commercial","Public"
"2017","MAINE","URCHIN, GREEN SEA, (S. DROEBACHIENSIS) ","1,955,877","6,118,123","Commercial","Public"
"2017","MAINE","WHELK, CHANNELED ","","","Commercial","Confidential"
"2017","MAINE","WHELK, WAVED ","12,253","7,529","Commercial","Public"
"2017","MAINE","WITHHELD FOR CONFIDENTIALITY ","29,656,358","60,779,433","Commercial","Public"
"2017","MARYLAND","ALEWIFE ","240","26","Commercial","Public"
"2017","MARYLAND","AMBERJACKS **","","","Commercial","Confidential"
"2017","MARYLAND","BASS, BLACK SEA ","409,594","1,235,518","Commercial","Public"
"2017","MARYLAND","BASS, STRIPED ","1,829,352","7,060,881","Commercial","Public"
"2017","MARYLAND","BLUEFISH ","39,997","31,868","Commercial","Public"
"2017","MARYLAND","BONITO, ATLANTIC ","41","44","Commercial","Public"
"2017","MARYLAND","BUTTERFISH ","5,033","4,336","Commercial","Public"
"2017","MARYLAND","CARP, COMMON ","","","Commercial","Confidential"
"2017","MARYLAND","CATFISH, BLUE ","1,741,955","920,308","Commercial","Public"
"2017","MARYLAND","CATFISH, CHANNEL ","","","Commercial","Confidential"
"2017","MARYLAND","CATFISH, FLATHEAD ","38,169","27,798","Commercial","Public"
"2017","MARYLAND","CATFISH, WHITE ","7,382","7,683","Commercial","Public"
"2017","MARYLAND","CATFISHES, BULLHEAD **","17,680","37,218","Commercial","Public"
"2017","MARYLAND","CATFISHES, FORKTAIL **","73,028","56,372","Commercial","Public"
"2017","MARYLAND","CLAM, QUAHOG, OCEAN ","","","Commercial","Confidential"
"2017","MARYLAND","CLAM, SOFT ","242,434","1,662,770","Commercial","Public"
"2017","MARYLAND","CLAM, SURF, ATLANTIC ","","","Commercial","Confidential"
"2017","MARYLAND","COBIA ","","","Commercial","Confidential"
"2017","MARYLAND","CONCHS **","29,561","161,774","Commercial","Public"
"2017","MARYLAND","CRAB, ATLANTIC ROCK ","","","Commercial","Confidential"
"2017","MARYLAND","CRAB, ATLANTIC SAND ","","","Commercial","Confidential"
"2017","MARYLAND","CRAB, BLUE ","30,655,095","48,535,248","Commercial","Public"
"2017","MARYLAND","CRAB, HORSESHOE ","662,385","320,887","Commercial","Public"
"2017","MARYLAND","CRAB, JONAH ","23,564","73,596","Commercial","Public"
"2017","MARYLAND","CRAB, RED DEEPSEA ","","","Commercial","Confidential"
"2017","MARYLAND","CRAPPIES **","2,768","11,907","Commercial","Public"
"2017","MARYLAND","CRAYFISHES **","","","Commercial","Confidential"
"2017","MARYLAND","CROAKER, ATLANTIC ","93,531","137,953","Commercial","Public"
"2017","MARYLAND","CUNNER ","","","Commercial","Confidential"
"2017","MARYLAND","DEALFISH ","","","Commercial","Confidential"
"2017","MARYLAND","DOLPHINFISH ","","","Commercial","Confidential"
"2017","MARYLAND","DOLPHINFISH **","","","Commercial","Confidential"
"2017","MARYLAND","DRUM, BLACK ","423","273","Commercial","Public"
"2017","MARYLAND","DRUM, RED ","626","868","Commercial","Public"
"2017","MARYLAND","EEL, AMERICAN ","607,579","1,399,552","Commercial","Public"
"2017","MARYLAND","EEL, CONGER ","1,822","1,382","Commercial","Public"
"2017","MARYLAND","FLOUNDER, SUMMER ","137,470","563,964","Commercial","Public"
"2017","MARYLAND","GARFISHES **","","","Commercial","Confidential"
"2017","MARYLAND","GARS, SLENDER **","101","75","Commercial","Public"
"2017","MARYLAND","GOOSEFISH ","57,007","68,380","Commercial","Public"
"2017","MARYLAND","HAKE, RED ","524","429","Commercial","Public"
"2017","MARYLAND","HAKE, SILVER ","","","Commercial","Confidential"
"2017","MARYLAND","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"2017","MARYLAND","HARVESTFISH, NORTHERN ","","","Commercial","Confidential"
"2017","MARYLAND","HERRING, ATLANTIC ","","","Commercial","Confidential"
"2017","MARYLAND","KINGFISH, NORTHERN ","","","Commercial","Confidential"
"2017","MARYLAND","KINGFISHES **","2,802","2,540","Commercial","Public"
"2017","MARYLAND","LOBSTER, AMERICAN ","29,136","208,084","Commercial","Public"
"2017","MARYLAND","MACKEREL, ATLANTIC ","1,019","566","Commercial","Public"
"2017","MARYLAND","MACKEREL, SPANISH ","817","1,191","Commercial","Public"
"2017","MARYLAND","MENHADENS **","3,567,862","648,149","Commercial","Public"
"2017","MARYLAND","MINNOWS **","","","Commercial","Confidential"
"2017","MARYLAND","MULLET, WHITE ","","","Commercial","Confidential"
"2017","MARYLAND","MULLETS **","","","Commercial","Confidential"
"2017","MARYLAND","OCTOPUSES **","","","Commercial","Confidential"
"2017","MARYLAND","OYSTER, EASTERN ","671,372","10,473,078","Commercial","Public"
"2017","MARYLAND","PERCH, WHITE ","","","Commercial","Confidential"
"2017","MARYLAND","PERCH, YELLOW ","50,445","93,841","Commercial","Public"
"2017","MARYLAND","POLLOCK ","","","Commercial","Confidential"
"2017","MARYLAND","POMFRETS **","","","Commercial","Confidential"
"2017","MARYLAND","PORGY, RED ","","","Commercial","Confidential"
"2017","MARYLAND","PUFFER, NORTHERN ","3,408","6,844","Commercial","Public"
"2017","MARYLAND","SCALLOP, SEA ","97,561","944,785","Commercial","Public"
"2017","MARYLAND","SCUP ","87,271","48,624","Commercial","Public"
"2017","MARYLAND","SEAROBINS **","","","Commercial","Confidential"
"2017","MARYLAND","SEATROUT, SPOTTED ","","","Commercial","Confidential"
"2017","MARYLAND","SHAD, AMERICAN ","2,557","3,275","Commercial","Public"
"2017","MARYLAND","SHAD, GIZZARD ","","","Commercial","Confidential"
"2017","MARYLAND","SHARK, DOGFISH, SMOOTH","13,878","7,672","Commercial","Public"
"2017","MARYLAND","SHARK, DOGFISH, SPINY ","1,965,772","295,487","Commercial","Public"
"2017","MARYLAND","SHARK, HAMMERHEAD, SCALLOPED","","","Commercial","Confidential"
"2017","MARYLAND","SHARK, MAKO, SHORTFIN","19,149","28,990","Commercial","Public"
"2017","MARYLAND","SHARK, SHARPNOSE, ATLANTIC","","","Commercial","Confidential"
"2017","MARYLAND","SHARK, SILKY","","","Commercial","Confidential"
"2017","MARYLAND","SHARK, SPINNER","","","Commercial","Confidential"
"2017","MARYLAND","SHARK, THRESHER","557","658","Commercial","Public"
"2017","MARYLAND","SHARK, TIGER","","","Commercial","Confidential"
"2017","MARYLAND","SHARKS **","","","Commercial","Confidential"
"2017","MARYLAND","SHARKS, HAMMERHEAD **","","","Commercial","Confidential"
"2017","MARYLAND","SHARKS, MAKO **","","","Commercial","Confidential"
"2017","MARYLAND","SHEEPSHEAD ","","","Commercial","Confidential"
"2017","MARYLAND","SKATE, CLEARNOSE ","","","Commercial","Confidential"
"2017","MARYLAND","SKATE, WINTER ","19,763","5,235","Commercial","Public"
