Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,1993,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,222430,13.4
FINAL,1993,SEPTEMBER/OCTOBER,MISSISSIPPI,SHORE,OCEAN (<= 3 MI),10196,73.3
FINAL,1993,SEPTEMBER/OCTOBER,MISSISSIPPI,SHORE,INLAND,250958,11
FINAL,1993,SEPTEMBER/OCTOBER,MISSISSIPPI,CHARTER BOAT,OCEAN (> 3 MI),536,67.1
FINAL,1993,SEPTEMBER/OCTOBER,MISSISSIPPI,CHARTER BOAT,INLAND,727,63.7
FINAL,1993,SEPTEMBER/OCTOBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),27030,44.4
FINAL,1993,SEPTEMBER/OCTOBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,152902,11.7
FINAL,1993,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),383,86.4
FINAL,1993,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,INLAND,21602,16
FINAL,1993,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),3310,100
FINAL,1993,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),2422,41.4
FINAL,1993,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8145,29.6
FINAL,1993,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,25567,15.6
FINAL,1993,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),340983,29.2
FINAL,1993,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,INLAND,804523,16
FINAL,1993,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),230063,41.6
FINAL,1993,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),24909,152.1
FINAL,1993,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),442578,22.1
FINAL,1993,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),122921,32.9
FINAL,1993,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,586426,20.9
FINAL,1993,SEPTEMBER/OCTOBER,NEW YORK,SHORE,OCEAN (<= 3 MI),96730,30.3
FINAL,1993,SEPTEMBER/OCTOBER,NEW YORK,SHORE,INLAND,1024234,11.4
FINAL,1993,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),31581,43.7
FINAL,1993,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),28748,35.9
FINAL,1993,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,INLAND,127590,27.3
FINAL,1993,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),119351,20.1
FINAL,1993,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),73862,27.9
FINAL,1993,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,658639,10.1
FINAL,1993,SEPTEMBER/OCTOBER,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),1611394,9.8
FINAL,1993,SEPTEMBER/OCTOBER,NORTH CAROLINA,SHORE,INLAND,263408,29.8
FINAL,1993,SEPTEMBER/OCTOBER,NORTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),1929,48.4
FINAL,1993,SEPTEMBER/OCTOBER,NORTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),18325,27.7
FINAL,1993,SEPTEMBER/OCTOBER,NORTH CAROLINA,CHARTER BOAT,INLAND,978,97.7
FINAL,1993,SEPTEMBER/OCTOBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),112732,16.1
FINAL,1993,SEPTEMBER/OCTOBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),39173,26.5
FINAL,1993,SEPTEMBER/OCTOBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,383470,8.7
FINAL,1993,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),133519,29.1
FINAL,1993,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,INLAND,261076,18.6
FINAL,1993,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),453,77.9
FINAL,1993,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4481,67.1
FINAL,1993,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,INLAND,22,102.3
FINAL,1993,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),51800,16.6
FINAL,1993,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),35226,20.6
FINAL,1993,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,97146,13.7
FINAL,1993,SEPTEMBER/OCTOBER,SOUTH CAROLINA,SHORE,OCEAN (<= 3 MI),370428,23.7
FINAL,1993,SEPTEMBER/OCTOBER,SOUTH CAROLINA,SHORE,INLAND,226454,30.7
FINAL,1993,SEPTEMBER/OCTOBER,SOUTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),4631,101.4
FINAL,1993,SEPTEMBER/OCTOBER,SOUTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),6681,105.4
FINAL,1993,SEPTEMBER/OCTOBER,SOUTH CAROLINA,CHARTER BOAT,INLAND,16546,107.8
FINAL,1993,SEPTEMBER/OCTOBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),13984,52
FINAL,1993,SEPTEMBER/OCTOBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8709,69
FINAL,1993,SEPTEMBER/OCTOBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,258712,10.7
FINAL,1993,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),104041,54.6
FINAL,1993,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,INLAND,416089,19
FINAL,1993,SEPTEMBER/OCTOBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1676,96.2
FINAL,1993,SEPTEMBER/OCTOBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),5807,61.2
FINAL,1993,SEPTEMBER/OCTOBER,VIRGINIA,PARTY/CHARTER BOAT,INLAND,7865,62.2
FINAL,1993,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),21217,41.1
FINAL,1993,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),13657,52.4
FINAL,1993,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,464788,10
FINAL,1993,NOVEMBER/DECEMBER,ALABAMA,SHORE,OCEAN (<= 3 MI),118971,25.5
FINAL,1993,NOVEMBER/DECEMBER,ALABAMA,SHORE,INLAND,80938,33
FINAL,1993,NOVEMBER/DECEMBER,ALABAMA,CHARTER BOAT,OCEAN (> 3 MI),12419,93.1
FINAL,1993,NOVEMBER/DECEMBER,ALABAMA,CHARTER BOAT,INLAND,1073,97.7
FINAL,1993,NOVEMBER/DECEMBER,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),28535,24.8
FINAL,1993,NOVEMBER/DECEMBER,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),68052,21.2
FINAL,1993,NOVEMBER/DECEMBER,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,53705,28.8
FINAL,1993,NOVEMBER/DECEMBER,CONNECTICUT,SHORE,INLAND,109364,16.5
FINAL,1993,NOVEMBER/DECEMBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,92989,15.2
FINAL,1993,NOVEMBER/DECEMBER,DELAWARE,SHORE,OCEAN (<= 3 MI),86616,28.1
FINAL,1993,NOVEMBER/DECEMBER,DELAWARE,SHORE,INLAND,46527,45.9
FINAL,1993,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),27501,22.8
FINAL,1993,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),6322,44.4
FINAL,1993,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,24226,24.1
FINAL,1993,NOVEMBER/DECEMBER,FLORIDA,SHORE,OCEAN (<= 3 MI),3250792,15.7
FINAL,1993,NOVEMBER/DECEMBER,FLORIDA,SHORE,OCEAN (<= 10 MI),1407028,15.8
FINAL,1993,NOVEMBER/DECEMBER,FLORIDA,SHORE,INLAND,3278743,13.1
FINAL,1993,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,OCEAN (<= 3 MI),18241,58.3
FINAL,1993,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,OCEAN (> 3 MI),22788,54.6
FINAL,1993,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,OCEAN (<= 10 MI),32130,53.7
FINAL,1993,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,OCEAN (> 10 MI),52445,46.8
FINAL,1993,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,INLAND,13538,63.3
FINAL,1993,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),259676,24.7
FINAL,1993,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),282382,20.5
FINAL,1993,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),982509,16.7
FINAL,1993,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),446044,18.7
FINAL,1993,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,2728446,9.1
FINAL,1993,NOVEMBER/DECEMBER,GEORGIA,SHORE,INLAND,190099,13
FINAL,1993,NOVEMBER/DECEMBER,GEORGIA,CHARTER BOAT,INLAND,1098,110.8
FINAL,1993,NOVEMBER/DECEMBER,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,144807,9.9
FINAL,1993,NOVEMBER/DECEMBER,LOUISIANA,SHORE,OCEAN (<= 3 MI),187353,40.3
FINAL,1993,NOVEMBER/DECEMBER,LOUISIANA,SHORE,INLAND,271390,30.1
FINAL,1993,NOVEMBER/DECEMBER,LOUISIANA,CHARTER BOAT,OCEAN (<= 3 MI),155,110.1
FINAL,1993,NOVEMBER/DECEMBER,LOUISIANA,CHARTER BOAT,OCEAN (> 3 MI),3174,64.1
FINAL,1993,NOVEMBER/DECEMBER,LOUISIANA,CHARTER BOAT,INLAND,1941,73.9
FINAL,1993,NOVEMBER/DECEMBER,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),114441,46
FINAL,1993,NOVEMBER/DECEMBER,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),10566,103.4
FINAL,1993,NOVEMBER/DECEMBER,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,601094,12.7
FINAL,1993,NOVEMBER/DECEMBER,MARYLAND,SHORE,INLAND,192172,19.3
FINAL,1993,NOVEMBER/DECEMBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1280,54.6
FINAL,1993,NOVEMBER/DECEMBER,MARYLAND,PARTY/CHARTER BOAT,INLAND,6448,54.6
FINAL,1993,NOVEMBER/DECEMBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,266215,11.5
FINAL,1993,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),111619,29.2
FINAL,1993,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,INLAND,102010,31.2
FINAL,1993,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),25983,24.3
FINAL,1993,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),17086,25.3
FINAL,1993,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,35032,24
FINAL,1993,NOVEMBER/DECEMBER,MISSISSIPPI,SHORE,OCEAN (<= 3 MI),47849,39.6
FINAL,1993,NOVEMBER/DECEMBER,MISSISSIPPI,SHORE,INLAND,176898,17.3
FINAL,1993,NOVEMBER/DECEMBER,MISSISSIPPI,CHARTER BOAT,OCEAN (<= 3 MI),265,98.7
FINAL,1993,NOVEMBER/DECEMBER,MISSISSIPPI,CHARTER BOAT,OCEAN (> 3 MI),340,92.6
FINAL,1993,NOVEMBER/DECEMBER,MISSISSIPPI,CHARTER BOAT,INLAND,643,88.3
FINAL,1993,NOVEMBER/DECEMBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),17449,39.6
FINAL,1993,NOVEMBER/DECEMBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),40572,40.2
FINAL,1993,NOVEMBER/DECEMBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,101293,22.1
FINAL,1993,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),689376,21
FINAL,1993,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,INLAND,203335,55.8
FINAL,1993,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),15718,61.1
FINAL,1993,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),32516,44.7
FINAL,1993,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),262331,20.3
FINAL,1993,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),99946,29.6
FINAL,1993,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,149799,36.3
FINAL,1993,NOVEMBER/DECEMBER,NEW YORK,SHORE,OCEAN (<= 3 MI),58841,31.6
FINAL,1993,NOVEMBER/DECEMBER,NEW YORK,SHORE,INLAND,325407,15.4
FINAL,1993,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),39859,42
FINAL,1993,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),9803,55.4
FINAL,1993,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,INLAND,14227,51.4
FINAL,1993,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),86392,22.8
FINAL,1993,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),18126,59.9
FINAL,1993,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,214604,14.5
FINAL,1993,NOVEMBER/DECEMBER,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),1362564,11.7
FINAL,1993,NOVEMBER/DECEMBER,NORTH CAROLINA,SHORE,INLAND,253694,26.7
FINAL,1993,NOVEMBER/DECEMBER,NORTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),310,98.9
FINAL,1993,NOVEMBER/DECEMBER,NORTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),7581,59
FINAL,1993,NOVEMBER/DECEMBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),67465,22.1
FINAL,1993,NOVEMBER/DECEMBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),25162,28.4
FINAL,1993,NOVEMBER/DECEMBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,263963,10.4
FINAL,1993,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),100902,22.8
FINAL,1993,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,INLAND,38112,37.4
FINAL,1993,NOVEMBER/DECEMBER,SOUTH CAROLINA,SHORE,OCEAN (<= 3 MI),428241,29.5
FINAL,1993,NOVEMBER/DECEMBER,SOUTH CAROLINA,SHORE,INLAND,159584,52
FINAL,1993,NOVEMBER/DECEMBER,SOUTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),116,56.2
FINAL,1993,NOVEMBER/DECEMBER,SOUTH CAROLINA,CHARTER BOAT,INLAND,278,55.3
FINAL,1993,NOVEMBER/DECEMBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),16972,81.6
FINAL,1993,NOVEMBER/DECEMBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),16561,96.4
FINAL,1993,NOVEMBER/DECEMBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,263355,13.9
FINAL,1993,NOVEMBER/DECEMBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),69822,40.2
FINAL,1993,NOVEMBER/DECEMBER,VIRGINIA,SHORE,INLAND,242054,17.4
FINAL,1993,NOVEMBER/DECEMBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),291,82.3
FINAL,1993,NOVEMBER/DECEMBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2876,60.4
FINAL,1993,NOVEMBER/DECEMBER,VIRGINIA,PARTY/CHARTER BOAT,INLAND,3839,57.9
FINAL,1993,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),9015,37.1
FINAL,1993,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8057,45.4
FINAL,1993,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,447860,10.6
FINAL,1994,JANUARY/FEBRUARY,ALABAMA,SHORE,OCEAN (<= 3 MI),224083,26.8
FINAL,1994,JANUARY/FEBRUARY,ALABAMA,SHORE,INLAND,83589,46
FINAL,1994,JANUARY/FEBRUARY,ALABAMA,CHARTER BOAT,OCEAN (<= 3 MI),287,118.6
FINAL,1994,JANUARY/FEBRUARY,ALABAMA,CHARTER BOAT,OCEAN (> 3 MI),1956,134.1
FINAL,1994,JANUARY/FEBRUARY,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),32040,48.2
FINAL,1994,JANUARY/FEBRUARY,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),12971,80.2
FINAL,1994,JANUARY/FEBRUARY,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,49038,38.5
FINAL,1994,JANUARY/FEBRUARY,FLORIDA,SHORE,OCEAN (<= 3 MI),4782620,16.7
FINAL,1994,JANUARY/FEBRUARY,FLORIDA,SHORE,OCEAN (<= 10 MI),2567889,20.7
FINAL,1994,JANUARY/FEBRUARY,FLORIDA,SHORE,INLAND,3897728,14.5
FINAL,1994,JANUARY/FEBRUARY,FLORIDA,CHARTER BOAT,OCEAN (<= 3 MI),34539,51.5
FINAL,1994,JANUARY/FEBRUARY,FLORIDA,CHARTER BOAT,OCEAN (> 3 MI),35649,50.7
FINAL,1994,JANUARY/FEBRUARY,FLORIDA,CHARTER BOAT,OCEAN (<= 10 MI),63342,49.9
FINAL,1994,JANUARY/FEBRUARY,FLORIDA,CHARTER BOAT,OCEAN (> 10 MI),16424,58.9
FINAL,1994,JANUARY/FEBRUARY,FLORIDA,CHARTER BOAT,INLAND,33816,69.4
FINAL,1994,JANUARY/FEBRUARY,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),336836,20.6
FINAL,1994,JANUARY/FEBRUARY,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),251993,18.6
FINAL,1994,JANUARY/FEBRUARY,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),795169,14.5
FINAL,1994,JANUARY/FEBRUARY,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),402466,26.4
FINAL,1994,JANUARY/FEBRUARY,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,2192269,9.8
FINAL,1994,JANUARY/FEBRUARY,LOUISIANA,SHORE,OCEAN (<= 3 MI),327822,33.9
FINAL,1994,JANUARY/FEBRUARY,LOUISIANA,SHORE,INLAND,283983,38
FINAL,1994,JANUARY/FEBRUARY,LOUISIANA,CHARTER BOAT,OCEAN (<= 3 MI),314,109.9
FINAL,1994,JANUARY/FEBRUARY,LOUISIANA,CHARTER BOAT,OCEAN (> 3 MI),3582,71.3
FINAL,1994,JANUARY/FEBRUARY,LOUISIANA,CHARTER BOAT,INLAND,5387,58.6
FINAL,1994,JANUARY/FEBRUARY,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),47539,53.7
FINAL,1994,JANUARY/FEBRUARY,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),32677,54.6
FINAL,1994,JANUARY/FEBRUARY,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,429501,13.6
FINAL,1994,JANUARY/FEBRUARY,MISSISSIPPI,SHORE,OCEAN (<= 3 MI),24509,44.7
FINAL,1994,JANUARY/FEBRUARY,MISSISSIPPI,SHORE,INLAND,205944,17.5
FINAL,1994,JANUARY/FEBRUARY,MISSISSIPPI,CHARTER BOAT,OCEAN (> 3 MI),419,107.3
FINAL,1994,JANUARY/FEBRUARY,MISSISSIPPI,CHARTER BOAT,INLAND,607,109.4
FINAL,1994,JANUARY/FEBRUARY,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),1573,58.2
FINAL,1994,JANUARY/FEBRUARY,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8257,51.2
FINAL,1994,JANUARY/FEBRUARY,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,70707,14.3
FINAL,1994,MARCH/APRIL,ALABAMA,SHORE,OCEAN (<= 3 MI),178298,22
FINAL,1994,MARCH/APRIL,ALABAMA,SHORE,INLAND,58960,53.5
FINAL,1994,MARCH/APRIL,ALABAMA,CHARTER BOAT,OCEAN (<= 3 MI),992,99.6
FINAL,1994,MARCH/APRIL,ALABAMA,CHARTER BOAT,OCEAN (> 3 MI),7056,102.7
FINAL,1994,MARCH/APRIL,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),47802,34.5
FINAL,1994,MARCH/APRIL,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),68156,28.6
FINAL,1994,MARCH/APRIL,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,41648,51.6
FINAL,1994,MARCH/APRIL,CONNECTICUT,SHORE,INLAND,128388,15.1
FINAL,1994,MARCH/APRIL,CONNECTICUT,PARTY/CHARTER BOAT,OCEAN (> 3 MI),588,100
FINAL,1994,MARCH/APRIL,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,46138,11.4
FINAL,1994,MARCH/APRIL,DELAWARE,SHORE,OCEAN (<= 3 MI),7188,81.9
FINAL,1994,MARCH/APRIL,DELAWARE,SHORE,INLAND,83610,18.9
FINAL,1994,MARCH/APRIL,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),87,100.7
FINAL,1994,MARCH/APRIL,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),3325,97.2
FINAL,1994,MARCH/APRIL,DELAWARE,PARTY/CHARTER BOAT,INLAND,2780,97.2
FINAL,1994,MARCH/APRIL,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),1691,106.6
FINAL,1994,MARCH/APRIL,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),550,109.6
FINAL,1994,MARCH/APRIL,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,37737,13.7
FINAL,1994,MARCH/APRIL,FLORIDA,SHORE,OCEAN (<= 3 MI),3836047,13.2
FINAL,1994,MARCH/APRIL,FLORIDA,SHORE,OCEAN (<= 10 MI),3005156,13.5
FINAL,1994,MARCH/APRIL,FLORIDA,SHORE,INLAND,3365363,12.8
FINAL,1994,MARCH/APRIL,FLORIDA,CHARTER BOAT,OCEAN (<= 3 MI),17145,63.3
FINAL,1994,MARCH/APRIL,FLORIDA,CHARTER BOAT,OCEAN (> 3 MI),60982,31.9
FINAL,1994,MARCH/APRIL,FLORIDA,CHARTER BOAT,OCEAN (<= 10 MI),33816,51.1
FINAL,1994,MARCH/APRIL,FLORIDA,CHARTER BOAT,OCEAN (> 10 MI),65115,43.9
FINAL,1994,MARCH/APRIL,FLORIDA,CHARTER BOAT,INLAND,19686,68.7
FINAL,1994,MARCH/APRIL,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),382647,19.8
FINAL,1994,MARCH/APRIL,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),422858,21
FINAL,1994,MARCH/APRIL,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),1399031,13.8
FINAL,1994,MARCH/APRIL,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),495797,18.1
FINAL,1994,MARCH/APRIL,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,3097343,9.5
FINAL,1994,MARCH/APRIL,GEORGIA,SHORE,OCEAN (<= 3 MI),68483,47.3
FINAL,1994,MARCH/APRIL,GEORGIA,SHORE,INLAND,155311,24.5
FINAL,1994,MARCH/APRIL,GEORGIA,CHARTER BOAT,OCEAN (> 3 MI),9347,95.2
FINAL,1994,MARCH/APRIL,GEORGIA,CHARTER BOAT,INLAND,1889,96.4
FINAL,1994,MARCH/APRIL,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),16402,41.3
FINAL,1994,MARCH/APRIL,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),12964,53.5
FINAL,1994,MARCH/APRIL,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,110076,14.5
FINAL,1994,MARCH/APRIL,LOUISIANA,SHORE,OCEAN (<= 3 MI),132488,64.8
FINAL,1994,MARCH/APRIL,LOUISIANA,SHORE,INLAND,473680,22.1
FINAL,1994,MARCH/APRIL,LOUISIANA,CHARTER BOAT,OCEAN (> 3 MI),1382,84.1
FINAL,1994,MARCH/APRIL,LOUISIANA,CHARTER BOAT,INLAND,6913,63.3
FINAL,1994,MARCH/APRIL,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),31260,52
FINAL,1994,MARCH/APRIL,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),30788,66.3
