"Species","Region","Indicator","category","Year","Value","rank","n_years_per_indicator","n_stocks_per_region","norm_rank","total_risk","overall_rank"
"Black sea bass","Mid-Atlantic","recruitment","Population","2015-2019 mean",42765500,7,46,2,0.225806451612903,6.67525847808106,13
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1965-1969 mean",NA,NA,NA,2,NA,5.65769230769231,42
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1966-1970 mean",NA,NA,NA,2,NA,5.18076923076923,30
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1967-1971 mean",NA,NA,NA,2,NA,5.19615384615385,31
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1968-1972 mean",NA,NA,NA,2,NA,5.13076923076923,30
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1969-1973 mean",NA,NA,NA,2,NA,6.89647435897436,32
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1970-1974 mean",NA,NA,NA,2,NA,6.75352564102564,29
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1971-1975 mean",NA,NA,NA,2,NA,6.1400641025641,21
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1972-1976 mean",NA,NA,NA,2,NA,5.66346153846154,14
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1973-1977 mean",NA,NA,NA,2,NA,5.58108974358974,14
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1974-1978 mean",NA,NA,NA,2,NA,5.99711538461538,20
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1975-1979 mean",NA,NA,NA,2,NA,6.25961538461539,25
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1976-1980 mean",NA,NA,NA,2,NA,6.3676282051282,32
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1977-1981 mean",NA,NA,NA,2,NA,5.94230769230769,27
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1978-1982 mean",NA,NA,NA,2,NA,6.43814102564103,35
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1979-1983 mean",NA,NA,NA,2,NA,6.86137820512821,37
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1980-1984 mean",NA,NA,NA,2,NA,7.96682692307692,45
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1981-1985 mean",NA,NA,NA,2,NA,8.31426282051282,46
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1982-1986 mean",NA,NA,NA,2,NA,9.82986425339367,52
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1983-1987 mean",NA,NA,NA,2,NA,8.84349547511312,41
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1984-1988 mean",NA,NA,NA,2,NA,8.48113687782805,31
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1985-1989 mean",NA,NA,NA,2,NA,9.5367300394103,44
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1986-1990 mean",NA,NA,NA,2,NA,9.13061140709386,36
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1987-1991 mean",NA,NA,NA,2,NA,8.76298928380285,30
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1988-1992 mean",NA,NA,NA,2,NA,8.88515241084027,29
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1989-1993 mean",NA,NA,NA,2,NA,9.02408164258259,32
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1990-1994 mean",NA,NA,NA,2,NA,7.95604169707585,9
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1991-1995 mean",NA,NA,NA,2,NA,8.02124142460955,7
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1992-1996 mean",NA,NA,NA,2,NA,8.99433355227947,29
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1993-1997 mean",NA,NA,NA,2,NA,9.20235579963995,37
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1994-1998 mean",NA,NA,NA,2,NA,9.54776796574709,45
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1995-1999 mean",NA,NA,NA,2,NA,9.75388021213448,47
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1996-2000 mean",NA,NA,NA,2,NA,9.40801038777794,45
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1997-2001 mean",NA,NA,NA,2,NA,8.75606024667932,39
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1998-2002 mean",NA,NA,NA,2,NA,7.86387753612611,34
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","1999-2003 mean",NA,NA,NA,2,NA,7.33033924487909,25
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2000-2004 mean",NA,NA,NA,2,NA,6.75116649637522,18
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2001-2005 mean",NA,NA,NA,2,NA,6.26485944874228,8
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2002-2006 mean",NA,NA,NA,2,NA,5.59301622634165,3
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2003-2007 mean",NA,NA,NA,2,NA,5.56203899674014,3
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2004-2008 mean",NA,NA,NA,2,NA,5.7566139979565,6
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2005-2009 mean",NA,NA,NA,2,NA,6.33761494672311,8
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2006-2010 mean",NA,NA,NA,2,NA,7.30140186347492,12
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2007-2011 mean",NA,NA,NA,2,NA,8.07359387923904,20
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2008-2012 mean",NA,NA,NA,2,NA,7.47138282732448,18
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2009-2013 mean",NA,NA,NA,2,NA,7.15783766360142,11
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2010-2014 mean",NA,NA,NA,2,NA,6.89643056974651,8
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2011-2015 mean",NA,NA,NA,2,NA,7.08217717608135,9
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2012-2016 mean",NA,NA,NA,2,NA,7.13876015666813,9
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2013-2017 mean",NA,NA,NA,2,NA,7.12605033328468,10
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2014-2018 mean",NA,NA,NA,2,NA,7.341359533888,15
"Black sea bass","Mid-Atlantic","asmt_abundance","Population","2015-2019 mean",NA,NA,NA,2,NA,6.67525847808106,13
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1894-1898 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1895-1899 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1896-1900 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1897-1901 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1898-1902 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1899-1903 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1900-1904 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1901-1905 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1902-1906 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1903-1907 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1904-1908 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1905-1909 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1906-1910 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1907-1911 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1908-1912 mean",NA,NA,NA,2,NA,0.5,2
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1909-1913 mean",NA,NA,NA,2,NA,0.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1910-1914 mean",NA,NA,NA,2,NA,0.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1911-1915 mean",NA,NA,NA,2,NA,0.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1912-1916 mean",NA,NA,NA,2,NA,0.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1913-1917 mean",NA,NA,NA,2,NA,0.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1914-1918 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1915-1919 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1916-1920 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1917-1921 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1918-1922 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1919-1923 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1920-1924 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1921-1925 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1922-1926 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1923-1927 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1924-1928 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1925-1929 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1926-1930 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1927-1931 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1928-1932 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1929-1933 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1930-1934 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1931-1935 mean",NA,NA,NA,2,NA,1.5,5
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1932-1936 mean",NA,NA,NA,2,NA,1.5,5
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1933-1937 mean",NA,NA,NA,2,NA,1.5,5
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1934-1938 mean",NA,NA,NA,2,NA,1.5,5
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1935-1939 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1936-1940 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1937-1941 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1938-1942 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1939-1943 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1940-1944 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1941-1945 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1942-1946 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1943-1947 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1944-1948 mean",NA,NA,NA,2,NA,1.5,4
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1945-1949 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1946-1950 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1947-1951 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1948-1952 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1949-1953 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1950-1954 mean",NA,NA,NA,2,NA,1.5,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1951-1955 mean",NA,NA,NA,2,NA,3.5,19
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1952-1956 mean",NA,NA,NA,2,NA,3.46923076923077,24
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1953-1957 mean",NA,NA,NA,2,NA,3.43846153846154,22
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1954-1958 mean",NA,NA,NA,2,NA,3.40769230769231,22
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1955-1959 mean",NA,NA,NA,2,NA,3.37692307692308,24
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1956-1960 mean",NA,NA,NA,2,NA,3.34615384615385,21
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1957-1961 mean",NA,NA,NA,2,NA,3.3,22
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1958-1962 mean",NA,NA,NA,2,NA,3.26923076923077,24
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1959-1963 mean",NA,NA,NA,2,NA,3.22307692307692,25
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1960-1964 mean",NA,NA,NA,2,NA,3.17692307692308,22
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1961-1965 mean",NA,NA,NA,2,NA,3.16153846153846,25
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1962-1966 mean",NA,NA,NA,2,NA,3.02307692307692,23
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1963-1967 mean",NA,NA,NA,2,NA,2.79230769230769,21
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1964-1968 mean",NA,NA,NA,2,NA,5.12307692307692,41
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1965-1969 mean",NA,NA,NA,2,NA,5.65769230769231,42
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1966-1970 mean",NA,NA,NA,2,NA,5.18076923076923,30
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1967-1971 mean",NA,NA,NA,2,NA,5.19615384615385,31
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1968-1972 mean",NA,NA,NA,2,NA,5.13076923076923,30
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1969-1973 mean",NA,NA,NA,2,NA,6.89647435897436,32
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1970-1974 mean",NA,NA,NA,2,NA,6.75352564102564,29
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1971-1975 mean",NA,NA,NA,2,NA,6.1400641025641,21
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1972-1976 mean",NA,NA,NA,2,NA,5.66346153846154,14
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1973-1977 mean",NA,NA,NA,2,NA,5.58108974358974,14
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1974-1978 mean",NA,NA,NA,2,NA,5.99711538461538,20
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1975-1979 mean",NA,NA,NA,2,NA,6.25961538461539,25
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1976-1980 mean",NA,NA,NA,2,NA,6.3676282051282,32
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1977-1981 mean",NA,NA,NA,2,NA,5.94230769230769,27
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1978-1982 mean",NA,NA,NA,2,NA,6.43814102564103,35
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1979-1983 mean",NA,NA,NA,2,NA,6.86137820512821,37
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1980-1984 mean",NA,NA,NA,2,NA,7.96682692307692,45
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1981-1985 mean",NA,NA,NA,2,NA,8.31426282051282,46
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1982-1986 mean",NA,NA,NA,2,NA,9.82986425339367,52
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1983-1987 mean",NA,NA,NA,2,NA,8.84349547511312,41
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1984-1988 mean",NA,NA,NA,2,NA,8.48113687782805,31
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1985-1989 mean",3181,29,108,2,0.935483870967742,9.5367300394103,44
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1986-1990 mean",3112.5,31,109,2,1,9.13061140709386,36
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1987-1991 mean",3119.66666666667,30,110,2,0.967741935483871,8.76298928380285,30
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1988-1992 mean",3198,28,112,2,0.903225806451613,8.88515241084027,29
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1989-1993 mean",3248.2,27,114,2,0.870967741935484,9.02408164258259,32
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1990-1994 mean",3307,26,115,2,0.838709677419355,7.95604169707585,9
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1991-1995 mean",3516,25,117,2,0.806451612903226,8.02124142460955,7
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1992-1996 mean",3750.8,24,116,2,0.774193548387097,8.99433355227947,29
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1993-1997 mean",3890.4,23,113,2,0.741935483870968,9.20235579963995,37
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1994-1998 mean",4127.8,22,111,2,0.709677419354839,9.54776796574709,45
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1995-1999 mean",4611.4,21,107,2,0.67741935483871,9.75388021213448,47
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1996-2000 mean",5290.2,20,105,2,0.645161290322581,9.40801038777794,45
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1997-2001 mean",6340,19,103,2,0.612903225806452,8.75606024667932,39
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1998-2002 mean",7530,18,101,2,0.580645161290323,7.86387753612611,34
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","1999-2003 mean",8518.8,13,99,2,0.419354838709677,7.33033924487909,25
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2000-2004 mean",8989.6,12,97,2,0.387096774193548,6.75116649637522,18
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2001-2005 mean",9047.2,11,89,2,0.354838709677419,6.26485944874228,8
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2002-2006 mean",8424.4,14,77,2,0.451612903225806,5.59301622634165,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2003-2007 mean",7753.4,16,65,2,0.516129032258065,5.56203899674014,3
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2004-2008 mean",7746.2,17,61,2,0.548387096774194,5.7566139979565,6
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2005-2009 mean",8321.8,15,56,2,0.483870967741935,6.33761494672311,8
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2006-2010 mean",9579.8,10,52,2,0.32258064516129,7.30140186347492,12
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2007-2011 mean",11117,9,52,2,0.290322580645161,8.07359387923904,20
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2008-2012 mean",13117.8,8,51,2,0.258064516129032,7.47138282732448,18
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2009-2013 mean",15940.4,7,50,2,0.225806451612903,7.15783766360142,11
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2010-2014 mean",20657.8,6,52,2,0.193548387096774,6.89643056974651,8
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2011-2015 mean",24494,5,52,2,0.161290322580645,7.08217717608135,9
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2012-2016 mean",27815.4,4,54,2,0.129032258064516,7.13876015666813,9
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2013-2017 mean",29704.6,3,55,2,0.0967741935483871,7.12605033328468,10
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2014-2018 mean",31654.6,1,53,2,0.032258064516129,7.341359533888,15
"Black sea bass","Mid-Atlantic","asmt_biomass","Population","2015-2019 mean",30890.25,2,56,2,0.0645161290322581,6.67525847808106,13
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1964-1968 mean",6.025,52,52,2,1,5.12307692307692,41
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1965-1969 mean",10.575,51,51,2,0.980769230769231,5.65769230769231,42
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1966-1970 mean",12.85,48,52,2,0.923076923076923,5.18076923076923,30
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1967-1971 mean",11.1,50,52,2,0.961538461538462,5.19615384615385,31
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1968-1972 mean",12.84,49,52,2,0.942307692307692,5.13076923076923,30
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1969-1973 mean",18.02,46,52,2,0.884615384615385,6.89647435897436,32
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1970-1974 mean",23.92,33,52,2,0.634615384615385,6.75352564102564,29
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1971-1975 mean",37.66,24,51,2,0.461538461538462,6.1400641025641,21
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1972-1976 mean",49.12,17,50,2,0.326923076923077,5.66346153846154,14
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1973-1977 mean",52.5,13,51,2,0.25,5.58108974358974,14
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1974-1978 mean",49.38,16,49,2,0.307692307692308,5.99711538461538,20
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1975-1979 mean",43.14,21,45,2,0.403846153846154,6.25961538461539,25
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1976-1980 mean",32.1,26,49,2,0.5,6.3676282051282,32
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1977-1981 mean",24.52,32,51,2,0.615384615384615,5.94230769230769,27
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1978-1982 mean",20.12,37,50,2,0.711538461538462,6.43814102564103,35
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1979-1983 mean",19.88,39,52,2,0.75,6.86137820512821,37
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1980-1984 mean",20.5,36,48,2,0.692307692307692,7.96682692307692,45
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1981-1985 mean",19.96,38,51,2,0.730769230769231,8.31426282051282,46
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1982-1986 mean",18.28,44,52,2,0.846153846153846,9.82986425339367,52
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1983-1987 mean",19.48,41,50,2,0.788461538461538,8.84349547511312,41
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1984-1988 mean",18.06,45,52,2,0.865384615384615,8.48113687782805,31
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1985-1989 mean",18.56,43,52,2,0.826923076923077,9.5367300394103,44
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1986-1990 mean",21.26,34,52,2,0.653846153846154,9.13061140709386,36
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1987-1991 mean",28.14,28,50,2,0.538461538461538,8.76298928380285,30
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1988-1992 mean",26.8,30,52,2,0.576923076923077,8.88515241084027,29
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1989-1993 mean",29.26,27,52,2,0.519230769230769,9.02408164258259,32
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1990-1994 mean",27.56,29,52,2,0.557692307692308,7.95604169707585,9
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1991-1995 mean",25.38,31,52,2,0.596153846153846,8.02124142460955,7
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1992-1996 mean",17.84,47,51,2,0.903846153846154,8.99433355227947,29
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1993-1997 mean",19.58,40,51,2,0.769230769230769,9.20235579963995,37
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1994-1998 mean",18.82,42,50,2,0.807692307692308,9.54776796574709,45
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1995-1999 mean",21,35,51,2,0.673076923076923,9.75388021213448,47
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1996-2000 mean",33.38,25,52,2,0.480769230769231,9.40801038777794,45
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1997-2001 mean",41.6004,23,51,2,0.442307692307692,8.75606024667932,39
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1998-2002 mean",62.602,5,50,2,0.0961538461538462,7.86387753612611,34
"Black sea bass","Mid-Atlantic","biomass_fall","Population","1999-2003 mean",75.0028,2,52,2,0.0384615384615385,7.33033924487909,25
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2000-2004 mean",82.185,1,50,2,0.0192307692307692,6.75116649637522,18
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2001-2005 mean",72.863,3,51,2,0.0576923076923077,6.26485944874228,8
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2002-2006 mean",69.2454,4,52,2,0.0769230769230769,5.59301622634165,3
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2003-2007 mean",50.7346,15,52,2,0.288461538461538,5.56203899674014,3
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2004-2008 mean",42.8476,22,52,2,0.423076923076923,5.7566139979565,6
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2005-2009 mean",44.274625327202,20,50,2,0.384615384615385,6.33761494672311,8
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2006-2010 mean",51.1860628935267,14,47,2,0.269230769230769,7.30140186347492,12
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2007-2011 mean",53.7363863459498,11,52,2,0.211538461538462,8.07359387923904,20
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2008-2012 mean",58.1171887513265,6,49,2,0.115384615384615,7.47138282732448,18
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2009-2013 mean",57.7733993632826,8,48,2,0.153846153846154,7.15783766360142,11
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2010-2014 mean",54.2936681995048,10,52,2,0.192307692307692,6.89643056974651,8
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2011-2015 mean",57.7859922178988,7,52,2,0.134615384615385,7.08217717608135,9
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2012-2016 mean",55.9340643792006,9,51,2,0.173076923076923,7.13876015666813,9
