"","Species","Region","Season","Year","Metric","Value","Units","Note"
"Barndoor skate.9","Barndoor skate","Georges Bank / Southern New England",NA,2015,"BBmsy","1.01300001144409","ratio",NA
"Barndoor skate.10","Barndoor skate","Georges Bank / Southern New England",NA,2016,"BBmsy","1.01900005340576","ratio",NA
"Barndoor skate.11","Barndoor skate","Georges Bank / Southern New England",NA,2017,"BBmsy","1.01300001144409","ratio",NA
"Barndoor skate.12","Barndoor skate","Georges Bank / Southern New England",NA,2018,"BBmsy","1.15299999713898","ratio",NA
"Barndoor skate.13","Barndoor skate","Georges Bank / Southern New England",NA,2005,"FFmsy",NA,"ratio",NA
"Barndoor skate.14","Barndoor skate","Georges Bank / Southern New England",NA,2008,"FFmsy",NA,"ratio",NA
"Barndoor skate.15","Barndoor skate","Georges Bank / Southern New England",NA,2008,"FFmsy",NA,"ratio",NA
"Barndoor skate.16","Barndoor skate","Georges Bank / Southern New England",NA,2010,"FFmsy",NA,"ratio",NA
"Barndoor skate.17","Barndoor skate","Georges Bank / Southern New England",NA,2011,"FFmsy",NA,"ratio",NA
"Barndoor skate.18","Barndoor skate","Georges Bank / Southern New England",NA,2012,"FFmsy",NA,"ratio",NA
"Barndoor skate.19","Barndoor skate","Georges Bank / Southern New England",NA,2013,"FFmsy",NA,"ratio",NA
"Barndoor skate.20","Barndoor skate","Georges Bank / Southern New England",NA,2014,"FFmsy",NA,"ratio",NA
"Barndoor skate.21","Barndoor skate","Georges Bank / Southern New England",NA,2015,"FFmsy",NA,"ratio",NA
"Barndoor skate.22","Barndoor skate","Georges Bank / Southern New England",NA,2016,"FFmsy",NA,"ratio",NA
"Barndoor skate.23","Barndoor skate","Georges Bank / Southern New England",NA,2017,"FFmsy",NA,"ratio",NA
"Barndoor skate.24","Barndoor skate","Georges Bank / Southern New England",NA,2018,"FFmsy",NA,"ratio",NA
"Clearnose skate.110","Clearnose skate","Southern New England / Mid-Atlantic",NA,2005,"BBmsy","1.125","ratio",NA
"Clearnose skate.210","Clearnose skate","Southern New England / Mid-Atlantic",NA,2008,"BBmsy","1.35099995136261","ratio",NA
"Clearnose skate.310","Clearnose skate","Southern New England / Mid-Atlantic",NA,2008,"BBmsy","1.35099995136261","ratio",NA
"Clearnose skate.410","Clearnose skate","Southern New England / Mid-Atlantic",NA,2010,"BBmsy","1.42900002002716","ratio",NA
"Clearnose skate.5","Clearnose skate","Southern New England / Mid-Atlantic",NA,2011,"BBmsy","1.45500004291534","ratio",NA
"Clearnose skate.6","Clearnose skate","Southern New England / Mid-Atlantic",NA,2012,"BBmsy","1.47000002861023","ratio",NA
"Clearnose skate.7","Clearnose skate","Southern New England / Mid-Atlantic",NA,2013,"BBmsy","1.52999997138977","ratio",NA
"Clearnose skate.8","Clearnose skate","Southern New England / Mid-Atlantic",NA,2014,"BBmsy","1.16700005531311","ratio",NA
"Clearnose skate.9","Clearnose skate","Southern New England / Mid-Atlantic",NA,2015,"BBmsy","1.10000002384186","ratio",NA
"Clearnose skate.10","Clearnose skate","Southern New England / Mid-Atlantic",NA,2016,"BBmsy","0.893999993801117","ratio",NA
"Clearnose skate.11","Clearnose skate","Southern New England / Mid-Atlantic",NA,2018,"BBmsy","0.924000024795532","ratio",NA
"Clearnose skate.12","Clearnose skate","Southern New England / Mid-Atlantic",NA,2005,"FFmsy",NA,"ratio",NA
"Clearnose skate.13","Clearnose skate","Southern New England / Mid-Atlantic",NA,2008,"FFmsy",NA,"ratio",NA
"Clearnose skate.14","Clearnose skate","Southern New England / Mid-Atlantic",NA,2008,"FFmsy",NA,"ratio",NA
"Clearnose skate.15","Clearnose skate","Southern New England / Mid-Atlantic",NA,2010,"FFmsy",NA,"ratio",NA
"Clearnose skate.16","Clearnose skate","Southern New England / Mid-Atlantic",NA,2011,"FFmsy",NA,"ratio",NA
"Clearnose skate.17","Clearnose skate","Southern New England / Mid-Atlantic",NA,2012,"FFmsy",NA,"ratio",NA
"Clearnose skate.18","Clearnose skate","Southern New England / Mid-Atlantic",NA,2013,"FFmsy",NA,"ratio",NA
"Clearnose skate.19","Clearnose skate","Southern New England / Mid-Atlantic",NA,2014,"FFmsy",NA,"ratio",NA
"Clearnose skate.20","Clearnose skate","Southern New England / Mid-Atlantic",NA,2015,"FFmsy",NA,"ratio",NA
"Clearnose skate.21","Clearnose skate","Southern New England / Mid-Atlantic",NA,2016,"FFmsy",NA,"ratio",NA
"Clearnose skate.22","Clearnose skate","Southern New England / Mid-Atlantic",NA,2018,"FFmsy",NA,"ratio",NA
"Haddock.1100","Haddock","Eastern Georges Bank",NA,NA,"BBmsy",NA,"ratio",NA
"Haddock.2100","Haddock","Eastern Georges Bank",NA,NA,"BBmsy",NA,"ratio",NA
"Haddock.310","Haddock","Eastern Georges Bank",NA,2014,"BBmsy",NA,"ratio",NA
"Haddock.410","Haddock","Eastern Georges Bank",NA,2016,"BBmsy",NA,"ratio",NA
"Haddock.510","Haddock","Eastern Georges Bank",NA,2017,"BBmsy",NA,"ratio",NA
"Haddock.610","Haddock","Eastern Georges Bank",NA,NA,"BBmsy","0.467000007629395","ratio",NA
"Haddock.710","Haddock","Eastern Georges Bank",NA,2007,"BBmsy","1.9889999628067","ratio",NA
"Haddock.810","Haddock","Eastern Georges Bank",NA,2010,"BBmsy","1.33899998664856","ratio",NA
"Haddock.910","Haddock","Eastern Georges Bank",NA,2014,"BBmsy","1.38999998569489","ratio",NA
"Haddock.1010","Haddock","Eastern Georges Bank",NA,2016,"BBmsy","2.78299999237061","ratio",NA
"Haddock.1110","Haddock","Eastern Georges Bank",NA,NA,"BBmsy","0.270000010728836","ratio",NA
"Haddock.1210","Haddock","Eastern Georges Bank",NA,2007,"BBmsy","0.991999983787537","ratio",NA
"Haddock.1310","Haddock","Eastern Georges Bank",NA,2010,"BBmsy","0.584999978542328","ratio",NA
"Haddock.1410","Haddock","Eastern Georges Bank",NA,2013,"BBmsy","1.00999999046326","ratio",NA
"Haddock.1510","Haddock","Eastern Georges Bank",NA,2014,"BBmsy","2.23000001907349","ratio",NA
"Haddock.1610","Haddock","Eastern Georges Bank",NA,2016,"BBmsy","7.06500005722046","ratio",NA
"Haddock.17","Haddock","Eastern Georges Bank",NA,2019,"BBmsy",NA,"ratio",NA
"Haddock.18","Haddock","Eastern Georges Bank",NA,2012,"FFmsy","0.615000009536743","ratio",NA
"Haddock.19","Haddock","Eastern Georges Bank",NA,2013,"FFmsy","0.615000009536743","ratio",NA
"Haddock.20","Haddock","Eastern Georges Bank",NA,2014,"FFmsy","0.884999990463257","ratio",NA
"Haddock.21","Haddock","Eastern Georges Bank",NA,2014,"FFmsy","0.884999990463257","ratio",NA
"Haddock.22","Haddock","Eastern Georges Bank",NA,2016,"FFmsy","0.384999990463257","ratio",NA
"Haddock.23","Haddock","Eastern Georges Bank",NA,NA,"FFmsy","0.912999987602234","ratio",NA
"Haddock.24","Haddock","Eastern Georges Bank",NA,2007,"FFmsy","0.657000005245209","ratio",NA
"Haddock.25","Haddock","Eastern Georges Bank",NA,2010,"FFmsy","0.462000012397766","ratio",NA
"Haddock.26","Haddock","Eastern Georges Bank",NA,2014,"FFmsy","0.620000004768372","ratio",NA
"Haddock.27","Haddock","Eastern Georges Bank",NA,2016,"FFmsy","0.883000016212463","ratio",NA
"Haddock.28","Haddock","Eastern Georges Bank",NA,NA,"FFmsy","0.782999992370605","ratio",NA
"Haddock.29","Haddock","Eastern Georges Bank",NA,2007,"FFmsy","0.814000010490417","ratio",NA
"Haddock.30","Haddock","Eastern Georges Bank",NA,2010,"FFmsy","1.78299999237061","ratio",NA
"Haddock.31","Haddock","Eastern Georges Bank",NA,2013,"FFmsy","0.847000002861023","ratio",NA
"Haddock.32","Haddock","Eastern Georges Bank",NA,2014,"FFmsy","0.550000011920929","ratio",NA
"Haddock.33","Haddock","Eastern Georges Bank",NA,2016,"FFmsy","0.298000007867813","ratio",NA
"Haddock.34","Haddock","Eastern Georges Bank",NA,2018,"FFmsy",NA,"ratio",NA
"Haddock.35","Haddock","Georges Bank",NA,NA,"BBmsy",NA,"ratio",NA
"Haddock.36","Haddock","Georges Bank",NA,NA,"BBmsy",NA,"ratio",NA
"Haddock.37","Haddock","Georges Bank",NA,2014,"BBmsy",NA,"ratio",NA
"Haddock.38","Haddock","Georges Bank",NA,2016,"BBmsy",NA,"ratio",NA
"Haddock.39","Haddock","Georges Bank",NA,2017,"BBmsy",NA,"ratio",NA
"Haddock.40","Haddock","Georges Bank",NA,NA,"BBmsy","0.467000007629395","ratio",NA
"Haddock.41","Haddock","Georges Bank",NA,2007,"BBmsy","1.9889999628067","ratio",NA
"Haddock.42","Haddock","Georges Bank",NA,2010,"BBmsy","1.33899998664856","ratio",NA
"Haddock.43","Haddock","Georges Bank",NA,2014,"BBmsy","1.38999998569489","ratio",NA
"Haddock.44","Haddock","Georges Bank",NA,2016,"BBmsy","2.78299999237061","ratio",NA
"Haddock.45","Haddock","Georges Bank",NA,NA,"BBmsy","0.270000010728836","ratio",NA
"Haddock.46","Haddock","Georges Bank",NA,2007,"BBmsy","0.991999983787537","ratio",NA
"Haddock.47","Haddock","Georges Bank",NA,2010,"BBmsy","0.584999978542328","ratio",NA
"Haddock.48","Haddock","Georges Bank",NA,2013,"BBmsy","1.00999999046326","ratio",NA
"Haddock.49","Haddock","Georges Bank",NA,2014,"BBmsy","2.23000001907349","ratio",NA
"Haddock.50","Haddock","Georges Bank",NA,2016,"BBmsy","7.06500005722046","ratio",NA
"Haddock.51","Haddock","Georges Bank",NA,2019,"BBmsy",NA,"ratio",NA
"Haddock.52","Haddock","Georges Bank",NA,2012,"FFmsy","0.615000009536743","ratio",NA
"Haddock.53","Haddock","Georges Bank",NA,2013,"FFmsy","0.615000009536743","ratio",NA
"Haddock.54","Haddock","Georges Bank",NA,2014,"FFmsy","0.884999990463257","ratio",NA
"Haddock.55","Haddock","Georges Bank",NA,2014,"FFmsy","0.884999990463257","ratio",NA
"Haddock.56","Haddock","Georges Bank",NA,2016,"FFmsy","0.384999990463257","ratio",NA
"Haddock.57","Haddock","Georges Bank",NA,NA,"FFmsy","0.912999987602234","ratio",NA
"Haddock.58","Haddock","Georges Bank",NA,2007,"FFmsy","0.657000005245209","ratio",NA
"Haddock.59","Haddock","Georges Bank",NA,2010,"FFmsy","0.462000012397766","ratio",NA
"Haddock.60","Haddock","Georges Bank",NA,2014,"FFmsy","0.620000004768372","ratio",NA
"Haddock.61","Haddock","Georges Bank",NA,2016,"FFmsy","0.883000016212463","ratio",NA
"Haddock.62","Haddock","Georges Bank",NA,NA,"FFmsy","0.782999992370605","ratio",NA
"Haddock.63","Haddock","Georges Bank",NA,2007,"FFmsy","0.814000010490417","ratio",NA
"Haddock.64","Haddock","Georges Bank",NA,2010,"FFmsy","1.78299999237061","ratio",NA
"Haddock.65","Haddock","Georges Bank",NA,2013,"FFmsy","0.847000002861023","ratio",NA
"Haddock.66","Haddock","Georges Bank",NA,2014,"FFmsy","0.550000011920929","ratio",NA
"Haddock.67","Haddock","Georges Bank",NA,2016,"FFmsy","0.298000007867813","ratio",NA
"Haddock.68","Haddock","Georges Bank",NA,2018,"FFmsy",NA,"ratio",NA
"Haddock.69","Haddock","Gulf of Maine",NA,NA,"BBmsy",NA,"ratio",NA
"Haddock.70","Haddock","Gulf of Maine",NA,NA,"BBmsy",NA,"ratio",NA
"Haddock.71","Haddock","Gulf of Maine",NA,2014,"BBmsy",NA,"ratio",NA
"Haddock.72","Haddock","Gulf of Maine",NA,2016,"BBmsy",NA,"ratio",NA
"Haddock.73","Haddock","Gulf of Maine",NA,2017,"BBmsy",NA,"ratio",NA
"Haddock.74","Haddock","Gulf of Maine",NA,NA,"BBmsy","0.467000007629395","ratio",NA
"Haddock.75","Haddock","Gulf of Maine",NA,2007,"BBmsy","1.9889999628067","ratio",NA
"Haddock.76","Haddock","Gulf of Maine",NA,2010,"BBmsy","1.33899998664856","ratio",NA
"Haddock.77","Haddock","Gulf of Maine",NA,2014,"BBmsy","1.38999998569489","ratio",NA
"Haddock.78","Haddock","Gulf of Maine",NA,2016,"BBmsy","2.78299999237061","ratio",NA
"Haddock.79","Haddock","Gulf of Maine",NA,NA,"BBmsy","0.270000010728836","ratio",NA
"Haddock.80","Haddock","Gulf of Maine",NA,2007,"BBmsy","0.991999983787537","ratio",NA
"Haddock.81","Haddock","Gulf of Maine",NA,2010,"BBmsy","0.584999978542328","ratio",NA
"Haddock.82","Haddock","Gulf of Maine",NA,2013,"BBmsy","1.00999999046326","ratio",NA
"Haddock.83","Haddock","Gulf of Maine",NA,2014,"BBmsy","2.23000001907349","ratio",NA
"Haddock.84","Haddock","Gulf of Maine",NA,2016,"BBmsy","7.06500005722046","ratio",NA
"Haddock.85","Haddock","Gulf of Maine",NA,2019,"BBmsy",NA,"ratio",NA
"Haddock.86","Haddock","Gulf of Maine",NA,2012,"FFmsy","0.615000009536743","ratio",NA
"Haddock.87","Haddock","Gulf of Maine",NA,2013,"FFmsy","0.615000009536743","ratio",NA
"Haddock.88","Haddock","Gulf of Maine",NA,2014,"FFmsy","0.884999990463257","ratio",NA
"Haddock.89","Haddock","Gulf of Maine",NA,2014,"FFmsy","0.884999990463257","ratio",NA
"Haddock.90","Haddock","Gulf of Maine",NA,2016,"FFmsy","0.384999990463257","ratio",NA
"Haddock.91","Haddock","Gulf of Maine",NA,NA,"FFmsy","0.912999987602234","ratio",NA
"Haddock.92","Haddock","Gulf of Maine",NA,2007,"FFmsy","0.657000005245209","ratio",NA
"Haddock.93","Haddock","Gulf of Maine",NA,2010,"FFmsy","0.462000012397766","ratio",NA
"Haddock.94","Haddock","Gulf of Maine",NA,2014,"FFmsy","0.620000004768372","ratio",NA
"Haddock.95","Haddock","Gulf of Maine",NA,2016,"FFmsy","0.883000016212463","ratio",NA
"Haddock.96","Haddock","Gulf of Maine",NA,NA,"FFmsy","0.782999992370605","ratio",NA
"Haddock.97","Haddock","Gulf of Maine",NA,2007,"FFmsy","0.814000010490417","ratio",NA
"Haddock.98","Haddock","Gulf of Maine",NA,2010,"FFmsy","1.78299999237061","ratio",NA
"Haddock.99","Haddock","Gulf of Maine",NA,2013,"FFmsy","0.847000002861023","ratio",NA
"Haddock.100","Haddock","Gulf of Maine",NA,2014,"FFmsy","0.550000011920929","ratio",NA
"Haddock.101","Haddock","Gulf of Maine",NA,2016,"FFmsy","0.298000007867813","ratio",NA
"Haddock.102","Haddock","Gulf of Maine",NA,2018,"FFmsy",NA,"ratio",NA
"Little skate.110","Little skate","Georges Bank / Southern New England",NA,2005,"BBmsy","0.702000021934509","ratio",NA
"Little skate.210","Little skate","Georges Bank / Southern New England",NA,2008,"BBmsy","0.717000007629395","ratio",NA
"Little skate.310","Little skate","Georges Bank / Southern New England",NA,2008,"BBmsy","0.717000007629395","ratio",NA
"Little skate.410","Little skate","Georges Bank / Southern New England",NA,2010,"BBmsy","1.11600005626678","ratio",NA
"Little skate.5","Little skate","Georges Bank / Southern New England",NA,2012,"BBmsy","1.35800004005432","ratio",NA
"Little skate.6","Little skate","Georges Bank / Southern New England",NA,2013,"BBmsy","1.15600001811981","ratio",NA
"Little skate.7","Little skate","Georges Bank / Southern New England",NA,2014,"BBmsy","1.13699996471405","ratio",NA
"Little skate.8","Little skate","Georges Bank / Southern New England",NA,2015,"BBmsy","1.09800004959106","ratio",NA
"Little skate.9","Little skate","Georges Bank / Southern New England",NA,2016,"BBmsy","0.916999995708466","ratio",NA
"Little skate.10","Little skate","Georges Bank / Southern New England",NA,2017,"BBmsy","0.89300000667572","ratio",NA
"Little skate.11","Little skate","Georges Bank / Southern New England",NA,2018,"BBmsy","0.763000011444092","ratio",NA
"Little skate.12","Little skate","Georges Bank / Southern New England",NA,2019,"BBmsy","0.865000009536743","ratio",NA
"Little skate.13","Little skate","Georges Bank / Southern New England",NA,2005,"FFmsy",NA,"ratio",NA
"Little skate.14","Little skate","Georges Bank / Southern New England",NA,2008,"FFmsy",NA,"ratio",NA
"Little skate.15","Little skate","Georges Bank / Southern New England",NA,2008,"FFmsy",NA,"ratio",NA
"Little skate.16","Little skate","Georges Bank / Southern New England",NA,2010,"FFmsy",NA,"ratio",NA
"Little skate.17","Little skate","Georges Bank / Southern New England",NA,2012,"FFmsy",NA,"ratio",NA
"Little skate.18","Little skate","Georges Bank / Southern New England",NA,2013,"FFmsy",NA,"ratio",NA
"Little skate.19","Little skate","Georges Bank / Southern New England",NA,2014,"FFmsy",NA,"ratio",NA
"Little skate.20","Little skate","Georges Bank / Southern New England",NA,2015,"FFmsy",NA,"ratio",NA
"Little skate.21","Little skate","Georges Bank / Southern New England",NA,2016,"FFmsy",NA,"ratio",NA
"Little skate.22","Little skate","Georges Bank / Southern New England",NA,2017,"FFmsy",NA,"ratio",NA
"Little skate.23","Little skate","Georges Bank / Southern New England",NA,2018,"FFmsy",NA,"ratio",NA
"Little skate.24","Little skate","Georges Bank / Southern New England",NA,2019,"FFmsy",NA,"ratio",NA
"Ocean pout.110","Ocean pout","Northwestern Atlantic Coast",NA,2004,"BBmsy","0.363000005483627","ratio",NA
"Ocean pout.210","Ocean pout","Northwestern Atlantic Coast",NA,2007,"BBmsy","0.0970000028610229","ratio",NA
"Ocean pout.31","Ocean pout","Northwestern Atlantic Coast",NA,2010,"BBmsy","0.0829999968409538","ratio",NA
"Ocean pout.41","Ocean pout","Northwestern Atlantic Coast",NA,2014,"BBmsy","0.0590000003576279","ratio",NA
"Ocean pout.51","Ocean pout","Northwestern Atlantic Coast",NA,2016,"BBmsy","0.0450000017881393","ratio",NA
"Ocean pout.61","Ocean pout","Northwestern Atlantic Coast",NA,2004,"FFmsy","0.0320000015199184","ratio",NA
"Ocean pout.71","Ocean pout","Northwestern Atlantic Coast",NA,2007,"FFmsy","0.5","ratio",NA
"Ocean pout.81","Ocean pout","Northwestern Atlantic Coast",NA,2010,"FFmsy","0.407999992370605","ratio",NA
"Ocean pout.9","Ocean pout","Northwestern Atlantic Coast",NA,2014,"FFmsy","0.354999989271164","ratio",NA
"Ocean pout.10","Ocean pout","Northwestern Atlantic Coast",NA,2016,"FFmsy","0.291000008583069","ratio",NA
"Offshore hake.11","Offshore hake","Northwestern Atlantic Coast",NA,NA,"BBmsy",NA,"ratio",NA
"Offshore hake.21","Offshore hake","Northwestern Atlantic Coast",NA,NA,"FFmsy",NA,"ratio",NA
"Pollock.110","Pollock","Gulf of Maine / Georges Bank",NA,2004,"BBmsy","0.662999987602234","ratio",NA
"Pollock.210","Pollock","Gulf of Maine / Georges Bank",NA,2007,"BBmsy","0.377000004053116","ratio",NA
"Pollock.37","Pollock","Gulf of Maine / Georges Bank",NA,2009,"BBmsy","2.15400004386902","ratio",NA
"Pollock.41","Pollock","Gulf of Maine / Georges Bank",NA,2013,"BBmsy","1.63800001144409","ratio",NA
"Pollock.51","Pollock","Gulf of Maine / Georges Bank",NA,2014,"BBmsy","1.47000002861023","ratio",NA
"Pollock.61","Pollock","Gulf of Maine / Georges Bank",NA,2016,"BBmsy","1.74300003051758","ratio",NA
"Pollock.71","Pollock","Gulf of Maine / Georges Bank",NA,2004,"FFmsy","0.597000002861023","ratio",NA
"Pollock.81","Pollock","Gulf of Maine / Georges Bank",NA,2007,"FFmsy","1.93900001049042","ratio",NA
"Pollock.9","Pollock","Gulf of Maine / Georges Bank",NA,2009,"FFmsy","0.280000001192093","ratio",NA
"Pollock.10","Pollock","Gulf of Maine / Georges Bank",NA,2013,"FFmsy","0.370000004768372","ratio",NA
"Pollock.11","Pollock","Gulf of Maine / Georges Bank",NA,2014,"FFmsy","0.25","ratio",NA
"Pollock.12","Pollock","Gulf of Maine / Georges Bank",NA,2016,"FFmsy","0.137999996542931","ratio",NA
"Red deepsea crab.1","Red deepsea crab","Northwestern Atlantic",NA,NA,"BBmsy",NA,"ratio",NA
"Red deepsea crab.2","Red deepsea crab","Northwestern Atlantic",NA,2005,"FFmsy","0.709999978542328","ratio",NA
"Red hake.110","Red hake","Gulf of Maine / Northern Georges Bank",NA,2010,"BBmsy","0.953000009059906","ratio",NA
"Red hake.210","Red hake","Gulf of Maine / Northern Georges Bank",NA,2014,"BBmsy","0.799000024795532","ratio",NA
"Red hake.310","Red hake","Gulf of Maine / Northern Georges Bank",NA,2015,"BBmsy","1.39800000190735","ratio",NA
"Red hake.410","Red hake","Gulf of Maine / Northern Georges Bank",NA,2016,"BBmsy","2.01999998092651","ratio",NA
"Red hake.510","Red hake","Gulf of Maine / Northern Georges Bank",NA,2010,"BBmsy","0.930999994277954","ratio",NA
"Red hake.610","Red hake","Gulf of Maine / Northern Georges Bank",NA,2013,"BBmsy","1.13699996471405","ratio",NA
"Red hake.710","Red hake","Gulf of Maine / Northern Georges Bank",NA,2014,"BBmsy","0.607999980449677","ratio",NA
"Red hake.810","Red hake","Gulf of Maine / Northern Georges Bank",NA,2016,"BBmsy","0.372999995946884","ratio",NA
"Red hake.97","Red hake","Gulf of Maine / Northern Georges Bank",NA,2009,"FFmsy","0.632000029087067","ratio",NA
"Red hake.101","Red hake","Gulf of Maine / Northern Georges Bank",NA,2013,"FFmsy","1.04299998283386","ratio",NA
"Red hake.111","Red hake","Gulf of Maine / Northern Georges Bank",NA,2014,"FFmsy","0.551999986171722","ratio",NA
"Red hake.121","Red hake","Gulf of Maine / Northern Georges Bank",NA,2016,"FFmsy","0.551999986171722","ratio",NA
"Red hake.131","Red hake","Gulf of Maine / Northern Georges Bank",NA,2009,"FFmsy","0.379000008106232","ratio",NA
"Red hake.141","Red hake","Gulf of Maine / Northern Georges Bank",NA,2013,"FFmsy","0.433999985456467","ratio",NA
"Red hake.151","Red hake","Gulf of Maine / Northern Georges Bank",NA,2014,"FFmsy","0.629000008106232","ratio",NA
"Red hake.161","Red hake","Gulf of Maine / Northern Georges Bank",NA,2016,"FFmsy","1.35899996757507","ratio",NA
"Red hake.17","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2010,"BBmsy","0.953000009059906","ratio",NA
"Red hake.18","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2014,"BBmsy","0.799000024795532","ratio",NA
"Red hake.19","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2015,"BBmsy","1.39800000190735","ratio",NA
"Red hake.20","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2016,"BBmsy","2.01999998092651","ratio",NA
"Red hake.21","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2010,"BBmsy","0.930999994277954","ratio",NA
"Red hake.22","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2013,"BBmsy","1.13699996471405","ratio",NA
"Red hake.23","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2014,"BBmsy","0.607999980449677","ratio",NA
"Red hake.24","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2016,"BBmsy","0.372999995946884","ratio",NA
"Red hake.25","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2009,"FFmsy","0.632000029087067","ratio",NA
"Red hake.26","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2013,"FFmsy","1.04299998283386","ratio",NA
"Red hake.27","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2014,"FFmsy","0.551999986171722","ratio",NA
"Red hake.28","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2016,"FFmsy","0.551999986171722","ratio",NA
"Red hake.29","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2009,"FFmsy","0.379000008106232","ratio",NA
"Red hake.30","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2013,"FFmsy","0.433999985456467","ratio",NA
"Red hake.31","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2014,"FFmsy","0.629000008106232","ratio",NA
"Red hake.32","Red hake","Southern Georges Bank / Mid-Atlantic",NA,2016,"FFmsy","1.35899996757507","ratio",NA
"Rosette skate.110","Rosette skate","Southern New England / Mid-Atlantic",NA,2005,"BBmsy","2.5","ratio",NA
"Rosette skate.210","Rosette skate","Southern New England / Mid-Atlantic",NA,2008,"BBmsy","1.08299994468689","ratio",NA
"Rosette skate.310","Rosette skate","Southern New England / Mid-Atlantic",NA,2008,"BBmsy","1.08299994468689","ratio",NA
"Rosette skate.410","Rosette skate","Southern New England / Mid-Atlantic",NA,2008,"BBmsy","0.833000004291534","ratio",NA
"Rosette skate.5","Rosette skate","Southern New England / Mid-Atlantic",NA,2008,"BBmsy","0.875","ratio",NA
"Rosette skate.6","Rosette skate","Southern New England / Mid-Atlantic",NA,2012,"BBmsy","0.688000023365021","ratio",NA
"Rosette skate.7","Rosette skate","Southern New England / Mid-Atlantic",NA,2013,"BBmsy","0.875","ratio",NA
"Rosette skate.8","Rosette skate","Southern New England / Mid-Atlantic",NA,2014,"BBmsy","1","ratio",NA
"Rosette skate.9","Rosette skate","Southern New England / Mid-Atlantic",NA,2015,"BBmsy","1.05999994277954","ratio",NA
"Rosette skate.10","Rosette skate","Southern New England / Mid-Atlantic",NA,2016,"BBmsy","0.978999972343445","ratio",NA
"Rosette skate.11","Rosette skate","Southern New England / Mid-Atlantic",NA,2018,"BBmsy","0.978999972343445","ratio",NA
"Rosette skate.12","Rosette skate","Southern New England / Mid-Atlantic",NA,2005,"FFmsy",NA,"ratio",NA
"Rosette skate.13","Rosette skate","Southern New England / Mid-Atlantic",NA,2008,"FFmsy",NA,"ratio",NA
"Rosette skate.14","Rosette skate","Southern New England / Mid-Atlantic",NA,2008,"FFmsy",NA,"ratio",NA
"Rosette skate.15","Rosette skate","Southern New England / Mid-Atlantic",NA,2010,"FFmsy",NA,"ratio",NA
"Rosette skate.16","Rosette skate","Southern New England / Mid-Atlantic",NA,2011,"FFmsy",NA,"ratio",NA
"Rosette skate.17","Rosette skate","Southern New England / Mid-Atlantic",NA,2012,"FFmsy",NA,"ratio",NA
"Rosette skate.18","Rosette skate","Southern New England / Mid-Atlantic",NA,2013,"FFmsy",NA,"ratio",NA
"Rosette skate.19","Rosette skate","Southern New England / Mid-Atlantic",NA,2014,"FFmsy",NA,"ratio",NA
"Rosette skate.20","Rosette skate","Southern New England / Mid-Atlantic",NA,2015,"FFmsy",NA,"ratio",NA
"Rosette skate.21","Rosette skate","Southern New England / Mid-Atlantic",NA,2016,"FFmsy",NA,"ratio",NA
"Rosette skate.22","Rosette skate","Southern New England / Mid-Atlantic",NA,2018,"FFmsy",NA,"ratio",NA
"Sea scallop.1","Sea scallop","Northwestern Atlantic Coast",NA,2006,"BBmsy","1.52999997138977","ratio",NA
"Sea scallop.2","Sea scallop","Northwestern Atlantic Coast",NA,2009,"BBmsy","1.0349999666214","ratio",NA
"Sea scallop.3","Sea scallop","Northwestern Atlantic Coast",NA,2013,"BBmsy","1.37399995326996","ratio",NA
"Sea scallop.4","Sea scallop","Northwestern Atlantic Coast",NA,2015,"BBmsy","2.03900003433228","ratio",NA
"Sea scallop.5","Sea scallop","Northwestern Atlantic Coast",NA,2017,"BBmsy","2.71799993515015","ratio",NA
"Sea scallop.6","Sea scallop","Northwestern Atlantic Coast",NA,2006,"FFmsy",NA,"ratio",NA
"Sea scallop.7","Sea scallop","Northwestern Atlantic Coast",NA,2009,"FFmsy","0.995000004768372","ratio",NA
"Sea scallop.8","Sea scallop","Northwestern Atlantic Coast",NA,2013,"FFmsy","0.666999995708466","ratio",NA
"Sea scallop.9","Sea scallop","Northwestern Atlantic Coast",NA,2015,"FFmsy","0.896000027656555","ratio",NA
"Sea scallop.10","Sea scallop","Northwestern Atlantic Coast",NA,2017,"FFmsy","0.187999993562698","ratio",NA
"Silver hake.110","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2004,"BBmsy","1.01400005817413","ratio",NA
"Silver hake.210","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2009,"BBmsy","0.966000020503998","ratio",NA
