"","Species","Year","State","Pounds","Dollars","rowname","CPIAUCSL","Dollars_adj"
"5382","Atlantic halibut",1971,"RHODE ISLAND",800,317,"1971-12-01",0.15835405659218,2001.84325442569
"5383","Atlantic halibut",1970,"MAINE",51700,25004,"1970-12-01",0.151932535565285,164573.0449174
"5384","Atlantic halibut",1970,"MASSACHUSETTS",143800,93369,"1970-12-01",0.151932535565285,614542.498435958
"5385","Atlantic halibut",1970,"NEW HAMPSHIRE",500,375,"1970-12-01",0.151932535565285,2468.20076163913
"5386","Atlantic halibut",1970,"RHODE ISLAND",2200,1039,"1970-12-01",0.151932535565285,6838.56157691482
"5387","Atlantic halibut",1969,"MAINE",52500,21450,"1969-12-01",0.143490028225356,149487.739777374
"5388","Atlantic halibut",1969,"MASSACHUSETTS",158300,86791,"1969-12-01",0.143490028225356,604857.362378464
"5389","Atlantic halibut",1969,"NEW HAMPSHIRE",400,240,"1969-12-01",0.143490028225356,1672.59009541118
"5390","Atlantic halibut",1969,"RHODE ISLAND",1400,601,"1969-12-01",0.143490028225356,4188.44436392549
"5391","Atlantic halibut",1968,"MAINE",64600,26043,"1968-12-01",0.136090610595379,191365.149190419
"5392","Atlantic halibut",1968,"MASSACHUSETTS",185600,88696,"1968-12-01",0.136090610595379,651742.244464671
"5393","Atlantic halibut",1968,"NEW HAMPSHIRE",500,225,"1968-12-01",0.136090610595379,1653.31023952096
"5394","Atlantic halibut",1968,"RHODE ISLAND",300,108,"1968-12-01",0.136090610595379,793.58891497006
"5395","Atlantic halibut",1967,"MAINE",99800,39986,"1967-12-01",0.130549196511256,306290.663355805
"5396","Atlantic halibut",1967,"MASSACHUSETTS",191000,83172,"1967-12-01",0.130549196511256,637093.158921348
"5397","Atlantic halibut",1967,"NEW HAMPSHIRE",2200,880,"1967-12-01",0.130549196511256,6740.7538576779
"5398","Atlantic halibut",1967,"RHODE ISLAND",400,90,"1967-12-01",0.130549196511256,689.395280898876
"5399","Atlantic halibut",1966,"MAINE",102100,37351,"1966-12-01",0.127012470463448,294073.486356987
"5400","Atlantic halibut",1966,"MASSACHUSETTS",202300,79568,"1966-12-01",0.127012470463448,626458.171466701
"5401","Atlantic halibut",1966,"NEW HAMPSHIRE",3500,1400,"1966-12-01",0.127012470463448,11022.539715129
"5402","Atlantic halibut",1966,"RHODE ISLAND",500,187,"1966-12-01",0.127012470463448,1472.29637623508
"5403","Atlantic halibut",1965,"MAINE",92677,31662,"1965-12-01",0.123325800269834,256734.599984141
"5404","Atlantic halibut",1965,"MASSACHUSETTS",232000,82251,"1965-12-01",0.123325800269834,666940.736002009
"5405","Atlantic halibut",1965,"NEW HAMPSHIRE",2800,1400,"1965-12-01",0.123325800269834,11352.0447216789
"5406","Atlantic halibut",1965,"RHODE ISLAND",200,58,"1965-12-01",0.123325800269834,470.298995612412
"5407","Atlantic halibut",1964,"MAINE",76800,24922,"1964-12-01",0.121409122927796,205272.877350588
"5408","Atlantic halibut",1964,"MASSACHUSETTS",228400,72594,"1964-12-01",0.121409122927796,597928.707904204
"5409","Atlantic halibut",1964,"NEW HAMPSHIRE",2500,1000,"1964-12-01",0.121409122927796,8236.61332760565
"5410","Atlantic halibut",1963,"MAINE",92400,31034,"1963-12-01",0.119824930430806,258994.517154516
"5411","Atlantic halibut",1963,"MASSACHUSETTS",178000,57383,"1963-12-01",0.119824930430806,478890.326025571
"5412","Atlantic halibut",1963,"NEW HAMPSHIRE",2300,805,"1963-12-01",0.119824930430806,6718.13450761698
"5413","Atlantic halibut",1962,"MAINE",92200,30329,"1962-12-01",0.118338527594123,256290.158552777
"5414","Atlantic halibut",1962,"MASSACHUSETTS",159500,47751,"1962-12-01",0.118338527594123,403511.865246254
"5415","Atlantic halibut",1962,"NEW HAMPSHIRE",2500,1125,"1962-12-01",0.118338527594123,9506.62495868224
"5416","Atlantic halibut",1961,"MAINE",69100,21221,"1961-12-01",0.116962953039123,181433.517610501
"5417","Atlantic halibut",1961,"MASSACHUSETTS",214000,58051,"1961-12-01",0.116962953039123,496319.548127195
"5418","Atlantic halibut",1961,"NEW HAMPSHIRE",2500,875,"1961-12-01",0.116962953039123,7481.00126804526
"5419","Atlantic halibut",1960,"MAINE",89900,24029,"1960-12-01",0.115724284008555,207640.083547406
"5420","Atlantic halibut",1960,"MASSACHUSETTS",180000,46410,"1960-12-01",0.115724284008555,401039.422257901
"5421","Atlantic halibut",1959,"MAINE",97400,24591,"1959-12-01",0.114022743919194,215667.498910806
"5422","Atlantic halibut",1959,"MASSACHUSETTS",201600,50020,"1959-12-01",0.114022743919194,438684.408747856
"5423","Atlantic halibut",1959,"RHODE ISLAND",100,14,"1959-12-01",0.114022743919194,122.782521440823
"5424","Atlantic halibut",1958,"MAINE",136300,35034,"1958-12-01",0.112969875243211,310118.072845313
"5425","Atlantic halibut",1958,"MASSACHUSETTS",155500,37154,"1958-12-01",0.112969875243211,328884.137651845
"5426","Atlantic halibut",1957,"MAINE",124300,28507,"1957-12-01",0.109967732671754,259230.587986128
"5427","Atlantic halibut",1957,"MASSACHUSETTS",208000,46182,"1957-12-01",0.109967732671754,419959.554298079
"5428","Atlantic halibut",1956,"MAINE",107400,29221,"1956-12-01",0.106359294206386,274738.566272334
"5429","Atlantic halibut",1956,"MASSACHUSETTS",198000,44924,"1956-12-01",0.106359294206386,422379.636262221
"5430","Atlantic halibut",1956,"RHODE ISLAND",100,27,"1956-12-01",0.106359294206386,253.856517208618
"5431","Atlantic halibut",1955,"MAINE",153800,36862,"1955-12-01",0.104814217573519,351688.92974032
"5432","Atlantic halibut",1955,"MARYLAND",300,26,"1955-12-01",0.104814217573519,248.057950552014
"5433","Atlantic halibut",1955,"MASSACHUSETTS",189600,43039,"1955-12-01",0.104814217573519,410621.774377235
"5434","Atlantic halibut",1954,"MAINE",105400,29077,"1954-12-01",0.105084768967038,276700.422771264
"5435","Atlantic halibut",1954,"MASSACHUSETTS",339000,77081,"1954-12-01",0.105084768967038,733512.579964638
"5436","Atlantic halibut",1954,"RHODE ISLAND",500,117,"1954-12-01",0.105084768967038,1113.38685092127
"5437","Atlantic halibut",1953,"MAINE",78500,23937,"1953-12-01",0.10470664894718,228610.124005355
"5438","Atlantic halibut",1953,"MASSACHUSETTS",271200,67725,"1953-12-01",0.10470664894718,646807.062215927
"5439","Atlantic halibut",1953,"NEW YORK",700,184,"1953-12-01",0.10470664894718,1757.29050494988
"5440","Atlantic halibut",1952,"MAINE",89000,24913,"1952-12-01",0.103917812354029,239737.533303011
"5441","Atlantic halibut",1952,"MASSACHUSETTS",306600,78506,"1952-12-01",0.103917812354029,755462.400734003
"5442","Atlantic halibut",1952,"RHODE ISLAND",100,35,"1952-12-01",0.103917812354029,336.80462672522
"5443","Atlantic halibut",1951,"MAINE",114000,26784,"1951-12-01",0.101596937749384,263629.99312115
"5444","Atlantic halibut",1951,"MASSACHUSETTS",318100,71744,"1951-12-01",0.101596937749384,706163.016221766
"5445","Atlantic halibut",1951,"NEW YORK",1400,375,"1951-12-01",0.101596937749384,3691.0561312885
"5446","Atlantic halibut",1950,"MAINE",86100,20470,"1950-12-01",0.0941225480465048,217482.425038961
"5447","Atlantic halibut",1950,"MARYLAND",100,16,"1950-12-01",0.0941225480465048,169.991148051948
"5448","Atlantic halibut",1950,"MASSACHUSETTS",448800,91634,"1950-12-01",0.0941225480465048,973560.553787013
"5449","Atlantic halibut",1950,"NEW HAMPSHIRE",100,32,"1950-12-01",0.0941225480465048,339.982296103896
"5450","Atlantic halibut",1950,"NEW YORK",2500,500,"1950-12-01",0.0941225480465048,5312.22337662338
"5451","American plaice",2019,"CONNECTICUT",20455,28024,"2019-12-01",1,28024
"5452","American plaice",2019,"MAINE",419750,786952,"2019-12-01",1,786952
"5453","American plaice",2019,"MASSACHUSETTS",1712132,3353211,"2019-12-01",1,3353211
"5454","American plaice",2019,"NEW HAMPSHIRE",15224,27120,"2019-12-01",1,27120
"5455","American plaice",2019,"RHODE ISLAND",1367,1750,"2019-12-01",1,1750
"5456","American plaice",2018,"CONNECTICUT",25168,24880,"2018-12-01",0.982204889548208,25330.7637385558
"5457","American plaice",2018,"MASSACHUSETTS",1908400,4108288,"2018-12-01",0.982204889548208,4182719.96374373
"5458","American plaice",2018,"NEW HAMPSHIRE",39998,77365,"2018-12-01",0.982204889548208,78766.6614402481
"5459","American plaice",2018,"NEW YORK",5792,3674,"2018-12-01",0.982204889548208,3740.56374499414
"5460","American plaice",2018,"RHODE ISLAND",1166,1539,"2018-12-01",0.982204889548208,1566.88285344202
"5461","American plaice",2017,"CONNECTICUT",2361,2270,"2017-12-01",0.958813276836987,2367.50997805169
"5462","American plaice",2017,"MAINE",316540,796208,"2017-12-01",0.958813276836987,830409.861059285
"5463","American plaice",2017,"MASSACHUSETTS",2280957,5320022,"2017-12-01",0.958813276836987,5548548.53235881
"5464","American plaice",2017,"NEW HAMPSHIRE",51129,113772,"2017-12-01",0.958813276836987,118659.182917576
"5465","American plaice",2017,"NEW YORK",6968,7083,"2017-12-01",0.958813276836987,7387.25690508374
"5466","American plaice",2017,"RHODE ISLAND",48729,49082,"2017-12-01",0.958813276836987,51190.3633227898
"5467","American plaice",2016,"CONNECTICUT",208,200,"2016-12-01",0.93873836343788,213.051908593096
"5468","American plaice",2016,"MAINE",370038,990057,"2016-12-01",0.93873836343788,1054667.66732978
"5469","American plaice",2016,"MASSACHUSETTS",1829821,4569905,"2016-12-01",0.93873836343788,4868134.91169567
"5470","American plaice",2016,"NEW HAMPSHIRE",38218,85190,"2016-12-01",0.93873836343788,90749.4604652293
"5471","American plaice",2016,"NEW YORK",3391,7624,"2016-12-01",0.93873836343788,8121.53875556883
"5472","American plaice",2016,"RHODE ISLAND",27508,27649,"2016-12-01",0.93873836343788,29453.3611034526
"5473","American plaice",2015,"MAINE",647027,1181142,"2015-12-01",0.927052824996602,1274082.73633634
"5474","American plaice",2015,"MASSACHUSETTS",2105086,3939014,"2015-12-01",0.927052824996602,4248963.91423481
"5475","American plaice",2015,"NEW HAMPSHIRE",34445,50772,"2015-12-01",0.927052824996602,54767.1056395153
"5476","American plaice",2015,"NEW YORK",5340,4173,"2015-12-01",0.927052824996602,4501.36161336361
"5477","American plaice",2015,"RHODE ISLAND",37585,40257,"2015-12-01",0.927052824996602,43424.7099135344
"5478","American plaice",2014,"MAINE",487782,873514,"2014-12-01",0.925931177592868,943389.769281626
"5479","American plaice",2014,"MASSACHUSETTS",2233167,3771757,"2014-12-01",0.925931177592868,4073474.45606637
"5480","American plaice",2014,"NEW YORK",2224,3799,"2014-12-01",0.925931177592868,4102.89672918911
"5481","American plaice",2014,"RHODE ISLAND",93755,97069,"2014-12-01",0.925931177592868,104833.925402911
"5482","American plaice",2013,"CONNECTICUT",485,404,"2013-12-01",0.911210900026697,443.36607473436
"5483","American plaice",2013,"MAINE",484159,798901,"2013-12-01",0.911210900026697,876746.535820186
"5484","American plaice",2013,"MASSACHUSETTS",2367753,3825398,"2013-12-01",0.911210900026697,4198147.76127889
"5485","American plaice",2013,"NEW HAMPSHIRE",13393,20891,"2013-12-01",0.911210900026697,22926.6353150384
"5486","American plaice",2013,"NEW YORK",6262,5219,"2013-12-01",0.911210900026697,5727.54342583818
"5487","American plaice",2013,"RHODE ISLAND",32136,33364,"2013-12-01",0.911210900026697,36615.0141520723
"5488","American plaice",2012,"CONNECTICUT",4851,5563,"2012-12-01",0.898045804024957,6194.56154136811
"5489","American plaice",2012,"MAINE",254636,431275,"2012-12-01",0.898045804024957,480237.197331212
"5490","American plaice",2012,"MASSACHUSETTS",2949738,4535337,"2012-12-01",0.898045804024957,5050229.0414064
"5491","American plaice",2012,"NEW HAMPSHIRE",32787,50684,"2012-12-01",0.898045804024957,56438.1012336331
"5492","American plaice",2012,"NEW YORK",2602,2232,"2012-12-01",0.898045804024957,2485.3966133981
"5493","American plaice",2012,"RHODE ISLAND",20546,25367,"2012-12-01",0.898045804024957,28246.8888405329
"5494","American plaice",2011,"MAINE",142036,211495,"2011-12-01",0.879805750618764,240388.290087052
"5495","American plaice",2011,"MASSACHUSETTS",2844374,3983265,"2011-12-01",0.879805750618764,4527436.87705904
"5496","American plaice",2011,"NEW HAMPSHIRE",27383,36098,"2011-12-01",0.879805750618764,41029.5113149834
"5497","American plaice",2011,"NEW YORK",1903,834,"2011-12-01",0.879805750618764,947.936518275143
"5498","American plaice",2011,"RHODE ISLAND",41799,43046,"2011-12-01",0.879805750618764,48926.7090715489
"5499","American plaice",2010,"MAINE",192423,282847,"2010-12-01",0.853023770384662,331581.615682823
"5500","American plaice",2010,"MASSACHUSETTS",2870974,4150047,"2010-12-01",0.853023770384662,4865101.23642695
"5501","American plaice",2010,"NEW HAMPSHIRE",25291,39312,"2010-12-01",0.853023770384662,46085.4683829885
"5502","American plaice",2010,"NEW YORK",1273,1828,"2010-12-01",0.853023770384662,2142.96490140677
"5503","American plaice",2010,"RHODE ISLAND",24408,24507,"2010-12-01",0.853023770384662,28729.5628220874
"5504","American plaice",2009,"MAINE",323322,329762,"2009-12-01",0.839288234697792,392906.734977334
"5505","American plaice",2009,"MASSACHUSETTS",2618426,3423692,"2009-12-01",0.839288234697792,4079280.34548559
"5506","American plaice",2009,"NEW HAMPSHIRE",23088,32154,"2009-12-01",0.839288234697792,38311.0338864429
"5507","American plaice",2009,"NEW YORK",646,764,"2009-12-01",0.839288234697792,910.295138683909
"5508","American plaice",2009,"RHODE ISLAND",113122,103981,"2009-12-01",0.839288234697792,123891.88326635
"5509","American plaice",2008,"CONNECTICUT",112,198,"2008-12-01",0.841985599494623,235.158416152062
"5510","American plaice",2008,"MAINE",453522,1167305,"2008-12-01",0.841985599494623,1386371.69174941
"5511","American plaice",2008,"MASSACHUSETTS",1944734,2933304,"2008-12-01",0.841985599494623,3483793.54915408
"5512","American plaice",2008,"NEW HAMPSHIRE",15774,20619,"2008-12-01",0.841985599494623,24488.5423365625
"5513","American plaice",2008,"RHODE ISLAND",29891,33417,"2008-12-01",0.841985599494623,39688.3272351185
"5514","American plaice",2007,"CONNECTICUT",77,55,"2007-12-01",0.811044625007619,67.8137778170755
"5515","American plaice",2007,"MAINE",584051,990659,"2007-12-01",0.811044625007619,1221460.53306338
"5516","American plaice",2007,"MASSACHUSETTS",1498797,2409791,"2007-12-01",0.811044625007619,2971218.75381069
"5517","American plaice",2007,"NEW HAMPSHIRE",11184,17433,"2007-12-01",0.811044625007619,21494.5016124559
"5518","American plaice",2007,"RHODE ISLAND",101585,134074,"2007-12-01",0.811044625007619,165310.262673574
"5519","American plaice",2006,"CONNECTICUT",300,376,"2006-12-01",0.788412837956991,476.907505684872
"5520","American plaice",2006,"MAINE",784021,1384135,"2006-12-01",0.788412837956991,1755596.72973705
"5521","American plaice",2006,"MASSACHUSETTS",1577378,2654598,"2006-12-01",0.788412837956991,3367015.18823418
"5522","American plaice",2006,"NEW HAMPSHIRE",14548,25859,"2006-12-01",0.788412837956991,32798.8063550668
"5523","American plaice",2006,"NEW YORK",10,20,"2006-12-01",0.788412837956991,25.3674205151528
"5524","American plaice",2006,"RHODE ISLAND",62951,97138,"2006-12-01",0.788412837956991,123207.024700045
"5525","American plaice",2005,"CONNECTICUT",81,113,"2005-12-01",0.763802440112797,147.944015448959
"5526","American plaice",2005,"MAINE",1240775,1747374,"2005-12-01",0.763802440112797,2287730.31903636
"5527","American plaice",2005,"MASSACHUSETTS",1649694,2144190,"2005-12-01",0.763802440112797,2807257.33173011
"5528","American plaice",2005,"NEW HAMPSHIRE",32620,40830,"2005-12-01",0.763802440112797,53456.2314228406
"5529","American plaice",2005,"NEW YORK",6928,10699,"2005-12-01",0.763802440112797,14007.5488609594
"5530","American plaice",2005,"RHODE ISLAND",45707,48815,"2005-12-01",0.763802440112797,63910.5054348754
"5531","American plaice",2004,"CONNECTICUT",889,933,"2004-12-01",0.738931269841115,1262.63434514094
"5532","American plaice",2004,"MAINE",757066,824569,"2004-12-01",0.738931269841115,1115894.04001985
"5533","American plaice",2004,"MASSACHUSETTS",1997109,2296183,"2004-12-01",0.738931269841115,3107437.85480039
"5534","American plaice",2004,"NEW HAMPSHIRE",48540,50718,"2004-12-01",0.738931269841115,68636.9653985619
"5535","American plaice",2004,"NEW YORK",1302,1084,"2004-12-01",0.738931269841115,1466.98352640169
"5536","American plaice",2004,"RHODE ISLAND",78388,66648,"2004-12-01",0.738931269841115,90195.1273686532
"5537","American plaice",2003,"MAINE",2684184,3297418,"2003-12-01",0.719731899867299,4581453.1780625
"5538","American plaice",2003,"MASSACHUSETTS",2498820,2829545,"2003-12-01",0.719731899867299,3931387.50765625
"5539","American plaice",2003,"NEW HAMPSHIRE",50794,62479,"2003-12-01",0.719731899867299,86808.71309375
"5540","American plaice",2003,"NEW YORK",54,177,"2003-12-01",0.719731899867299,245.92490625
"5541","American plaice",2003,"RHODE ISLAND",119439,105253,"2003-12-01",0.719731899867299,146239.17603125
"5542","American plaice",2002,"MAINE",4080193,4622074,"2002-12-01",0.703564009363034,6569514.55516401
"5543","American plaice",2002,"MASSACHUSETTS",3199435,3739184,"2002-12-01",0.703564009363034,5314632.28681245
"5544","American plaice",2002,"NEW HAMPSHIRE",127468,139851,"2002-12-01",0.703564009363034,198775.091020663
"5545","American plaice",2002,"RHODE ISLAND",115734,105434,"2002-12-01",0.703564009363034,149857.011724426
"5546","American plaice",2001,"CONNECTICUT",32903,21446,"2001-12-01",0.692513777748224,30968.3369329254
"5547","American plaice",2001,"MAINE",5363105,5223611,"2001-12-01",0.692513777748224,7542970.50520075
"5548","American plaice",2001,"MASSACHUSETTS",4045991,3996522,"2001-12-01",0.692513777748224,5771036.08392469
"5549","American plaice",2001,"NEW HAMPSHIRE",195804,180075,"2001-12-01",0.692513777748224,260030.927594728
"5550","American plaice",2001,"NEW JERSEY",70,35,"2001-12-01",0.692513777748224,50.540510708402
"5551","American plaice",2001,"NEW YORK",220,366,"2001-12-01",0.692513777748224,528.509340550718
"5552","American plaice",2001,"RHODE ISLAND",116588,93879,"2001-12-01",0.692513777748224,135562.645851259
"5553","American plaice",2000,"CONNECTICUT",55917,58438,"2000-12-01",0.67354258364846,86762.1460301021
"5554","American plaice",2000,"MAINE",5187014,5338494,"2000-12-01",0.67354258364846,7925993.292187
"5555","American plaice",2000,"MASSACHUSETTS",3625243,3756403,"2000-12-01",0.67354258364846,5577083.1587993
"5556","American plaice",2000,"NEW HAMPSHIRE",185612,177285,"2000-12-01",0.67354258364846,263212.756407588
"5557","American plaice",2000,"NEW YORK",4525,2766,"2000-12-01",0.67354258364846,4106.64457919954
"5558","American plaice",2000,"RHODE ISLAND",230081,205191,"2000-12-01",0.67354258364846,304644.435231573
"5559","American plaice",1999,"CONNECTICUT",10403,11721,"1999-12-01",0.65160510318602,17987.8885887944
"5560","American plaice",1999,"MAINE",3017709,3763362,"1999-12-01",0.65160510318602,5775525.66976388
"5561","American plaice",1999,"MASSACHUSETTS",3374102,4219823,"1999-12-01",0.65160510318602,6476043.51065883
"5562","American plaice",1999,"NEW HAMPSHIRE",178085,200506,"1999-12-01",0.65160510318602,307710.911132566
"5563","American plaice",1999,"NEW YORK",11409,13077,"1999-12-01",0.65160510318602,20068.9035982991
"5564","American plaice",1999,"RHODE ISLAND",310806,320239,"1999-12-01",0.65160510318602,491461.774062531
"5565","American plaice",1998,"CONNECTICUT",34666,37049,"1998-12-01",0.637621181761967,58105.0333014672
"5566","American plaice",1998,"MAINE",3423150,4338900,"1998-12-01",0.637621181761967,6804824.12458463
"5567","American plaice",1998,"MASSACHUSETTS",4197152,5399582,"1998-12-01",0.637621181761967,8468322.81367926
"5568","American plaice",1998,"NEW HAMPSHIRE",213684,287411,"1998-12-01",0.637621181761967,450755.100710086
"5569","American plaice",1998,"NEW JERSEY",60,78,"1998-12-01",0.637621181761967,122.329687643781
"5570","American plaice",1998,"NEW YORK",787,200,"1998-12-01",0.637621181761967,313.665865753285
"5571","American plaice",1998,"RHODE ISLAND",197045,226416,"1998-12-01",0.637621181761967,355094.853301978
"5572","American plaice",1997,"CONNECTICUT",9262,8338,"1997-12-01",0.627907408838034,13279.0278990811
"5573","American plaice",1997,"MAINE",3929218,5035257,"1997-12-01",0.627907408838034,8019107.48165551
"5574","American plaice",1997,"MASSACHUSETTS",4167524,5707379,"1997-12-01",0.627907408838034,9089523.26356798
"5575","American plaice",1997,"NEW HAMPSHIRE",246140,301415,"1997-12-01",0.627907408838034,480030.965963246
"5576","American plaice",1997,"NEW JERSEY",924,374,"1997-12-01",0.627907408838034,595.629219747703
"5577","American plaice",1997,"NEW YORK",128,119,"1997-12-01",0.627907408838034,189.518388101542
"5578","American plaice",1997,"RHODE ISLAND",293288,321513,"1997-12-01",0.627907408838034,512038.86986295
"5579","American plaice",1996,"MAINE",4556522,5883221,"1996-12-01",0.613564925326185,9588587.54331881
"5580","American plaice",1996,"MASSACHUSETTS",4584749,5878195,"1996-12-01",0.613564925326185,9580396.0711656
"5581","American plaice",1996,"NEW HAMPSHIRE",346146,351299,"1996-12-01",0.613564925326185,572553.914833449
"5582","American plaice",1996,"NEW YORK",753,819,"1996-12-01",0.613564925326185,1334.8220639643
"5583","American plaice",1996,"RHODE ISLAND",177685,219572,"1996-12-01",0.613564925326185,357862.698692026
"5584","American plaice",1996,"VIRGINIA",17,17,"1996-12-01",0.613564925326185,27.7069292886362
"5585","American plaice",1995,"CONNECTICUT",991,605,"1995-12-01",0.596060576131043,1014.9975090233
"5586","American plaice",1995,"MAINE",4946581,6346767,"1995-12-01",0.596060576131043,10647855.6947955
"5587","American plaice",1995,"MASSACHUSETTS",4880197,6399604,"1995-12-01",0.596060576131043,10736499.3698108
"5588","American plaice",1995,"NEW HAMPSHIRE",293949,350623,"1995-12-01",0.596060576131043,588233.837365744
"5589","American plaice",1995,"NEW JERSEY",7,10,"1995-12-01",0.596060576131043,16.7768183309636
"5590","American plaice",1995,"NEW YORK",338,100,"1995-12-01",0.596060576131043,167.768183309636
"5591","American plaice",1995,"RHODE ISLAND",112346,122698,"1995-12-01",0.596060576131043,205848.205557257
"5592","American plaice",1995,"VIRGINIA",477,239,"1995-12-01",0.596060576131043,400.96595811003
"5593","American plaice",1994,"CONNECTICUT",7000,5000,"1994-12-01",0.57979489596647,8623.73924776522
"5594","American plaice",1994,"MAINE",5875137,7300627,"1994-12-01",0.57979489596647,12591740.7186389
"5595","American plaice",1994,"MASSACHUSETTS",4626535,5426866,"1994-12-01",0.57979489596647,9359975.46331253
"5596","American plaice",1994,"NEW HAMPSHIRE",321442,385216,"1994-12-01",0.57979489596647,664400.467613426
"5597","American plaice",1994,"RHODE ISLAND",342240,373325,"1994-12-01",0.57979489596647,643891.49093439
"5598","American plaice",1993,"MAINE",6084917,7414640,"1993-12-01",0.565126446920261,13120320.3113341
"5599","American plaice",1993,"MASSACHUSETTS",5838508,6629740,"1993-12-01",0.565126446920261,11731427.6055027
"5600","American plaice",1993,"NEW HAMPSHIRE",326775,350782,"1993-12-01",0.565126446920261,620714.181598893
"5601","American plaice",1993,"NEW JERSEY",380,152,"1993-12-01",0.565126446920261,268.966354040491
"5602","American plaice",1993,"NEW YORK",1313,851,"1993-12-01",0.565126446920261,1505.85767952933
"5603","American plaice",1993,"RHODE ISLAND",542373,586853,"1993-12-01",0.565126446920261,1038445.47215608
"5604","American plaice",1993,"VIRGINIA",7,2,"1993-12-01",0.565126446920261,3.53903097421699
"5605","American plaice",1992,"CONNECTICUT",9300,7719,"1992-12-01",0.548828170202252,14064.5112971432
"5606","American plaice",1992,"MAINE",6778430,6479119,"1992-12-01",0.548828170202252,11805368.8782271
"5607","American plaice",1992,"MASSACHUSETTS",6737235,6429615,"1992-12-01",0.548828170202252,11715169.4265813
"5608","American plaice",1992,"NEW HAMPSHIRE",352115,314514,"1992-12-01",0.548828170202252,573064.607605868
"5609","American plaice",1992,"NEW JERSEY",206,68,"1992-12-01",0.548828170202252,123.90034566728
"5610","American plaice",1992,"NEW YORK",4075,5705,"1992-12-01",0.548828170202252,10394.8745887035
"5611","American plaice",1992,"RHODE ISLAND",787452,678059,"1992-12-01",0.548828170202252,1235466.83062957
"5612","American plaice",1992,"VIRGINIA",836,280,"1992-12-01",0.548828170202252,510.177893924096
"5613","American plaice",1991,"CONNECTICUT",2500,2075,"1991-12-01",0.53262768314455,3895.77948286414
"5614","American plaice",1991,"MAINE",4499218,4382925,"1991-12-01",0.53262768314455,8228871.94695533
"5615","American plaice",1991,"MASSACHUSETTS",4308396,3981730,"1991-12-01",0.53262768314455,7475634.71821909
"5616","American plaice",1991,"NEW HAMPSHIRE",180850,168885,"1991-12-01",0.53262768314455,317078.900223378
"5617","American plaice",1991,"NEW JERSEY",383,174,"1991-12-01",0.53262768314455,326.682231334149
"5618","American plaice",1991,"RHODE ISLAND",419178,346884,"1991-12-01",0.53262768314455,651269.190425949
"5619","American plaice",1991,"VIRGINIA",54,27,"1991-12-01",0.53262768314455,50.692070379437
"5620","American plaice",1990,"CONNECTICUT",4181,3344,"1990-12-01",0.511081361323342,6542.98953759806
"5621","American plaice",1990,"MAINE",2754265,2960902,"1990-12-01",0.511081361323342,5793406.34206136
"5622","American plaice",1990,"MASSACHUSETTS",2184670,2207701,"1990-12-01",0.511081361323342,4319666.43096435
"5623","American plaice",1990,"NEW HAMPSHIRE",206520,207794,"1990-12-01",0.511081361323342,406577.143533389
"5624","American plaice",1990,"NEW JERSEY",6314,4605,"1990-12-01",0.511081361323342,9010.30706358824
"5625","American plaice",1990,"RHODE ISLAND",272907,207727,"1990-12-01",0.511081361323342,406446.048946361
"5626","American plaice",1989,"CONNECTICUT",3600,7595,"1989-12-01",0.48480853925391,15665.9781853022
"5627","American plaice",1989,"MAINE",4973600,5335585,"1989-12-01",0.48480853925391,11005550.7854938
"5628","American plaice",1989,"MASSACHUSETTS",2148600,2715957,"1989-12-01",0.48480853925391,5602122.85901499
"5629","American plaice",1989,"NEW HAMPSHIRE",379100,514771,"1989-12-01",0.48480853925391,1061802.66707389
"5630","American plaice",1989,"NEW JERSEY",2300,3226,"1989-12-01",0.48480853925391,6654.17322261817
"5631","American plaice",1989,"NEW YORK",1200,1219,"1989-12-01",0.48480853925391,2514.39465541585
"5632","American plaice",1989,"RHODE ISLAND",204900,209278,"1989-12-01",0.48480853925391,431671.439455389
"5633","American plaice",1988,"CONNECTICUT",20000,30000,"1988-12-01",0.462642882917418,64844.8319594166
"5634","American plaice",1988,"MAINE",5795500,5584707,"1988-12-01",0.462642882917418,12071312.8985859
"5635","American plaice",1988,"MASSACHUSETTS",3743500,4060747,"1988-12-01",0.462642882917418,8777281.8948235
"5636","American plaice",1988,"NEW HAMPSHIRE",525700,581773,"1988-12-01",0.462642882917418,1257499.08078419
"5637","American plaice",1988,"NEW JERSEY",1700,2073,"1988-12-01",0.462642882917418,4480.77788839569
"5638","American plaice",1988,"NEW YORK",200,79,"1988-12-01",0.462642882917418,170.75805749313
"5639","American plaice",1988,"RHODE ISLAND",296300,272245,"1988-12-01",0.462642882917418,588456.042559713
"5640","American plaice",1987,"CONNECTICUT",1000,920,"1987-12-01",0.444421409546683,2070.10729059704
"5641","American plaice",1987,"MAINE",6508400,6516271,"1987-12-01",0.444421409546683,14662369.6789196
"5642","American plaice",1987,"MASSACHUSETTS",3838400,4542982,"1987-12-01",0.444421409546683,10222239.3035338
"5643","American plaice",1987,"NEW HAMPSHIRE",542900,582386,"1987-12-01",0.444421409546683,1310436.41798005
"5644","American plaice",1987,"RHODE ISLAND",259700,281172,"1987-12-01",0.444421409546683,632669.790338859
"5645","American plaice",1986,"MAINE",6025400,4998665,"1986-12-01",0.429068432878318,11650041.3849312
"5646","American plaice",1986,"MASSACHUSETTS",6635100,6700449,"1986-12-01",0.429068432878318,15616271.1739277
