"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"2007","DELAWARE","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2007","DELAWARE","SPADEFISH, ATLANTIC","4,268","","Recreational","Public"
"2007","DELAWARE","SPOT","135,690","","Recreational","Public"
"2007","DELAWARE","STARGAZER, NORTHERN","430","","Recreational","Public"
"2007","DELAWARE","TAUTOG","598,298","","Recreational","Public"
"2007","DELAWARE","TILEFISH, GOLDEN","86","","Recreational","Public"
"2007","DELAWARE","TOADFISH, OYSTER","1,570","","Recreational","Public"
"2007","DELAWARE","TRIGGERFISH, GRAY","43,863","","Recreational","Public"
"2007","DELAWARE","TUNA, ALBACORE","5,545","","Recreational","Public"
"2007","DELAWARE","TUNA, BLUEFIN","31,006","","Recreational","Public"
"2007","DELAWARE","TUNA, LITTLE TUNNY","86","","Recreational","Public"
"2007","DELAWARE","TUNA, SKIPJACK","","","Recreational","Public"
"2007","DELAWARE","TUNA, YELLOWFIN","18,234","","Recreational","Public"
"2007","DELAWARE","TUNAS","","","Recreational","Public"
"2007","DELAWARE","VERTEBRATES, JAWED","","","Recreational","Public"
"2007","DELAWARE","WAHOO","1,063","","Recreational","Public"
"2007","DELAWARE","WEAKFISH","4,762","","Recreational","Public"
"2007","DELAWARE","WINDOWPANE","","","Recreational","Public"
"2007","MAINE","ALEWIFE","3,666","","Recreational","Public"
"2007","MAINE","BASS, SMALLMOUTH","","","Recreational","Public"
"2007","MAINE","BASS, STRIPED","422,300","","Recreational","Public"
"2007","MAINE","BLUEFISH","406,952","","Recreational","Public"
"2007","MAINE","COD, ATLANTIC","164,853","","Recreational","Public"
"2007","MAINE","CUNNER","5,335","","Recreational","Public"
"2007","MAINE","CUSK","111,894","","Recreational","Public"
"2007","MAINE","HADDOCK","52,860","","Recreational","Public"
"2007","MAINE","HAKE, WHITE","844","","Recreational","Public"
"2007","MAINE","HERRING, ATLANTIC","","","Recreational","Public"
"2007","MAINE","HERRING, BLUEBACK","1,960","","Recreational","Public"
"2007","MAINE","HERRINGS, RIVER","","","Recreational","Public"
"2007","MAINE","MACKEREL, ATLANTIC","725,985","","Recreational","Public"
"2007","MAINE","MENHADEN, ATLANTIC","66,286","","Recreational","Public"
"2007","MAINE","POLLOCK","97,160","","Recreational","Public"
"2007","MAINE","RAVEN, SEA","","","Recreational","Public"
"2007","MAINE","REDFISH, ACADIAN","1,411","","Recreational","Public"
"2007","MAINE","SCULPIN, LONGHORN","","","Recreational","Public"
"2007","MAINE","SHAD, AMERICAN","","","Recreational","Public"
"2007","MAINE","SHARK, BLUE","","","Recreational","Public"
"2007","MAINE","SHARK, DOGFISH, SPINY","1,530","","Recreational","Public"
"2007","MAINE","STURGEON, ATLANTIC","","","Recreational","Public"
"2007","MAINE","STURGEON, SHORTNOSE","","","Recreational","Public"
"2007","MAINE","TOMCOD, ATLANTIC","","","Recreational","Public"
"2007","MAINE","VERTEBRATES, JAWED","","","Recreational","Public"
"2007","MAINE","WOLFFISH, ATLANTIC","789","","Recreational","Public"
"2007","MARYLAND","BASS, BLACK SEA","47,684","","Recreational","Public"
"2007","MARYLAND","BASS, LARGEMOUTH","112,603","","Recreational","Public"
"2007","MARYLAND","BASS, STRIPED","5,249,442","","Recreational","Public"
"2007","MARYLAND","BLUEFISH","1,642,842","","Recreational","Public"
"2007","MARYLAND","BLUEGILL","8,616","","Recreational","Public"
"2007","MARYLAND","BULLHEAD, BROWN","57,836","","Recreational","Public"
"2007","MARYLAND","BURRFISH, STRIPED","","","Recreational","Public"
"2007","MARYLAND","BUTTERFLY RAY, SMOOTH","","","Recreational","Public"
"2007","MARYLAND","CARP, COMMON","","","Recreational","Public"
"2007","MARYLAND","CATFISH, CHANNEL","1,060,356","","Recreational","Public"
"2007","MARYLAND","CATFISHES","","","Recreational","Public"
"2007","MARYLAND","CROAKER, ATLANTIC","1,350,555","","Recreational","Public"
"2007","MARYLAND","CUNNER","26","","Recreational","Public"
"2007","MARYLAND","DOLPHINFISH","51,227","","Recreational","Public"
"2007","MARYLAND","DRUM, BLACK","","","Recreational","Public"
"2007","MARYLAND","EEL, AMERICAN","","","Recreational","Public"
"2007","MARYLAND","EEL, CONGER","","","Recreational","Public"
"2007","MARYLAND","EELS","","","Recreational","Public"
"2007","MARYLAND","FLOUNDER, SUMMER","365,258","","Recreational","Public"
"2007","MARYLAND","FLOUNDERS, PARALICHTHYS","","","Recreational","Public"
"2007","MARYLAND","HAKE, RED","154","","Recreational","Public"
"2007","MARYLAND","HERRING, ATLANTIC THREAD","","","Recreational","Public"
"2007","MARYLAND","HERRINGS","","","Recreational","Public"
"2007","MARYLAND","KINGFISH, NORTHERN","","","Recreational","Public"
"2007","MARYLAND","KINGFISHES","","","Recreational","Public"
"2007","MARYLAND","LIZARDFISH, INSHORE","64,772","","Recreational","Public"
"2007","MARYLAND","MACKEREL, BULLET","","","Recreational","Public"
"2007","MARYLAND","MACKEREL, SPANISH","31,458","","Recreational","Public"
"2007","MARYLAND","MENHADEN, ATLANTIC","2,734","","Recreational","Public"
"2007","MARYLAND","PERCH, WHITE","1,949,424","","Recreational","Public"
"2007","MARYLAND","PERCH, YELLOW","915","","Recreational","Public"
"2007","MARYLAND","PICKEREL, CHAIN","","","Recreational","Public"
"2007","MARYLAND","POLLOCK","545","","Recreational","Public"
"2007","MARYLAND","PORGIES","","","Recreational","Public"
"2007","MARYLAND","PUFFER, NORTHERN","","","Recreational","Public"
"2007","MARYLAND","PUMPKINSEED","","","Recreational","Public"
"2007","MARYLAND","RAY, COWNOSE","","","Recreational","Public"
"2007","MARYLAND","RAYS","","","Recreational","Public"
"2007","MARYLAND","SCUP","183","","Recreational","Public"
"2007","MARYLAND","SEAROBIN, NORTHERN","","","Recreational","Public"
"2007","MARYLAND","SEAROBIN, STRIPED","547","","Recreational","Public"
"2007","MARYLAND","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2007","MARYLAND","SEATROUT, SPOTTED","","","Recreational","Public"
"2007","MARYLAND","SHAD, AMERICAN","","","Recreational","Public"
"2007","MARYLAND","SHAD, GIZZARD","","","Recreational","Public"
"2007","MARYLAND","SHAD, HICKORY","51,348","","Recreational","Public"
"2007","MARYLAND","SHARK, BLUE","","","Recreational","Public"
"2007","MARYLAND","SHARK, DOGFISH, SMOOTH","6,720","","Recreational","Public"
"2007","MARYLAND","SHARK, DOGFISH, SPINY","3,966","","Recreational","Public"
"2007","MARYLAND","SHARK, DUSKY","","","Recreational","Public"
"2007","MARYLAND","SHARK, MAKO, SHORTFIN","55,748","","Recreational","Public"
"2007","MARYLAND","SHARK, REQUIEM","","","Recreational","Public"
"2007","MARYLAND","SHARK, SANDBAR","","","Recreational","Public"
"2007","MARYLAND","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2007","MARYLAND","SKATE, CLEARNOSE","16,396","","Recreational","Public"
"2007","MARYLAND","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2007","MARYLAND","SPOT","2,037,450","","Recreational","Public"
"2007","MARYLAND","STARGAZER, NORTHERN","","","Recreational","Public"
"2007","MARYLAND","TAUTOG","270,534","","Recreational","Public"
"2007","MARYLAND","TOADFISH, OYSTER","87,643","","Recreational","Public"
"2007","MARYLAND","TRIGGERFISH, GRAY","2,101","","Recreational","Public"
"2007","MARYLAND","TUNA, ALBACORE","15,238","","Recreational","Public"
"2007","MARYLAND","TUNA, BLUEFIN","43,387","","Recreational","Public"
"2007","MARYLAND","TUNA, LITTLE TUNNY","6,094","","Recreational","Public"
"2007","MARYLAND","TUNA, SKIPJACK","1,001","","Recreational","Public"
"2007","MARYLAND","TUNA, YELLOWFIN","106,885","","Recreational","Public"
"2007","MARYLAND","VERTEBRATES, JAWED","","","Recreational","Public"
"2007","MARYLAND","WAHOO","6,881","","Recreational","Public"
"2007","MARYLAND","WEAKFISH","26,954","","Recreational","Public"
"2007","MARYLAND","WINDOWPANE","","","Recreational","Public"
"2007","MASSACHUSETTS","BASS, BLACK SEA","439,939","","Recreational","Public"
"2007","MASSACHUSETTS","BASS, STRIPED","7,009,663","","Recreational","Public"
"2007","MASSACHUSETTS","BLUEFISH","3,781,345","","Recreational","Public"
"2007","MASSACHUSETTS","BONITO, ATLANTIC","267,251","","Recreational","Public"
"2007","MASSACHUSETTS","COD, ATLANTIC","3,387,117","","Recreational","Public"
"2007","MASSACHUSETTS","CUNNER","82,235","","Recreational","Public"
"2007","MASSACHUSETTS","CUSK","413,288","","Recreational","Public"
"2007","MASSACHUSETTS","DOLPHINFISH","7,474","","Recreational","Public"
"2007","MASSACHUSETTS","EEL, AMERICAN","","","Recreational","Public"
"2007","MASSACHUSETTS","FLOUNDER, SUMMER","437,278","","Recreational","Public"
"2007","MASSACHUSETTS","FLOUNDER, WINTER","139,182","","Recreational","Public"
"2007","MASSACHUSETTS","GENUS, WOLFFISH","","","Recreational","Public"
"2007","MASSACHUSETTS","GOOSEFISH","","","Recreational","Public"
"2007","MASSACHUSETTS","HADDOCK","2,078,081","","Recreational","Public"
"2007","MASSACHUSETTS","HAKE, RED","342","","Recreational","Public"
"2007","MASSACHUSETTS","HAKE, WHITE","3,463","","Recreational","Public"
"2007","MASSACHUSETTS","HERRING, ATLANTIC","117","","Recreational","Public"
"2007","MASSACHUSETTS","HERRING, BLUEBACK","","","Recreational","Public"
"2007","MASSACHUSETTS","KINGFISH, NORTHERN","","","Recreational","Public"
"2007","MASSACHUSETTS","MACKEREL, ATLANTIC","704,338","","Recreational","Public"
"2007","MASSACHUSETTS","MENHADEN, ATLANTIC","97,713","","Recreational","Public"
"2007","MASSACHUSETTS","MUMMICHOG","109,495","","Recreational","Public"
"2007","MASSACHUSETTS","PERCH, WHITE","","","Recreational","Public"
"2007","MASSACHUSETTS","POLLOCK","449,402","","Recreational","Public"
"2007","MASSACHUSETTS","POUT, OCEAN","2,022","","Recreational","Public"
"2007","MASSACHUSETTS","RAVEN, SEA","","","Recreational","Public"
"2007","MASSACHUSETTS","REDFISH, ACADIAN","2,121","","Recreational","Public"
"2007","MASSACHUSETTS","SAND LANCE, NORTHERN","313,295","","Recreational","Public"
"2007","MASSACHUSETTS","SCULPIN, LONGHORN","64","","Recreational","Public"
"2007","MASSACHUSETTS","SCULPINS","","","Recreational","Public"
"2007","MASSACHUSETTS","SCUP","1,757,172","","Recreational","Public"
"2007","MASSACHUSETTS","SEAROBIN, NORTHERN","","","Recreational","Public"
"2007","MASSACHUSETTS","SEAROBIN, STRIPED","","","Recreational","Public"
"2007","MASSACHUSETTS","SEAROBINS","","","Recreational","Public"
"2007","MASSACHUSETTS","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2007","MASSACHUSETTS","SHAD, AMERICAN","","","Recreational","Public"
"2007","MASSACHUSETTS","SHAD, HICKORY","","","Recreational","Public"
"2007","MASSACHUSETTS","SHARK, DOGFISH, SMOOTH","","","Recreational","Public"
"2007","MASSACHUSETTS","SHARK, DOGFISH, SPINY","179,829","","Recreational","Public"
"2007","MASSACHUSETTS","SHARK, SAND TIGER","","","Recreational","Public"
"2007","MASSACHUSETTS","SHARK, SANDBAR","","","Recreational","Public"
"2007","MASSACHUSETTS","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2007","MASSACHUSETTS","SILVERSIDE, ATLANTIC","","","Recreational","Public"
"2007","MASSACHUSETTS","SKATE, LITTLE","","","Recreational","Public"
"2007","MASSACHUSETTS","SKATE, WINTER","340","","Recreational","Public"
"2007","MASSACHUSETTS","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2007","MASSACHUSETTS","TAUTOG","260,551","","Recreational","Public"
"2007","MASSACHUSETTS","TRIGGERFISH, GRAY","5,919","","Recreational","Public"
"2007","MASSACHUSETTS","TROUT, BROWN","","","Recreational","Public"
"2007","MASSACHUSETTS","TUNA, ALBACORE","","","Recreational","Public"
"2007","MASSACHUSETTS","TUNA, BLUEFIN","1,143,475","","Recreational","Public"
"2007","MASSACHUSETTS","TUNA, LITTLE TUNNY","73,619","","Recreational","Public"
"2007","MASSACHUSETTS","VERTEBRATES, JAWED","","","Recreational","Public"
"2007","MASSACHUSETTS","WINDOWPANE","","","Recreational","Public"
"2007","MASSACHUSETTS","WOLFFISH, ATLANTIC","13,783","","Recreational","Public"
"2007","NEW HAMPSHIRE","ALEWIFE","23,497","","Recreational","Public"
"2007","NEW HAMPSHIRE","BASS, LARGEMOUTH","","","Recreational","Public"
"2007","NEW HAMPSHIRE","BASS, STRIPED","92,755","","Recreational","Public"
"2007","NEW HAMPSHIRE","BLUEFISH","158,195","","Recreational","Public"
"2007","NEW HAMPSHIRE","COD, ATLANTIC","701,860","","Recreational","Public"
"2007","NEW HAMPSHIRE","CUNNER","37,203","","Recreational","Public"
"2007","NEW HAMPSHIRE","CUSK","139,178","","Recreational","Public"
"2007","NEW HAMPSHIRE","FLATFISHES","","","Recreational","Public"
"2007","NEW HAMPSHIRE","FLOUNDER, SUMMER","","","Recreational","Public"
"2007","NEW HAMPSHIRE","FLOUNDER, WINTER","20,812","","Recreational","Public"
"2007","NEW HAMPSHIRE","GOOSEFISH","","","Recreational","Public"
"2007","NEW HAMPSHIRE","HADDOCK","443,251","","Recreational","Public"
"2007","NEW HAMPSHIRE","HAKE, RED","104","","Recreational","Public"
"2007","NEW HAMPSHIRE","HAKE, WHITE","1,294","","Recreational","Public"
"2007","NEW HAMPSHIRE","HERRING, ATLANTIC","243","","Recreational","Public"
"2007","NEW HAMPSHIRE","HERRINGS, RIVER","","","Recreational","Public"
"2007","NEW HAMPSHIRE","MACKEREL, ATLANTIC","155,210","","Recreational","Public"
"2007","NEW HAMPSHIRE","MENHADEN, ATLANTIC","681","","Recreational","Public"
"2007","NEW HAMPSHIRE","POLLOCK","359,513","","Recreational","Public"
"2007","NEW HAMPSHIRE","RAVEN, SEA","","","Recreational","Public"
"2007","NEW HAMPSHIRE","REDFISH, ACADIAN","3,109","","Recreational","Public"
"2007","NEW HAMPSHIRE","SCULPIN, LONGHORN","","","Recreational","Public"
"2007","NEW HAMPSHIRE","SCULPIN, SHORTHORN","","","Recreational","Public"
"2007","NEW HAMPSHIRE","SCULPINS","","","Recreational","Public"
"2007","NEW HAMPSHIRE","SHARK, DOGFISH, SPINY","6,493","","Recreational","Public"
"2007","NEW HAMPSHIRE","SKATE, LITTLE","1,720","","Recreational","Public"
"2007","NEW HAMPSHIRE","SKATE, WINTER","278","","Recreational","Public"
"2007","NEW HAMPSHIRE","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2007","NEW HAMPSHIRE","TUNAS","","","Recreational","Public"
"2007","NEW HAMPSHIRE","VERTEBRATES, JAWED","","","Recreational","Public"
"2007","NEW HAMPSHIRE","WINDOWPANE","","","Recreational","Public"
"2007","NEW HAMPSHIRE","WOLFFISH, ATLANTIC","14,103","","Recreational","Public"
"2007","NEW JERSEY","BASS, BLACK SEA","1,438,707","","Recreational","Public"
"2007","NEW JERSEY","BASS, STRIPED","8,389,861","","Recreational","Public"
"2007","NEW JERSEY","BLUEFISH","7,964,770","","Recreational","Public"
"2007","NEW JERSEY","BONITO, ATLANTIC","6,356","","Recreational","Public"
"2007","NEW JERSEY","CATFISH, CHANNEL","33,484","","Recreational","Public"
"2007","NEW JERSEY","CATFISH, HARDHEAD","","","Recreational","Public"
"2007","NEW JERSEY","COD, ATLANTIC","","","Recreational","Public"
"2007","NEW JERSEY","CROAKER, ATLANTIC","793,087","","Recreational","Public"
"2007","NEW JERSEY","CUNNER","34,890","","Recreational","Public"
"2007","NEW JERSEY","DOLPHINFISH","50,239","","Recreational","Public"
"2007","NEW JERSEY","DRUM, BLACK","446,703","","Recreational","Public"
"2007","NEW JERSEY","EEL, AMERICAN","78,218","","Recreational","Public"
"2007","NEW JERSEY","EEL, CONGER","","","Recreational","Public"
"2007","NEW JERSEY","FLOUNDER, FOURSPOT","","","Recreational","Public"
"2007","NEW JERSEY","FLOUNDER, SUMMER","4,980,648","","Recreational","Public"
"2007","NEW JERSEY","FLOUNDER, WINTER","487,848","","Recreational","Public"
"2007","NEW JERSEY","HAKE, RED","2,568","","Recreational","Public"
"2007","NEW JERSEY","HERRING, ATLANTIC","39,145","","Recreational","Public"
"2007","NEW JERSEY","JACK, BAR","260","","Recreational","Public"
"2007","NEW JERSEY","KINGFISH, NORTHERN","18,043","","Recreational","Public"
"2007","NEW JERSEY","MENHADEN, ATLANTIC","14,035","","Recreational","Public"
"2007","NEW JERSEY","PERCH, WHITE","432,552","","Recreational","Public"
"2007","NEW JERSEY","PIGFISH","","","Recreational","Public"
"2007","NEW JERSEY","POLLOCK","2,366","","Recreational","Public"
"2007","NEW JERSEY","PUFFER, NORTHERN","","","Recreational","Public"
"2007","NEW JERSEY","RAY, COWNOSE","","","Recreational","Public"
"2007","NEW JERSEY","RAYS","","","Recreational","Public"
"2007","NEW JERSEY","SCUP","287,302","","Recreational","Public"
"2007","NEW JERSEY","SEAROBIN, NORTHERN","3,578","","Recreational","Public"
"2007","NEW JERSEY","SEAROBIN, STRIPED","107,226","","Recreational","Public"
"2007","NEW JERSEY","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2007","NEW JERSEY","SHAD, HICKORY","8,766","","Recreational","Public"
"2007","NEW JERSEY","SHARK, BLUE","","","Recreational","Public"
"2007","NEW JERSEY","SHARK, DOGFISH, SMOOTH","129,528","","Recreational","Public"
"2007","NEW JERSEY","SHARK, DOGFISH, SPINY","12,039","","Recreational","Public"
"2007","NEW JERSEY","SHARK, DUSKY","","","Recreational","Public"
"2007","NEW JERSEY","SHARK, MAKO, SHORTFIN","12,769","","Recreational","Public"
"2007","NEW JERSEY","SHARK, REQUIEM","","","Recreational","Public"
"2007","NEW JERSEY","SHARK, REQUIEM GENUS","","","Recreational","Public"
"2007","NEW JERSEY","SHARK, SANDBAR","4,841","","Recreational","Public"
"2007","NEW JERSEY","SHARK, TIGER","","","Recreational","Public"
"2007","NEW JERSEY","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2007","NEW JERSEY","SKATE, CLEARNOSE","600","","Recreational","Public"
"2007","NEW JERSEY","SKATE, LITTLE","","","Recreational","Public"
"2007","NEW JERSEY","SKATE, WINTER","","","Recreational","Public"
"2007","NEW JERSEY","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2007","NEW JERSEY","SPOT","","","Recreational","Public"
"2007","NEW JERSEY","STARGAZER, NORTHERN","","","Recreational","Public"
"2007","NEW JERSEY","SWORDFISH","","","Recreational","Public"
"2007","NEW JERSEY","TAUTOG","2,073,654","","Recreational","Public"
"2007","NEW JERSEY","TOADFISH, OYSTER","","","Recreational","Public"
"2007","NEW JERSEY","TRIGGERFISH, GRAY","76,961","","Recreational","Public"
"2007","NEW JERSEY","TUNA, ALBACORE","148,585","","Recreational","Public"
"2007","NEW JERSEY","TUNA, BLUEFIN","1,001,301","","Recreational","Public"
"2007","NEW JERSEY","TUNA, LITTLE TUNNY","606","","Recreational","Public"
"2007","NEW JERSEY","TUNA, SKIPJACK","","","Recreational","Public"
"2007","NEW JERSEY","TUNA, YELLOWFIN","3,432,267","","Recreational","Public"
"2007","NEW JERSEY","WAHOO","32,161","","Recreational","Public"
"2007","NEW JERSEY","WEAKFISH","635,450","","Recreational","Public"
"2007","NEW JERSEY","WINDOWPANE","106,148","","Recreational","Public"
"2007","NEW YORK","BASS, BLACK SEA","902,415","","Recreational","Public"
"2007","NEW YORK","BASS, STRIPED","10,081,194","","Recreational","Public"
"2007","NEW YORK","BLUEFISH","9,616,589","","Recreational","Public"
"2007","NEW YORK","COD, ATLANTIC","41,901","","Recreational","Public"
"2007","NEW YORK","CUNNER","3,796","","Recreational","Public"
"2007","NEW YORK","EEL, CONGER","","","Recreational","Public"
"2007","NEW YORK","FLOUNDER, FOURSPOT","","","Recreational","Public"
"2007","NEW YORK","FLOUNDER, SUMMER","3,890,192","","Recreational","Public"
"2007","NEW YORK","FLOUNDER, WINTER","27,842","","Recreational","Public"
"2007","NEW YORK","GENUS, SILVERSIDE","","","Recreational","Public"
"2007","NEW YORK","HAKE, RED","42,033","","Recreational","Public"
"2007","NEW YORK","HAKES, RED AND WHITE","","","Recreational","Public"
"2007","NEW YORK","HERRING, ATLANTIC","113,071","","Recreational","Public"
"2007","NEW YORK","HERRINGS, RIVER","","","Recreational","Public"
"2007","NEW YORK","JACKS","","","Recreational","Public"
"2007","NEW YORK","KINGFISH, NORTHERN","107,330","","Recreational","Public"
"2007","NEW YORK","MACKEREL, ATLANTIC","","","Recreational","Public"
"2007","NEW YORK","MENHADEN, ATLANTIC","619,563","","Recreational","Public"
"2007","NEW YORK","NEEDLEFISH, ATLANTIC","","","Recreational","Public"
"2007","NEW YORK","POLLOCK","3,424","","Recreational","Public"
"2007","NEW YORK","PUFFER, NORTHERN","7,225","","Recreational","Public"
"2007","NEW YORK","PUFFERS, TETRAODONTIDAE (FAMILY)","","","Recreational","Public"
"2007","NEW YORK","SCUP","3,125,254","","Recreational","Public"
"2007","NEW YORK","SEAROBIN, NORTHERN","1,089","","Recreational","Public"
"2007","NEW YORK","SEAROBIN, STRIPED","99,398","","Recreational","Public"
"2007","NEW YORK","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2007","NEW YORK","SHAD, AMERICAN","","","Recreational","Public"
"2007","NEW YORK","SHARK, BLUE","","","Recreational","Public"
"2007","NEW YORK","SHARK, DOGFISH, SMOOTH","51,445","","Recreational","Public"
"2007","NEW YORK","SHARK, DOGFISH, SPINY","","","Recreational","Public"
"2007","NEW YORK","SHARK, MAKO, SHORTFIN","14,762","","Recreational","Public"
"2007","NEW YORK","SHARK, THRESHER","824,183","","Recreational","Public"
"2007","NEW YORK","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2007","NEW YORK","SILVERSIDE, ATLANTIC","","","Recreational","Public"
"2007","NEW YORK","SKATE, CLEARNOSE","20,201","","Recreational","Public"
"2007","NEW YORK","SKATE, LITTLE","","","Recreational","Public"
"2007","NEW YORK","SKATE, WINTER","","","Recreational","Public"
"2007","NEW YORK","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2007","NEW YORK","SPOT","1,519","","Recreational","Public"
"2007","NEW YORK","STARGAZER, NORTHERN","218","","Recreational","Public"
"2007","NEW YORK","TAUTOG","1,923,089","","Recreational","Public"
"2007","NEW YORK","TOADFISH, OYSTER","","","Recreational","Public"
"2007","NEW YORK","TRIGGERFISH, GRAY","14,136","","Recreational","Public"
"2007","NEW YORK","TUNA, ALBACORE","2,499,411","","Recreational","Public"
"2007","NEW YORK","TUNA, LITTLE TUNNY","177,239","","Recreational","Public"
"2007","NEW YORK","TUNA, YELLOWFIN","3,295,082","","Recreational","Public"
"2007","NEW YORK","WEAKFISH","7,791","","Recreational","Public"
"2007","NEW YORK","WINDOWPANE","64","","Recreational","Public"
"2007","RHODE ISLAND","BASS, BLACK SEA","104,446","","Recreational","Public"
"2007","RHODE ISLAND","BASS, STRIPED","2,077,351","","Recreational","Public"
"2007","RHODE ISLAND","BLUEFISH","1,601,770","","Recreational","Public"
"2007","RHODE ISLAND","BONITO, ATLANTIC","83,211","","Recreational","Public"
"2007","RHODE ISLAND","COD, ATLANTIC","6,991","","Recreational","Public"
"2007","RHODE ISLAND","CUNNER","3,508","","Recreational","Public"
"2007","RHODE ISLAND","DOLPHINFISH","12,068","","Recreational","Public"
"2007","RHODE ISLAND","EEL, AMERICAN","","","Recreational","Public"
"2007","RHODE ISLAND","FLOUNDER, FOURSPOT","","","Recreational","Public"
"2007","RHODE ISLAND","FLOUNDER, SUMMER","836,593","","Recreational","Public"
"2007","RHODE ISLAND","FLOUNDER, WINTER","1,321","","Recreational","Public"
"2007","RHODE ISLAND","HAKE, RED","128","","Recreational","Public"
"2007","RHODE ISLAND","HAKE, SPOTTED","","","Recreational","Public"
"2007","RHODE ISLAND","MENHADEN, ATLANTIC","40,391","","Recreational","Public"
"2007","RHODE ISLAND","MUMMICHOG","20,898","","Recreational","Public"
"2007","RHODE ISLAND","POUT, OCEAN","218","","Recreational","Public"
"2007","RHODE ISLAND","SCULPINS","","","Recreational","Public"
"2007","RHODE ISLAND","SCUP","600,795","","Recreational","Public"
"2007","RHODE ISLAND","SEAROBIN, NORTHERN","90","","Recreational","Public"
"2007","RHODE ISLAND","SEAROBIN, STRIPED","1,032","","Recreational","Public"
"2007","RHODE ISLAND","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2007","RHODE ISLAND","SHAD, HICKORY","","","Recreational","Public"
"2007","RHODE ISLAND","SHARK, BLUE","","","Recreational","Public"
"2007","RHODE ISLAND","SHARK, DOGFISH, SMOOTH","","","Recreational","Public"
"2007","RHODE ISLAND","SHARK, DOGFISH, SPINY","511","","Recreational","Public"
"2007","RHODE ISLAND","SHARK, MAKO, SHORTFIN","102,145","","Recreational","Public"
"2007","RHODE ISLAND","SHARK, THRESHER","","","Recreational","Public"
"2007","RHODE ISLAND","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2007","RHODE ISLAND","SILVERSIDE, ATLANTIC","","","Recreational","Public"
"2007","RHODE ISLAND","SKATE, LITTLE","1,336","","Recreational","Public"
"2007","RHODE ISLAND","SKATE, WINTER","","","Recreational","Public"
"2007","RHODE ISLAND","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2007","RHODE ISLAND","TAUTOG","1,173,799","","Recreational","Public"
"2007","RHODE ISLAND","TORPEDO, ATLANTIC","","","Recreational","Public"
"2007","RHODE ISLAND","TRIGGERFISH, GRAY","106","","Recreational","Public"
"2007","RHODE ISLAND","TUNA, BLUEFIN","25,042","","Recreational","Public"
"2007","RHODE ISLAND","TUNA, LITTLE TUNNY","62,620","","Recreational","Public"
"2007","RHODE ISLAND","VERTEBRATES, JAWED","","","Recreational","Public"
"2007","RHODE ISLAND","WEAKFISH","","","Recreational","Public"
"2007","VIRGINIA","BASS, BLACK SEA","82,083","","Recreational","Public"
"2007","VIRGINIA","BASS, LARGEMOUTH","","","Recreational","Public"
"2007","VIRGINIA","BASS, STRIPED","4,543,663","","Recreational","Public"
"2007","VIRGINIA","BLUEFISH","798,526","","Recreational","Public"
"2007","VIRGINIA","BOWFIN","","","Recreational","Public"
"2007","VIRGINIA","BULLNOSE RAY","","","Recreational","Public"
"2007","VIRGINIA","CATFISH, BLUE","327,323","","Recreational","Public"
"2007","VIRGINIA","CATFISH, CHANNEL","107,694","","Recreational","Public"
"2007","VIRGINIA","CATFISH, WHITE","5,545","","Recreational","Public"
"2007","VIRGINIA","CATFISHES, FORKTAIL","","","Recreational","Public"
"2007","VIRGINIA","COBIA","499,742","","Recreational","Public"
"2007","VIRGINIA","CROAKER, ATLANTIC","10,076,999","","Recreational","Public"
"2007","VIRGINIA","DOLPHINFISH","136,845","","Recreational","Public"
"2007","VIRGINIA","DRUM, BLACK","494,676","","Recreational","Public"
"2007","VIRGINIA","DRUM, RED","594,521","","Recreational","Public"
"2007","VIRGINIA","EEL, AMERICAN","5,033","","Recreational","Public"
"2007","VIRGINIA","EEL, CONGER","","","Recreational","Public"
"2007","VIRGINIA","EELS","","","Recreational","Public"
"2007","VIRGINIA","FLOUNDER, SUMMER","2,007,527","","Recreational","Public"
"2007","VIRGINIA","FLYINGFISHES","","","Recreational","Public"
"2007","VIRGINIA","GARS, SLENDER","","","Recreational","Public"
"2007","VIRGINIA","GENUS, MULLET","","","Recreational","Public"
"2007","VIRGINIA","GENUS, STINGRAY","","","Recreational","Public"
"2007","VIRGINIA","GOOSEFISH","11","","Recreational","Public"
"2007","VIRGINIA","HAKE, RED","90","","Recreational","Public"
"2007","VIRGINIA","HAKE, SPOTTED","","","Recreational","Public"
"2007","VIRGINIA","HERRING, ATLANTIC THREAD","","","Recreational","Public"
