"","common_name","Year","State","Pounds","Dollars","Collection","Confidentiality"
"3478","mummichog",1995,"RHODE ISLAND",40393,NA,"Recreational","Public"
"3479","pipefish family",1995,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3480","pollock",1995,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3481","scorpionfishes",1995,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3482","scup",1995,"RHODE ISLAND",893594,NA,"Recreational","Public"
"3483","searobins",1995,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3484","sheepshead",1995,"RHODE ISLAND",10168,NA,"Recreational","Public"
"3485","tautog",1995,"RHODE ISLAND",467405,NA,"Recreational","Public"
"3486","tunas",1995,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3487","weakfish",1995,"RHODE ISLAND",6508,NA,"Recreational","Public"
"3488","windowpane flounder",1995,"RHODE ISLAND",1799,NA,"Recreational","Public"
"3489","alewife",1995,"VIRGINIA",1010,NA,"Recreational","Public"
"3490","bluefish",1995,"VIRGINIA",359832,NA,"Recreational","Public"
"3491","bullnose ray",1995,"VIRGINIA",NA,NA,"Recreational","Public"
"3492","cobia",1995,"VIRGINIA",637849,NA,"Recreational","Public"
"3493","cunner",1995,"VIRGINIA",95306,NA,"Recreational","Public"
"3494","dolphinfish",1995,"VIRGINIA",422880,NA,"Recreational","Public"
"3495","kingfishes",1995,"VIRGINIA",NA,NA,"Recreational","Public"
"3496","menhadens",1995,"VIRGINIA",NA,NA,"Recreational","Public"
"3497","mummichog",1995,"VIRGINIA",NA,NA,"Recreational","Public"
"3498","orange filefish",1995,"VIRGINIA",NA,NA,"Recreational","Public"
"3499","pigfish",1995,"VIRGINIA",174467,NA,"Recreational","Public"
"3500","pinfish",1995,"VIRGINIA",1305,NA,"Recreational","Public"
"3501","pollock",1995,"VIRGINIA",2864,NA,"Recreational","Public"
"3502","porgies",1995,"VIRGINIA",908,NA,"Recreational","Public"
"3503","ribbonfishes",1995,"VIRGINIA",NA,NA,"Recreational","Public"
"3504","scup",1995,"VIRGINIA",16173,NA,"Recreational","Public"
"3505","seatrouts",1995,"VIRGINIA",3686,NA,"Recreational","Public"
"3506","sharksucker",1995,"VIRGINIA",1598,NA,"Recreational","Public"
"3507","sheepshead",1995,"VIRGINIA",27573,NA,"Recreational","Public"
"3508","soles",1995,"VIRGINIA",NA,NA,"Recreational","Public"
"3509","spot",1995,"VIRGINIA",2607255,NA,"Recreational","Public"
"3510","tautog",1995,"VIRGINIA",2077845,NA,"Recreational","Public"
"3511","wahoo",1995,"VIRGINIA",11973,NA,"Recreational","Public"
"3512","weakfish",1995,"VIRGINIA",439653,NA,"Recreational","Public"
"3513","bluefish",1994,"CONNECTICUT",4362513,NA,"Recreational","Public"
"3514","cunner",1994,"CONNECTICUT",141,NA,"Recreational","Public"
"3515","scup",1994,"CONNECTICUT",356139,NA,"Recreational","Public"
"3516","tautog",1994,"CONNECTICUT",1294723,NA,"Recreational","Public"
"3517","weakfish",1994,"CONNECTICUT",NA,NA,"Recreational","Public"
"3518","windowpane flounder",1994,"CONNECTICUT",19224,NA,"Recreational","Public"
"3519","amberjacks",1994,"DELAWARE",NA,NA,"Recreational","Public"
"3520","bluefish",1994,"DELAWARE",326573,NA,"Recreational","Public"
"3521","bluegill",1994,"DELAWARE",595,NA,"Recreational","Public"
"3522","cobia",1994,"DELAWARE",NA,NA,"Recreational","Public"
"3523","codfishes",1994,"DELAWARE",NA,NA,"Recreational","Public"
"3524","cunner",1994,"DELAWARE",198,NA,"Recreational","Public"
"3525","dolphinfish",1994,"DELAWARE",199860,NA,"Recreational","Public"
"3526","drums",1994,"DELAWARE",NA,NA,"Recreational","Public"
"3527","eels",1994,"DELAWARE",NA,NA,"Recreational","Public"
"3528","kingfishes",1994,"DELAWARE",NA,NA,"Recreational","Public"
"3529","pigfish",1994,"DELAWARE",904,NA,"Recreational","Public"
"3530","scup",1994,"DELAWARE",15216,NA,"Recreational","Public"
"3531","spot",1994,"DELAWARE",76531,NA,"Recreational","Public"
"3532","tautog",1994,"DELAWARE",242967,NA,"Recreational","Public"
"3533","weakfish",1994,"DELAWARE",510326,NA,"Recreational","Public"
"3534","windowpane flounder",1994,"DELAWARE",NA,NA,"Recreational","Public"
"3535","bluefish",1994,"MAINE",1236591,NA,"Recreational","Public"
"3536","cunner",1994,"MAINE",56293,NA,"Recreational","Public"
"3537","cusk",1994,"MAINE",2619,NA,"Recreational","Public"
"3538","haddock",1994,"MAINE",2238,NA,"Recreational","Public"
"3539","herrings",1994,"MAINE",NA,NA,"Recreational","Public"
"3540","lumpfish",1994,"MAINE",NA,NA,"Recreational","Public"
"3541","mackerel family",1994,"MAINE",NA,NA,"Recreational","Public"
"3542","pollock",1994,"MAINE",40539,NA,"Recreational","Public"
"3543","scorpionfishes",1994,"MAINE",NA,NA,"Recreational","Public"
"3544","sculpins",1994,"MAINE",NA,NA,"Recreational","Public"
"3545","alewife",1994,"MARYLAND",NA,NA,"Recreational","Public"
"3546","bluefish",1994,"MARYLAND",728439,NA,"Recreational","Public"
"3547","bluegill",1994,"MARYLAND",12635,NA,"Recreational","Public"
"3548","codfishes",1994,"MARYLAND",NA,NA,"Recreational","Public"
"3549","crappies",1994,"MARYLAND",NA,NA,"Recreational","Public"
"3550","cunner",1994,"MARYLAND",1490,NA,"Recreational","Public"
"3551","killifishes",1994,"MARYLAND",NA,NA,"Recreational","Public"
"3552","kingfishes",1994,"MARYLAND",NA,NA,"Recreational","Public"
"3553","pigfish",1994,"MARYLAND",5102,NA,"Recreational","Public"
"3554","pollock",1994,"MARYLAND",2357,NA,"Recreational","Public"
"3555","porgies",1994,"MARYLAND",44,NA,"Recreational","Public"
"3556","scorpionfishes",1994,"MARYLAND",NA,NA,"Recreational","Public"
"3557","scup",1994,"MARYLAND",37,NA,"Recreational","Public"
"3558","spot",1994,"MARYLAND",1158497,NA,"Recreational","Public"
"3559","sunfishes",1994,"MARYLAND",NA,NA,"Recreational","Public"
"3560","tautog",1994,"MARYLAND",397930,NA,"Recreational","Public"
"3561","weakfish",1994,"MARYLAND",481186,NA,"Recreational","Public"
"3562","bluefish",1994,"MASSACHUSETTS",7708432,NA,"Recreational","Public"
"3563","butterfish",1994,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3564","codfishes",1994,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3565","cunner",1994,"MASSACHUSETTS",40585,NA,"Recreational","Public"
"3566","cusk",1994,"MASSACHUSETTS",1942,NA,"Recreational","Public"
"3567","goosefish",1994,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3568","haddock",1994,"MASSACHUSETTS",1704,NA,"Recreational","Public"
"3569","herrings",1994,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3570","kingfishes",1994,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3571","lumpfish",1994,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3572","mackerel family",1994,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3573","pollock",1994,"MASSACHUSETTS",118615,NA,"Recreational","Public"
"3574","scorpionfishes",1994,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3575","sculpins",1994,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3576","scup",1994,"MASSACHUSETTS",1554867,NA,"Recreational","Public"
"3577","smelts",1994,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3578","tautog",1994,"MASSACHUSETTS",529601,NA,"Recreational","Public"
"3579","windowpane flounder",1994,"MASSACHUSETTS",6830,NA,"Recreational","Public"
"3580","bluefish",1994,"NEW HAMPSHIRE",192093,NA,"Recreational","Public"
"3581","cunner",1994,"NEW HAMPSHIRE",2319,NA,"Recreational","Public"
"3582","cusk",1994,"NEW HAMPSHIRE",3045,NA,"Recreational","Public"
"3583","flatfishes",1994,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"3584","haddock",1994,"NEW HAMPSHIRE",82,NA,"Recreational","Public"
"3585","pollock",1994,"NEW HAMPSHIRE",314335,NA,"Recreational","Public"
"3586","sculpins",1994,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"3587","trouts",1994,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"3588","bluefish",1994,"NEW JERSEY",3156149,NA,"Recreational","Public"
"3589","butterfish",1994,"NEW JERSEY",1861,NA,"Recreational","Public"
"3590","cunner",1994,"NEW JERSEY",52225,NA,"Recreational","Public"
"3591","dolphinfish",1994,"NEW JERSEY",601710,NA,"Recreational","Public"
"3592","goosefish",1994,"NEW JERSEY",64785,NA,"Recreational","Public"
"3593","herrings",1994,"NEW JERSEY",NA,NA,"Recreational","Public"
"3594","lizardfishes",1994,"NEW JERSEY",NA,NA,"Recreational","Public"
"3595","scup",1994,"NEW JERSEY",806870,NA,"Recreational","Public"
"3596","spot",1994,"NEW JERSEY",146440,NA,"Recreational","Public"
"3597","tautog",1994,"NEW JERSEY",397192,NA,"Recreational","Public"
"3598","weakfish",1994,"NEW JERSEY",1010143,NA,"Recreational","Public"
"3599","windowpane flounder",1994,"NEW JERSEY",10807,NA,"Recreational","Public"
"3600","alewife",1994,"NEW YORK",NA,NA,"Recreational","Public"
"3601","beaugregory",1994,"NEW YORK",NA,NA,"Recreational","Public"
"3602","bigeye",1994,"NEW YORK",NA,NA,"Recreational","Public"
"3603","bluefish",1994,"NEW YORK",6700912,NA,"Recreational","Public"
"3604","butterfish",1994,"NEW YORK",216,NA,"Recreational","Public"
"3605","cobia",1994,"NEW YORK",NA,NA,"Recreational","Public"
"3606","cunner",1994,"NEW YORK",89402,NA,"Recreational","Public"
"3607","damselfishes",1994,"NEW YORK",NA,NA,"Recreational","Public"
"3608","dolphinfish",1994,"NEW YORK",362608,NA,"Recreational","Public"
"3609","jacks",1994,"NEW YORK",NA,NA,"Recreational","Public"
"3610","lizardfishes",1994,"NEW YORK",NA,NA,"Recreational","Public"
"3611","mummichog",1994,"NEW YORK",NA,NA,"Recreational","Public"
"3612","needlefishes",1994,"NEW YORK",NA,NA,"Recreational","Public"
"3613","pilotfish",1994,"NEW YORK",3208,NA,"Recreational","Public"
"3614","pollock",1994,"NEW YORK",17688,NA,"Recreational","Public"
"3615","scup",1994,"NEW YORK",887915,NA,"Recreational","Public"
"3616","sharksucker",1994,"NEW YORK",2511,NA,"Recreational","Public"
"3617","spot",1994,"NEW YORK",23786,NA,"Recreational","Public"
"3618","squirrelfish",1994,"NEW YORK",NA,NA,"Recreational","Public"
"3619","tautog",1994,"NEW YORK",925462,NA,"Recreational","Public"
"3620","weakfish",1994,"NEW YORK",2194,NA,"Recreational","Public"
"3621","windowpane flounder",1994,"NEW YORK",4140,NA,"Recreational","Public"
"3622","bluefish",1994,"RHODE ISLAND",854285,NA,"Recreational","Public"
"3623","clinid family",1994,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3624","cunner",1994,"RHODE ISLAND",46290,NA,"Recreational","Public"
"3625","dolphinfish",1994,"RHODE ISLAND",12586,NA,"Recreational","Public"
"3626","eelpout family",1994,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3627","goosefish",1994,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3628","herrings",1994,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3629","mummichog",1994,"RHODE ISLAND",1143991,NA,"Recreational","Public"
"3630","pipefish family",1994,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3631","pollock",1994,"RHODE ISLAND",2965,NA,"Recreational","Public"
"3632","sculpins",1994,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3633","scup",1994,"RHODE ISLAND",681696,NA,"Recreational","Public"
"3634","sheepshead",1994,"RHODE ISLAND",317,NA,"Recreational","Public"
"3635","stickleback family",1994,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3636","tautog",1994,"RHODE ISLAND",748616,NA,"Recreational","Public"
"3637","tunas",1994,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3638","windowpane flounder",1994,"RHODE ISLAND",137,NA,"Recreational","Public"
"3639","alewife",1994,"VIRGINIA",375,NA,"Recreational","Public"
"3640","batfish family",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3641","bluefish",1994,"VIRGINIA",396608,NA,"Recreational","Public"
"3642","butterfish",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3643","cobia",1994,"VIRGINIA",196527,NA,"Recreational","Public"
"3644","cunner",1994,"VIRGINIA",928,NA,"Recreational","Public"
"3645","dolphinfish",1994,"VIRGINIA",236457,NA,"Recreational","Public"
"3646","drums",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3647","eels",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3648","herrings",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3649","hogchoker",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3650","houndfish",1994,"VIRGINIA",1437,NA,"Recreational","Public"
"3651","jacks",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3652","lizardfishes",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3653","lookdown",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3654","mullets",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3655","mummichog",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3656","needlefishes",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3657","pigfish",1994,"VIRGINIA",133845,NA,"Recreational","Public"
"3658","pinfish",1994,"VIRGINIA",14619,NA,"Recreational","Public"
"3659","pollock",1994,"VIRGINIA",377,NA,"Recreational","Public"
"3660","porgies",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3661","sailfish",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3662","scup",1994,"VIRGINIA",12979,NA,"Recreational","Public"
"3663","seatrouts",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3664","sharksucker",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3665","sheepshead",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3666","skilletfish",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3667","spot",1994,"VIRGINIA",2897765,NA,"Recreational","Public"
"3668","stargazers",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3669","sunfishes",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3670","tautog",1994,"VIRGINIA",2113428,NA,"Recreational","Public"
"3671","tunas",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3672","wahoo",1994,"VIRGINIA",86150,NA,"Recreational","Public"
"3673","weakfish",1994,"VIRGINIA",325136,NA,"Recreational","Public"
"3674","windowpane flounder",1994,"VIRGINIA",NA,NA,"Recreational","Public"
"3675","bluefish",1993,"CONNECTICUT",4822669,NA,"Recreational","Public"
"3676","cunner",1993,"CONNECTICUT",16219,NA,"Recreational","Public"
"3677","dolphinfish",1993,"CONNECTICUT",78963,NA,"Recreational","Public"
"3678","killifishes",1993,"CONNECTICUT",NA,NA,"Recreational","Public"
"3679","mummichog",1993,"CONNECTICUT",2410,NA,"Recreational","Public"
"3680","sculpins",1993,"CONNECTICUT",NA,NA,"Recreational","Public"
"3681","scup",1993,"CONNECTICUT",535620,NA,"Recreational","Public"
"3682","tautog",1993,"CONNECTICUT",1320486,NA,"Recreational","Public"
"3683","weakfish",1993,"CONNECTICUT",7602,NA,"Recreational","Public"
"3684","windowpane flounder",1993,"CONNECTICUT",3287,NA,"Recreational","Public"
"3685","bluefish",1993,"DELAWARE",738893,NA,"Recreational","Public"
"3686","bluegill",1993,"DELAWARE",NA,NA,"Recreational","Public"
"3687","cunner",1993,"DELAWARE",10681,NA,"Recreational","Public"
"3688","dolphinfish",1993,"DELAWARE",4356,NA,"Recreational","Public"
"3689","goosefish",1993,"DELAWARE",1124,NA,"Recreational","Public"
"3690","killifishes",1993,"DELAWARE",NA,NA,"Recreational","Public"
"3691","pollock",1993,"DELAWARE",1347,NA,"Recreational","Public"
"3692","porgies",1993,"DELAWARE",NA,NA,"Recreational","Public"
"3693","pumpkinseed",1993,"DELAWARE",NA,NA,"Recreational","Public"
"3694","scup",1993,"DELAWARE",2948,NA,"Recreational","Public"
"3695","seatrouts",1993,"DELAWARE",NA,NA,"Recreational","Public"
"3696","sheepshead",1993,"DELAWARE",NA,NA,"Recreational","Public"
"3697","spot",1993,"DELAWARE",2802,NA,"Recreational","Public"
"3698","swordfish",1993,"DELAWARE",5324,NA,"Recreational","Public"
"3699","tautog",1993,"DELAWARE",767062,NA,"Recreational","Public"
"3700","weakfish",1993,"DELAWARE",577334,NA,"Recreational","Public"
"3701","alewife",1993,"MAINE",3779,NA,"Recreational","Public"
"3702","bluefish",1993,"MAINE",298813,NA,"Recreational","Public"
"3703","cunner",1993,"MAINE",175122,NA,"Recreational","Public"
"3704","cusk",1993,"MAINE",5664,NA,"Recreational","Public"
"3705","grubby",1993,"MAINE",NA,NA,"Recreational","Public"
"3706","herrings",1993,"MAINE",NA,NA,"Recreational","Public"
"3707","mackerel family",1993,"MAINE",NA,NA,"Recreational","Public"
"3708","pollock",1993,"MAINE",95842,NA,"Recreational","Public"
"3709","sculpins",1993,"MAINE",NA,NA,"Recreational","Public"
"3710","bluefish",1993,"MARYLAND",787498,NA,"Recreational","Public"
"3711","bluegill",1993,"MARYLAND",12394,NA,"Recreational","Public"
"3712","cunner",1993,"MARYLAND",216,NA,"Recreational","Public"
"3713","dolphinfish",1993,"MARYLAND",1652672,NA,"Recreational","Public"
"3714","herrings",1993,"MARYLAND",NA,NA,"Recreational","Public"
"3715","kingfishes",1993,"MARYLAND",NA,NA,"Recreational","Public"
"3716","pollock",1993,"MARYLAND",16160,NA,"Recreational","Public"
"3717","pumpkinseed",1993,"MARYLAND",619,NA,"Recreational","Public"
"3718","spot",1993,"MARYLAND",795378,NA,"Recreational","Public"
"3719","sunfishes",1993,"MARYLAND",NA,NA,"Recreational","Public"
"3720","tautog",1993,"MARYLAND",161815,NA,"Recreational","Public"
"3721","weakfish",1993,"MARYLAND",433376,NA,"Recreational","Public"
"3722","barrelfish",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3723","bluefish",1993,"MASSACHUSETTS",5655446,NA,"Recreational","Public"
"3724","butterfish",1993,"MASSACHUSETTS",589,NA,"Recreational","Public"
"3725","cunner",1993,"MASSACHUSETTS",20706,NA,"Recreational","Public"
"3726","cusk",1993,"MASSACHUSETTS",9167,NA,"Recreational","Public"
"3727","goosefish",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3728","haddock",1993,"MASSACHUSETTS",2641,NA,"Recreational","Public"
"3729","herrings",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3730","killifishes",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3731","mackerel family",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3732","mummichog",1993,"MASSACHUSETTS",31326,NA,"Recreational","Public"
"3733","pipefish family",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3734","pollock",1993,"MASSACHUSETTS",103761,NA,"Recreational","Public"
"3735","sculpins",1993,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3736","scup",1993,"MASSACHUSETTS",1936939,NA,"Recreational","Public"
"3737","tautog",1993,"MASSACHUSETTS",1669963,NA,"Recreational","Public"
"3738","windowpane flounder",1993,"MASSACHUSETTS",21380,NA,"Recreational","Public"
"3739","bluefish",1993,"NEW HAMPSHIRE",357610,NA,"Recreational","Public"
"3740","cunner",1993,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"3741","cusk",1993,"NEW HAMPSHIRE",6909,NA,"Recreational","Public"
"3742","herrings",1993,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"3743","pollock",1993,"NEW HAMPSHIRE",76265,NA,"Recreational","Public"
"3744","sculpins",1993,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"3745","tautog",1993,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"3746","bluefish",1993,"NEW JERSEY",3268704,NA,"Recreational","Public"
"3747","cunner",1993,"NEW JERSEY",138140,NA,"Recreational","Public"
"3748","dolphinfish",1993,"NEW JERSEY",221609,NA,"Recreational","Public"
"3749","gobies",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"3750","kingfishes",1993,"NEW JERSEY",NA,NA,"Recreational","Public"
"3751","pollock",1993,"NEW JERSEY",162311,NA,"Recreational","Public"
"3752","scup",1993,"NEW JERSEY",49311,NA,"Recreational","Public"
"3753","spot",1993,"NEW JERSEY",4131,NA,"Recreational","Public"
"3754","tautog",1993,"NEW JERSEY",2430135,NA,"Recreational","Public"
"3755","weakfish",1993,"NEW JERSEY",557265,NA,"Recreational","Public"
"3756","windowpane flounder",1993,"NEW JERSEY",19114,NA,"Recreational","Public"
"3757","alewife",1993,"NEW YORK",3375,NA,"Recreational","Public"
"3758","bluefish",1993,"NEW YORK",8682534,NA,"Recreational","Public"
"3759","codfishes",1993,"NEW YORK",NA,NA,"Recreational","Public"
"3760","cunner",1993,"NEW YORK",13675,NA,"Recreational","Public"
"3761","dolphinfish",1993,"NEW YORK",321271,NA,"Recreational","Public"
"3762","goosefish",1993,"NEW YORK",NA,NA,"Recreational","Public"
"3763","herrings",1993,"NEW YORK",NA,NA,"Recreational","Public"
"3764","jacks",1993,"NEW YORK",NA,NA,"Recreational","Public"
"3765","mummichog",1993,"NEW YORK",29059,NA,"Recreational","Public"
"3766","pilotfish",1993,"NEW YORK",1272,NA,"Recreational","Public"
"3767","planehead filefish",1993,"NEW YORK",NA,NA,"Recreational","Public"
"3768","pollock",1993,"NEW YORK",20809,NA,"Recreational","Public"
"3769","sculpins",1993,"NEW YORK",NA,NA,"Recreational","Public"
"3770","scup",1993,"NEW YORK",1362482,NA,"Recreational","Public"
"3771","spot",1993,"NEW YORK",1030,NA,"Recreational","Public"
"3772","tautog",1993,"NEW YORK",1866349,NA,"Recreational","Public"
"3773","weakfish",1993,"NEW YORK",46738,NA,"Recreational","Public"
"3774","windowpane flounder",1993,"NEW YORK",2654,NA,"Recreational","Public"
"3775","alewife",1993,"RHODE ISLAND",12558,NA,"Recreational","Public"
"3776","bluefish",1993,"RHODE ISLAND",1466426,NA,"Recreational","Public"
"3777","butterfish",1993,"RHODE ISLAND",822,NA,"Recreational","Public"
"3778","cunner",1993,"RHODE ISLAND",17439,NA,"Recreational","Public"
"3779","dolphinfish",1993,"RHODE ISLAND",121964,NA,"Recreational","Public"
"3780","flatfishes",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3781","herrings",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3782","menhadens",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3783","mummichog",1993,"RHODE ISLAND",93110,NA,"Recreational","Public"
"3784","pollock",1993,"RHODE ISLAND",1960,NA,"Recreational","Public"
"3785","scorpionfishes",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3786","scup",1993,"RHODE ISLAND",712870,NA,"Recreational","Public"
"3787","tautog",1993,"RHODE ISLAND",774934,NA,"Recreational","Public"
"3788","triggerfishes",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3789","tunas",1993,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3790","wahoo",1993,"RHODE ISLAND",12009,NA,"Recreational","Public"
"3791","windowpane flounder",1993,"RHODE ISLAND",1971,NA,"Recreational","Public"
"3792","bluefish",1993,"VIRGINIA",405007,NA,"Recreational","Public"
"3793","cobia",1993,"VIRGINIA",113637,NA,"Recreational","Public"
"3794","dolphinfish",1993,"VIRGINIA",801427,NA,"Recreational","Public"
"3795","drums",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"3796","killifishes",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"3797","kingfishes",1993,"VIRGINIA",145351,NA,"Recreational","Public"
"3798","pigfish",1993,"VIRGINIA",31678,NA,"Recreational","Public"
"3799","pinfish",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"3800","pollock",1993,"VIRGINIA",1182,NA,"Recreational","Public"
"3801","scup",1993,"VIRGINIA",21197,NA,"Recreational","Public"
"3802","seatrouts",1993,"VIRGINIA",NA,NA,"Recreational","Public"
"3803","spot",1993,"VIRGINIA",2080980,NA,"Recreational","Public"
"3804","tautog",1993,"VIRGINIA",2222215,NA,"Recreational","Public"
"3805","weakfish",1993,"VIRGINIA",170162,NA,"Recreational","Public"
"3806","bluefish",1992,"CONNECTICUT",4625611,NA,"Recreational","Public"
"3807","cunner",1992,"CONNECTICUT",3172,NA,"Recreational","Public"
"3808","dolphinfish",1992,"CONNECTICUT",1411,NA,"Recreational","Public"
"3809","escolar",1992,"CONNECTICUT",88,NA,"Recreational","Public"
"3810","pollock",1992,"CONNECTICUT",NA,NA,"Recreational","Public"
"3811","scup",1992,"CONNECTICUT",1621252,NA,"Recreational","Public"
"3812","searobins",1992,"CONNECTICUT",NA,NA,"Recreational","Public"
"3813","tautog",1992,"CONNECTICUT",1909791,NA,"Recreational","Public"
"3814","weakfish",1992,"CONNECTICUT",2154,NA,"Recreational","Public"
"3815","windowpane flounder",1992,"CONNECTICUT",2934,NA,"Recreational","Public"
"3816","alewife",1992,"DELAWARE",379,NA,"Recreational","Public"
"3817","bluefish",1992,"DELAWARE",930391,NA,"Recreational","Public"
"3818","cunner",1992,"DELAWARE",5291,NA,"Recreational","Public"
"3819","dolphinfish",1992,"DELAWARE",37569,NA,"Recreational","Public"
"3820","killifishes",1992,"DELAWARE",NA,NA,"Recreational","Public"
"3821","kingfishes",1992,"DELAWARE",NA,NA,"Recreational","Public"
"3822","pollock",1992,"DELAWARE",95,NA,"Recreational","Public"
"3823","scup",1992,"DELAWARE",13836,NA,"Recreational","Public"
"3824","searobins",1992,"DELAWARE",11,NA,"Recreational","Public"
"3825","sheepshead",1992,"DELAWARE",NA,NA,"Recreational","Public"
"3826","spot",1992,"DELAWARE",69633,NA,"Recreational","Public"
"3827","tautog",1992,"DELAWARE",411901,NA,"Recreational","Public"
"3828","weakfish",1992,"DELAWARE",456432,NA,"Recreational","Public"
"3829","windowpane flounder",1992,"DELAWARE",NA,NA,"Recreational","Public"
"3830","alewife",1992,"MAINE",8001,NA,"Recreational","Public"
"3831","bluefish",1992,"MAINE",678383,NA,"Recreational","Public"
"3832","cunner",1992,"MAINE",3821,NA,"Recreational","Public"
"3833","cusk",1992,"MAINE",4244,NA,"Recreational","Public"
"3834","herrings",1992,"MAINE",NA,NA,"Recreational","Public"
"3835","pollock",1992,"MAINE",34286,NA,"Recreational","Public"
"3836","sculpins",1992,"MAINE",NA,NA,"Recreational","Public"
"3837","searobins",1992,"MAINE",NA,NA,"Recreational","Public"
"3838","bluefish",1992,"MARYLAND",1266217,NA,"Recreational","Public"
"3839","bluegill",1992,"MARYLAND",9184,NA,"Recreational","Public"
"3840","cunner",1992,"MARYLAND",68,NA,"Recreational","Public"
"3841","dolphinfish",1992,"MARYLAND",182995,NA,"Recreational","Public"
"3842","kingfishes",1992,"MARYLAND",NA,NA,"Recreational","Public"
"3843","pumpkinseed",1992,"MARYLAND",11737,NA,"Recreational","Public"
"3844","scup",1992,"MARYLAND",1305,NA,"Recreational","Public"
"3845","searobins",1992,"MARYLAND",4072,NA,"Recreational","Public"
"3846","seatrouts",1992,"MARYLAND",37549,NA,"Recreational","Public"
"3847","sheepshead",1992,"MARYLAND",NA,NA,"Recreational","Public"
"3848","spot",1992,"MARYLAND",1645649,NA,"Recreational","Public"
"3849","stargazers",1992,"MARYLAND",NA,NA,"Recreational","Public"
"3850","sunfishes",1992,"MARYLAND",NA,NA,"Recreational","Public"
"3851","tautog",1992,"MARYLAND",293524,NA,"Recreational","Public"
"3852","weakfish",1992,"MARYLAND",711483,NA,"Recreational","Public"
