"","season_","sixcode","stock_area","strata","SVSPP","COMNAME","Region","Species"
"926","spring","bluher","unit",1160,34,"BLUEBACK HERRING","all","Blueback herring"
"927","spring","bluher","unit",1170,34,"BLUEBACK HERRING","all","Blueback herring"
"928","spring","bluher","unit",1180,34,"BLUEBACK HERRING","all","Blueback herring"
"929","spring","bluher","unit",1190,34,"BLUEBACK HERRING","all","Blueback herring"
"930","spring","bluher","unit",1200,34,"BLUEBACK HERRING","all","Blueback herring"
"931","spring","bluher","unit",1210,34,"BLUEBACK HERRING","all","Blueback herring"
"932","spring","bluher","unit",1220,34,"BLUEBACK HERRING","all","Blueback herring"
"933","spring","bluher","unit",1230,34,"BLUEBACK HERRING","all","Blueback herring"
"934","spring","bluher","unit",1240,34,"BLUEBACK HERRING","all","Blueback herring"
"935","spring","bluher","unit",1250,34,"BLUEBACK HERRING","all","Blueback herring"
"936","spring","bluher","unit",1260,34,"BLUEBACK HERRING","all","Blueback herring"
"937","spring","bluher","unit",1270,34,"BLUEBACK HERRING","all","Blueback herring"
"938","spring","bluher","unit",1280,34,"BLUEBACK HERRING","all","Blueback herring"
"939","spring","bluher","unit",1290,34,"BLUEBACK HERRING","all","Blueback herring"
"940","spring","bluher","unit",1300,34,"BLUEBACK HERRING","all","Blueback herring"
"941","spring","bluher","unit",1340,34,"BLUEBACK HERRING","all","Blueback herring"
"942","spring","bluher","unit",1351,34,"BLUEBACK HERRING","all","Blueback herring"
"943","spring","bluher","unit",1352,34,"BLUEBACK HERRING","all","Blueback herring"
"944","spring","bluher","unit",1360,34,"BLUEBACK HERRING","all","Blueback herring"
"945","spring","bluher","unit",1370,34,"BLUEBACK HERRING","all","Blueback herring"
"946","spring","bluher","unit",1380,34,"BLUEBACK HERRING","all","Blueback herring"
"947","spring","bluher","unit",1390,34,"BLUEBACK HERRING","all","Blueback herring"
"948","spring","bluher","unit",1400,34,"BLUEBACK HERRING","all","Blueback herring"
"949","spring","bluher","unit",1610,34,"BLUEBACK HERRING","all","Blueback herring"
"950","spring","bluher","unit",1620,34,"BLUEBACK HERRING","all","Blueback herring"
"951","spring","bluher","unit",1630,34,"BLUEBACK HERRING","all","Blueback herring"
"952","spring","bluher","unit",1640,34,"BLUEBACK HERRING","all","Blueback herring"
"953","spring","bluher","unit",1650,34,"BLUEBACK HERRING","all","Blueback herring"
"954","spring","bluher","unit",1660,34,"BLUEBACK HERRING","all","Blueback herring"
"955","spring","bluher","unit",1670,34,"BLUEBACK HERRING","all","Blueback herring"
"956","spring","bluher","unit",1680,34,"BLUEBACK HERRING","all","Blueback herring"
"957","spring","bluher","unit",1690,34,"BLUEBACK HERRING","all","Blueback herring"
"958","spring","bluher","unit",1700,34,"BLUEBACK HERRING","all","Blueback herring"
"959","spring","bluher","unit",1710,34,"BLUEBACK HERRING","all","Blueback herring"
"960","spring","bluher","unit",1720,34,"BLUEBACK HERRING","all","Blueback herring"
"961","spring","bluher","unit",1730,34,"BLUEBACK HERRING","all","Blueback herring"
"962","spring","bluher","unit",1740,34,"BLUEBACK HERRING","all","Blueback herring"
"963","spring","bluher","unit",1750,34,"BLUEBACK HERRING","all","Blueback herring"
"964","spring","bluher","unit",1760,34,"BLUEBACK HERRING","all","Blueback herring"
"965","spring","bluher","unit",3020,34,"BLUEBACK HERRING","all","Blueback herring"
"966","spring","bluher","unit",3050,34,"BLUEBACK HERRING","all","Blueback herring"
"967","spring","bluher","unit",3080,34,"BLUEBACK HERRING","all","Blueback herring"
"968","spring","bluher","unit",3110,34,"BLUEBACK HERRING","all","Blueback herring"
"969","spring","bluher","unit",3140,34,"BLUEBACK HERRING","all","Blueback herring"
"970","spring","bluher","unit",3170,34,"BLUEBACK HERRING","all","Blueback herring"
"971","spring","bluher","unit",3200,34,"BLUEBACK HERRING","all","Blueback herring"
"972","spring","bluher","unit",3230,34,"BLUEBACK HERRING","all","Blueback herring"
"973","spring","bluher","unit",3260,34,"BLUEBACK HERRING","all","Blueback herring"
"974","spring","bluher","unit",3290,34,"BLUEBACK HERRING","all","Blueback herring"
"975","spring","bluher","unit",3320,34,"BLUEBACK HERRING","all","Blueback herring"
"976","spring","bluher","unit",3350,34,"BLUEBACK HERRING","all","Blueback herring"
"977","spring","bluher","unit",3380,34,"BLUEBACK HERRING","all","Blueback herring"
"978","spring","bluher","unit",3410,34,"BLUEBACK HERRING","all","Blueback herring"
"979","spring","bluher","unit",3440,34,"BLUEBACK HERRING","all","Blueback herring"
"980","spring","bluher","unit",3450,34,"BLUEBACK HERRING","all","Blueback herring"
"981","spring","bluher","unit",3460,34,"BLUEBACK HERRING","all","Blueback herring"
"982","spring","bluher","unit",3470,34,"BLUEBACK HERRING","all","Blueback herring"
"983","spring","bluher","unit",3480,34,"BLUEBACK HERRING","all","Blueback herring"
"984","spring","bluher","unit",3490,34,"BLUEBACK HERRING","all","Blueback herring"
"985","spring","bluher","unit",3500,34,"BLUEBACK HERRING","all","Blueback herring"
"986","spring","bluher","unit",3510,34,"BLUEBACK HERRING","all","Blueback herring"
"987","spring","bluher","unit",3530,34,"BLUEBACK HERRING","all","Blueback herring"
"988","spring","bluher","unit",3540,34,"BLUEBACK HERRING","all","Blueback herring"
"989","spring","bluher","unit",3560,34,"BLUEBACK HERRING","all","Blueback herring"
"990","spring","bluher","unit",3570,34,"BLUEBACK HERRING","all","Blueback herring"
"991","spring","bluher","unit",3590,34,"BLUEBACK HERRING","all","Blueback herring"
"992","spring","bluher","unit",3600,34,"BLUEBACK HERRING","all","Blueback herring"
"993","spring","bluher","unit",3610,34,"BLUEBACK HERRING","all","Blueback herring"
"994","spring","bluher","unit",3620,34,"BLUEBACK HERRING","all","Blueback herring"
"995","spring","bluher","unit",3640,34,"BLUEBACK HERRING","all","Blueback herring"
"996","spring","bluher","unit",3650,34,"BLUEBACK HERRING","all","Blueback herring"
"997","spring","bluher","unit",3660,34,"BLUEBACK HERRING","all","Blueback herring"
"998","spring","bluher","unit",3670,34,"BLUEBACK HERRING","all","Blueback herring"
"999","spring","bluher","unit",3680,34,"BLUEBACK HERRING","all","Blueback herring"
"1000","spring","bluher","unit",3690,34,"BLUEBACK HERRING","all","Blueback herring"
"1001","spring","bluher","unit",3700,34,"BLUEBACK HERRING","all","Blueback herring"
"1002","spring","bluher","unit",3710,34,"BLUEBACK HERRING","all","Blueback herring"
"1003","spring","bluher","unit",3720,34,"BLUEBACK HERRING","all","Blueback herring"
"1004","spring","bluher","unit",3730,34,"BLUEBACK HERRING","all","Blueback herring"
"1005","spring","bluher","unit",3740,34,"BLUEBACK HERRING","all","Blueback herring"
"1006","spring","bluher","unit",3750,34,"BLUEBACK HERRING","all","Blueback herring"
"1007","spring","bluher","unit",3760,34,"BLUEBACK HERRING","all","Blueback herring"
"1008","spring","bluher","unit",3770,34,"BLUEBACK HERRING","all","Blueback herring"
"1009","spring","bluher","unit",3780,34,"BLUEBACK HERRING","all","Blueback herring"
"1010","spring","bluher","unit",3790,34,"BLUEBACK HERRING","all","Blueback herring"
"1011","spring","bluher","unit",3800,34,"BLUEBACK HERRING","all","Blueback herring"
"1012","spring","bluher","unit",3810,34,"BLUEBACK HERRING","all","Blueback herring"
"1013","spring","bluher","unit",3820,34,"BLUEBACK HERRING","all","Blueback herring"
"1014","spring","bluher","unit",3830,34,"BLUEBACK HERRING","all","Blueback herring"
"1015","spring","bluher","unit",3840,34,"BLUEBACK HERRING","all","Blueback herring"
"1016","spring","bluher","unit",3850,34,"BLUEBACK HERRING","all","Blueback herring"
"1017","spring","bluher","unit",3860,34,"BLUEBACK HERRING","all","Blueback herring"
"1018","spring","bluher","unit",3870,34,"BLUEBACK HERRING","all","Blueback herring"
"1019","spring","bluher","unit",3880,34,"BLUEBACK HERRING","all","Blueback herring"
"1020","spring","bluher","unit",3910,34,"BLUEBACK HERRING","all","Blueback herring"
"1021","spring","bluher","unit",3920,34,"BLUEBACK HERRING","all","Blueback herring"
"1022","fall","butter","unit",3,131,"BUTTERFISH","all","Butterfish"
"1023","fall","butter","unit",1010,131,"BUTTERFISH","all","Butterfish"
"1024","fall","butter","unit",1010,131,"BUTTERFISH","all","Butterfish"
"1025","fall","butter","unit",1020,131,"BUTTERFISH","all","Butterfish"
"1026","fall","butter","unit",1020,131,"BUTTERFISH","all","Butterfish"
"1027","fall","butter","unit",1030,131,"BUTTERFISH","all","Butterfish"
"1028","fall","butter","unit",1030,131,"BUTTERFISH","all","Butterfish"
"1029","fall","butter","unit",1040,131,"BUTTERFISH","all","Butterfish"
"1030","fall","butter","unit",1040,131,"BUTTERFISH","all","Butterfish"
"1031","fall","butter","unit",1050,131,"BUTTERFISH","all","Butterfish"
"1032","fall","butter","unit",1050,131,"BUTTERFISH","all","Butterfish"
"1033","fall","butter","unit",1060,131,"BUTTERFISH","all","Butterfish"
"1034","fall","butter","unit",1060,131,"BUTTERFISH","all","Butterfish"
"1035","fall","butter","unit",1070,131,"BUTTERFISH","all","Butterfish"
"1036","fall","butter","unit",1070,131,"BUTTERFISH","all","Butterfish"
"1037","fall","butter","unit",1080,131,"BUTTERFISH","all","Butterfish"
"1038","fall","butter","unit",1080,131,"BUTTERFISH","all","Butterfish"
"1039","fall","butter","unit",1090,131,"BUTTERFISH","all","Butterfish"
"1040","fall","butter","unit",1090,131,"BUTTERFISH","all","Butterfish"
"1041","fall","butter","unit",1100,131,"BUTTERFISH","all","Butterfish"
"1042","fall","butter","unit",1100,131,"BUTTERFISH","all","Butterfish"
"1043","fall","butter","unit",1110,131,"BUTTERFISH","all","Butterfish"
"1044","fall","butter","unit",1110,131,"BUTTERFISH","all","Butterfish"
"1045","fall","butter","unit",1120,131,"BUTTERFISH","all","Butterfish"
"1046","fall","butter","unit",1120,131,"BUTTERFISH","all","Butterfish"
"1047","fall","butter","unit",1130,131,"BUTTERFISH","all","Butterfish"
"1048","fall","butter","unit",1130,131,"BUTTERFISH","all","Butterfish"
"1049","fall","butter","unit",1140,131,"BUTTERFISH","all","Butterfish"
"1050","fall","butter","unit",1140,131,"BUTTERFISH","all","Butterfish"
"1051","fall","butter","unit",1160,131,"BUTTERFISH","all","Butterfish"
"1052","fall","butter","unit",1160,131,"BUTTERFISH","all","Butterfish"
"1053","fall","butter","unit",1190,131,"BUTTERFISH","all","Butterfish"
"1054","fall","butter","unit",1190,131,"BUTTERFISH","all","Butterfish"
"1055","fall","butter","unit",1200,131,"BUTTERFISH","all","Butterfish"
"1056","fall","butter","unit",1200,131,"BUTTERFISH","all","Butterfish"
"1057","fall","butter","unit",1230,131,"BUTTERFISH","all","Butterfish"
"1058","fall","butter","unit",1230,131,"BUTTERFISH","all","Butterfish"
"1059","fall","butter","unit",1250,131,"BUTTERFISH","all","Butterfish"
"1060","fall","butter","unit",1250,131,"BUTTERFISH","all","Butterfish"
"1061","fall","butter","unit",1610,131,"BUTTERFISH","all","Butterfish"
"1062","fall","butter","unit",1610,131,"BUTTERFISH","all","Butterfish"
"1063","fall","butter","unit",1620,131,"BUTTERFISH","all","Butterfish"
"1064","fall","butter","unit",1620,131,"BUTTERFISH","all","Butterfish"
"1065","fall","butter","unit",1630,131,"BUTTERFISH","all","Butterfish"
"1066","fall","butter","unit",1630,131,"BUTTERFISH","all","Butterfish"
"1067","fall","butter","unit",1640,131,"BUTTERFISH","all","Butterfish"
"1068","fall","butter","unit",1640,131,"BUTTERFISH","all","Butterfish"
"1069","fall","butter","unit",1650,131,"BUTTERFISH","all","Butterfish"
"1070","fall","butter","unit",1650,131,"BUTTERFISH","all","Butterfish"
"1071","fall","butter","unit",1660,131,"BUTTERFISH","all","Butterfish"
"1072","fall","butter","unit",1660,131,"BUTTERFISH","all","Butterfish"
"1073","fall","butter","unit",1670,131,"BUTTERFISH","all","Butterfish"
"1074","fall","butter","unit",1670,131,"BUTTERFISH","all","Butterfish"
"1075","fall","butter","unit",1680,131,"BUTTERFISH","all","Butterfish"
"1076","fall","butter","unit",1680,131,"BUTTERFISH","all","Butterfish"
"1077","fall","butter","unit",1690,131,"BUTTERFISH","all","Butterfish"
"1078","fall","butter","unit",1690,131,"BUTTERFISH","all","Butterfish"
"1079","fall","butter","unit",1700,131,"BUTTERFISH","all","Butterfish"
"1080","fall","butter","unit",1700,131,"BUTTERFISH","all","Butterfish"
"1081","fall","butter","unit",1710,131,"BUTTERFISH","all","Butterfish"
"1082","fall","butter","unit",1710,131,"BUTTERFISH","all","Butterfish"
"1083","fall","butter","unit",1720,131,"BUTTERFISH","all","Butterfish"
"1084","fall","butter","unit",1720,131,"BUTTERFISH","all","Butterfish"
"1085","fall","butter","unit",1730,131,"BUTTERFISH","all","Butterfish"
"1086","fall","butter","unit",1730,131,"BUTTERFISH","all","Butterfish"
"1087","fall","butter","unit",1740,131,"BUTTERFISH","all","Butterfish"
"1088","fall","butter","unit",1740,131,"BUTTERFISH","all","Butterfish"
"1089","fall","butter","unit",1750,131,"BUTTERFISH","all","Butterfish"
"1090","fall","butter","unit",1750,131,"BUTTERFISH","all","Butterfish"
"1091","fall","butter","unit",1760,131,"BUTTERFISH","all","Butterfish"
"1092","fall","butter","unit",1760,131,"BUTTERFISH","all","Butterfish"
"1093","fall","butter","unit",3020,131,"BUTTERFISH","all","Butterfish"
"1094","fall","butter","unit",3020,131,"BUTTERFISH","all","Butterfish"
"1095","fall","butter","unit",3050,131,"BUTTERFISH","all","Butterfish"
"1096","fall","butter","unit",3050,131,"BUTTERFISH","all","Butterfish"
"1097","fall","butter","unit",3080,131,"BUTTERFISH","all","Butterfish"
"1098","fall","butter","unit",3080,131,"BUTTERFISH","all","Butterfish"
"1099","fall","butter","unit",3110,131,"BUTTERFISH","all","Butterfish"
"1100","fall","butter","unit",3110,131,"BUTTERFISH","all","Butterfish"
"1101","fall","butter","unit",3140,131,"BUTTERFISH","all","Butterfish"
"1102","fall","butter","unit",3140,131,"BUTTERFISH","all","Butterfish"
"1103","fall","butter","unit",3170,131,"BUTTERFISH","all","Butterfish"
"1104","fall","butter","unit",3170,131,"BUTTERFISH","all","Butterfish"
"1105","fall","butter","unit",3200,131,"BUTTERFISH","all","Butterfish"
"1106","fall","butter","unit",3200,131,"BUTTERFISH","all","Butterfish"
"1107","fall","butter","unit",3230,131,"BUTTERFISH","all","Butterfish"
"1108","fall","butter","unit",3230,131,"BUTTERFISH","all","Butterfish"
"1109","fall","butter","unit",3260,131,"BUTTERFISH","all","Butterfish"
"1110","fall","butter","unit",3260,131,"BUTTERFISH","all","Butterfish"
"1111","fall","butter","unit",3290,131,"BUTTERFISH","all","Butterfish"
"1112","fall","butter","unit",3290,131,"BUTTERFISH","all","Butterfish"
"1113","fall","butter","unit",3320,131,"BUTTERFISH","all","Butterfish"
"1114","fall","butter","unit",3320,131,"BUTTERFISH","all","Butterfish"
"1115","fall","butter","unit",3350,131,"BUTTERFISH","all","Butterfish"
"1116","fall","butter","unit",3350,131,"BUTTERFISH","all","Butterfish"
"1117","fall","butter","unit",3380,131,"BUTTERFISH","all","Butterfish"
"1118","fall","butter","unit",3380,131,"BUTTERFISH","all","Butterfish"
"1119","fall","butter","unit",3410,131,"BUTTERFISH","all","Butterfish"
"1120","fall","butter","unit",3410,131,"BUTTERFISH","all","Butterfish"
"1121","fall","butter","unit",3440,131,"BUTTERFISH","all","Butterfish"
"1122","fall","butter","unit",3440,131,"BUTTERFISH","all","Butterfish"
"1123","fall","butter","unit",3450,131,"BUTTERFISH","all","Butterfish"
"1124","fall","butter","unit",3450,131,"BUTTERFISH","all","Butterfish"
"1125","fall","butter","unit",3460,131,"BUTTERFISH","all","Butterfish"
"1126","fall","butter","unit",3460,131,"BUTTERFISH","all","Butterfish"
"1127","fall","butter","unit",3560,131,"BUTTERFISH","all","Butterfish"
"1128","fall","butter","unit",3560,131,"BUTTERFISH","all","Butterfish"
"1129","fall","butter","unit",3590,131,"BUTTERFISH","all","Butterfish"
"1130","fall","butter","unit",3590,131,"BUTTERFISH","all","Butterfish"
"1131","fall","butter","unit",3600,131,"BUTTERFISH","all","Butterfish"
"1132","fall","butter","unit",3600,131,"BUTTERFISH","all","Butterfish"
"1133","fall","butter","unit",3610,131,"BUTTERFISH","all","Butterfish"
"1134","fall","butter","unit",3610,131,"BUTTERFISH","all","Butterfish"
"1135","fall","butter","unit",3640,131,"BUTTERFISH","all","Butterfish"
"1136","fall","butter","unit",3640,131,"BUTTERFISH","all","Butterfish"
"1137","fall","cleska","unit",1610,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1138","fall","cleska","unit",1620,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1139","fall","cleska","unit",1630,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1140","fall","cleska","unit",1640,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1141","fall","cleska","unit",1650,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1142","fall","cleska","unit",1660,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1143","fall","cleska","unit",1670,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1144","fall","cleska","unit",1680,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1145","fall","cleska","unit",1690,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1146","fall","cleska","unit",1700,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1147","fall","cleska","unit",1710,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1148","fall","cleska","unit",1720,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1149","fall","cleska","unit",1730,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1150","fall","cleska","unit",1740,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1151","fall","cleska","unit",1750,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1152","fall","cleska","unit",1760,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1153","fall","cleska","unit",3170,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1154","fall","cleska","unit",3200,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1155","fall","cleska","unit",3230,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1156","fall","cleska","unit",3260,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1157","fall","cleska","unit",3290,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1158","fall","cleska","unit",3320,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1159","fall","cleska","unit",3350,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1160","fall","cleska","unit",3380,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1161","fall","cleska","unit",3410,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1162","fall","cleska","unit",3440,24,"CLEARNOSE SKATE","all","Clearnose skate"
"1163","fall","haddoc","gbk",1130,74,"HADDOCK","Georges Bank","Haddock"
"1164","fall","haddoc","gbk",1130,74,"HADDOCK","Georges Bank","Haddock"
"1165","fall","haddoc","gbk",1140,74,"HADDOCK","Georges Bank","Haddock"
"1166","fall","haddoc","gbk",1140,74,"HADDOCK","Georges Bank","Haddock"
"1167","fall","haddoc","gbk",1150,74,"HADDOCK","Georges Bank","Haddock"
"1168","fall","haddoc","gbk",1150,74,"HADDOCK","Georges Bank","Haddock"
"1169","fall","haddoc","gbk",1160,74,"HADDOCK","Georges Bank","Haddock"
"1170","fall","haddoc","gbk",1160,74,"HADDOCK","Georges Bank","Haddock"
"1171","fall","haddoc","gbk",1170,74,"HADDOCK","Georges Bank","Haddock"
"1172","fall","haddoc","gbk",1170,74,"HADDOCK","Georges Bank","Haddock"
"1173","fall","haddoc","gbk",1180,74,"HADDOCK","Georges Bank","Haddock"
"1174","fall","haddoc","gbk",1180,74,"HADDOCK","Georges Bank","Haddock"
"1175","fall","haddoc","gbk",1190,74,"HADDOCK","Georges Bank","Haddock"
"1176","fall","haddoc","gbk",1190,74,"HADDOCK","Georges Bank","Haddock"
"1177","fall","haddoc","gbk",1200,74,"HADDOCK","Georges Bank","Haddock"
"1178","fall","haddoc","gbk",1200,74,"HADDOCK","Georges Bank","Haddock"
"1179","fall","haddoc","gbk",1210,74,"HADDOCK","Georges Bank","Haddock"
"1180","fall","haddoc","gbk",1210,74,"HADDOCK","Georges Bank","Haddock"
"1181","fall","haddoc","gbk",1220,74,"HADDOCK","Georges Bank","Haddock"
"1182","fall","haddoc","gbk",1220,74,"HADDOCK","Georges Bank","Haddock"
"1183","fall","haddoc","gbk",1230,74,"HADDOCK","Georges Bank","Haddock"
"1184","fall","haddoc","gbk",1230,74,"HADDOCK","Georges Bank","Haddock"
"1185","fall","haddoc","gbk",1240,74,"HADDOCK","Georges Bank","Haddock"
"1186","fall","haddoc","gbk",1240,74,"HADDOCK","Georges Bank","Haddock"
"1187","fall","haddoc","gbk",1250,74,"HADDOCK","Georges Bank","Haddock"
"1188","fall","haddoc","gbk",1250,74,"HADDOCK","Georges Bank","Haddock"
"1189","fall","haddoc","gom",1260,74,"HADDOCK","Gulf of Maine","Haddock"
"1190","fall","haddoc","gom",1260,74,"HADDOCK","Gulf of Maine","Haddock"
"1191","fall","haddoc","gom",1270,74,"HADDOCK","Gulf of Maine","Haddock"
"1192","fall","haddoc","gom",1270,74,"HADDOCK","Gulf of Maine","Haddock"
"1193","fall","haddoc","gom",1280,74,"HADDOCK","Gulf of Maine","Haddock"
"1194","fall","haddoc","gom",1280,74,"HADDOCK","Gulf of Maine","Haddock"
"1195","fall","haddoc","gbk",1290,74,"HADDOCK","Georges Bank","Haddock"
"1196","fall","haddoc","gbk",1290,74,"HADDOCK","Georges Bank","Haddock"
"1197","fall","haddoc","gbk",1300,74,"HADDOCK","Georges Bank","Haddock"
"1198","fall","haddoc","gbk",1300,74,"HADDOCK","Georges Bank","Haddock"
"1199","fall","haddoc","gom",1360,74,"HADDOCK","Gulf of Maine","Haddock"
"1200","fall","haddoc","gom",1360,74,"HADDOCK","Gulf of Maine","Haddock"
"1201","fall","haddoc","gom",1370,74,"HADDOCK","Gulf of Maine","Haddock"
"1202","fall","haddoc","gom",1370,74,"HADDOCK","Gulf of Maine","Haddock"
"1203","fall","haddoc","gom",1380,74,"HADDOCK","Gulf of Maine","Haddock"
"1204","fall","haddoc","gom",1380,74,"HADDOCK","Gulf of Maine","Haddock"
"1205","fall","haddoc","gom",1390,74,"HADDOCK","Gulf of Maine","Haddock"
"1206","fall","haddoc","gom",1390,74,"HADDOCK","Gulf of Maine","Haddock"
"1207","fall","haddoc","gom",1400,74,"HADDOCK","Gulf of Maine","Haddock"
"1208","fall","haddoc","gom",1400,74,"HADDOCK","Gulf of Maine","Haddock"
"1209","spring","haddoc","gbk",1130,74,"HADDOCK","Georges Bank","Haddock"
"1210","spring","haddoc","gbk",1130,74,"HADDOCK","Georges Bank","Haddock"
"1211","spring","haddoc","gbk",1140,74,"HADDOCK","Georges Bank","Haddock"
"1212","spring","haddoc","gbk",1140,74,"HADDOCK","Georges Bank","Haddock"
"1213","spring","haddoc","gbk",1150,74,"HADDOCK","Georges Bank","Haddock"
"1214","spring","haddoc","gbk",1150,74,"HADDOCK","Georges Bank","Haddock"
"1215","spring","haddoc","gbk",1160,74,"HADDOCK","Georges Bank","Haddock"
"1216","spring","haddoc","gbk",1160,74,"HADDOCK","Georges Bank","Haddock"
"1217","spring","haddoc","gbk",1170,74,"HADDOCK","Georges Bank","Haddock"
"1218","spring","haddoc","gbk",1170,74,"HADDOCK","Georges Bank","Haddock"
"1219","spring","haddoc","gbk",1180,74,"HADDOCK","Georges Bank","Haddock"
"1220","spring","haddoc","gbk",1180,74,"HADDOCK","Georges Bank","Haddock"
"1221","spring","haddoc","gbk",1190,74,"HADDOCK","Georges Bank","Haddock"
"1222","spring","haddoc","gbk",1190,74,"HADDOCK","Georges Bank","Haddock"
"1223","spring","haddoc","gbk",1200,74,"HADDOCK","Georges Bank","Haddock"
"1224","spring","haddoc","gbk",1200,74,"HADDOCK","Georges Bank","Haddock"
"1225","spring","haddoc","gbk",1210,74,"HADDOCK","Georges Bank","Haddock"
"1226","spring","haddoc","gbk",1210,74,"HADDOCK","Georges Bank","Haddock"
"1227","spring","haddoc","gbk",1220,74,"HADDOCK","Georges Bank","Haddock"
"1228","spring","haddoc","gbk",1220,74,"HADDOCK","Georges Bank","Haddock"
"1229","spring","haddoc","gbk",1230,74,"HADDOCK","Georges Bank","Haddock"
"1230","spring","haddoc","gbk",1230,74,"HADDOCK","Georges Bank","Haddock"
"1231","spring","haddoc","gbk",1240,74,"HADDOCK","Georges Bank","Haddock"
"1232","spring","haddoc","gbk",1240,74,"HADDOCK","Georges Bank","Haddock"
"1233","spring","haddoc","gbk",1250,74,"HADDOCK","Georges Bank","Haddock"
"1234","spring","haddoc","gbk",1250,74,"HADDOCK","Georges Bank","Haddock"
"1235","spring","haddoc","gom",1260,74,"HADDOCK","Gulf of Maine","Haddock"
"1236","spring","haddoc","gom",1260,74,"HADDOCK","Gulf of Maine","Haddock"
"1237","spring","haddoc","gom",1270,74,"HADDOCK","Gulf of Maine","Haddock"
"1238","spring","haddoc","gom",1270,74,"HADDOCK","Gulf of Maine","Haddock"
"1239","spring","haddoc","gom",1280,74,"HADDOCK","Gulf of Maine","Haddock"
"1240","spring","haddoc","gom",1280,74,"HADDOCK","Gulf of Maine","Haddock"
"1241","spring","haddoc","gbk",1290,74,"HADDOCK","Georges Bank","Haddock"
"1242","spring","haddoc","gbk",1290,74,"HADDOCK","Georges Bank","Haddock"
"1243","spring","haddoc","gbk",1300,74,"HADDOCK","Georges Bank","Haddock"
"1244","spring","haddoc","gbk",1300,74,"HADDOCK","Georges Bank","Haddock"
"1245","spring","haddoc","gom",1360,74,"HADDOCK","Gulf of Maine","Haddock"
"1246","spring","haddoc","gom",1360,74,"HADDOCK","Gulf of Maine","Haddock"
"1247","spring","haddoc","gom",1370,74,"HADDOCK","Gulf of Maine","Haddock"
"1248","spring","haddoc","gom",1370,74,"HADDOCK","Gulf of Maine","Haddock"
"1249","spring","haddoc","gom",1380,74,"HADDOCK","Gulf of Maine","Haddock"
"1250","spring","haddoc","gom",1380,74,"HADDOCK","Gulf of Maine","Haddock"
"1251","spring","haddoc","gom",1390,74,"HADDOCK","Gulf of Maine","Haddock"
"1252","spring","haddoc","gom",1390,74,"HADDOCK","Gulf of Maine","Haddock"
"1253","spring","haddoc","gom",1400,74,"HADDOCK","Gulf of Maine","Haddock"
"1254","spring","haddoc","gom",1400,74,"HADDOCK","Gulf of Maine","Haddock"
"1255","spring","litska","unit",1010,26,"LITTLE SKATE","all","Little skate"
"1256","spring","litska","unit",1020,26,"LITTLE SKATE","all","Little skate"
"1257","spring","litska","unit",1030,26,"LITTLE SKATE","all","Little skate"
"1258","spring","litska","unit",1040,26,"LITTLE SKATE","all","Little skate"
"1259","spring","litska","unit",1050,26,"LITTLE SKATE","all","Little skate"
"1260","spring","litska","unit",1060,26,"LITTLE SKATE","all","Little skate"
"1261","spring","litska","unit",1070,26,"LITTLE SKATE","all","Little skate"
"1262","spring","litska","unit",1080,26,"LITTLE SKATE","all","Little skate"
"1263","spring","litska","unit",1090,26,"LITTLE SKATE","all","Little skate"
"1264","spring","litska","unit",1100,26,"LITTLE SKATE","all","Little skate"
"1265","spring","litska","unit",1110,26,"LITTLE SKATE","all","Little skate"
"1266","spring","litska","unit",1120,26,"LITTLE SKATE","all","Little skate"
"1267","spring","litska","unit",1130,26,"LITTLE SKATE","all","Little skate"
"1268","spring","litska","unit",1140,26,"LITTLE SKATE","all","Little skate"
"1269","spring","litska","unit",1150,26,"LITTLE SKATE","all","Little skate"
"1270","spring","litska","unit",1160,26,"LITTLE SKATE","all","Little skate"
"1271","spring","litska","unit",1170,26,"LITTLE SKATE","all","Little skate"
"1272","spring","litska","unit",1180,26,"LITTLE SKATE","all","Little skate"
"1273","spring","litska","unit",1190,26,"LITTLE SKATE","all","Little skate"
