Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,1994,NOVEMBER/DECEMBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,267314,21.5
FINAL,1994,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),70897,24
FINAL,1994,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,INLAND,132977,18.3
FINAL,1994,NOVEMBER/DECEMBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1960,90.9
FINAL,1994,NOVEMBER/DECEMBER,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,4109,81.6
FINAL,1994,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),27031,24.9
FINAL,1994,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),6347,39.5
FINAL,1994,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,41255,20.2
FINAL,1994,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),868291,20.1
FINAL,1994,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,INLAND,236333,55.9
FINAL,1994,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),200,101.5
FINAL,1994,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),34943,106.8
FINAL,1994,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,378,103.8
FINAL,1994,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),164654,27.1
FINAL,1994,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),29901,67
FINAL,1994,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,271427,20.1
FINAL,1994,NOVEMBER/DECEMBER,NEW YORK,SHORE,OCEAN (<= 3 MI),25198,41.2
FINAL,1994,NOVEMBER/DECEMBER,NEW YORK,SHORE,INLAND,388037,15.5
FINAL,1994,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),31239,42.3
FINAL,1994,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1172,60.2
FINAL,1994,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,INLAND,18531,50.4
FINAL,1994,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),74776,29.2
FINAL,1994,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),28983,70.3
FINAL,1994,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,240584,15.6
FINAL,1994,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),111263,19.8
FINAL,1994,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,INLAND,32197,33.7
FINAL,1994,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),38254,18.9
FINAL,1994,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),13534,29.3
FINAL,1994,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,13754,33.4
FINAL,1994,NOVEMBER/DECEMBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),67035,50.8
FINAL,1994,NOVEMBER/DECEMBER,VIRGINIA,SHORE,INLAND,254782,19.3
FINAL,1994,NOVEMBER/DECEMBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),5803,71.6
FINAL,1994,NOVEMBER/DECEMBER,VIRGINIA,PARTY/CHARTER BOAT,INLAND,6785,67.8
FINAL,1994,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),1032,55.7
FINAL,1994,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),1776,76.2
FINAL,1994,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,484173,10.1
FINAL,1995,MARCH/APRIL,CONNECTICUT,SHORE,INLAND,138337,15.2
FINAL,1995,MARCH/APRIL,CONNECTICUT,PARTY/CHARTER BOAT,OCEAN (> 3 MI),554,100
FINAL,1995,MARCH/APRIL,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,52056,12.7
FINAL,1995,MARCH/APRIL,DELAWARE,SHORE,OCEAN (<= 3 MI),3880,23.3
FINAL,1995,MARCH/APRIL,DELAWARE,SHORE,INLAND,93974,15.2
FINAL,1995,MARCH/APRIL,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),3092,81.1
FINAL,1995,MARCH/APRIL,DELAWARE,PARTY/CHARTER BOAT,INLAND,6568,80.8
FINAL,1995,MARCH/APRIL,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,36804,10.8
FINAL,1995,MARCH/APRIL,MAINE,SHORE,INLAND,12271,20.3
FINAL,1995,MARCH/APRIL,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1549,100
FINAL,1995,MARCH/APRIL,MARYLAND,SHORE,OCEAN (<= 3 MI),2267,82.2
FINAL,1995,MARCH/APRIL,MARYLAND,SHORE,INLAND,528819,17.9
FINAL,1995,MARCH/APRIL,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),8779,51.7
FINAL,1995,MARCH/APRIL,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,192980,10.8
FINAL,1995,MARCH/APRIL,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),50875,36
FINAL,1995,MARCH/APRIL,MASSACHUSETTS,SHORE,INLAND,267651,17.4
FINAL,1995,MARCH/APRIL,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),21990,44.9
FINAL,1995,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),25083,45.1
FINAL,1995,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),19407,48.5
FINAL,1995,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,54590,34.2
FINAL,1995,MARCH/APRIL,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),3451,76.7
FINAL,1995,MARCH/APRIL,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8473,56.4
FINAL,1995,MARCH/APRIL,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,8287,58.2
FINAL,1995,MARCH/APRIL,NEW JERSEY,SHORE,OCEAN (<= 3 MI),15136,79.4
FINAL,1995,MARCH/APRIL,NEW JERSEY,SHORE,INLAND,500858,14.7
FINAL,1995,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1978,98.1
FINAL,1995,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),51930,31.9
FINAL,1995,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,12901,48.9
FINAL,1995,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),30023,41
FINAL,1995,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),20616,56.4
FINAL,1995,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,226110,13.7
FINAL,1995,MARCH/APRIL,NEW YORK,SHORE,INLAND,443704,14.7
FINAL,1995,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),11444,37.2
FINAL,1995,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,INLAND,23350,36.5
FINAL,1995,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),14528,99.5
FINAL,1995,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,170315,13.8
FINAL,1995,MARCH/APRIL,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),32171,32.4
FINAL,1995,MARCH/APRIL,RHODE ISLAND,SHORE,INLAND,98235,21.9
FINAL,1995,MARCH/APRIL,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4725,62.3
FINAL,1995,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),407,88.9
FINAL,1995,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),883,81.2
FINAL,1995,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,23411,17.1
FINAL,1995,MARCH/APRIL,VIRGINIA,SHORE,OCEAN (<= 3 MI),51553,71.7
FINAL,1995,MARCH/APRIL,VIRGINIA,SHORE,INLAND,222668,22.3
FINAL,1995,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),9540,40.4
FINAL,1995,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),2582,38
FINAL,1995,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),14129,32
FINAL,1995,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,195327,11
FINAL,1995,MAY/JUNE,CONNECTICUT,SHORE,INLAND,285240,12.7
FINAL,1995,MAY/JUNE,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,5837,82.2
FINAL,1995,MAY/JUNE,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,305392,10.4
FINAL,1995,MAY/JUNE,DELAWARE,SHORE,OCEAN (<= 3 MI),66676,18.4
FINAL,1995,MAY/JUNE,DELAWARE,SHORE,INLAND,201364,13.9
FINAL,1995,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),791,98.8
FINAL,1995,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,INLAND,19641,41.2
FINAL,1995,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),8262,74
FINAL,1995,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),1478,102.4
FINAL,1995,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,140343,11.9
FINAL,1995,MAY/JUNE,MAINE,SHORE,OCEAN (<= 3 MI),146495,29.3
FINAL,1995,MAY/JUNE,MAINE,SHORE,INLAND,85180,43
FINAL,1995,MAY/JUNE,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1487,124.6
FINAL,1995,MAY/JUNE,MAINE,PARTY/CHARTER BOAT,INLAND,124,123
FINAL,1995,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),65645,33.6
FINAL,1995,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),14821,47
FINAL,1995,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,INLAND,84507,28.3
FINAL,1995,MAY/JUNE,MARYLAND,SHORE,OCEAN (<= 3 MI),19843,75.5
FINAL,1995,MAY/JUNE,MARYLAND,SHORE,INLAND,784560,10.8
FINAL,1995,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),40517,25.9
FINAL,1995,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,INLAND,21676,26.4
FINAL,1995,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),24354,90.8
FINAL,1995,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),31559,50.2
FINAL,1995,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,705519,12.7
FINAL,1995,MAY/JUNE,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),909485,18
FINAL,1995,MAY/JUNE,MASSACHUSETTS,SHORE,INLAND,1133624,15.9
FINAL,1995,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),16948,43.9
FINAL,1995,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),23507,39.5
FINAL,1995,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,6423,64.1
FINAL,1995,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),192713,17.1
FINAL,1995,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),43740,21.3
FINAL,1995,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,368042,12.2
FINAL,1995,MAY/JUNE,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),2382,38.1
FINAL,1995,MAY/JUNE,NEW HAMPSHIRE,SHORE,INLAND,72177,15.3
FINAL,1995,MAY/JUNE,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),86,72.8
FINAL,1995,MAY/JUNE,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2816,59.8
FINAL,1995,MAY/JUNE,NEW HAMPSHIRE,PARTY/CHARTER BOAT,INLAND,21,101
FINAL,1995,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),15743,20.3
FINAL,1995,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),9203,21.8
FINAL,1995,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,42376,13.5
FINAL,1995,MAY/JUNE,NEW JERSEY,SHORE,OCEAN (<= 3 MI),478455,28.7
FINAL,1995,MAY/JUNE,NEW JERSEY,SHORE,INLAND,776834,21.1
FINAL,1995,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),38589,59
FINAL,1995,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),59147,41.4
FINAL,1995,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,41279,49
FINAL,1995,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),135769,34.4
FINAL,1995,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),164926,38.4
FINAL,1995,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,816494,13.8
FINAL,1995,MAY/JUNE,NEW YORK,SHORE,OCEAN (<= 3 MI),28445,61.4
FINAL,1995,MAY/JUNE,NEW YORK,SHORE,INLAND,1131764,11.4
FINAL,1995,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),64753,24.7
FINAL,1995,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),7805,24.7
FINAL,1995,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,INLAND,100865,24.7
FINAL,1995,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),83354,38.1
FINAL,1995,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),166451,47.3
FINAL,1995,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,733248,14.2
FINAL,1995,MAY/JUNE,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),87052,42.3
FINAL,1995,MAY/JUNE,RHODE ISLAND,SHORE,INLAND,433872,17.5
FINAL,1995,MAY/JUNE,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),932,75.2
FINAL,1995,MAY/JUNE,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),6972,59.7
FINAL,1995,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),30336,21.7
FINAL,1995,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),14897,30.5
FINAL,1995,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,92229,13.4
FINAL,1995,MAY/JUNE,VIRGINIA,SHORE,OCEAN (<= 3 MI),270865,32.5
FINAL,1995,MAY/JUNE,VIRGINIA,SHORE,INLAND,839341,14.4
FINAL,1995,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),10197,65.8
FINAL,1995,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),30491,46.1
FINAL,1995,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,INLAND,32592,38.6
FINAL,1995,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),53589,31.8
FINAL,1995,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),33133,29.8
FINAL,1995,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,640691,10.1
FINAL,1995,JULY/AUGUST,CONNECTICUT,SHORE,INLAND,669487,11.2
FINAL,1995,JULY/AUGUST,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,65343,45.4
FINAL,1995,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,421091,9.5
FINAL,1995,JULY/AUGUST,DELAWARE,SHORE,OCEAN (<= 3 MI),275797,22.8
FINAL,1995,JULY/AUGUST,DELAWARE,SHORE,INLAND,142061,36.1
FINAL,1995,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),124,101.2
FINAL,1995,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),18558,53.3
FINAL,1995,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,INLAND,21195,52.5
FINAL,1995,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),33104,34.2
FINAL,1995,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),5236,42.3
FINAL,1995,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,200517,12.6
FINAL,1995,JULY/AUGUST,MAINE,SHORE,OCEAN (<= 3 MI),106808,94.5
FINAL,1995,JULY/AUGUST,MAINE,SHORE,INLAND,351831,32.2
FINAL,1995,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),5239,74.1
FINAL,1995,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),12411,74.1
FINAL,1995,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,INLAND,1333,89.2
FINAL,1995,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),127518,16.7
FINAL,1995,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),15440,40.6
FINAL,1995,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,INLAND,73131,25.2
FINAL,1995,JULY/AUGUST,MARYLAND,SHORE,OCEAN (<= 3 MI),46055,73.3
FINAL,1995,JULY/AUGUST,MARYLAND,SHORE,INLAND,1018755,13.2
FINAL,1995,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),63433,28.1
FINAL,1995,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,INLAND,8895,89
FINAL,1995,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),37921,66.5
FINAL,1995,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),46456,54.9
FINAL,1995,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,755193,12.9
FINAL,1995,JULY/AUGUST,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),863853,20.2
FINAL,1995,JULY/AUGUST,MASSACHUSETTS,SHORE,INLAND,1571945,14.3
FINAL,1995,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),15483,48.2
FINAL,1995,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),36588,44.5
FINAL,1995,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,62526,36.5
FINAL,1995,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),368303,12.3
FINAL,1995,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),142325,16.2
FINAL,1995,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,625986,10.2
FINAL,1995,JULY/AUGUST,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),15615,31.2
FINAL,1995,JULY/AUGUST,NEW HAMPSHIRE,SHORE,INLAND,168455,14.5
FINAL,1995,JULY/AUGUST,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),972,68
FINAL,1995,JULY/AUGUST,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),3640,63
FINAL,1995,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),12771,23.2
FINAL,1995,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),21845,16.7
FINAL,1995,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,46823,12.8
FINAL,1995,JULY/AUGUST,NEW JERSEY,SHORE,OCEAN (<= 3 MI),575113,28.5
FINAL,1995,JULY/AUGUST,NEW JERSEY,SHORE,INLAND,1243322,16.3
FINAL,1995,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),57209,44.4
FINAL,1995,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),110599,44.2
FINAL,1995,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,72399,51.5
FINAL,1995,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),301595,21.5
FINAL,1995,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),287476,24.2
FINAL,1995,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,1380336,11.6
FINAL,1995,JULY/AUGUST,NEW YORK,SHORE,OCEAN (<= 3 MI),45120,74.8
FINAL,1995,JULY/AUGUST,NEW YORK,SHORE,INLAND,1853123,10.3
FINAL,1995,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),75502,21.3
FINAL,1995,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,INLAND,117282,20.3
FINAL,1995,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),82984,39.8
FINAL,1995,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),218543,30.7
FINAL,1995,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,934706,11.5
FINAL,1995,JULY/AUGUST,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),208036,41
FINAL,1995,JULY/AUGUST,RHODE ISLAND,SHORE,INLAND,613218,21.3
FINAL,1995,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),8934,57.7
FINAL,1995,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),25151,47.1
FINAL,1995,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),91068,17.6
FINAL,1995,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),28105,25.3
FINAL,1995,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,148397,14.7
FINAL,1995,JULY/AUGUST,VIRGINIA,SHORE,OCEAN (<= 3 MI),441367,32.2
FINAL,1995,JULY/AUGUST,VIRGINIA,SHORE,INLAND,565946,26.2
FINAL,1995,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),7357,47
FINAL,1995,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),35980,47.1
FINAL,1995,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,INLAND,31207,48.2
FINAL,1995,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),65400,40.9
FINAL,1995,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),27558,48
FINAL,1995,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,818763,13.3
FINAL,1995,SEPTEMBER/OCTOBER,CONNECTICUT,SHORE,INLAND,314081,13
FINAL,1995,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,12085,42.6
FINAL,1995,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,295657,11
FINAL,1995,SEPTEMBER/OCTOBER,DELAWARE,SHORE,OCEAN (<= 3 MI),182625,30
FINAL,1995,SEPTEMBER/OCTOBER,DELAWARE,SHORE,INLAND,94923,41.3
FINAL,1995,SEPTEMBER/OCTOBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),140,75.1
FINAL,1995,SEPTEMBER/OCTOBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2910,77.8
FINAL,1995,SEPTEMBER/OCTOBER,DELAWARE,PARTY/CHARTER BOAT,INLAND,2882,77.9
FINAL,1995,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),16407,52.9
FINAL,1995,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),1221,72.2
FINAL,1995,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,117167,14.1
FINAL,1995,SEPTEMBER/OCTOBER,MAINE,SHORE,OCEAN (<= 3 MI),104662,17.7
FINAL,1995,SEPTEMBER/OCTOBER,MAINE,SHORE,INLAND,17271,41
FINAL,1995,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),8114,98.3
FINAL,1995,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),83153,83.9
FINAL,1995,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,INLAND,2759,101.7
FINAL,1995,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),51891,26.3
FINAL,1995,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),9429,37.4
