"","X","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea","Year","State","Pounds","Dollars","Collection","Confidentiality"
"1355",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1984,"MAINE",817500,55502,"Commercial","Public"
"1356",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1984,"MARYLAND",134400,17597,"Commercial","Public"
"1357",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1984,"MASSACHUSETTS",194100,9150,"Commercial","Public"
"1358",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1984,"NEW HAMPSHIRE",90000,6300,"Commercial","Public"
"1359",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1984,"NEW JERSEY",3100,201,"Commercial","Public"
"1360",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1984,"NEW YORK",4200,655,"Commercial","Public"
"1361",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1984,"RHODE ISLAND",900,27,"Commercial","Public"
"1362",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1984,"VIRGINIA",1257300,72428,"Commercial","Public"
"1363",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1983,"CONNECTICUT",37500,6375,"Commercial","Public"
"1364",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1983,"DELAWARE",800,144,"Commercial","Public"
"1365",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1983,"MAINE",1035400,79038,"Commercial","Public"
"1366",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1983,"MARYLAND",158300,26169,"Commercial","Public"
"1367",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1983,"MASSACHUSETTS",93100,12701,"Commercial","Public"
"1368",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1983,"NEW HAMPSHIRE",115216,10730,"Commercial","Public"
"1369",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1983,"NEW JERSEY",2200,128,"Commercial","Public"
"1370",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1983,"NEW YORK",24700,3923,"Commercial","Public"
"1371",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1983,"RHODE ISLAND",6100,1217,"Commercial","Public"
"1372",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1983,"VIRGINIA",1837500,236391,"Commercial","Public"
"1373",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1982,"CONNECTICUT",41800,4183,"Commercial","Public"
"1374",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1982,"MAINE",1390200,94460,"Commercial","Public"
"1375",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1982,"MARYLAND",109900,24434,"Commercial","Public"
"1376",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1982,"MASSACHUSETTS",53500,4750,"Commercial","Public"
"1377",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1982,"NEW HAMPSHIRE",114500,7400,"Commercial","Public"
"1378",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1982,"NEW JERSEY",13600,679,"Commercial","Public"
"1379",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1982,"NEW YORK",229200,34352,"Commercial","Public"
"1380",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1982,"RHODE ISLAND",4800,288,"Commercial","Public"
"1381",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1982,"VIRGINIA",1307600,104464,"Commercial","Public"
"1382",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1981,"CONNECTICUT",52700,6313,"Commercial","Public"
"1383",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1981,"MAINE",2327000,153308,"Commercial","Public"
"1384",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1981,"MARYLAND",82100,7967,"Commercial","Public"
"1385",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1981,"MASSACHUSETTS",84000,6620,"Commercial","Public"
"1386",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1981,"NEW JERSEY",13800,1113,"Commercial","Public"
"1387",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1981,"NEW YORK",64900,9728,"Commercial","Public"
"1388",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1981,"VIRGINIA",519700,42097,"Commercial","Public"
"1389",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1980,"CONNECTICUT",55100,3866,"Commercial","Public"
"1390",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1980,"DELAWARE",600,30,"Commercial","Public"
"1391",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1980,"MAINE",2644300,170169,"Commercial","Public"
"1392",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1980,"MARYLAND",185000,14968,"Commercial","Public"
"1393",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1980,"MASSACHUSETTS",144000,9070,"Commercial","Public"
"1394",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1980,"NEW JERSEY",18600,933,"Commercial","Public"
"1395",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1980,"NEW YORK",900,118,"Commercial","Public"
"1396",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1980,"RHODE ISLAND",7400,539,"Commercial","Public"
"1397",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1980,"VIRGINIA",1184300,79890,"Commercial","Public"
"1398",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1979,"CONNECTICUT",62700,6219,"Commercial","Public"
"1399",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1979,"DELAWARE",5600,370,"Commercial","Public"
"1400",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1979,"MAINE",2647600,137849,"Commercial","Public"
"1401",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1979,"MARYLAND",143400,8457,"Commercial","Public"
"1402",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1979,"MASSACHUSETTS",52300,2230,"Commercial","Public"
"1403",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1979,"NEW JERSEY",6600,381,"Commercial","Public"
"1404",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1979,"NEW YORK",1000,95,"Commercial","Public"
"1405",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1979,"RHODE ISLAND",11700,757,"Commercial","Public"
"1406",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1979,"VIRGINIA",1688900,85863,"Commercial","Public"
"1407",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1978,"CONNECTICUT",39800,3230,"Commercial","Public"
"1408",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1978,"DELAWARE",1400,42,"Commercial","Public"
"1409",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1978,"MAINE",2780800,138460,"Commercial","Public"
"1410",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1978,"MARYLAND",2e+05,6366,"Commercial","Public"
"1411",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1978,"MASSACHUSETTS",701300,15150,"Commercial","Public"
"1412",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1978,"NEW HAMPSHIRE",165000,8200,"Commercial","Public"
"1413",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1978,"NEW JERSEY",2400,167,"Commercial","Public"
"1414",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1978,"NEW YORK",700,119,"Commercial","Public"
"1415",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1978,"RHODE ISLAND",26200,1550,"Commercial","Public"
"1416",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1978,"VIRGINIA",2128100,89994,"Commercial","Public"
"1417",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1977,"CONNECTICUT",61300,4914,"Commercial","Public"
"1418",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1977,"DELAWARE",400,16,"Commercial","Public"
"1419",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1977,"MAINE",3373500,120871,"Commercial","Public"
"1420",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1977,"MARYLAND",101700,5346,"Commercial","Public"
"1421",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1977,"MASSACHUSETTS",131800,3414,"Commercial","Public"
"1422",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1977,"NEW HAMPSHIRE",210000,7518,"Commercial","Public"
"1423",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1977,"NEW JERSEY",10600,618,"Commercial","Public"
"1424",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1977,"NEW YORK",6000,970,"Commercial","Public"
"1425",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1977,"RHODE ISLAND",35300,1983,"Commercial","Public"
"1426",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1977,"VIRGINIA",1390100,54074,"Commercial","Public"
"1427",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1976,"CONNECTICUT",67100,3357,"Commercial","Public"
"1428",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1976,"DELAWARE",300,12,"Commercial","Public"
"1429",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1976,"MAINE",3394600,111898,"Commercial","Public"
"1430",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1976,"MARYLAND",125500,5303,"Commercial","Public"
"1431",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1976,"MASSACHUSETTS",44900,1923,"Commercial","Public"
"1432",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1976,"NEW JERSEY",11300,453,"Commercial","Public"
"1433",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1976,"NEW YORK",1500,146,"Commercial","Public"
"1434",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1976,"RHODE ISLAND",34000,1674,"Commercial","Public"
"1435",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1976,"VIRGINIA",4237600,158076,"Commercial","Public"
"1436",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1975,"CONNECTICUT",25200,1197,"Commercial","Public"
"1437",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1975,"DELAWARE",600,24,"Commercial","Public"
"1438",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1975,"MAINE",3768300,134268,"Commercial","Public"
"1439",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1975,"MARYLAND",718400,14419,"Commercial","Public"
"1440",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1975,"MASSACHUSETTS",1716900,23787,"Commercial","Public"
"1441",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1975,"NEW JERSEY",9300,372,"Commercial","Public"
"1442",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1975,"NEW YORK",15300,1381,"Commercial","Public"
"1443",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1975,"RHODE ISLAND",41500,1968,"Commercial","Public"
"1444",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1975,"VIRGINIA",11359900,407809,"Commercial","Public"
"1445",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1974,"CONNECTICUT",17000,787,"Commercial","Public"
"1446",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1974,"DELAWARE",300,9,"Commercial","Public"
"1447",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1974,"MAINE",3309500,113980,"Commercial","Public"
"1448",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1974,"MARYLAND",1388200,31818,"Commercial","Public"
"1449",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1974,"MASSACHUSETTS",228500,8435,"Commercial","Public"
"1450",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1974,"NEW JERSEY",10600,424,"Commercial","Public"
"1451",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1974,"NEW YORK",15400,1197,"Commercial","Public"
"1452",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1974,"RHODE ISLAND",36100,1769,"Commercial","Public"
"1453",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1974,"VIRGINIA",13342100,431162,"Commercial","Public"
"1454",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1973,"CONNECTICUT",14300,775,"Commercial","Public"
"1455",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1973,"DELAWARE",700,15,"Commercial","Public"
"1456",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1973,"MAINE",2691400,88322,"Commercial","Public"
"1457",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1973,"MARYLAND",2030900,38345,"Commercial","Public"
"1458",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1973,"MASSACHUSETTS",695400,15350,"Commercial","Public"
"1459",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1973,"NEW HAMPSHIRE",21500,944,"Commercial","Public"
"1460",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1973,"NEW JERSEY",7000,280,"Commercial","Public"
"1461",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1973,"NEW YORK",21600,879,"Commercial","Public"
"1462",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1973,"RHODE ISLAND",15100,752,"Commercial","Public"
"1463",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1973,"VIRGINIA",9268900,307767,"Commercial","Public"
"1464",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1972,"CONNECTICUT",22800,1088,"Commercial","Public"
"1465",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1972,"MAINE",2216500,49559,"Commercial","Public"
"1466",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1972,"MARYLAND",1689800,33772,"Commercial","Public"
"1467",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1972,"MASSACHUSETTS",1907400,30031,"Commercial","Public"
"1468",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1972,"NEW HAMPSHIRE",24000,800,"Commercial","Public"
"1469",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1972,"NEW JERSEY",14700,586,"Commercial","Public"
"1470",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1972,"NEW YORK",400,24,"Commercial","Public"
"1471",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1972,"RHODE ISLAND",34000,1510,"Commercial","Public"
"1472",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1972,"VIRGINIA",10450800,281693,"Commercial","Public"
"1473",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1971,"CONNECTICUT",25000,1250,"Commercial","Public"
"1474",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1971,"MAINE",1953600,45916,"Commercial","Public"
"1475",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1971,"MARYLAND",2811200,54271,"Commercial","Public"
"1476",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1971,"MASSACHUSETTS",222300,4394,"Commercial","Public"
"1477",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1971,"NEW HAMPSHIRE",25000,750,"Commercial","Public"
"1478",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1971,"NEW JERSEY",9500,380,"Commercial","Public"
"1479",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1971,"RHODE ISLAND",52600,1880,"Commercial","Public"
"1480",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1971,"VIRGINIA",10285100,240118,"Commercial","Public"
"1481",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1970,"CONNECTICUT",122300,3394,"Commercial","Public"
"1482",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1970,"MAINE",1622800,40212,"Commercial","Public"
"1483",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1970,"MARYLAND",2064600,51584,"Commercial","Public"
"1484",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1970,"MASSACHUSETTS",1156300,16107,"Commercial","Public"
"1485",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1970,"NEW HAMPSHIRE",31000,930,"Commercial","Public"
"1486",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1970,"NEW JERSEY",7500,252,"Commercial","Public"
"1487",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1970,"NEW YORK",11000,1004,"Commercial","Public"
"1488",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1970,"RHODE ISLAND",143600,3244,"Commercial","Public"
"1489",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1970,"VIRGINIA",19045700,392615,"Commercial","Public"
"1490",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1969,"CONNECTICUT",10600,304,"Commercial","Public"
"1491",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1969,"MAINE",1768000,41878,"Commercial","Public"
"1492",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1969,"MARYLAND",3457800,69155,"Commercial","Public"
"1493",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1969,"MASSACHUSETTS",1e+05,2088,"Commercial","Public"
"1494",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1969,"NEW HAMPSHIRE",37500,1081,"Commercial","Public"
"1495",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1969,"NEW JERSEY",5100,163,"Commercial","Public"
"1496",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1969,"NEW YORK",9200,920,"Commercial","Public"
"1497",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1969,"RHODE ISLAND",214900,4589,"Commercial","Public"
"1498",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1969,"VIRGINIA",30445700,608164,"Commercial","Public"
"1499",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1968,"CONNECTICUT",32800,639,"Commercial","Public"
"1500",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1968,"MAINE",2249400,43813,"Commercial","Public"
"1501",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1968,"MARYLAND",3963300,61154,"Commercial","Public"
"1502",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1968,"MASSACHUSETTS",116700,2334,"Commercial","Public"
"1503",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1968,"NEW HAMPSHIRE",40600,1043,"Commercial","Public"
"1504",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1968,"NEW JERSEY",8400,336,"Commercial","Public"
"1505",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1968,"NEW YORK",7000,397,"Commercial","Public"
"1506",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1968,"RHODE ISLAND",190000,2730,"Commercial","Public"
"1507",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1968,"VIRGINIA",32319400,536363,"Commercial","Public"
"1508",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1967,"CONNECTICUT",23400,474,"Commercial","Public"
"1509",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1967,"MAINE",1617400,47502,"Commercial","Public"
"1510",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1967,"MARYLAND",2337000,39729,"Commercial","Public"
"1511",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1967,"MASSACHUSETTS",5431900,61786,"Commercial","Public"
"1512",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1967,"NEW HAMPSHIRE",65000,1650,"Commercial","Public"
"1513",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1967,"NEW JERSEY",9000,380,"Commercial","Public"
"1514",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1967,"NEW YORK",4400,221,"Commercial","Public"
"1515",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1967,"RHODE ISLAND",185500,2679,"Commercial","Public"
"1516",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1967,"VIRGINIA",28107400,570877,"Commercial","Public"
"1517",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1966,"CONNECTICUT",6600,114,"Commercial","Public"
"1518",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1966,"MAINE",1785900,34310,"Commercial","Public"
"1519",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1966,"MARYLAND",1433000,25586,"Commercial","Public"
"1520",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1966,"MASSACHUSETTS",6633200,81324,"Commercial","Public"
"1521",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1966,"NEW HAMPSHIRE",75000,1125,"Commercial","Public"
"1522",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1966,"NEW JERSEY",12400,495,"Commercial","Public"
"1523",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1966,"NEW YORK",4188000,62922,"Commercial","Public"
"1524",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1966,"RHODE ISLAND",192500,2750,"Commercial","Public"
"1525",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1966,"VIRGINIA",28534800,488030,"Commercial","Public"
"1526",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1965,"CONNECTICUT",24100,348,"Commercial","Public"
"1527",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1965,"MAINE",3106455,43588,"Commercial","Public"
"1528",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1965,"MARYLAND",2091800,30753,"Commercial","Public"
"1529",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1965,"MASSACHUSETTS",6935300,80419,"Commercial","Public"
"1530",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1965,"NEW HAMPSHIRE",125000,1875,"Commercial","Public"
"1531",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1965,"NEW JERSEY",21500,816,"Commercial","Public"
"1532",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1965,"NEW YORK",23600,975,"Commercial","Public"
"1533",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1965,"RHODE ISLAND",210000,3000,"Commercial","Public"
"1534",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1965,"VIRGINIA",36200300,520177,"Commercial","Public"
"1535",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1964,"CONNECTICUT",14800,157,"Commercial","Public"
"1536",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1964,"MAINE",1479590,23543,"Commercial","Public"
"1537",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1964,"MARYLAND",1313800,26246,"Commercial","Public"
"1538",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1964,"MASSACHUSETTS",5528800,62874,"Commercial","Public"
"1539",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1964,"NEW HAMPSHIRE",75000,1125,"Commercial","Public"
"1540",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1964,"NEW JERSEY",14200,544,"Commercial","Public"
