"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"378",378,2013,72,377,23.9434215057656,5.53983764821267,2.35368597060285,423.12359392634,1446.72662780024,38.0358597615493,147116537.834438,209145058118866,14461848.3645371,2599815494,54618157402322672,233705278.935506,"Silver hake","Spring"
"379",379,2014,72,286,34.3201456550723,12.4406704333061,3.52713345839169,602.810289669914,3874.82134090871,62.2480629490486,186727368.755223,368265890516784,19190255.0925407,3279740721,114701578130622432,338676214.297111,"Silver hake","Spring"
"380",380,2015,72,372,26.6820008920604,7.36463351299644,2.7137858266629,311.855861876349,1060.95321274835,32.5722767510708,163943302.455335,278036433901042,16674424.5448244,1916148646,40054083789484400,200135163.800579,"Silver hake","Spring"
"381",381,2016,72,349,23.0744041643132,5.06412140332631,2.25036028300499,310.03946170527,2053.22558398582,45.3125323060389,141231154.92165,189716078511987,13773745.9869125,1897653822,76919543405577824,277343727.900196,"Silver hake","Spring"
"382",382,2017,72,353,27.63980851551,7.42119303059083,2.72418667322759,361.052584929648,999.926708198902,31.6216177353231,169828398.762035,280171720951967,16738330.8890692,2218430071,37750154928879080,194293990.974706,"Silver hake","Spring"
"383",383,2018,72,255,27.6262868648268,17.0166288176416,4.12512167307119,590.405524217847,6239.94847722259,78.9933445121966,165836771.317739,613183075349075,24762533.702129,3544122537,224852456869503840,474186099.405607,"Silver hake","Spring"
"384",384,2019,72,355,18.8085848884724,2.50740487400854,1.58347872546761,344.900940505994,966.63955602844,31.0908275224131,115566352.523631,94661860401493,9729432.68651842,2119188866,36493467672430528,191032635.097856,"Silver hake","Spring"
"385",385,2020,72,132,2.71179747205685,0.176072384755118,0.419609800594692,45.5772644757358,248.506100933471,15.7640762791059,5303586.78351731,673466662918.125,820650.146480292,89137548,950521427555067,30830527.5263831,"Silver hake","Spring"
"386",386,1970,73,219,10.9688279653465,2.56932846384852,1.60291249413326,2.73682529010567,0.107378458666778,0.327686525000309,60235951.6146978,77483767544923.2,8802486.44105307,15029434,3238234288739.53,1799509.45780775,"Atlantic cod","Spring"
"387",387,1971,73,251,11.3007727482969,5.66925805104891,2.38102038022544,2.69450639365989,0.192313269075932,0.438535368101516,63372778.4181934,178285259879157,13352350.3503749,15110326,6047814519409.49,2459230.47301579,"Atlantic cod","Spring"
"388",388,1972,73,228,8.50421321814299,0.908801799797524,0.953310966997403,3.39546037647483,0.173028309303403,0.415966716581271,47623642.437245,28500082389723.2,5338546.84251466,19014597,5426178812586.17,2329415.9810103,"Atlantic cod","Spring"
"389",389,1973,73,283,30.8138002165665,163.002054164695,12.7672257818484,17.539211690469,79.9199627138871,8.93979657005053,180826747.459338,5613424604757553,74922790.956808,102926565,2752263996968759,52462024.331594,"Atlantic cod","Spring"
"390",390,1974,73,219,16.4050699040296,8.68107844004139,2.94636699004747,5.77516124112732,0.572251790072137,0.756473258001985,94345522.9761469,287117789810219,16944550.4457988,33212940,18926642618802.4,4350476.13702252,"Atlantic cod","Spring"
"391",391,1975,73,207,10.0918075158346,6.01064763118026,2.45166221800236,3.00226663406473,0.501177124802596,0.707938644800943,53174362.1719069,166873713310514,12917960.8805149,15819130,13914189114705.1,3730172.79957713,"Atlantic cod","Spring"
"392",392,1976,73,284,6.31777247626193,0.507328008972429,0.712269618173083,2.62882518598621,0.120385116857342,0.34696558454311,38623489.5021509,18961115924195.1,4354436.34976964,16071234,4499330050598.27,2121162.4290936,"Atlantic cod","Spring"
"393",393,1977,73,273,6.67652043913546,0.649482956248229,0.80590505411508,2.81225989445559,0.139517492152005,0.373520403929966,39877987.3126433,23170417260109.1,4813565.96091807,16797262,4977310762579.02,2230988.74102471,"Atlantic cod","Spring"
"394",394,1978,73,338,10.3092242608219,1.55699521831152,1.24779614453304,3.84896170333494,0.300929543096582,0.548570454086421,65046759.9104088,61985005140909.3,7873055.64192895,24285289,11980203315024.6,3461243.03033239,"Atlantic cod","Spring"
"395",395,1979,73,380,6.92352305255508,0.607961474410342,0.779718843180246,2.88035536204492,0.166671615581766,0.408254351577256,46659483.3148328,27612239079381.3,5254734.91999181,19411489,7569848898162.62,2751335.83885403,"Atlantic cod","Spring"
"396",396,1980,73,373,7.19289969528639,1.15618624618525,1.07526101304997,2.92952557691131,0.174099955333251,0.417252867375709,50434467.829123,56842697024542.2,7539409.59389674,20540960,8559443641235.48,2925652.68636513,"Atlantic cod","Spring"
"397",397,1981,73,313,9.91564687767353,1.19109186843567,1.09137155379626,4.56475352310875,0.210416372353182,0.458711644013079,69810601.925815,59039941839062.1,7683745.30024662,32137912,10429901097414.2,3229535.74022864,"Atlantic cod","Spring"
"398",398,1982,73,335,23.7608894900672,285.032143875267,16.8828950087142,8.48308508169441,23.8590532470234,4.88457298512607,165162205.189042,13771771111484512,117353189.609335,58966018,1152787246334292,33952720.7501003,"Atlantic cod","Spring"
"399",399,1983,73,349,9.04612060247679,1.17265862245878,1.08289363395431,3.59107293460283,0.206451183870146,0.454368995278228,64032544.4786562,58755479387903.9,7665212.28589945,25419243,10344134299764.8,3216229.8269503,"Atlantic cod","Spring"
"400",400,1984,73,313,7.90626538959301,1.34828676188514,1.16115750950728,3.06720195769481,0.31129008083087,0.557933760253733,53630315.1270286,62038343299998.3,7876442.29966793,20805652,14323303800349,3784614.08869504,"Atlantic cod","Spring"
"401",401,1985,73,321,8.71718760886287,1.20863498227576,1.09937936231119,2.90019388766947,0.158932165469861,0.398662972283433,59276901.9905209,55887331078843.9,7475782.97430068,19721327,7349029840231.06,2710909.41202967,"Atlantic cod","Spring"
"402",402,1986,73,325,5.11844008023177,0.395967049101947,0.629259127150292,1.85900386883255,0.0562812152330019,0.23723662287472,33868813.8133869,17337392181327.1,4163819.42227652,12301063,2464269446534.2,1569799.17395003,"Atlantic cod","Spring"
"403",403,1987,73,305,3.58412313094354,0.250154716741227,0.500154692811361,1.51041323300153,0.0400721761682752,0.200180359097178,23506802.1848734,10760438232158.3,3280310.69140688,9906185,1723709958796.98,1312901.35151008,"Atlantic cod","Spring"
"404",404,1988,73,282,4.78245033086801,0.404013422966458,0.635620502317584,2.95869967384686,0.127421828406165,0.356961942517918,29827285.632146,15715287267003.1,3964251.1609386,18452880,4956445810108.41,2226307.66294967,"Atlantic cod","Spring"
"405",405,1989,73,265,3.97740036238214,0.269593051422928,0.519223508157064,2.05989079913578,0.070888856468201,0.266249613085542,24909784.3423757,10574260658436.5,3251808.82870387,12900747,2780476878453.76,1667476.20026607,"Atlantic cod","Spring"
"406",406,1990,73,286,4.04798149575088,0.365379052771643,0.604465923581837,2.26653449768131,0.163937151422615,0.404891530440704,25791316.4289199,14832475100627.5,3851295.24973449,14441002,6654989381844.64,2579726.60990358,"Atlantic cod","Spring"
"407",407,1991,73,286,3.22018103389344,0.132846435303764,0.36448104930677,1.84448703211255,0.032709728191983,0.18085830971228,20696096.5548963,5487394877699.96,2342518.91725552,11854514,1351117886763.2,1162375.96618444,"Atlantic cod","Spring"
"408",408,1992,73,298,4.51708890271943,1.01677482908582,1.00835253214628,1.46548041666754,0.0626699145336755,0.250339598413186,28687305.9533268,41009742329653.1,6403884.94038213,9307031,2527675718682.14,1589866.57260354,"Atlantic cod","Spring"
"409",409,1993,73,319,3.65212496074229,0.516418846723321,0.718622882131735,1.44098974652338,0.0461399081181741,0.214802020749745,23713594.0741304,21772364103527.3,4666086.59408795,9356483,1945271528384.78,1394729.91234317,"Atlantic cod","Spring"
"410",410,1994,73,323,1.20442456926554,0.032192053596464,0.179421441295248,0.767752774420439,0.0114992895030688,0.107234740187445,7819914.39587473,1357042557386.75,1164921.69581769,4984755,484747740264.983,696238.278368105,"Atlantic cod","Spring"
"411",411,1995,73,320,2.8421502224921,0.49857445380835,0.706098048296658,1.55733548855928,0.0563398350337309,0.237360137836434,18522086.3600643,21174627247596,4601589.64354668,10149042,2392772026159.36,1546858.76089557,"Atlantic cod","Spring"
"412",412,1996,73,333,3.40302323584668,0.341899954719243,0.584722117521856,1.39896693969293,0.0541680272411374,0.232740257027308,21698346.7512504,13900246590033.7,3728303.44661398,8920089,2202249299991.19,1483997.74258292,"Atlantic cod","Spring"
"413",413,1997,73,324,2.65475212427538,0.176297298308902,0.419877718281051,1.16257391308063,0.0183585794291559,0.13549383539171,17302439.8955357,7488802919419.02,2736567.72607934,7577116,779840556515.813,883085.814921638,"Atlantic cod","Spring"
"414",414,1998,73,360,3.60464956516082,0.915134863403918,0.95662681511858,1.47376506822036,0.131252919155036,0.362288447449041,23512703.5202944,38937147827705.5,6239963.76814044,9613196,5584547721139.35,2363164.76808947,"Atlantic cod","Spring"
"415",415,1999,73,320,2.90733857652401,0.284073280762883,0.532985253794965,1.75824685356031,0.0406926832517098,0.201724275315862,18633055.4637921,11668292802078.1,3415888.28887569,11268557,1671449499960.18,1292845.50506245,"Atlantic cod","Spring"
"416",416,2000,73,323,3.73910482615414,0.196786047063396,0.443605733803561,2.90336867528177,0.0704103838757349,0.265349550359021,24356969.7613668,8350366442542.24,2889700.0609998,18912886,2987775380909.21,1728518.26166495,"Atlantic cod","Spring"
"417",417,2001,73,316,3.12764759008349,0.455208640033108,0.674691514718473,1.19605096308661,0.0507692027934778,0.225320222779665,19943012.6846861,18507868370514.7,4302077.21577783,7626454,2064173743515.31,1436723.26615647,"Atlantic cod","Spring"
"418",418,2002,73,317,4.2735049010764,0.474932675911713,0.68915359384662,1.73894206904782,0.0550325876293368,0.234590254762078,27320233.6036686,19410309253772.4,4405713.25142393,11116941,2249159931710.67,1499719.95109443,"Atlantic cod","Spring"
"419",419,2003,73,319,3.33111852363616,1.20600263962,1.09818151487812,1.45336406015409,0.0743049552420049,0.272589352767134,21687625.1017236,51120145587855.2,7149835.35389838,9462292,3149644955227.63,1774723.90957795,"Atlantic cod","Spring"
"420",420,2004,73,326,4.23882972894071,3.88469756983664,1.970963614539,2.19245061376387,0.494850613846579,0.703456191846073,27645370.5107413,165238064938061,12854495.903693,14299020,21048783436919.9,4587895.31669151,"Atlantic cod","Spring"
"421",421,2005,73,327,1.88422394973103,0.0798751779443998,0.282621970031347,1.07642913272706,0.0235129047505017,0.153339182045887,12324387.1573527,3417255607722.46,1848582.05328367,7040739,1005939613285.45,1002965.40981504,"Atlantic cod","Spring"
"422",422,2006,73,339,1.99363834887308,0.131652995737013,0.362840179331083,2.33583803372709,0.0377781026373267,0.194365898854009,13010839.2635213,5607233105471.59,2367959.69253524,15244095,1609007273887.41,1268466.50483464,"Atlantic cod","Spring"
"423",423,2007,73,351,5.46859147634291,5.44729059710153,2.33394314350233,4.17703556140389,4.65812278698151,2.15826846962594,35769123.1817055,233048424039776,15265923.6222305,27321276,199285893627088,14116865.5737415,"Atlantic cod","Spring"
"424",424,2008,73,331,3.71315994849693,3.1337732137902,1.77024665337636,3.81402001223261,2.37717854633129,1.54181015249326,24287145.26688,134070488025821,11578881.1214997,24946854,101701516379253,10084716.9707064,"Atlantic cod","Spring"
"425",425,2009,73,365,4.57430799321191,3.1598765647946,1.77760416426003,3.79143539495525,1.31990435761668,1.14887090554887,27949909.4623732,117972320836366,10861506.3797047,23166406,49277931323306.1,7019824.16612454,"Atlantic cod","Spring"
"426",426,2010,73,370,4.32946206588616,1.29736438973002,1.13901904713223,4.43872482265227,4.81720507870028,2.19481322182556,26537854.0432441,48744508755997.6,6981726.77465952,27207591,180991783801779,13453318.6910063,"Atlantic cod","Spring"
"427",427,2011,73,339,3.24538233203117,2.27449294960953,1.50814221796538,2.27767069334549,1.21348267053175,1.10158189460963,19940734.5571939,85868754708093.3,9266539.52174669,13994785,45812516497930.6,6768494.40407027,"Atlantic cod","Spring"
"428",428,2012,73,351,2.44249936733874,0.141671363745994,0.376392566007877,2.14552206468281,0.143855314880235,0.379282631925368,14697998.5864486,5130144018756.81,2264982.12327533,12910906,5209228341462.06,2282373.40097147,"Atlantic cod","Spring"
"429",429,2013,73,377,3.02633720561518,1.3972573586619,1.18205641094742,2.53686023957672,0.921207708980765,0.959795660013508,18594846.6848166,52750547947670.9,7262957.24534235,15587333,34778282698679.7,5897311.48055448,"Atlantic cod","Spring"
"430",430,2014,73,286,2.29754463285323,0.19409709239622,0.440564515589056,1.53031565983176,0.0729321236028361,0.270059481601436,12500368.3901022,5745617887814.81,2397001.8539448,8326067,2158920099191.23,1469326.41002305,"Atlantic cod","Spring"
"431",431,2015,73,372,3.87316925133057,1.20494820557162,1.09770132803583,2.70986378706523,0.711745131692297,0.843649886915358,23798071.2391228,45490315508759.7,6744650.88116203,16650326,26870458375550.3,5183672.28666611,"Atlantic cod","Spring"
"432",432,2016,73,349,3.50433186409931,0.889872827631363,0.943330709577168,2.60443456366598,0.578015976996775,0.76027361982169,21448910.7875178,33337112163564.2,5773829.93891959,15940923,21654086807846.8,4653395.19145396,"Atlantic cod","Spring"
"433",433,2017,73,353,6.33276855007866,2.52344044825144,1.5885340563713,2.68985652606331,0.313377763330918,0.559801539235931,38910687.1701708,95267250183643.7,9760494.36164192,16527395,11830926226899.6,3439611.34823392,"Atlantic cod","Spring"
"434",434,2018,73,255,2.26413254388937,0.332252134244918,0.576413162796373,1.20051911987978,0.112281303575178,0.335084024649307,13591273.8744519,11972488067459,3460128.33106793,7206550,4045983241936.42,2011462.96061758,"Atlantic cod","Spring"
"435",435,2019,73,355,2.69294278321682,3.0603485849728,1.74938520199892,2.30154425737704,1.7629661450182,1.32776735349917,16546357.7859035,115537101141335,10748818.5928192,14141472,66557123200241,8158254.91145264,"Atlantic cod","Spring"
"436",436,2020,73,132,0.00559914487158122,3.13504232929542e-05,0.00559914487158121,0.00583244257456377,3.4017386385584e-05,0.00583244257456377,10950.5046176598,119913551.381389,10950.5046176598,11407,130114530.578765,11406.7756433957,"Atlantic cod","Spring"
"437",437,1968,74,104,18.538401854561,8.79488762480527,2.96561757898844,13.2311834947228,5.20816628661045,2.28214072454142,86704606.5986404,192384489258064,13870273.5826682,61882603,113926459753123,10673633.8588656,"Haddock","Spring"
"438",438,1969,74,109,20.2733054603063,39.8680585690298,6.31411581846815,11.0154514526127,12.0153798705265,3.46632079740559,95641030.7972076,887287689453987,29787374.6653509,51966323,267409525968570,16352661.1280418,"Haddock","Spring"
"439",439,1970,74,219,10.3985078449432,16.2932916636357,4.03649497257654,5.65950287098267,2.22926489061112,1.49307229919087,57104005.7690675,491360151716754,22166645.0261819,31079487,67228400342959.9,8199292.67333225,"Haddock","Spring"
"440",440,1971,74,251,7.6054099358297,3.25015084681825,1.80281747462638,5.10261863683611,1.19131617838434,1.09147431412028,42649823.1030704,102209845301405,10109888.491047,28614603,37464181829260.6,6120799.11688503,"Haddock","Spring"
"441",441,1972,74,228,5.15542457142875,1.13021000109827,1.06311335289247,4.80436800103643,1.19939249719707,1.0951677940832,28870406.9505354,35443457700200.8,5953440.82864698,26904488,37613025189153.6,6132945.88180538,"Haddock","Spring"
"442",442,1973,74,283,8.04793535978063,3.03727524439305,1.74277802499144,18.3898399242981,66.0415718432619,8.12659657195199,47228253.7254112,104596936987496,10227264.3941328,107918365,2274323389490915,47689866.7380285,"Haddock","Spring"
"443",443,1974,74,219,8.26951198488173,4.03191442966918,2.00796275604633,8.20753234759487,4.48318893053889,2.11735422887596,47557946.2651082,133351445646542,11547789.6433275,47201501,148276888168727,12176899.776574,"Haddock","Spring"
"444",444,1975,74,207,6.86290579504542,3.65298323602071,1.91127790653811,7.44101615788377,6.54979096122031,2.55925593898311,36161077.9560378,101417836256712,10070642.2961354,39207177,181841958832621,13484878.8957343,"Haddock","Spring"
"445",445,1976,74,284,13.1921516099773,9.80550336314626,3.13137403756662,32.9064716576607,162.004598846778,12.7281027198392,80649775.0802536,366475500416941,19143549.8384427,201172607,6054836170406304,77812827.8011171,"Haddock","Spring"
"446",446,1977,74,273,14.2915604828838,13.4884197568624,3.67265840459774,19.1416709019011,28.7018271933994,5.35740862669625,85361630.030165,481201717365088,21936310.4774957,114330708,1023942669781835,31999104.2028029,"Haddock","Spring"
"447",447,1978,74,338,14.8148391682333,18.5752640398136,4.30990301976895,14.6785751059608,31.8231194956966,5.64119840953114,93475247.2258826,739493495844006,27193629.692338,92615480,1266899347115307,35593529.5681014,"Haddock","Spring"
"448",448,1979,74,380,9.32384672960084,1.65733670612994,1.28737589931222,16.3527341826133,15.9727540172202,3.99659280102692,62835909.9272903,75272495529555.2,8675972.31032667,110205472,725446465349465,26934113.413095,"Haddock","Spring"
"449",449,1980,74,373,14.4586057604117,22.5940416568208,4.75331901483803,15.1776104502962,31.4498081565823,5.6080128527476,101379432.213592,1110812612324370,33328855.5507742,106420879,1546197182696933,39321713.8830053,"Haddock","Spring"
"450",450,1981,74,313,13.6052080415511,7.53584804906668,2.74514991376913,13.5754659427921,9.71461775324715,3.11682815587372,95786767.5628101,373536284072900,19327086.7973655,95577370,481533358038713,21943868.3471879,"Haddock","Spring"
"451",451,1982,74,335,8.98019720310508,4.15002249551747,2.03716040004646,9.46007508860096,6.04238545897999,2.45812641232708,62421449.9089911,200514788047166,14160324.432977,65757086,291947246289704,17086463.8322183,"Haddock","Spring"
"452",452,1983,74,349,5.7767489382152,1.07763482107226,1.03809191359545,5.10133731627606,0.799699289573482,0.894259072961232,40890449.0204362,53994358890602.2,7348085.38944685,36109579,40068536763526.7,6329971.30827042,"Haddock","Spring"
"453",453,1984,74,313,4.75759537879445,0.635523695054998,0.797197400306222,5.83327463174457,1.43561684106435,1.19817229189476,32272043.3527941,29242174798171.1,5407603.42463933,39568664,66056637913349.4,8127523.47971689,"Haddock","Spring"
"454",454,1985,74,321,6.11418635011118,1.4139875363344,1.18911207896245,6.06948533236208,1.30842349550607,1.14386340771356,41576485.5925361,65382841588519.6,8085965.71774328,41272519,60501556017350.1,7778274.61699252,"Haddock","Spring"
"455",455,1986,74,325,3.57541654438662,0.372052373023857,0.609960960245701,3.61073127502766,0.398544292093866,0.631303644923634,23658598.195732,16290289602979.8,4036123.09066259,23892276,17450236602596,4177348.03465022,"Haddock","Spring"
"456",456,1987,74,305,1.61038190720644,0.495386336748717,0.703836867994791,1.16704017279739,0.297143511341677,0.545108715158432,10561838.2939973,21309108807066.6,4616179.02675651,7654141,12781667447775.1,3575145.79391878,"Haddock","Spring"
"457",457,1988,74,282,1.11844575447752,0.0346081669573439,0.186032703999442,1.72992783923725,0.0990771778821092,0.314765274263393,6975545.7296735,1346186177492.96,1160252.6352019,10789250,3853897478427.53,1963134.60527482,"Haddock","Spring"
"458",458,1989,74,265,1.34921650375221,0.0749303892293237,0.27373415795133,1.65771950619094,0.159583440883065,0.399478961752763,8449914.28509674,2938998103871.69,1714350.63620943,10382016,6259348643301.87,2501869.03000574,"Haddock","Spring"
"459",459,1990,74,286,2.30942437000652,0.558695298162368,0.747459228428125,2.40020139308683,1.17774296622395,1.08523866786249,14714270.4970416,22680101762730.5,4762363.04398673,15292647,47810193520791.9,6914491.5590947,"Haddock","Spring"
"460",460,1991,74,286,1.23804554483132,0.236419451552108,0.486229834082719,1.11298699150539,0.218525397162458,0.467467001148165,7956916.04462633,9765613089047,3124998.09424694,7153165,9026475887702.26,3004409.40747134,"Haddock","Spring"
"461",461,1992,74,298,0.452366806205547,0.0145562470148562,0.120649272748973,0.474711420538094,0.0110809770620951,0.105266219947783,2872908.91373316,587099446494.704,766224.148989513,3014816,446930825860.323,668528.851928115,"Haddock","Spring"
"462",462,1993,74,319,0.829720317864018,0.0835915188459667,0.28912197918174,0.985107611515827,0.0544673516737729,0.23338241509114,5387452.79101477,3524241990448.38,1877296.45779466,6396397,2296358895343.74,1515374.1766784,"Haddock","Spring"
"463",463,1994,74,323,1.71411956072744,0.548686271922228,0.740733603883493,3.32744634444091,2.2160590164689,1.48864334763868,11129188.6359948,23129640344974.2,4809328.4713122,21603964,93417041134625.2,9665249.15015776,"Haddock","Spring"
"464",464,1995,74,320,1.85583856163334,0.521503605569223,0.722152065405357,2.17483480349833,0.556896996038378,0.746255315584672,12094364.9765176,22148436150020.6,4706212.50582893,14173240,23651605525202.9,4863291.63480897,"Haddock","Spring"
"465",465,1996,74,333,7.09960322295741,22.6799520291594,4.76234732344874,6.63365981050125,20.3415212610302,4.51015756498929,45268469.1968309,922073611019718,30365665.0020993,42297522,827002629400520,28757653.4056679,"Haddock","Spring"
"466",466,1997,74,324,5.23817468454661,14.1517326966189,3.76187887851522,4.51271102305366,5.34970462871248,2.31294285029105,34139986.8608912,601141016622862,24518177.2695864,29411752,227246157631609,15074685.9878277,"Haddock","Spring"
"467",467,1998,74,360,1.65436503209228,0.400557733901096,0.632896305804589,2.12406973350844,0.708607026948326,0.841787994062832,10791227.7770039,17042925935992.6,4128307.87805277,13855056,30149803775817.7,5490883.69716731,"Haddock","Spring"
"468",468,1999,74,320,2.63287560393051,0.899790248201878,0.948572742704469,5.96048365209926,4.54207920429376,2.13121542887944,16874029.5861778,36958829947958.3,6079377.43095116,38200581,186565628219597,13658902.8922384,"Haddock","Spring"
"469",469,2000,74,323,6.07968785134615,8.31625098573662,2.88379107872547,7.45753493878915,5.73360231464652,2.39449416675976,39603803.5943748,352889568113955,18785355.1500618,48579262,243298145765806,15598017.3665055,"Haddock","Spring"
"470",470,2001,74,316,2.75130923994728,0.523436621294769,0.723489199155571,5.29537270412653,1.12465462467283,1.06049734779151,17543343.1968907,21281880955787.5,4613228.90780281,33765212,45726196572678,6762114.80031787,"Haddock","Spring"
"471",471,2002,74,317,6.94641123015742,3.64918717839759,1.91028458047423,10.3775136710605,10.3831291740971,3.22228632714368,44407946.6171307,149140826163676,12212322.7177993,66342757,424354352760002,20599862.930612,"Haddock","Spring"
"472",472,2003,74,319,5.43447753388875,2.46121846718878,1.56882709920143,5.73499002611531,2.43203174365706,1.55949727273152,35381782.5881695,104326344099754,10214026.8307732,37338303,103089174704632,10153283.936965,"Haddock","Spring"
"473",473,2004,74,326,11.2372253656695,10.0914410996893,3.1767028661317,37.9018326093334,540.187505413192,23.241934201206,73288449.5514444,429245821527158,20718248.5149483,247193276,22977216757171552,151582376.143045,"Haddock","Spring"
"474",474,2005,74,327,5.23193564930047,1.36477030271643,1.16823383905639,17.1093533631173,29.6692643292053,5.4469500024514,34221197.8218082,58388213838562.1,7641218.08604898,111909359,1269323743811268,35627569.9958791,"Haddock","Spring"
"475",475,2006,74,339,5.34973143515916,1.73765696829228,1.31820217276876,11.2377726809889,8.22155320634,2.86732509603289,34913301.0233313,74008552741368.5,8602822.37067397,73339708,350164195344818,18712674.7244967,"Haddock","Spring"
"476",476,2007,74,351,9.67129605953711,10.4635824816313,3.23474612321142,16.3593827539136,26.3814874992646,5.13629122025461,63258296.3230721,447657668282266,21157922.1163673,107003930,1128664604161207,33595603.94101,"Haddock","Spring"
"477",477,2008,74,331,7.34407396961758,13.3579393599,3.654851482605,8.56335405047751,12.6864979245407,3.56181104559754,48036333.9648259,571485339500707,23905759.5466178,56011437,542759431536710,23297197.9331573,"Haddock","Spring"
"478",478,2009,74,365,8.01406010729914,3.13240320094892,1.76985965572102,8.59517650932984,3.31266736142394,1.82007344945855,48967462.3478401,116946617323081,10814185.9297444,52518196,123676684443991,11121001.953241,"Haddock","Spring"
"479",479,2010,74,370,11.6523307754103,4.85536581367994,2.20348946302902,11.0070544860656,4.20799167097543,2.05133899465092,71424081.9472674,182425556992315,13506500.5457489,67468799,158102448683451,12573879.6194115,"Haddock","Spring"
"480",480,2011,74,339,5.60519161526891,1.03334796669002,1.01653724313968,47.5507119935842,222.0053947668,14.8998454611717,34440206.6404091,39011905090778.7,6245951.09577226,292167772,8381352331901705,91549726.0066992,"Haddock","Spring"
"481",481,2012,74,351,12.7372604858264,8.91964455297864,2.98657739778808,54.828314923016,267.997978343314,16.3706437974599,76647813.759675,322994428393748,17972045.7487106,329935191,9704630415656198,98512082.5871436,"Haddock","Spring"
"482",482,2013,74,377,13.253870284185,6.62881582313635,2.5746486795554,35.585091084802,46.9715809918916,6.85358161780332,81436293.8332146,250257166116845,15819518.5172256,218646921,1773314429106720,42110740.0683807,"Haddock","Spring"
"483",483,2014,74,286,63.1473308614573,672.927569898713,25.9408475169705,578.681197057064,50811.0514874233,225.413068581711,343568907.142232,19919848541168020,141137693.551964,3148460335,1504097164571971840,1226416391.18693,"Haddock","Spring"
"484",484,2015,74,372,62.8765032973628,199.847302530374,14.1367359220711,283.942370533354,3073.37326862529,55.4380128488142,386334654.552867,7544819606058091,86860921.0523242,1744638647,116028821006150848,340630035.384654,"Haddock","Spring"
"485",485,2016,74,349,41.9381448491374,22.8734514976286,4.78261973165634,115.25197627478,167.736905248761,12.9513283198582,256690165.871132,856903137692138,29272907.9131565,705421020,6283891192780128,79270998.4343589,"Haddock","Spring"
"486",486,2017,74,353,39.4094297717341,29.9278502317915,5.47063526766239,94.4842281259548,132.306710597212,11.5024654138672,242144960.971882,1129863792690781,33613446.605351,580543283,4994964913150021,70675065.7102632,"Haddock","Spring"
"487",487,2018,74,255,32.7469523086807,75.2788629530379,8.67633925990898,69.2765066882141,689.425777758445,26.2569186645814,196575416.303296,2712624526808163,52082862.1218934,415857269,24843006400455756,157616643.792639,"Haddock","Spring"
"488",488,2019,74,355,21.1321584128578,12.4451377476763,3.52776667988067,33.3278848521881,31.5567226986553,5.61753706695873,129843179.761084,469840313528829,21675800.1819732,204777877,1191358487731233,34516061.3009543,"Haddock","Spring"
"489",489,1970,75,219,10.9056026255907,9.04758713414182,3.00792073268925,2.25556799881652,0.255500391734661,0.505470465739257,59888746.0136635,272849948228968,16518170.2445812,12386582,7705177924644.07,2775820.2255629,"Pollock","Spring"
"490",490,1971,75,251,8.47683461988285,2.73750333552205,1.65454021876836,1.57247386575655,0.0635059506682318,0.252003870343754,47536621.9654727,86088248091531,9278375.29374249,8818161,1997117579903.39,1413194.10552952,"Pollock","Spring"
"491",491,1972,75,228,10.9805195933046,6.84541910890258,2.61637518504181,5.84428324414832,4.08691617744376,2.02161227178798,61490972.2360998,214672779740726,14651715.9316145,32728019,128165951919319,11321040.2313267,"Pollock","Spring"
"492",492,1973,75,283,7.47057810014614,3.48678574568687,1.8672936956159,5.08758068054312,5.05785990091561,2.24896863048723,43840108.32796,120077068946509,10957968.2855221,29855800,174181333853189,13197777.6103854,"Pollock","Spring"
"493",493,1974,75,219,6.92705447357456,1.45889609356951,1.20784771124902,1.76009294358374,0.167087109263527,0.408762901036196,39837475.9032951,48251496037218.5,6946329.68100554,10122291,5526235230895.31,2350794.59564108,"Pollock","Spring"
"494",494,1975,75,207,11.3453806281389,5.24184641518616,2.2895078980397,2.31987685546925,0.341515758054384,0.584393495903559,59779516.9549368,145529471960371,12063559.6720193,12223576,9481507850327.83,3079205.71744205,"Pollock","Spring"
"495",495,1976,75,284,11.2982554880879,3.8003276106329,1.94944289750505,1.90528560033186,0.122771415303518,0.350387521615022,69071504.8502309,142035233814670,11917853.5741412,11647899,4588516692509.3,2142082.3262679,"Pollock","Spring"
"496",496,1977,75,273,5.82288544939592,1.0084624051148,1.00422228869648,2.09768032998176,0.378396763541481,0.61513962930499,34779336.6605875,35977071442522.3,5998088.98254455,12529171,13499370255653.1,3674148.91582432,"Pollock","Spring"
"497",497,1978,75,338,7.18823100405773,10.5465722127476,3.24754864670995,1.85799646357073,1.03299921597478,1.01636569008147,45354638.1834382,419865986187848,20490631.6688346,11723157,41124379162955.5,6412829.26351197,"Pollock","Spring"
"498",498,1979,75,380,8.46697871809964,4.05527468395878,2.01377125909543,2.19604354313603,1.07961142616089,1.03904351504684,57061246.0195996,184181430599096,13571345.9391136,14799728,49033516212354.1,7002393.60592891,"Pollock","Spring"
