"","CRUISE6","STATION","STRATUM","TOW","SVSPP","CATCHSEX","SVVESSEL","YEAR","SEASON","LAT","LON","EST_TOWDATE","DEPTH","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","ABUNDANCE","BIOMASS","LENGTH","NUMLEN","Species"
"5912","198306","0392","01260","002","102","0","AL","1983","FALL",42.133333,-70.383333,1983-10-26 20:56:00,62,11.8,NA,8.5,NA,85,13.9,22,6,"American plaice"
"5913","198306","0393","03610","002","108","0","AL","1983","FALL",42.05,-70.466667,1983-10-26 22:13:00,51,11.6,NA,10.8,NA,3,0.6,24,1,"Windowpane"
"5914","198306","0393","03610","002","301","1","AL","1983","FALL",42.05,-70.466667,1983-10-26 22:13:00,51,11.6,NA,10.8,NA,33,14,6.7,1,"American lobster"
"5915","198306","0394","03610","001","102","0","AL","1983","FALL",42.066667,-70.383333,1983-10-26 23:57:00,57,12.2,NA,8.9,NA,36,4,24,3,"American plaice"
"5916","198306","0394","03610","001","108","0","AL","1983","FALL",42.066667,-70.383333,1983-10-26 23:57:00,57,12.2,NA,8.9,NA,1,0.1,21,1,"Windowpane"
"5917","198306","0395","03600","002","105","0","AL","1983","FALL",41.933333,-70.35,1983-10-27 01:20:00,37,NA,NA,NA,NA,7,0.9,20,1,"Yellowtail flounder"
"5918","198306","0396","03600","001","108","0","AL","1983","FALL",41.866667,-70.333333,1983-10-27 02:28:00,33,12.2,NA,12,NA,11,2,25,3,"Windowpane"
"5919","198306","0397","03590","001","106","0","AL","1983","FALL",41.816667,-70.35,1983-10-27 03:33:00,28,11.9,NA,11.7,NA,96,31.7,34,2,"Winter flounder"
"5920","198306","0398","03580","001","106","0","AL","1983","FALL",41.75,-70.316667,1983-10-27 04:45:00,18,11.3,NA,11.3,NA,100,46.5,38,1,"Winter flounder"
"5921","198306","0400","01240","005","155","0","AL","1983","FALL",42.116667,-68.933333,1983-11-01 04:20:00,154,11.7,NA,5.5,NA,36,14.5,33,2,"Acadian redfish"
"5922","198306","0402","01240","001","102","0","AL","1983","FALL",42.25,-68.583333,1983-11-01 10:02:00,174,12,NA,5.8,NA,24,8.6,36,1,"American plaice"
"5923","198306","0403","01290","004","102","0","AL","1983","FALL",42.383333,-68.433333,1983-11-01 11:39:00,210,11.2,NA,7.7,NA,8,8.7,51,1,"American plaice"
"5924","198306","0407","01360","002","102","0","AL","1983","FALL",42.866667,-68.283333,1983-11-01 19:24:00,198,10.9,NA,7.6,NA,8,5.6,36,1,"American plaice"
"5925","198306","0418","01320","005","105","0","AL","1983","FALL",42.516667,-65.6,1983-11-03 02:36:00,94,11,NA,9.4,NA,6,1.7,35,1,"Yellowtail flounder"
"5926","198306","0419","01310","004","155","0","AL","1983","FALL",42.933333,-65.683333,1983-11-03 06:05:00,145,12.1,NA,6.8,NA,206,112,27,11,"Acadian redfish"
"5927","198306","0420","01320","003","106","0","AL","1983","FALL",42.833333,-65.883333,1983-11-03 07:54:00,91,12.2,NA,8.8,NA,4,4,43,1,"Winter flounder"
"5928","198306","0421","01320","004","106","0","AL","1983","FALL",42.733333,-66.05,1983-11-03 09:47:00,75,12.1,NA,9.1,NA,66,84,37,2,"Winter flounder"
"5929","198306","0427","01360","003","155","0","AL","1983","FALL",43.066667,-67.416667,1983-11-03 23:56:00,193,10.3,NA,8.4,NA,1,0.2,23,1,"Acadian redfish"
"5930","198306","0430","01330","001","102","0","AL","1983","FALL",43.483333,-66.45,1983-11-04 07:52:00,95,11.3,NA,10,NA,11,1.8,29,1,"American plaice"
"5931","198306","0434","01330","002","105","0","AL","1983","FALL",43.983333,-66.483333,1983-11-04 17:31:00,89,11.1,NA,10.1,NA,5,1.6,19,1,"Yellowtail flounder"
"5932","198306","0436","01340","005","106","0","AL","1983","FALL",43.833333,-67.05,1983-11-04 23:56:00,165,10.1,NA,8.7,NA,1,0.7,38,1,"Winter flounder"
"5933","198306","0436","01340","005","155","0","AL","1983","FALL",43.833333,-67.05,1983-11-04 23:56:00,165,10.1,NA,8.7,NA,48,16,20,2,"Acadian redfish"
"5934","198306","0437","01340","004","107","0","AL","1983","FALL",43.933333,-67.466667,1983-11-05 03:59:00,204,10,NA,8.4,NA,1,0.1,20,1,"Witch flounder"
"5935","198306","0438","01390","001","105","0","AL","1983","FALL",44.233333,-67.883333,1983-11-05 09:50:00,81,9.9,NA,9.8,NA,1,0.4,30,1,"Yellowtail flounder"
"5936","198306","0439","01390","002","106","0","AL","1983","FALL",44.116667,-68,1983-11-06 09:12:00,106,9.8,NA,9.8,NA,10,5.5,33,1,"Winter flounder"
"5937","198306","0439","01390","002","131","0","AL","1983","FALL",44.116667,-68,1983-11-06 09:12:00,106,9.8,NA,9.8,NA,9,1.2,17,3,"Butterfish"
"5938","198306","0440","01380","004","155","0","AL","1983","FALL",43.533333,-68.45,1983-11-06 14:12:00,159,9.7,NA,8,NA,25,12.5,32,2,"Acadian redfish"
"5939","198306","0445","01370","003","107","0","AL","1983","FALL",42.916667,-69.5,1983-11-07 01:10:00,163,11.1,NA,6.5,NA,1,1.2,51,1,"Witch flounder"
"5940","198306","0445","01370","003","155","0","AL","1983","FALL",42.916667,-69.5,1983-11-07 01:10:00,163,11.1,NA,6.5,NA,53,32,26,1,"Acadian redfish"
"5941","198306","0446","01370","005","102","0","AL","1983","FALL",43.083333,-69.416667,1983-11-07 03:21:00,185,10,NA,6.4,NA,19,13.8,43,1,"American plaice"
"5942","198306","0447","01380","003","107","0","AL","1983","FALL",43.383333,-69.216667,1983-11-07 06:36:00,164,9.5,NA,7.1,NA,18,9.4,59,2,"Witch flounder"
"5943","198306","0449","01390","004","102","0","AL","1983","FALL",43.75,-69.083333,1983-11-07 11:37:00,91,9.7,NA,9.7,NA,75,9.5,22,4,"American plaice"
"5944","198306","0449","01390","004","106","0","AL","1983","FALL",43.75,-69.083333,1983-11-07 11:37:00,91,9.7,NA,9.7,NA,39,10.7,35,2,"Winter flounder"
"5945","198306","0449","01390","004","107","0","AL","1983","FALL",43.75,-69.083333,1983-11-07 11:37:00,91,9.7,NA,9.7,NA,1,0.3,27,1,"Witch flounder"
"5946","198306","0450","01380","005","102","0","AL","1983","FALL",43.6,-69.266667,1983-11-07 14:03:00,138,9.6,NA,9,NA,40,17.2,45,1,"American plaice"
"5947","198306","0452","01380","001","107","0","AL","1983","FALL",43.533333,-69.483333,1983-11-07 17:40:00,138,9.6,NA,8.3,NA,34,9.2,31,4,"Witch flounder"
"5948","198306","0454","01400","002","155","0","AL","1983","FALL",43.433333,-70.016667,1983-11-07 21:32:00,110,9.6,NA,9.7,NA,66,32,32,9,"Acadian redfish"
"5949","198306","0455","01270","001","107","0","AL","1983","FALL",43.133333,-69.95,1983-11-08 01:12:00,159,9.9,NA,7.5,NA,3,2,14,1,"Witch flounder"
"5950","198306","0456","01280","004","102","0","AL","1983","FALL",43.05,-69.95,1983-11-08 02:50:00,203,9.9,NA,6.8,NA,31,21.5,39,2,"American plaice"
"5951","198306","0456","01280","004","197","0","AL","1983","FALL",43.05,-69.95,1983-11-08 02:50:00,203,9.9,NA,6.8,NA,2,2.5,23,1,"Goosefish"
"5952","198306","0458","01270","003","102","0","AL","1983","FALL",43.116667,-70.266667,1983-11-08 06:31:00,123,9.9,NA,7,NA,62,8.2,24,5,"American plaice"
"5953","198306","0459","01400","001","102","0","AL","1983","FALL",43.1,-70.366667,1983-11-08 07:36:00,102,10,NA,8.3,NA,60,10.2,25,3,"American plaice"
"5954","198306","0459","01400","001","155","0","AL","1983","FALL",43.1,-70.366667,1983-11-08 07:36:00,102,10,NA,8.3,NA,90,25,34,2,"Acadian redfish"
"5955","198306","0459","01400","001","193","0","AL","1983","FALL",43.1,-70.366667,1983-11-08 07:36:00,102,10,NA,8.3,NA,4,0.8,34,1,"Ocean pout"
"5956","198306","0460","01400","003","102","0","AL","1983","FALL",43.033333,-70.4,1983-11-08 08:54:00,113,10,NA,9.3,NA,129,16,32,8,"American plaice"
"5957","198306","0460","01400","003","155","0","AL","1983","FALL",43.033333,-70.4,1983-11-08 08:54:00,113,10,NA,9.3,NA,153,40.5,25,24,"Acadian redfish"
"5958","198306","0461","03650","001","106","0","AL","1983","FALL",42.75,-70.683333,1983-11-08 11:51:00,39,9.9,NA,9.9,NA,11,2.7,32,1,"Winter flounder"
"5959","198306","0461","03650","001","131","0","AL","1983","FALL",42.75,-70.683333,1983-11-08 11:51:00,39,9.9,NA,9.9,NA,212,10.7,16,20,"Butterfish"
"5960","198306","0461","03650","001","301","1","AL","1983","FALL",42.75,-70.683333,1983-11-08 11:51:00,39,9.9,NA,9.9,NA,12,3.5,7.5,1,"American lobster"
"5961","198306","0464","01260","004","102","0","AL","1983","FALL",42.55,-70.333333,1983-11-08 16:45:00,101,10.3,NA,8.3,NA,112,19.5,44,1,"American plaice"
"5962","198306","0464","01260","004","155","0","AL","1983","FALL",42.55,-70.333333,1983-11-08 16:45:00,101,10.3,NA,8.3,NA,58,15,24,8,"Acadian redfish"
"5963","198306","0466","01270","002","192","0","AL","1983","FALL",42.766667,-70.05,1983-11-08 20:07:00,143,10.2,NA,7.2,NA,1,2.8,70,1,"Atlantic wolffish"
"5964","198306","0467","01280","006","102","0","AL","1983","FALL",42.733333,-69.916667,1983-11-08 21:42:00,217,10.4,NA,7.1,NA,18,12.5,40,1,"American plaice"
"5965","198402","0003","01660","001","141","0","AL","1984","SPRING",37.35,-74.566667,1984-03-02 15:29:00,97,10.6,NA,13.1,NA,13,3.9,33,1,"Black sea bass"
"5966","198402","0005","01670","002","141","0","AL","1984","SPRING",37.083333,-74.583333,1984-03-02 19:59:00,115,11,NA,12.9,NA,19,3.4,21,2,"Black sea bass"
"5967","198402","0007","01680","001","301","1","AL","1984","SPRING",36.833333,-74.633333,1984-03-03 00:38:00,274,11.6,NA,8.5,NA,1,1.5,11.6,1,"American lobster"
"5968","198402","0041","07610","003","141","0","AL","1984","SPRING",33.95,-77.516667,1984-03-05 21:52:00,24,12.6,NA,12.5,NA,7,0.7,20,1,"Black sea bass"
"5969","198402","0048","07600","001","131","0","AL","1984","SPRING",34.5,-77.083333,1984-03-06 18:01:00,18,11.1,NA,10.9,NA,1803,47.5,14,10,"Butterfish"
"5970","198402","0055","07580","002","103","0","AL","1984","SPRING",34.316667,-76.533333,1984-03-07 05:49:00,27,15.9,NA,15.9,NA,3,1.6,33,1,"Summer flounder"
"5971","198402","0062","07540","001","103","0","AL","1984","SPRING",35,-76.05,1984-03-07 18:38:00,15,10.5,NA,11.6,NA,24,2.2,22,5,"Summer flounder"
"5972","198402","0062","07540","001","108","0","AL","1984","SPRING",35,-76.05,1984-03-07 18:38:00,15,10.5,NA,11.6,NA,1,0.2,25,1,"Windowpane"
"5973","198402","0063","07530","002","131","0","AL","1984","SPRING",35.066667,-75.933333,1984-03-07 20:00:00,15,NA,NA,NA,NA,5,0.5,12,1,"Butterfish"
"5974","198402","0065","07510","001","131","0","AL","1984","SPRING",35.116667,-75.816667,1984-03-07 22:06:00,17,NA,NA,NA,NA,7,0.3,11,2,"Butterfish"
"5975","198402","0067","07500","002","131","0","AL","1984","SPRING",35.2,-75.633333,1984-03-08 01:34:00,15,11.5,NA,11.7,NA,2,0.1,15,1,"Butterfish"
"5976","198402","0068","08500","001","143","0","AL","1984","SPRING",34.95,-75.7,1984-03-08 03:41:00,30,19.3,NA,NA,NA,327,6.5,11,88,"Scup"
"5977","198402","0072","03430","002","103","0","AL","1984","SPRING",35.483333,-75.366667,1984-03-08 10:27:00,22,NA,NA,NA,NA,3,0.3,21,1,"Summer flounder"
"5978","198402","0074","03420","001","121","0","AL","1984","SPRING",35.7,-75.466667,1984-03-08 14:32:00,19,7.5,NA,6.8,NA,14,3.8,30,5,"Atlantic mackerel"
"5979","198402","0079","03400","002","121","0","AL","1984","SPRING",36.333333,-75.7,1984-03-08 21:44:00,21,6.9,NA,6.8,NA,55,36.9,35,1,"Atlantic mackerel"
"5980","198402","0081","03380","002","108","0","AL","1984","SPRING",36.55,-75.65,1984-03-09 00:31:00,23,NA,NA,NA,NA,3,0.3,25,1,"Windowpane"
"5981","198402","0091","01650","003","121","0","AL","1984","SPRING",37.233333,-75.4,1984-03-09 23:57:00,27,5.9,NA,5.8,NA,19,6.3,39,1,"Atlantic mackerel"
"5982","198402","0100","03300","001","103","0","AL","1984","SPRING",37.9,-75.283333,1984-03-10 12:44:00,15,4.8,NA,4.9,NA,16,1.2,20,2,"Summer flounder"
"5983","198402","0100","03300","001","108","0","AL","1984","SPRING",37.9,-75.283333,1984-03-10 12:44:00,15,4.8,NA,4.9,NA,25,4.6,21,4,"Windowpane"
"5984","198402","0119","03280","002","103","0","AL","1984","SPRING",38.4,-75.016667,1984-03-12 03:44:00,18,3.9,NA,4,NA,7,0.6,15,1,"Summer flounder"
"5985","198402","0120","03270","001","108","0","AL","1984","SPRING",38.466667,-75.05,1984-03-12 04:47:00,13,NA,NA,NA,NA,11,1.1,6,2,"Windowpane"
"5986","198402","0126","03250","002","108","0","AL","1984","SPRING",38.816667,-74.9,1984-03-12 13:03:00,15,3.5,NA,3.6,NA,2,0.7,29,1,"Windowpane"
"5987","198402","0127","03240","001","108","0","AL","1984","SPRING",38.916667,-74.866667,1984-03-12 14:42:00,14,NA,NA,NA,NA,12,2.9,25,2,"Windowpane"
"5988","198402","0133","03180","001","108","0","AL","1984","SPRING",39.2,-74.55,1984-03-12 23:10:00,17,3.2,NA,3.5,NA,33,6.1,7,1,"Windowpane"
"5989","198402","0135","01730","002","108","0","AL","1984","SPRING",39.033333,-74.15,1984-03-13 02:28:00,41,NA,NA,NA,NA,23,5.9,45,1,"Windowpane"
"5990","198402","0139","03190","001","106","0","AL","1984","SPRING",39.566667,-74.1,1984-03-13 12:32:00,20,3.1,NA,3.1,NA,2,0.6,30,1,"Winter flounder"
"5991","198402","0144","03170","001","108","0","AL","1984","SPRING",39.95,-73.85,1984-03-14 00:31:00,29,4,NA,3.9,NA,20,4.3,30,1,"Windowpane"
"5992","198402","0145","03170","002","108","0","AL","1984","SPRING",40.133333,-73.883333,1984-03-14 02:43:00,21,3.3,NA,3.4,NA,37,8.6,26,5,"Windowpane"
"5993","198402","0146","03160","002","106","0","AL","1984","SPRING",40.15,-73.983333,1984-03-14 03:47:00,19,NA,NA,NA,NA,34,9.1,34,1,"Winter flounder"
"5994","198402","0146","03160","002","193","0","AL","1984","SPRING",40.15,-73.983333,1984-03-14 03:47:00,19,NA,NA,NA,NA,2,1.5,41,1,"Ocean pout"
"5995","198402","0149","03140","002","301","1","AL","1984","SPRING",40.316667,-73.866667,1984-03-14 06:58:00,27,NA,NA,NA,NA,11,2.1,7.7,1,"American lobster"
"5996","198402","0151","03140","001","108","0","AL","1984","SPRING",40.483333,-73.766667,1984-03-14 09:36:00,26,NA,NA,NA,NA,3,0.8,27,1,"Windowpane"
"5997","198402","0152","03100","002","106","0","AL","1984","SPRING",40.5,-73.583333,1984-03-14 11:09:00,20,3,NA,3.1,NA,38,9.3,15,1,"Winter flounder"
"5998","198402","0153","01010","007","105","0","AL","1984","SPRING",40.2,-73.316667,1984-03-14 14:15:00,41,4.5,NA,4.5,NA,5,1.1,27,1,"Yellowtail flounder"
"5999","198402","0154","03110","001","105","0","AL","1984","SPRING",40.433333,-73.4,1984-03-14 16:22:00,29,3.5,NA,3.6,NA,5,1.3,27,1,"Yellowtail flounder"
"6000","198402","0155","03090","001","108","0","AL","1984","SPRING",40.583333,-73.4,1984-03-14 17:47:00,15,NA,NA,NA,NA,64,13.5,22,2,"Windowpane"
"6001","198402","0156","03100","001","106","0","AL","1984","SPRING",40.566667,-73.35,1984-03-14 18:32:00,22,NA,NA,NA,NA,19,3.2,17,1,"Winter flounder"
"6002","198402","0157","03110","002","108","0","AL","1984","SPRING",40.55,-73.266667,1984-03-14 19:45:00,24,3,NA,3,NA,19,4.5,25,1,"Windowpane"
"6003","198402","0157","03110","002","193","0","AL","1984","SPRING",40.55,-73.266667,1984-03-14 19:45:00,24,3,NA,3,NA,7,5.8,55,1,"Ocean pout"
"6004","198402","0158","03080","001","106","0","AL","1984","SPRING",40.566667,-73.15,1984-03-14 20:45:00,24,NA,NA,NA,NA,16,5.1,39,1,"Winter flounder"
"6005","198402","0158","03080","001","193","0","AL","1984","SPRING",40.566667,-73.15,1984-03-14 20:45:00,24,NA,NA,NA,NA,12,13.5,55,1,"Ocean pout"
"6006","198402","0159","03070","002","106","0","AL","1984","SPRING",40.6,-73.116667,1984-03-14 21:31:00,21,NA,NA,NA,NA,12,3.5,16,1,"Winter flounder"
"6007","198402","0161","03070","001","108","0","AL","1984","SPRING",40.733333,-72.783333,1984-03-15 00:21:00,20,3.4,NA,4.3,NA,6,1.7,33,1,"Windowpane"
"6008","198402","0162","03080","002","106","0","AL","1984","SPRING",40.716667,-72.7,1984-03-15 01:21:00,30,NA,NA,NA,NA,18,5.7,28,1,"Winter flounder"
"6009","198402","0162","03080","002","193","0","AL","1984","SPRING",40.716667,-72.7,1984-03-15 01:21:00,30,NA,NA,NA,NA,15,18.5,61,2,"Ocean pout"
"6010","198402","0164","01010","005","108","0","AL","1984","SPRING",40.5,-72.633333,1984-03-15 03:59:00,46,NA,NA,NA,NA,28,6.1,25,3,"Windowpane"
"6011","198402","0164","01010","005","193","0","AL","1984","SPRING",40.5,-72.633333,1984-03-15 03:59:00,46,NA,NA,NA,NA,55,48,51,4,"Ocean pout"
"6012","198402","0167","01050","001","193","0","AL","1984","SPRING",40.75,-72.033333,1984-03-15 09:55:00,45,4,NA,4.3,NA,49,45,53,7,"Ocean pout"
"6013","198402","0171","03030","001","108","0","AL","1984","SPRING",40.933333,-72.183333,1984-03-15 15:27:00,15,NA,NA,NA,NA,3,0.6,28,1,"Windowpane"
"6014","198402","0178","01020","005","121","0","AL","1984","SPRING",40.133333,-72.566667,1984-03-20 03:53:00,31,5,NA,5.4,NA,182,24.5,25,30,"Atlantic mackerel"
"6015","198402","0178","01020","005","193","0","AL","1984","SPRING",40.133333,-72.566667,1984-03-20 03:53:00,31,5,NA,5.4,NA,5,2.2,37,1,"Ocean pout"
"6016","198402","0182","01040","001","131","0","AL","1984","SPRING",39.516667,-72.116667,1984-03-20 12:12:00,341,NA,NA,NA,NA,6,0.2,15,1,"Butterfish"
"6017","198402","0197","01760","001","131","0","AL","1984","SPRING",38.633333,-73.2,1984-03-21 20:30:00,194,8.4,NA,7.3,NA,2,0.2,17,1,"Butterfish"
"6018","198402","0201","01010","002","105","0","AL","1984","SPRING",39.766667,-73.066667,1984-03-22 08:51:00,56,5.3,NA,5.5,NA,8,2.2,27,2,"Yellowtail flounder"
"6019","198402","0201","01010","002","121","0","AL","1984","SPRING",39.766667,-73.066667,1984-03-22 08:51:00,56,5.3,NA,5.5,NA,603,84,27,67,"Atlantic mackerel"
"6020","198402","0202","01020","003","121","0","AL","1984","SPRING",39.816667,-72.85,1984-03-22 10:30:00,66,7.2,NA,6.7,NA,65,12,33,1,"Atlantic mackerel"
"6021","198402","0204","01070","003","131","0","AL","1984","SPRING",39.916667,-71.666667,1984-03-22 18:18:00,143,6.8,NA,12.7,NA,58,3.8,13,7,"Butterfish"
"6022","198402","0205","01060","006","131","0","AL","1984","SPRING",40.033333,-71.766667,1984-03-22 20:01:00,91,6,NA,8,NA,31,1,12,10,"Butterfish"
"6023","198402","0212","01070","002","131","0","AL","1984","SPRING",40.166667,-70.983333,1984-03-23 07:40:00,143,5.6,NA,7.3,NA,125,5.5,18,2,"Butterfish"
"6024","198402","0218","03020","002","106","0","AL","1984","SPRING",41.083333,-71.633333,1984-03-23 21:52:00,36,3.6,NA,3.9,NA,37,6.6,13,1,"Winter flounder"
"6025","198402","0219","03450","002","106","0","AL","1984","SPRING",41.366667,-71.183333,1984-03-24 01:04:00,27,3.2,NA,3.2,NA,51,11.3,20,2,"Winter flounder"
"6026","198402","0222","01090","001","106","0","AL","1984","SPRING",41.116667,-70.666667,1984-03-24 07:41:00,44,3,NA,3,NA,16,4.5,30,4,"Winter flounder"
"6027","198402","0222","01090","001","193","0","AL","1984","SPRING",41.116667,-70.666667,1984-03-24 07:41:00,44,3,NA,3,NA,41,39,51,4,"Ocean pout"
"6028","198402","0225","01090","004","108","0","AL","1984","SPRING",40.85,-70.55,1984-03-24 16:07:00,55,3.4,NA,3.3,NA,25,5,19,1,"Windowpane"
"6029","198402","0226","01100","004","108","0","AL","1984","SPRING",40.65,-70.5,1984-03-24 17:59:00,61,4.2,NA,4.5,NA,13,2.6,15,1,"Windowpane"
"6030","198402","0229","01100","001","108","0","AL","1984","SPRING",40.516667,-69.683333,1984-03-25 00:07:00,70,4.8,NA,4.8,NA,100,18,34,1,"Windowpane"
"6031","198402","0240","01100","008","102","0","AL","1984","SPRING",40.583333,-69.133333,1984-03-26 04:32:00,77,5,NA,4.9,NA,1,0.7,43,1,"American plaice"
"6032","198402","0249","01150","001","131","0","AL","1984","SPRING",40.516667,-67.166667,1984-03-27 02:38:00,204,11,NA,13.5,NA,42,4.8,16,11,"Butterfish"
"6033","198402","0260","01190","006","106","0","AL","1984","SPRING",41.033333,-68.216667,1984-03-28 04:22:00,45,4.6,NA,4.8,NA,15,16.6,46,2,"Winter flounder"
"6034","198402","0269","03550","002","106","0","AL","1984","SPRING",41.433333,-69.7,1984-04-02 19:37:00,22,3.7,NA,3.9,NA,146,93.5,38,10,"Winter flounder"
"6035","198402","0270","03550","003","106","0","AL","1984","SPRING",41.366667,-69.566667,1984-04-02 21:53:00,31,3.8,NA,3.9,NA,38,18.5,39,3,"Winter flounder"
"6036","198402","0274","01250","001","106","0","AL","1984","SPRING",41.733333,-69.85,1984-04-03 05:50:00,33,3.6,NA,3.4,NA,29,21,54,1,"Winter flounder"
"6037","198402","0274","01250","001","193","0","AL","1984","SPRING",41.733333,-69.85,1984-04-03 05:50:00,33,3.6,NA,3.4,NA,64,104.7,69,1,"Ocean pout"
"6038","198402","0275","03560","001","301","1","AL","1984","SPRING",41.95,-69.95,1984-04-03 07:53:00,26,3.4,NA,3.4,NA,1,0.6,9.4,1,"American lobster"
"6039","198402","0277","01250","003","106","0","AL","1984","SPRING",41.983333,-69.916667,1984-04-03 09:25:00,56,NA,NA,NA,NA,20,23,50,1,"Winter flounder"
"6040","198402","0277","01250","003","193","0","AL","1984","SPRING",41.983333,-69.916667,1984-04-03 09:25:00,56,NA,NA,NA,NA,81,76.7,70,2,"Ocean pout"
"6041","198402","0279","01280","003","155","0","AL","1984","SPRING",41.933333,-69.266667,1984-04-03 14:43:00,207,5.7,NA,7,NA,19,19.5,29,1,"Acadian redfish"
"6042","198402","0282","01240","004","107","0","AL","1984","SPRING",41.783333,-68.816667,1984-04-03 21:11:00,169,5.4,NA,5.7,NA,2,0.6,40,1,"Witch flounder"
"6043","198402","0285","01220","003","102","0","AL","1984","SPRING",41.85,-68.116667,1984-04-04 04:20:00,154,5.3,NA,5.7,NA,8,6.6,51,1,"American plaice"
"6044","198402","0288","01200","005","193","0","AL","1984","SPRING",41.533333,-68.333333,1984-04-04 09:10:00,46,5.2,NA,5.2,NA,1,1.1,61,1,"Ocean pout"
"6045","198402","0292","01200","004","106","0","AL","1984","SPRING",41.3,-68.283333,1984-04-04 14:55:00,46,5.2,NA,5.1,NA,25,33,52,1,"Winter flounder"
"6046","198402","0293","01190","007","106","0","AL","1984","SPRING",41.416667,-67.95,1984-04-04 17:23:00,38,5.5,NA,5.5,NA,31,27,50,1,"Winter flounder"
"6047","198402","0305","01160","001","105","0","AL","1984","SPRING",41.616667,-66.983333,1984-04-05 20:24:00,61,5.3,NA,5.4,NA,5,3,40,1,"Yellowtail flounder"
"6048","198402","0307","01190","003","108","0","AL","1984","SPRING",41.5,-67.25,1984-04-06 08:42:00,49,5.6,NA,5.5,NA,24,8,23,1,"Windowpane"
"6049","198402","0324","03590","001","106","0","AL","1984","SPRING",41.833333,-70.333333,1984-04-16 22:51:00,30,NA,NA,4,NA,30,9.3,11,2,"Winter flounder"
"6050","198402","0324","03590","001","193","0","AL","1984","SPRING",41.833333,-70.333333,1984-04-16 22:51:00,30,NA,NA,4,NA,38,40,74,1,"Ocean pout"
"6051","198402","0325","03580","001","106","0","AL","1984","SPRING",41.866667,-70.183333,1984-04-17 00:05:00,21,5.3,NA,5.6,NA,41,21.5,25,1,"Winter flounder"
"6052","198402","0326","03600","002","301","2","AL","1984","SPRING",41.933333,-70.316667,1984-04-17 01:45:00,38,4.6,NA,4,NA,7,2.6,8.7,1,"American lobster"
"6053","198402","0327","03610","002","105","0","AL","1984","SPRING",42.033333,-70.25,1984-04-17 03:00:00,56,5,NA,4.3,NA,10,1.7,27,3,"Yellowtail flounder"
"6054","198402","0327","03610","002","193","0","AL","1984","SPRING",42.033333,-70.25,1984-04-17 03:00:00,56,5,NA,4.3,NA,40,24.5,31,1,"Ocean pout"
"6055","198402","0328","03600","001","193","0","AL","1984","SPRING",42.083333,-70.55,1984-04-17 04:54:00,32,5.2,NA,4.7,NA,21,13.8,38,1,"Ocean pout"
"6056","198402","0328","03600","001","301","2","AL","1984","SPRING",42.083333,-70.55,1984-04-17 04:54:00,32,5.2,NA,4.7,NA,1,0.5,8.3,1,"American lobster"
"6057","198402","0329","03610","001","102","0","AL","1984","SPRING",42.15,-70.466667,1984-04-17 06:02:00,58,4.7,NA,3.2,NA,84,10,24,4,"American plaice"
"6058","198402","0329","03610","001","193","0","AL","1984","SPRING",42.15,-70.466667,1984-04-17 06:02:00,58,4.7,NA,3.2,NA,47,19.5,53,3,"Ocean pout"
"6059","198402","0330","03660","001","193","0","AL","1984","SPRING",42.283333,-70.6,1984-04-17 07:30:00,47,3.6,NA,3.1,NA,105,33.5,43,3,"Ocean pout"
"6060","198402","0331","03630","001","102","0","AL","1984","SPRING",42.233333,-70.666667,1984-04-17 08:31:00,20,5,NA,4.3,NA,5,0.8,18,1,"American plaice"
"6061","198402","0333","03650","002","102","0","AL","1984","SPRING",42.5,-70.733333,1984-04-17 11:44:00,50,5.1,NA,3.4,NA,77,7.5,21,4,"American plaice"
"6062","198402","0333","03650","002","193","0","AL","1984","SPRING",42.5,-70.733333,1984-04-17 11:44:00,50,5.1,NA,3.4,NA,21,13,49,1,"Ocean pout"
"6063","198402","0334","03660","002","102","0","AL","1984","SPRING",42.516667,-70.65,1984-04-17 12:51:00,64,5,NA,3.4,NA,199,30.5,25,13,"American plaice"
"6064","198402","0334","03660","002","193","0","AL","1984","SPRING",42.516667,-70.65,1984-04-17 12:51:00,64,5,NA,3.4,NA,18,9.5,41,3,"Ocean pout"
"6065","198402","0336","01260","001","102","0","AL","1984","SPRING",42.333333,-70.35,1984-04-17 16:57:00,60,4.8,NA,3.4,NA,97,11.5,21,8,"American plaice"
"6066","198402","0338","01270","002","102","0","AL","1984","SPRING",42.35,-69.95,1984-04-17 20:11:00,218,5.3,NA,5.8,NA,14,5.7,32,1,"American plaice"
"6067","198402","0342","01370","001","155","0","AL","1984","SPRING",42.716667,-69.283333,1984-04-18 05:02:00,121,5.1,NA,6.5,NA,59,28,27,2,"Acadian redfish"
"6068","198402","0344","01370","003","155","0","AL","1984","SPRING",42.883333,-69.433333,1984-04-18 08:56:00,158,5.2,NA,5.7,NA,32,15.5,31,3,"Acadian redfish"
"6069","198402","0346","01280","002","102","0","AL","1984","SPRING",42.65,-69.766667,1984-04-18 12:44:00,247,5,NA,7.5,NA,9,5.5,52,1,"American plaice"
"6070","198402","0347","01280","001","197","0","AL","1984","SPRING",42.7,-69.916667,1984-04-18 14:14:00,225,5.1,NA,6.7,NA,5,20,57,1,"Goosefish"
"6071","198402","0352","01400","003","106","0","AL","1984","SPRING",43.233333,-70.216667,1984-04-18 23:48:00,123,4.9,NA,4.3,NA,3,1.6,29,1,"Winter flounder"
