"","Species","Region","Time","Value","Metric","Description","Units","AssessmentYear","max_year","facet","Var","Val","n_data_points","pval","sig"
"235","Acadian redfish","Gulf of Maine / Georges Bank",2014,5083,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.09433965,49,0.00206108067931956,TRUE
"236","Acadian redfish","Gulf of Maine / Georges Bank",2015,5040,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",868.7240872,49,0.000564177559745714,TRUE
"237","Acadian redfish","Gulf of Maine / Georges Bank",2015,5040,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",121.1979283,49,0.384537757748949,FALSE
"238","Acadian redfish","Gulf of Maine / Georges Bank",2015,5040,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",108.5035092,49,0.314828302199638,FALSE
"239","Acadian redfish","Gulf of Maine / Georges Bank",2015,5040,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.70259772,49,0.000372779509467718,TRUE
"240","Acadian redfish","Gulf of Maine / Georges Bank",2015,5040,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.34962414,49,0.00206108067931956,TRUE
"241","Acadian redfish","Gulf of Maine / Georges Bank",2016,3925,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","along-shelf distance
km",885.7850977,49,0.000564177559745714,TRUE
"242","Acadian redfish","Gulf of Maine / Georges Bank",2016,3925,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","depth
m",107.6168087,49,0.384537757748949,FALSE
"243","Acadian redfish","Gulf of Maine / Georges Bank",2016,3925,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","distance to coast
km",99.44156444,49,0.314828302199638,FALSE
"244","Acadian redfish","Gulf of Maine / Georges Bank",2016,3925,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Latitude
degreesN",40.90619759,49,0.000372779509467718,TRUE
"245","Acadian redfish","Gulf of Maine / Georges Bank",2016,3925,"Catch","Reported Catch - Total (Mean)","Metric Tons",2017,2017,"Catch
Reported Catch - Total (Mean)
Metric Tons","Longitude
degreesW",-70.35421539,49,0.00206108067931956,TRUE
"246","Acadian redfish","Gulf of Maine / Georges Bank",1968,0.0485600009560585,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",763.9461006,49,0.000122245595602373,TRUE
"247","Acadian redfish","Gulf of Maine / Georges Bank",1968,0.0485600009560585,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",112.8685765,49,0.036884378496172,TRUE
"248","Acadian redfish","Gulf of Maine / Georges Bank",1968,0.0485600009560585,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",110.2012631,49,0.235506501867533,FALSE
"249","Acadian redfish","Gulf of Maine / Georges Bank",1968,0.0485600009560585,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",39.92800051,49,0.000476327277230879,TRUE
"250","Acadian redfish","Gulf of Maine / Georges Bank",1968,0.0485600009560585,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-71.05679067,49,6.21281936461023e-05,TRUE
"251","Acadian redfish","Gulf of Maine / Georges Bank",1969,0.0883999988436699,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",772.8194373,49,0.000122245595602373,TRUE
"252","Acadian redfish","Gulf of Maine / Georges Bank",1969,0.0883999988436699,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",126.677223,49,0.036884378496172,TRUE
"253","Acadian redfish","Gulf of Maine / Georges Bank",1969,0.0883999988436699,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",113.2650747,49,0.235506501867533,FALSE
"254","Acadian redfish","Gulf of Maine / Georges Bank",1969,0.0883999988436699,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",39.94982629,49,0.000476327277230879,TRUE
"255","Acadian redfish","Gulf of Maine / Georges Bank",1969,0.0883999988436699,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-70.92603177,49,6.21281936461023e-05,TRUE
"256","Acadian redfish","Gulf of Maine / Georges Bank",1970,0.12296000123024,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",800.1552845,49,0.000122245595602373,TRUE
"257","Acadian redfish","Gulf of Maine / Georges Bank",1970,0.12296000123024,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",115.6287833,49,0.036884378496172,TRUE
"258","Acadian redfish","Gulf of Maine / Georges Bank",1970,0.12296000123024,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",109.2752296,49,0.235506501867533,FALSE
"259","Acadian redfish","Gulf of Maine / Georges Bank",1970,0.12296000123024,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.25623864,49,0.000476327277230879,TRUE
"260","Acadian redfish","Gulf of Maine / Georges Bank",1970,0.12296000123024,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-70.90236215,49,6.21281936461023e-05,TRUE
"261","Acadian redfish","Gulf of Maine / Georges Bank",1971,0.158820003271103,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",785.8148847,49,0.000122245595602373,TRUE
"262","Acadian redfish","Gulf of Maine / Georges Bank",1971,0.158820003271103,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",115.2896818,49,0.036884378496172,TRUE
"263","Acadian redfish","Gulf of Maine / Georges Bank",1971,0.158820003271103,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",111.0606953,49,0.235506501867533,FALSE
"264","Acadian redfish","Gulf of Maine / Georges Bank",1971,0.158820003271103,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.07617506,49,0.000476327277230879,TRUE
"265","Acadian redfish","Gulf of Maine / Georges Bank",1971,0.158820003271103,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-70.88852819,49,6.21281936461023e-05,TRUE
"266","Acadian redfish","Gulf of Maine / Georges Bank",1972,0.168489992618561,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",826.2890412,49,0.000122245595602373,TRUE
"267","Acadian redfish","Gulf of Maine / Georges Bank",1972,0.168489992618561,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",117.1376416,49,0.036884378496172,TRUE
"268","Acadian redfish","Gulf of Maine / Georges Bank",1972,0.168489992618561,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",114.8634846,49,0.235506501867533,FALSE
"269","Acadian redfish","Gulf of Maine / Georges Bank",1972,0.168489992618561,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.34296418,49,0.000476327277230879,TRUE
"270","Acadian redfish","Gulf of Maine / Georges Bank",1972,0.168489992618561,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-70.56902424,49,6.21281936461023e-05,TRUE
"271","Acadian redfish","Gulf of Maine / Georges Bank",1973,0.173930004239082,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",782.5003425,49,0.000122245595602373,TRUE
"272","Acadian redfish","Gulf of Maine / Georges Bank",1973,0.173930004239082,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",94.54998434,49,0.036884378496172,TRUE
"273","Acadian redfish","Gulf of Maine / Georges Bank",1973,0.173930004239082,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",90.97674854,49,0.235506501867533,FALSE
"274","Acadian redfish","Gulf of Maine / Georges Bank",1973,0.173930004239082,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.26809178,49,0.000476327277230879,TRUE
"275","Acadian redfish","Gulf of Maine / Georges Bank",1973,0.173930004239082,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-71.21432278,49,6.21281936461023e-05,TRUE
"276","Acadian redfish","Gulf of Maine / Georges Bank",1974,0.118359997868538,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",827.0903472,49,0.000122245595602373,TRUE
"277","Acadian redfish","Gulf of Maine / Georges Bank",1974,0.118359997868538,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",97.79219618,49,0.036884378496172,TRUE
"278","Acadian redfish","Gulf of Maine / Georges Bank",1974,0.118359997868538,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",99.46001592,49,0.235506501867533,FALSE
"279","Acadian redfish","Gulf of Maine / Georges Bank",1974,0.118359997868538,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.49509939,49,0.000476327277230879,TRUE
"280","Acadian redfish","Gulf of Maine / Georges Bank",1974,0.118359997868538,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-70.78238938,49,6.21281936461023e-05,TRUE
"281","Acadian redfish","Gulf of Maine / Georges Bank",1975,0.133139997720718,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",864.6046574,49,0.000122245595602373,TRUE
"282","Acadian redfish","Gulf of Maine / Georges Bank",1975,0.133139997720718,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",113.4587936,49,0.036884378496172,TRUE
"283","Acadian redfish","Gulf of Maine / Georges Bank",1975,0.133139997720718,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",107.9604305,49,0.235506501867533,FALSE
"284","Acadian redfish","Gulf of Maine / Georges Bank",1975,0.133139997720718,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.69806276,49,0.000476327277230879,TRUE
"285","Acadian redfish","Gulf of Maine / Georges Bank",1975,0.133139997720718,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-70.41362559,49,6.21281936461023e-05,TRUE
"286","Acadian redfish","Gulf of Maine / Georges Bank",1976,0.149670004844666,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",799.119539,49,0.000122245595602373,TRUE
"287","Acadian redfish","Gulf of Maine / Georges Bank",1976,0.149670004844666,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",100.5268217,49,0.036884378496172,TRUE
"288","Acadian redfish","Gulf of Maine / Georges Bank",1976,0.149670004844666,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",99.19546579,49,0.235506501867533,FALSE
"289","Acadian redfish","Gulf of Maine / Georges Bank",1976,0.149670004844666,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.28174457,49,0.000476327277230879,TRUE
"290","Acadian redfish","Gulf of Maine / Georges Bank",1976,0.149670004844666,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-70.9489,49,6.21281936461023e-05,TRUE
"291","Acadian redfish","Gulf of Maine / Georges Bank",1977,0.199290007352829,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",791.5034065,49,0.000122245595602373,TRUE
"292","Acadian redfish","Gulf of Maine / Georges Bank",1977,0.199290007352829,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",106.7658313,49,0.036884378496172,TRUE
"293","Acadian redfish","Gulf of Maine / Georges Bank",1977,0.199290007352829,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",99.98047539,49,0.235506501867533,FALSE
"294","Acadian redfish","Gulf of Maine / Georges Bank",1977,0.199290007352829,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.23010216,49,0.000476327277230879,TRUE
"295","Acadian redfish","Gulf of Maine / Georges Bank",1977,0.199290007352829,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-71.01285646,49,6.21281936461023e-05,TRUE
"296","Acadian redfish","Gulf of Maine / Georges Bank",1978,0.241960003972054,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",770.4756954,49,0.000122245595602373,TRUE
"297","Acadian redfish","Gulf of Maine / Georges Bank",1978,0.241960003972054,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",109.130265,49,0.036884378496172,TRUE
"298","Acadian redfish","Gulf of Maine / Georges Bank",1978,0.241960003972054,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",99.78433068,49,0.235506501867533,FALSE
"299","Acadian redfish","Gulf of Maine / Georges Bank",1978,0.241960003972054,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.07543263,49,0.000476327277230879,TRUE
"300","Acadian redfish","Gulf of Maine / Georges Bank",1978,0.241960003972054,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-71.14567166,49,6.21281936461023e-05,TRUE
"301","Acadian redfish","Gulf of Maine / Georges Bank",1979,0.303810000419617,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",810.6023333,49,0.000122245595602373,TRUE
"302","Acadian redfish","Gulf of Maine / Georges Bank",1979,0.303810000419617,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",104.3071403,49,0.036884378496172,TRUE
"303","Acadian redfish","Gulf of Maine / Georges Bank",1979,0.303810000419617,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",98.93164335,49,0.235506501867533,FALSE
"304","Acadian redfish","Gulf of Maine / Georges Bank",1979,0.303810000419617,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.34686385,49,0.000476327277230879,TRUE
"305","Acadian redfish","Gulf of Maine / Georges Bank",1979,0.303810000419617,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-70.85080389,49,6.21281936461023e-05,TRUE
"306","Acadian redfish","Gulf of Maine / Georges Bank",1980,0.230489999055862,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",783.8278744,49,0.000122245595602373,TRUE
"307","Acadian redfish","Gulf of Maine / Georges Bank",1980,0.230489999055862,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",105.1199813,49,0.036884378496172,TRUE
"308","Acadian redfish","Gulf of Maine / Georges Bank",1980,0.230489999055862,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",97.44155172,49,0.235506501867533,FALSE
"309","Acadian redfish","Gulf of Maine / Georges Bank",1980,0.230489999055862,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.16974606,49,0.000476327277230879,TRUE
"310","Acadian redfish","Gulf of Maine / Georges Bank",1980,0.230489999055862,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-71.06165489,49,6.21281936461023e-05,TRUE
"311","Acadian redfish","Gulf of Maine / Georges Bank",1981,0.218349993228912,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",797.2650564,49,0.000122245595602373,TRUE
"312","Acadian redfish","Gulf of Maine / Georges Bank",1981,0.218349993228912,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",109.8059774,49,0.036884378496172,TRUE
"313","Acadian redfish","Gulf of Maine / Georges Bank",1981,0.218349993228912,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",102.1354773,49,0.235506501867533,FALSE
"314","Acadian redfish","Gulf of Maine / Georges Bank",1981,0.218349993228912,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.24430367,49,0.000476327277230879,TRUE
"315","Acadian redfish","Gulf of Maine / Georges Bank",1981,0.218349993228912,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-70.92722994,49,6.21281936461023e-05,TRUE
"316","Acadian redfish","Gulf of Maine / Georges Bank",1982,0.231720000505447,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",792.6093421,49,0.000122245595602373,TRUE
"317","Acadian redfish","Gulf of Maine / Georges Bank",1982,0.231720000505447,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",114.8874836,49,0.036884378496172,TRUE
"318","Acadian redfish","Gulf of Maine / Georges Bank",1982,0.231720000505447,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",102.6482533,49,0.235506501867533,FALSE
"319","Acadian redfish","Gulf of Maine / Georges Bank",1982,0.231720000505447,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.22615099,49,0.000476327277230879,TRUE
"320","Acadian redfish","Gulf of Maine / Georges Bank",1982,0.231720000505447,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-70.98198855,49,6.21281936461023e-05,TRUE
"321","Acadian redfish","Gulf of Maine / Georges Bank",1983,0.215130001306534,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",808.0424258,49,0.000122245595602373,TRUE
"322","Acadian redfish","Gulf of Maine / Georges Bank",1983,0.215130001306534,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",111.5091373,49,0.036884378496172,TRUE
"323","Acadian redfish","Gulf of Maine / Georges Bank",1983,0.215130001306534,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",100.6720051,49,0.235506501867533,FALSE
"324","Acadian redfish","Gulf of Maine / Georges Bank",1983,0.215130001306534,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.35608863,49,0.000476327277230879,TRUE
"325","Acadian redfish","Gulf of Maine / Georges Bank",1983,0.215130001306534,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-70.90573945,49,6.21281936461023e-05,TRUE
"326","Acadian redfish","Gulf of Maine / Georges Bank",1984,0.222350001335144,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",781.9913976,49,0.000122245595602373,TRUE
"327","Acadian redfish","Gulf of Maine / Georges Bank",1984,0.222350001335144,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",106.5846824,49,0.036884378496172,TRUE
"328","Acadian redfish","Gulf of Maine / Georges Bank",1984,0.222350001335144,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",95.66524381,49,0.235506501867533,FALSE
"329","Acadian redfish","Gulf of Maine / Georges Bank",1984,0.222350001335144,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Latitude
degreesN",40.22562795,49,0.000476327277230879,TRUE
"330","Acadian redfish","Gulf of Maine / Georges Bank",1984,0.222350001335144,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","Longitude
degreesW",-71.16860054,49,6.21281936461023e-05,TRUE
"331","Acadian redfish","Gulf of Maine / Georges Bank",1985,0.231769993901253,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","along-shelf distance
km",817.1288996,49,0.000122245595602373,TRUE
"332","Acadian redfish","Gulf of Maine / Georges Bank",1985,0.231769993901253,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","depth
m",112.0772167,49,0.036884378496172,TRUE
"333","Acadian redfish","Gulf of Maine / Georges Bank",1985,0.231769993901253,"Fmort","Max F Rate at Age (Retro Adjusted 2016)","Apical F",2017,2017,"Fmort
Max F Rate at Age (Retro Adjusted 2016)
Apical F","distance to coast
km",104.1596939,49,0.235506501867533,FALSE
